byte offset: 0
first index: 45168
index count: 10011
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11140 11141 11142
11143 11144 11145
11146 11147 11143
11146 11148 11147
11149 11150 11151
11152 11153 11154
11155 11156 11157
11158 11159 11160
11161 11162 11163
11161 11164 11162
11161 11165 11164
11164 11165 11166
11167 11162 11164
11164 11166 11168
11167 11164 11168
11167 11168 11169
11168 11170 11169
11171 11172 11173
11171 11173 11174
11174 11173 11175
11176 11171 11174
11174 11175 11177
11175 11178 11177
11176 11174 11179
11174 11177 11179
11180 11176 11179
11181 11176 11180
11180 11182 11181
11178 11183 11177
11183 11178 11184
11183 11184 11185
11177 11186 11179
11183 11186 11177
11180 11179 11186
11183 11187 11186
11187 11183 11185
11180 11188 11182
11188 11189 11182
11188 11190 11189
11191 11189 11190
11180 11186 11192
11192 11186 11187
11180 11193 11188
11190 11188 11193
11180 11192 11194
11180 11194 11193
11195 11192 11187
11195 11194 11192
11194 11196 11193
11196 11194 11195
11187 11185 11197
11197 11195 11187
11198 11191 11190
11199 11191 11198
11190 11193 11200
11200 11193 11201
11200 11201 11202
11203 11190 11200
11190 11203 11198
11204 11200 11202
11200 11204 11203
11205 11204 11202
11204 11205 11206
11206 11205 11207
11204 11208 11203
11204 11206 11208
11208 11209 11203
11203 11209 11198
11210 11208 11206
11208 11210 11209
11211 11206 11207
11211 11210 11206
11198 11209 11212
11210 11212 11209
11213 11211 11207
11214 11213 11207
11213 11214 11215
11216 11210 11211
11210 11216 11212
11216 11211 11217
11213 11217 11211
11218 11213 11215
11219 11218 11215
11218 11220 11213
11213 11220 11217
11219 11221 11218
11221 11220 11218
11219 11222 11221
11222 11223 11221
11221 11224 11220
11220 11224 11217
11225 11216 11217
11216 11225 11212
11223 11226 11221
11226 11224 11221
11226 11227 11224
11224 11228 11217
11225 11217 11228
11227 11228 11224
11227 11225 11228
11212 11225 11229
11225 11227 11230
11229 11225 11230
11231 11212 11229
11198 11212 11231
11199 11198 11231
11199 11231 11232
11231 11229 11232
11199 11232 11233
11234 11233 11232
11229 11230 11235
11232 11229 11235
