byte offset: 0
first index: 14940
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3443 3444 3445
3446 3444 3443
3446 3443 3447
3448 3446 3447
3448 3447 3449
3450 3448 3449
3450 3449 3451
3452 3450 3451
3452 3451 3453
3453 3454 3452
3453 3455 3454
3454 3455 3456
3454 3456 3457
3457 3456 3458
3457 3458 3459
3460 3459 3458
3460 3461 3459
3462 3461 3460
3462 3460 3463
3464 3462 3463
3464 3465 3462
3466 3467 3468
3469 3466 3468
3469 3470 3466
3471 3470 3469
3471 3472 3470
3473 3472 3471
3473 3474 3472
3475 3474 3473
3475 3476 3474
3476 3475 3477
3476 3477 3478
3477 3479 3478
3477 3480 3479
3480 3481 3479
3480 3482 3481
3483 3481 3482
3483 3482 3484
3485 3483 3484
3485 3486 3483
3487 3486 3485
3487 3485 3488
