byte offset: 0
first index: 0
index count: 3531
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 22 25
24 25 26
26 25 27
26 27 28
28 27 29
30 31 32
33 34 32
33 32 35
36 33 35
36 35 37
38 34 33
38 39 34
40 39 38
41 42 43
44 45 46
44 47 48
44 48 49
50 51 52
50 53 54
50 55 53
55 50 56
57 53 55
56 58 55
57 55 59
55 58 59
60 61 62
63 64 65
63 66 67
63 68 66
63 69 68
69 70 68
71 69 63
69 72 70
72 73 70
71 74 69
74 72 69
71 75 74
71 76 75
72 77 73
77 78 73
74 79 72
79 77 72
75 79 74
79 80 77
81 80 79
75 81 79
81 82 80
83 81 75
82 81 83
84 75 76
85 84 76
83 75 86
84 86 75
87 82 83
82 87 88
83 89 87
82 88 90
83 91 89
91 83 86
92 89 91
82 90 93
93 90 94
93 95 82
95 93 96
93 94 96
95 96 97
96 94 98
98 94 99
96 98 100
97 96 100
97 100 101
92 91 102
103 92 102
102 91 104
91 86 104
103 102 105
105 102 106
102 104 106
107 104 86
107 86 84
108 104 107
108 106 104
105 106 109
110 105 109
111 107 84
108 107 111
112 109 106
112 106 108
110 109 113
113 109 112
111 84 114
85 114 84
112 108 115
108 111 115
114 116 111
114 117 116
85 117 114
111 116 118
111 118 115
115 118 119
115 119 120
112 115 120
85 121 117
122 112 120
113 112 122
122 120 123
85 124 121
85 125 124
125 126 124
85 127 125
85 76 127
125 128 126
128 129 126
128 130 129
128 131 130
125 132 128
128 132 131
125 127 132
132 133 131
132 134 133
127 134 132
127 135 134
76 135 127
76 136 135
135 136 137
135 137 138
138 137 139
138 139 140
141 142 143
141 144 145
141 145 146
141 146 147
147 146 148
149 141 147
147 148 150
150 148 151
149 147 152
152 147 150
149 152 153
149 153 154
150 151 155
155 151 156
152 150 157
157 150 155
153 152 157
157 155 158
159 157 158
153 157 159
159 158 160
161 153 159
160 161 159
162 154 153
163 154 162
161 164 153
162 153 164
165 161 160
160 166 165
161 165 167
160 168 166
161 167 169
169 164 161
170 169 167
160 171 168
171 172 168
171 160 173
173 174 171
171 174 172
173 175 174
174 176 172
176 177 172
174 178 176
175 178 174
175 179 178
170 180 169
181 180 170
180 182 169
169 182 164
181 183 180
180 184 182
183 184 180
185 164 182
185 162 164
186 185 182
186 182 184
187 162 185
186 187 185
187 188 162
163 162 188
183 189 184
190 186 184
190 184 189
191 189 183
191 183 192
186 193 187
193 186 190
194 190 189
194 189 191
188 187 195
188 195 196
163 188 196
187 197 195
187 193 197
198 197 193
163 196 199
198 193 200
193 190 200
200 201 198
190 202 200
200 202 201
190 194 202
203 201 202
203 204 201
202 205 203
202 194 205
206 205 194
206 194 191
207 206 191
207 191 192
192 208 207
192 209 208
210 209 192
210 181 209
211 212 213
214 211 213
214 213 215
216 214 215
217 215 213
218 217 213
218 213 219
218 219 220
218 220 221
217 222 215
222 223 215
216 215 223
222 224 223
223 224 225
216 223 226
223 225 226
216 226 227
226 225 228
229 227 226
226 228 230
231 229 226
230 232 226
231 226 233
232 233 226
234 235 221
234 236 235
237 235 236
237 236 238
237 238 239
237 239 240
240 239 241
240 241 242
243 242 241
242 244 240
242 245 244
243 246 242
245 242 246
245 246 247
246 243 248
246 249 247
246 248 250
246 250 249
251 249 250
251 252 249
251 253 252
251 254 253
255 254 251
255 256 248
255 251 256
257 240 258
257 258 259
259 260 257
259 261 260
261 221 260
261 262 221
263 221 262
263 218 221
218 263 264
218 264 217
263 265 264
265 266 264
265 267 266
264 268 217
264 266 268
267 269 266
266 269 270
266 270 271
271 272 266
266 273 268
266 272 273
273 272 274
275 273 274
276 277 278
278 279 276
278 280 279
281 279 280
281 282 279
283 284 285
286 284 283
286 287 284
288 287 286
289 284 287
290 284 289
290 291 284
290 292 291
290 293 292
289 287 294
294 287 295
288 295 287
294 295 296
295 297 296
288 298 295
295 298 297
288 299 298
298 300 297
298 299 301
298 302 300
303 298 301
302 298 304
303 305 298
298 305 304
290 289 306
306 289 307
306 307 308
308 307 309
290 306 310
310 293 290
310 306 311
311 306 308
310 312 293
311 308 313
308 314 313
308 315 314
308 316 315
316 308 317
308 309 317
309 318 317
319 318 309
320 293 312
320 321 293
322 321 320
322 323 321
323 322 324
323 324 325
