byte offset: 0
first index: 0
index count: 12210
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 5 4
6 5 7
6 8 5
9 8 6
9 10 8
9 11 10
12 13 14
12 14 15
15 14 16
15 16 17
17 16 18
17 18 19
20 19 18
20 21 19
20 22 21
23 24 25
26 23 25
26 27 23
26 28 27
26 29 28
29 30 28
29 31 30
31 32 30
31 33 32
33 34 32
33 35 34
36 34 35
36 35 37
38 36 37
39 35 33
39 40 35
40 37 35
33 41 39
33 42 41
40 43 37
44 41 42
45 37 43
38 37 45
45 43 46
47 38 45
46 47 45
47 48 38
46 49 47
48 47 50
50 47 49
48 50 51
50 49 52
51 50 53
53 50 52
51 53 54
53 52 55
56 54 53
56 57 54
55 58 53
58 56 53
55 59 58
57 56 60
60 56 58
60 58 59
61 57 60
62 60 59
63 61 60
62 63 60
64 61 63
64 65 61
62 66 63
64 63 66
66 62 67
64 66 67
68 65 64
68 64 67
68 69 65
68 67 70
69 68 71
72 68 70
72 71 68
72 70 73
74 71 72
74 72 73
74 75 71
74 73 76
77 75 74
76 78 74
77 74 78
76 79 78
78 79 80
81 77 78
78 80 81
81 82 77
83 81 80
82 81 83
84 42 85
84 86 42
42 86 87
42 87 88
44 42 88
88 87 89
90 44 88
88 89 91
90 88 91
91 89 92
91 92 90
93 94 95
93 96 94
96 97 94
96 98 97
98 99 97
98 100 99
101 99 100
101 100 102
101 102 103
104 105 106
107 105 104
107 104 108
107 108 109
107 109 110
110 109 111
110 111 112
112 111 113
112 113 114
114 113 115
114 115 116
117 116 115
117 118 116
119 118 117
120 114 116
120 116 121
121 116 118
114 120 122
114 122 123
121 118 124
125 123 122
126 124 118
119 126 118
126 127 124
128 126 119
127 126 128
128 119 129
127 128 130
129 131 128
131 130 128
129 132 131
131 133 130
132 134 131
134 133 131
132 135 134
134 136 133
137 134 135
137 135 138
136 134 139
139 134 137
136 139 140
138 141 137
141 139 137
141 140 139
142 141 138
143 140 141
144 141 142
143 141 144
145 144 142
145 142 146
143 144 147
145 147 144
147 148 143
145 148 147
149 145 146
149 148 145
149 146 150
149 151 148
150 152 149
153 151 149
153 149 152
153 154 151
155 153 152
155 154 153
155 152 156
155 157 154
158 155 156
157 155 159
158 159 155
157 159 160
159 161 160
162 159 158
159 162 161
162 158 163
164 161 162
163 164 162
165 166 123
165 123 167
123 168 169
123 170 168
125 170 123
170 171 168
172 170 125
170 173 171
172 173 170
173 174 171
173 172 174
175 176 177
175 178 176
179 178 175
179 180 178
181 178 180
181 180 182
178 183 176
178 181 183
184 181 182
184 182 185
181 186 183
181 184 186
187 186 184
185 188 184
187 184 188
185 189 188
190 187 188
191 188 189
190 188 191
192 190 191
191 189 193
192 191 194
193 194 191
193 195 194
196 183 197
196 198 183
198 176 183
197 199 196
197 200 199
198 201 176
201 202 176
201 203 202
203 201 204
203 204 205
201 198 206
201 206 204
198 196 207
198 207 206
205 204 208
205 208 209
210 204 206
210 208 204
209 208 211
209 211 212
213 196 199
213 207 196
206 207 214
206 214 210
215 208 210
215 211 208
211 216 212
216 217 212
216 218 217
219 207 213
219 214 207
210 214 220
210 220 215
214 219 221
214 221 220
222 219 213
222 213 223
219 222 224
219 224 221
223 213 199
223 199 225
200 225 199
200 226 225
227 225 226
227 226 228
225 227 229
225 229 223
223 229 230
223 230 231
231 230 232
231 232 224
233 224 232
233 234 224
221 224 234
235 234 233
221 234 236
236 220 221
235 237 234
236 234 237
237 235 238
236 239 220
215 220 239
237 238 240
240 238 241
240 241 242
236 237 243
243 237 240
243 239 236
244 240 242
243 240 244
244 242 245
244 245 246
244 246 247
247 246 248
244 249 243
244 247 249
247 248 250
249 247 250
250 248 251
250 251 252
252 253 250
249 250 253
252 254 253
243 249 255
255 249 253
243 255 239
255 256 239
256 255 253
215 239 256
254 257 253
256 253 257
254 258 257
259 215 256
259 256 257
259 211 215
211 259 260
257 260 259
211 260 216
258 261 257
257 261 260
216 260 261
258 262 261
216 261 263
263 261 262
216 263 218
263 262 264
218 263 264
218 264 265
266 267 268
266 269 267
269 266 270
269 270 271
272 271 270
272 270 273
272 273 274
275 274 273
272 276 271
274 277 272
277 276 272
278 274 275
279 278 275
279 275 280
281 279 280
281 280 282
283 281 282
283 282 284
285 283 284
285 284 286
279 281 287
279 287 288
278 279 288
281 289 287
281 283 289
283 290 289
283 285 290
278 288 291
285 292 290
291 293 278
285 294 292
294 285 286
294 295 292
294 286 296
296 286 297
294 298 295
298 294 296
298 299 295
293 300 278
278 300 274
296 297 301
301 297 302
301 302 303
304 301 303
304 305 301
296 301 305
305 304 306
298 296 307
296 305 307
305 306 308
308 307 305
308 306 309
307 310 298
298 310 299
300 311 274
274 311 277
308 312 307
307 312 310
313 299 310
299 313 314
313 315 314
316 310 312
313 310 316
313 317 315
317 313 316
317 318 315
308 319 312
316 312 319
317 320 318
320 321 318
317 316 322
322 316 319
320 317 322
320 322 323
320 324 321
324 320 323
325 321 324
308 326 319
308 309 326
322 319 327
323 322 327
326 327 319
325 324 328
329 325 328
324 323 330
328 324 330
328 330 331
329 328 332
332 328 331
333 329 332
332 331 334
333 332 335
335 332 334
335 334 336
337 333 335
338 335 336
337 335 338
338 336 339
337 338 340
339 340 338
337 340 341
339 342 340
343 341 340
343 344 341
345 340 342
345 343 340
344 343 346
344 346 347
343 345 348
343 348 346
349 347 346
349 350 347
351 346 348
351 349 346
350 349 352
350 352 353
349 351 354
349 354 352
355 353 352
355 356 353
357 352 354
357 355 352
345 358 348
359 351 348
359 348 358
351 360 354
351 359 360
361 357 354
361 354 360
345 362 358
362 345 342
363 355 357
356 355 364
363 364 355
365 356 364
363 365 364
357 361 366
357 366 363
367 356 365
368 356 367
368 367 369
369 370 368
369 371 370
371 372 370
373 369 367
373 371 369
365 374 367
373 367 374
363 375 365
365 375 374
371 376 372
293 372 376
373 377 371
377 376 371
293 376 378
377 378 376
293 378 300
379 300 378
379 378 377
300 379 311
380 377 373
374 380 373
380 379 377
363 381 375
363 366 381
375 382 374
380 374 382
375 381 382
379 380 383
379 383 311
380 382 383
384 382 381
384 383 382
311 383 385
384 385 383
311 385 277
386 381 366
384 381 386
384 387 385
277 385 387
386 366 388
361 388 366
389 384 386
384 389 387
277 387 390
277 390 276
361 391 388
360 391 361
360 392 391
392 360 359
392 359 393
393 359 358
393 358 394
394 358 362
392 393 395
394 395 393
392 396 391
396 392 395
388 391 397
396 397 391
398 276 390
399 276 398
399 271 276
398 390 400
387 400 390
387 401 400
389 401 387
402 398 400
402 400 401
399 398 403
402 403 398
404 271 399
404 405 271
406 405 404
406 407 405
389 408 401
402 401 409
409 401 408
410 408 389
389 386 410
410 386 411
386 388 411
388 412 411
412 388 397
410 411 413
412 413 411
414 412 397
412 414 413
410 415 408
410 413 415
414 397 416
416 397 396
416 396 417
417 396 395
414 416 418
417 418 416
413 414 419
414 418 419
420 415 413
413 419 420
421 408 415
420 421 415
421 422 408
409 408 422
417 395 423
423 395 424
417 425 418
425 417 423
423 424 426
426 424 427
425 423 428
