byte offset: 0
first index: 0
index count: 30774
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 6 4
5 7 6
8 7 5
9 7 8
6 7 10
6 10 11
12 6 11
13 1 12
10 7 14
15 14 7
16 11 10
12 11 16
16 10 17
14 17 10
12 16 18
14 19 17
13 12 20
18 20 12
20 21 13
18 22 20
15 23 14
19 14 23
23 15 24
19 23 25
20 26 21
26 20 22
26 22 27
28 21 26
26 27 29
23 24 30
25 23 30
25 30 31
32 30 24
33 31 30
28 26 34
26 29 34
35 28 34
32 36 30
33 30 36
37 36 32
38 33 36
39 37 35
35 34 39
37 39 36
29 40 34
40 39 34
29 41 40
38 36 42
42 36 39
43 40 41
43 41 44
40 45 39
42 39 45
40 46 45
42 45 46
40 43 46
38 42 47
42 46 47
38 47 48
49 43 44
49 44 50
51 46 43
47 46 51
51 43 49
52 51 49
48 47 53
47 51 53
52 53 51
48 53 54
53 55 54
56 49 50
52 49 56
56 50 57
56 57 58
53 59 55
52 59 53
60 55 59
56 58 61
61 52 56
62 61 58
60 59 63
63 59 52
63 64 60
61 65 52
63 52 65
62 66 61
65 61 66
63 67 64
67 63 65
68 66 62
68 62 69
68 69 70
65 66 71
67 65 71
72 71 66
72 66 68
67 71 72
64 67 73
67 72 73
64 73 74
73 75 74
68 70 76
72 68 76
73 72 77
72 76 77
73 78 75
73 77 78
70 79 76
70 80 79
81 79 80
81 82 79
75 78 83
75 83 84
85 77 76
76 79 86
76 86 85
85 86 87
87 88 85
85 88 77
88 78 77
79 89 86
79 82 89
86 89 87
88 90 78
83 78 90
87 91 88
90 88 91
90 91 92
83 90 93
93 90 92
94 83 93
94 93 92
94 95 83
95 96 83
95 97 96
97 95 98
97 98 99
98 100 99
98 101 100
102 100 101
103 98 95
101 98 103
94 104 95
103 95 104
92 105 94
94 105 104
102 101 106
106 107 102
106 108 107
109 107 108
110 106 101
110 108 106
101 103 111
110 101 111
104 112 103
113 111 103
113 103 112
105 114 104
104 114 112
111 115 110
111 113 115
112 116 113
112 117 116
117 112 114
113 116 118
113 118 115
117 114 119
115 118 120
119 114 121
105 121 114
119 121 122
115 120 123
110 115 123
123 120 124
125 121 105
92 125 105
126 122 121
125 126 121
126 127 122
110 123 128
110 128 108
123 124 129
129 128 123
124 130 129
124 131 130
132 127 126
132 133 127
134 126 125
