byte offset: 0
first index: 0
index count: 12729
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 5 0
5 6 7
8 5 7
9 8 7
9 7 10
11 12 10
11 10 13
14 11 13
15 16 4
15 17 16
18 17 15
18 19 17
20 19 18
16 17 21
19 21 17
20 22 19
23 22 20
16 21 24
25 16 24
25 24 26
23 27 22
28 27 23
21 29 24
29 26 24
28 30 27
31 30 28
31 32 30
33 32 31
33 34 32
34 33 35
27 36 22
27 37 36
30 37 27
22 36 38
30 39 37
32 39 30
22 38 19
32 40 39
34 40 32
38 41 19
34 42 40
41 21 19
43 42 34
34 35 43
43 44 42
45 21 41
21 45 29
46 43 35
46 35 47
48 43 46
49 46 47
48 49 43
49 44 43
49 50 44
49 47 51
52 50 49
51 52 49
52 53 50
52 54 53
51 55 52
52 55 54
51 56 55
57 55 56
57 58 55
59 54 55
59 60 54
59 61 60
59 62 61
57 63 58
61 63 64
57 65 63
65 64 63
66 67 68
66 69 70
71 72 69
71 73 72
73 71 74
73 74 75
75 74 76
75 76 77
78 77 76
78 79 77
80 79 78
80 81 79
82 81 80
83 82 80
83 84 82
82 84 85
82 85 86
87 86 85
85 84 88
89 88 84
89 90 88
91 90 89
91 92 90
93 92 91
93 94 92
93 95 94
93 96 95
85 88 97
98 85 97
87 85 98
98 97 99
99 97 100
101 99 100
101 102 99
98 99 102
103 102 101
87 98 104
98 102 104
103 105 102
104 102 105
106 105 103
87 104 107
107 108 87
106 109 105
110 109 106
104 105 111
107 104 111
111 105 109
108 107 112
107 111 112
108 112 113
112 111 114
111 109 114
113 112 115
112 114 115
113 115 116
117 116 115
117 115 118
118 115 114
119 117 118
109 110 120
120 110 121
122 114 109
118 114 122
122 109 120
119 118 123
123 118 122
124 119 123
123 122 125
126 122 120
127 123 125
128 120 121
126 120 129
128 121 130
131 126 129
132 128 130
131 129 133
132 130 134
133 135 131
136 132 134
133 137 135
136 134 138
139 135 137
140 136 138
140 141 136
142 141 140
142 140 143
143 144 142
143 145 144
145 146 144
145 147 146
147 148 146
147 149 148
150 148 149
150 149 151
151 152 150
151 153 152
154 155 136
156 157 158
159 160 161
162 163 159
164 162 159
164 159 165
159 166 165
164 165 167
168 165 166
168 166 169
170 164 167
164 170 162
170 167 171
170 172 162
172 170 171
172 171 173
173 171 174
173 174 175
171 167 176
174 171 176
176 177 174
177 176 167
174 177 178
178 179 174
179 178 180
179 180 181
182 181 180
178 183 180
182 180 183
177 184 178
178 184 183
185 182 183
184 185 183
185 186 182
184 187 185
182 186 188
177 189 184
177 167 189
189 187 184
186 190 188
188 190 191
167 192 189
189 192 187
190 193 191
194 191 193
190 195 193
195 194 193
196 194 195
197 196 195
190 197 195
186 198 190
197 199 196
186 200 198
200 199 198
186 185 200
200 201 199
201 200 185
201 202 199
201 203 202
201 185 203
203 204 202
194 196 205
194 205 206
185 207 203
203 207 204
207 185 208
207 208 209
204 207 209
204 209 210
204 210 211
212 204 211
212 211 213
214 212 213
214 213 196
206 205 215
215 216 206
205 217 215
215 218 216
217 218 215
196 219 205
205 219 217
216 218 220
216 220 221
196 222 219
219 223 217
219 222 223
196 224 222
222 224 223
196 225 224
225 226 213
213 227 225
227 210 225
217 228 218
223 228 217
224 229 223
223 229 228
224 230 229
229 230 231
229 231 232
228 229 232
228 232 233
218 228 233
218 233 220
234 235 220
234 220 236
236 220 237
238 234 236
238 239 234
236 237 240
238 236 240
240 237 241
238 240 242
239 238 243
244 239 243
243 238 245
244 243 246
246 243 247
243 245 247
247 242 248
240 241 249
245 240 249
245 249 248
249 241 250
249 250 251
248 249 251
248 251 252
247 248 253
253 248 252
246 247 253
246 253 252
246 252 254
246 255 244
255 256 244
244 256 257
257 256 258
258 256 255
259 257 258
260 255 246
258 255 260
260 246 261
262 259 258
262 258 263
264 259 262
265 263 261
262 263 265
262 265 266
266 264 262
267 266 265
265 261 267
266 268 264
267 261 269
267 269 270
267 270 266
270 269 271
264 268 272
264 272 273
274 273 272
274 272 275
275 272 268
275 276 274
275 268 277
277 268 266
270 271 278
266 270 278
278 279 266
280 279 278
271 280 278
271 281 280
271 282 281
283 282 271
282 254 281
283 284 282
284 254 282
254 284 285
286 284 283
286 246 284
277 266 287
287 266 288
289 288 266
288 289 290
289 291 290
292 288 290
287 288 292
293 290 291
292 290 293
293 291 294
295 292 293
295 293 296
296 297 294
296 294 298
296 298 299
299 300 296
301 295 296
302 295 301
302 292 295
302 287 292
301 303 302
303 287 302
303 277 287
304 277 303
304 303 301
304 275 277
276 275 304
304 301 305
305 276 304
276 305 306
306 305 301
307 276 306
307 308 276
309 307 306
309 306 310
310 306 301
310 311 309
310 301 312
312 311 310
312 301 313
312 314 311
312 313 314
311 314 315
314 313 316
317 316 313
314 318 319
301 320 321
321 320 317
322 323 324
325 326 323
325 323 327
327 328 325
328 329 325
328 330 329
331 329 330
329 331 332
327 333 328
332 331 334
335 333 327
335 336 333
337 335 327
338 336 335
338 339 336
340 339 338
340 341 339
342 341 340
342 343 341
343 342 344
343 344 345
345 344 346
345 346 347
337 348 335
337 349 348
347 346 350
347 350 351
350 352 351
350 353 352
348 354 355
348 356 354
357 354 356
357 358 354
359 358 357
360 359 357
361 359 360
361 360 362
361 362 363
361 363 364
365 364 363
365 366 364
366 365 367
366 367 368
369 370 371
372 373 370
372 370 374
374 370 375
376 372 374
377 374 375
376 374 377
377 375 378
377 378 379
376 377 380
377 379 380
376 380 381
382 380 379
383 381 380
382 383 380
383 384 381
385 383 382
386 384 383
385 386 383
386 387 384
388 386 385
389 387 386
388 389 386
389 390 387
391 389 388
391 392 389
393 389 392
393 394 389
395 393 392
396 392 391
395 392 396
396 391 397
396 397 398
395 396 399
396 398 399
395 399 400
401 400 399
402 399 398
401 399 402
403 401 402
402 398 404
403 402 405
405 402 404
405 404 406
406 407 405
406 408 407
409 407 408
410 405 407
410 407 411
407 412 411
413 414 415
416 417 414
416 418 417
419 418 416
419 420 418
421 420 419
421 422 420
423 422 421
423 421 424
425 423 424
426 421 419
424 421 426
416 427 419
426 419 427
424 428 425
429 425 428
429 430 425
429 431 430
424 426 432
432 428 424
433 426 427
432 426 433
432 433 434
435 432 434
433 427 436
437 428 432
435 437 432
429 428 437
438 437 435
438 435 439
440 437 438
429 437 440
439 441 438
441 440 438
439 442 441
443 429 440
441 443 440
442 444 441
442 445 444
441 444 446
441 446 443
447 443 446
447 448 443
443 448 429
429 448 431
445 449 444
445 450 449
451 449 450
451 450 452
452 453 451
452 454 453
455 453 454
456 449 451
456 457 449
458 449 457
451 459 456
451 453 459
453 460 459
453 461 460
455 461 453
461 462 460
455 463 461
461 463 462
455 464 463
463 465 462
464 466 463
463 466 465
464 467 466
466 467 468
465 466 469
466 468 469
465 469 470
469 471 470
468 472 469
469 472 471
468 473 472
472 474 471
473 475 472
472 475 474
473 476 475
475 477 474
476 478 475
475 478 477
476 479 478
477 478 480
479 480 478
477 480 481
482 481 480
479 483 480
484 480 483
485 486 487
488 487 489
488 490 487
