byte offset: 0
first index: 30774
index count: 20565
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8517 8518 8519
8520 8521 8517
8521 8520 8522
8521 8522 8523
8523 8522 8524
8523 8524 8525
8526 8517 8521
8526 8521 8527
8517 8526 8528
8528 8526 8529
8528 8529 8530
8517 8528 8531
8531 8528 8532
8531 8532 8533
8532 8534 8533
8535 8536 8537
8538 8535 8539
8539 8540 8538
8539 8541 8540
8541 8542 8540
8541 8543 8542
8544 8539 8535
8544 8545 8539
8535 8546 8544
8546 8547 8544
8546 8548 8547
8535 8549 8546
8549 8550 8546
8549 8551 8550
8550 8551 8552
8553 8554 8555
8556 8557 8558
8559 8560 8561
8562 8563 8564
8565 8566 8567
8568 8569 8570
8571 8572 8573
8574 8575 8576
8577 8578 8579
8580 8578 8581
8580 8581 8582
8583 8584 8585
8586 8587 8588
8589 8590 8591
8589 8592 8593
8594 8592 8589
8594 8595 8592
8596 8594 8589
8597 8596 8589
8593 8598 8589
8599 8598 8593
8599 8600 8598
8600 8601 8598
8602 8599 8593
8600 8603 8601
8603 8600 8604
8602 8593 8605
8606 8602 8605
8606 8605 8607
8606 8607 8608
8605 8593 8609
8605 8609 8607
8608 8607 8610
8608 8610 8611
8593 8612 8609
8593 8613 8612
8607 8609 8614
8607 8614 8610
8609 8615 8614
8609 8612 8615
8615 8616 8614
8613 8617 8612
8617 8613 8618
8617 8619 8612
8619 8620 8612
8621 8620 8615
8611 8610 8622
8611 8622 8623
8624 8622 8610
8625 8624 8610
8626 8624 8625
8627 8623 8622
8624 8627 8622
8627 8628 8623
8627 8624 8629
8629 8628 8627
8626 8629 8624
8628 8629 8630
8629 8631 8630
8629 8632 8631
8632 8629 8633
8634 8633 8629
8629 8635 8634
8629 8626 8635
8635 8626 8636
8637 8638 8639
8640 8641 8642
8640 8643 8644
8645 8640 8644
8645 8644 8646
8647 8640 8645
8648 8640 8647
8643 8640 8649
8650 8643 8649
8650 8649 8651
8651 8649 8652
8653 8643 8650
8651 8652 8654
8654 8655 8651
8653 8656 8643
8657 8656 8653
8657 8658 8656
8657 8659 8658
8656 8660 8643
8656 8658 8660
8659 8661 8658
8659 8662 8661
8643 8660 8663
8643 8663 8664
8658 8665 8660
8658 8661 8665
8660 8665 8666
8660 8666 8663
8666 8665 8667
8664 8663 8668
8668 8669 8664
8668 8663 8670
8670 8663 8671
8672 8666 8671
8662 8673 8661
8662 8674 8673
8675 8661 8673
8676 8661 8675
8677 8676 8675
8678 8673 8674
8675 8673 8678
8678 8674 8679
8678 8680 8675
8680 8678 8679
8677 8675 8680
8679 8681 8680
8680 8681 8682
8680 8682 8683
8683 8684 8680
8685 8680 8684
8680 8685 8686
8680 8686 8677
8686 8687 8677
8688 8689 8690
8691 8692 8693
8694 8695 8691
8694 8696 8695
8695 8696 8697
8695 8697 8698
8698 8697 8699
8699 8697 8700
8699 8700 8701
8698 8699 8701
8698 8701 8702
8703 8704 8705
8706 8707 8708
8709 8710 8711
8712 8713 8714
8715 8716 8717
8718 8719 8720
8721 8718 8720
8722 8718 8721
8722 8723 8718
8724 8723 8722
8723 8725 8718
8724 8726 8723
8727 8726 8724
8723 8728 8725
8726 8728 8723
8726 8729 8728
8725 8730 8720
8731 8730 8725
8731 8732 8730
8729 8732 8731
8729 8733 8732
8727 8734 8726
8734 8729 8726
8734 8735 8729
8734 8736 8735
8737 8733 8729
8734 8738 8736
8727 8738 8739
8727 8740 8738
8741 8738 8740
8742 8736 8738
8741 8742 8738
8743 8742 8741
8743 8744 8742
8742 8745 8736
8744 8745 8742
8737 8736 8746
8745 8746 8736
8737 8746 8747
8737 8747 8733
8745 8748 8746
8749 8733 8747
8749 8747 8750
8749 8751 8733
8751 8752 8733
8751 8753 8752
8753 8754 8752
8749 8750 8755
8756 8755 8750
8756 8750 8748
8757 8748 8745
8744 8757 8745
8753 8758 8754
8758 8759 8754
8760 8758 8753
8761 8759 8758
8760 8761 8758
8762 8759 8761
8763 8762 8761
8763 8761 8760
8764 8763 8760
8765 8760 8753
8764 8760 8765
8765 8753 8766
8767 8764 8765
8768 8765 8766
8767 8765 8768
8768 8766 8749
8768 8749 8769
8767 8768 8770
8768 8769 8770
8767 8770 8771
8772 8771 8770
8773 8770 8769
8772 8770 8773
8773 8769 8756
8774 8773 8756
8775 8772 8773
8775 8773 8774
8774 8756 8776
8776 8756 8748
8776 8748 8777
8757 8777 8748
8778 8774 8776
8779 8775 8774
8779 8774 8778
8780 8776 8777
8778 8776 8780
8775 8781 8772
8779 8782 8775
8775 8782 8781
8772 8781 8783
8772 8783 8784
8785 8784 8783
8786 8779 8778
8786 8778 8787
8787 8778 8780
8788 8786 8787
8788 8787 8789
8790 8788 8789
8787 8780 8791
8789 8787 8791
8791 8780 8792
8780 8777 8792
8791 8792 8793
8789 8791 8794
8794 8791 8793
8790 8789 8794
8794 8793 8795
8790 8794 8795
8796 8797 8779
8779 8797 8782
8796 8798 8797
8799 8798 8796
8790 8800 8799
8799 8800 8798
8790 8801 8800
8790 8802 8801
8801 8802 8803
8800 8801 8804
8801 8803 8804
8800 8804 8798
8804 8803 8805
8798 8804 8806
8804 8805 8806
8798 8806 8797
8806 8805 8807
8797 8806 8808
8797 8808 8782
8806 8807 8808
8782 8808 8809
8782 8809 8781
8808 8807 8810
8808 8810 8809
8809 8810 8811
8781 8809 8812
8809 8811 8812
8781 8812 8783
8813 8783 8812
8785 8783 8813
8814 8812 8811
8813 8812 8814
8785 8813 8815
8785 8815 8816
8813 8817 8815
8813 8818 8817
8816 8815 8819
8816 8819 8820
8815 8817 8821
8815 8821 8819
8820 8819 8822
8820 8822 8823
8823 8822 8759
8819 8824 8822
8822 8824 8759
8819 8821 8824
8817 8825 8821
8821 8825 8826
8827 8826 8759
8821 8826 8827
8817 8828 8825
8814 8828 8817
8814 8829 8828
8814 8811 8829
8830 8829 8811
8830 8828 8831
8830 8811 8832
8833 8832 8811
8833 8811 8810
8830 8834 8828
8834 8835 8828
8836 8833 8810
8836 8810 8807
8837 8834 8830
8837 8830 8838
8834 8839 8835
8839 8840 8835
8839 8841 8840
8841 8720 8840
8842 8839 8834
8837 8842 8834
8843 8836 8807
8843 8807 8844
8842 8845 8839
8845 8846 8839
8847 8720 8846
8845 8847 8846
8848 8720 8847
8849 8848 8847
8849 8847 8845
8850 8849 8845
8850 8845 8842
8851 8850 8842
8851 8842 8837
8851 8837 8852
8851 8852 8853
8837 8838 8852
8741 8853 8852
