byte offset: 0
first index: 12210
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2821 2822 2823
2821 2823 2824
2824 2823 2825
2824 2826 2821
2824 2827 2826
2828 2826 2827
2828 2827 2829
2829 2830 2828
2829 2831 2830
2832 2830 2831
2832 2831 2833
2833 2834 2832
2833 2835 2834
2836 2834 2835
2836 2837 2834
2837 2836 2838
2837 2838 2839
2840 2839 2838
2840 2841 2839
2842 2841 2840
2842 2843 2841
2844 2843 2842
2844 2845 2843
2844 2846 2845
2847 2848 2849
2847 2850 2848
2850 2851 2848
2850 2847 2852
2850 2852 2853
2854 2853 2852
2854 2855 2853
2855 2854 2856
2855 2856 2857
2858 2857 2856
2858 2859 2857
2859 2858 2860
2859 2860 2861
2862 2861 2860
2862 2860 2863
2863 2864 2862
2863 2865 2864
2866 2864 2865
2866 2865 2867
2868 2866 2867
2868 2867 2869
2870 2868 2869
2870 2869 2871
2870 2871 2872
