byte offset: 0
first index: 0
index count: 38178
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
11 10 9
11 9 12
12 13 11
11 13 14
11 14 15
15 14 16
15 16 17
17 16 18
17 18 19
18 20 19
18 21 20
21 22 20
21 23 22
24 25 26
27 28 29
30 31 32
33 31 34
35 33 34
35 36 33
36 35 37
35 38 37
35 39 38
39 40 38
39 41 40
41 42 40
41 43 42
43 44 42
43 45 44
45 46 44
45 47 46
48 49 50
51 52 53
54 55 53
56 57 58
59 60 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 170
173 170 175
176 177 174
177 178 174
175 179 180
175 180 181
181 180 182
183 184 181
185 184 183
173 186 184
173 187 186
187 178 188
187 188 189
190 180 191
191 180 192
193 194 188
194 195 188
195 196 188
195 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
203 204 202
203 205 204
206 180 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
212 213 214
214 213 215
214 215 216
217 218 208
219 218 217
220 221 222
223 224 225
223 226 224
227 226 223
228 224 226
227 229 226
229 227 230
228 226 231
229 231 226
231 232 228
229 230 233
231 229 234
234 229 233
231 235 232
234 235 231
230 236 233
230 237 236
234 233 238
235 234 238
239 232 235
239 240 232
241 236 237
241 237 242
243 233 236
243 238 233
244 240 239
244 245 240
236 241 246
236 246 243
243 246 247
242 248 241
242 249 248
241 250 246
250 247 246
241 248 250
249 251 248
249 252 251
251 252 253
251 253 254
248 251 255
255 251 254
248 255 250
255 254 256
257 255 256
250 255 257
257 256 258
250 257 259
250 259 247
260 257 258
259 257 260
260 258 261
262 247 259
259 260 262
261 263 260
261 264 263
260 265 262
260 263 265
264 266 263
264 267 266
262 268 247
268 262 265
269 247 268
269 270 247
243 247 270
243 270 271
270 269 271
243 271 238
263 272 265
263 266 272
267 273 266
267 274 273
268 265 275
275 265 272
271 276 238
235 238 276
266 277 272
266 273 277
274 278 273
274 279 278
268 275 280
268 280 269
275 272 281
277 281 272
275 281 280
273 278 282
273 282 277
283 278 279
282 278 283
283 279 284
284 285 283
284 286 285
287 285 286
287 286 288
283 285 289
289 285 287
288 290 287
288 291 290
287 290 292
287 292 293
289 287 293
294 293 292
294 295 293
295 289 293
296 295 294
283 289 297
282 283 297
296 298 295
298 296 299
295 300 289
297 289 300
298 300 295
301 282 297
297 300 301
298 299 302
302 299 303
298 304 300
301 300 304
304 298 302
301 305 282
305 277 282
302 303 306
306 303 307
301 304 308
308 305 301
305 309 277
310 309 305
277 309 281
281 309 310
308 311 305
310 305 311
281 310 312
280 281 312
280 312 313
313 269 280
310 314 312
314 313 312
315 308 304
311 308 316
315 316 308
317 310 311
311 316 317
310 318 314
317 318 310
314 318 319
319 318 317
320 315 304
320 304 302
321 320 302
321 302 306
322 321 306
306 307 322
307 323 322
307 324 323
325 322 323
325 326 322
321 322 326
326 325 327
320 321 328
321 326 328
328 326 329
326 327 330
326 330 329
330 327 331
330 331 332
332 329 330
332 331 333
320 328 334
320 334 315
334 328 335
328 329 335
334 336 315
334 335 336
329 336 335
316 315 336
316 336 337
337 317 316
329 338 336
338 337 336
332 339 329
339 338 329
332 333 340
339 332 340
337 341 317
319 317 341
338 342 337
341 337 342
339 342 338
343 340 333
343 333 344
341 342 345
345 319 341
339 340 346
343 346 340
339 347 342
347 339 346
347 345 342
348 343 344
348 344 349
343 350 346
350 343 348
347 346 350
350 348 351
347 350 352
351 352 350
347 352 345
351 353 352
352 353 354
352 354 355
355 345 352
355 354 356
355 357 345
345 357 319
357 355 358
355 356 358
319 357 358
359 358 356
359 356 360
361 359 360
319 358 362
314 319 362
358 359 363
358 363 362
362 364 314
362 363 364
314 364 313
361 365 359
363 359 365
366 364 363
363 365 366
367 313 364
313 367 269
361 368 365
361 369 368
366 370 364
367 364 370
365 371 366
365 368 371
372 370 366
367 370 372
372 366 371
367 373 269
367 372 373
374 368 369
374 369 375
374 375 376
368 377 371
368 374 377
371 378 372
373 372 378
371 377 378
374 376 379
377 374 379
376 380 379
376 381 380
379 380 382
379 382 383
377 379 383
383 382 245
383 245 244
377 383 244
377 244 378
378 244 239
378 239 384
373 378 384
235 384 239
235 276 384
276 373 384
276 385 373
271 385 276
269 373 385
271 269 385
386 387 388
386 388 389
390 386 389
391 389 388
390 389 392
392 393 390
391 394 389
392 389 394
394 391 395
392 396 393
394 397 392
397 396 392
394 395 398
397 394 398
393 396 399
393 399 400
397 401 396
398 401 397
402 398 395
402 395 403
404 399 396
404 396 401
405 400 399
405 406 400
407 402 403
407 403 408
399 404 409
399 409 405
404 410 409
406 405 411
406 411 412
405 409 413
413 409 410
405 413 411
412 411 414
412 414 415
414 416 415
414 417 416
411 418 414
418 417 414
411 413 418
418 419 417
420 419 418
413 420 418
420 421 419
413 422 420
413 410 422
423 421 420
422 423 420
423 424 421
425 422 410
422 425 423
424 423 426
424 426 427
423 425 428
423 428 426
427 426 429
427 429 430
425 410 431
431 428 425
432 431 410
432 410 433
404 433 410
404 434 433
433 434 432
404 401 434
426 428 435
426 435 429
430 429 436
430 436 437
431 438 428
438 435 428
434 401 439
398 439 401
429 435 440
429 440 436
437 436 441
437 441 442
431 443 438
431 432 443
438 444 435
440 435 444
438 443 444
436 445 441
436 440 445
446 442 441
445 446 441
446 447 442
447 446 448
447 448 449
450 449 448
450 451 449
446 452 448
452 450 448
451 450 453
451 453 454
450 455 453
450 456 455
452 456 450
457 455 456
457 456 458
458 456 452
459 457 458
446 460 452
445 460 446
459 458 461
461 462 459
458 452 463
460 463 452
461 458 463
461 463 464
461 465 462
465 461 464
465 466 462
460 467 463
467 460 445
467 464 463
467 445 468
468 445 440
465 469 466
469 470 466
467 471 464
471 467 468
468 440 472
473 468 472
440 444 472
444 473 472
471 468 474
473 474 468
474 475 471
475 464 471
444 476 473
443 476 444
443 477 476
477 443 432
478 474 473
474 478 475
473 476 479
479 476 477
478 473 480
473 479 480
481 478 480
479 481 480
479 477 482
477 432 483
483 482 477
479 484 481
484 479 482
485 475 478
481 486 478
485 478 486
483 432 487
432 488 487
434 488 432
434 439 488
439 487 488
439 489 487
398 489 439
398 402 489
490 489 402
487 489 490
490 402 407
483 487 491
487 490 491
483 491 492
483 492 482
491 493 492
493 482 492
494 491 490
491 494 493
495 490 407
494 490 495
493 496 482
484 482 496
497 493 494
496 493 497
498 484 496
481 484 498
495 407 499
499 407 408
499 408 500
501 499 500
495 499 501
501 500 502
503 494 495
497 494 503
496 497 504
498 496 504
495 501 505
503 495 505
506 501 502
505 501 506
506 502 507
505 506 508
505 508 509
505 509 503
510 503 509
510 497 503
510 504 497
510 511 504
504 511 512
504 512 498
513 498 512
513 512 514
515 498 513
481 498 515
516 481 515
513 516 515
516 486 481
517 513 514
513 517 516
517 514 518
519 517 518
486 516 520
486 520 485
519 521 517
521 519 522
523 516 517
523 520 516
523 517 521
524 485 520
525 520 523
525 524 520
525 526 524
524 527 485
526 527 524
475 485 527
523 521 528
523 528 525
521 522 529
529 528 521
525 528 530
529 530 528
522 531 529
522 532 531
529 531 533
529 533 530
525 530 534
534 530 533
534 526 525
534 533 535
536 534 535
534 536 526
536 535 537
538 536 537
538 526 536
538 537 539
539 540 538
539 541 540
470 540 541
470 541 542
469 540 470
540 469 543
543 538 540
543 469 465
544 526 538
543 544 538
543 465 545
545 544 543
545 465 464
544 546 526
526 546 527
547 546 544
545 547 544
547 527 546
545 464 548
545 548 547
547 548 527
475 548 464
475 527 548
549 550 551
549 552 550
553 552 549
552 554 550
553 555 552
556 555 553
552 557 554
555 557 552
556 558 555
559 558 556
554 557 560
554 560 561
555 562 557
558 562 555
559 563 558
563 559 564
565 560 557
565 557 562
561 560 566
561 566 567
558 568 562
563 568 558
569 562 568
569 565 562
560 565 570
560 570 566
567 566 571
567 571 572
563 564 573
573 564 574
563 575 568
575 569 568
576 575 563
576 563 573
573 574 577
577 574 578
570 579 566
579 571 566
572 571 580
572 580 581
571 582 580
571 579 582
581 580 583
583 580 582
584 581 583
583 585 584
585 583 586
585 586 587
586 588 587
583 582 589
586 583 589
586 590 588
591 588 590
579 592 582
582 593 589
582 592 593
579 594 592
594 579 570
594 570 595
565 595 570
565 569 595
586 589 596
597 586 596
597 590 586
589 598 596
589 593 598
598 597 596
593 599 598
600 593 592
593 600 599
601 592 594
600 592 601
602 594 595
601 594 602
603 595 569
602 595 603
598 604 597
599 604 598
605 600 601
599 600 605
603 569 606
575 606 569
606 575 576
607 603 606
606 576 607
602 603 608
607 608 603
609 601 602
609 602 608
610 607 576
608 607 610
605 601 611
609 611 601
610 576 612
612 576 573
612 573 577
613 612 577
610 612 613
613 577 614
577 578 614
614 578 615
614 615 616
617 616 615
618 614 616
618 613 614
617 619 616
619 618 616
619 617 620
619 620 621
622 621 620
622 623 621
623 622 624
623 624 625
626 623 625
627 619 621
623 627 621
619 628 618
627 628 619
613 618 629
629 618 628
626 630 623
623 630 627
631 628 627
629 628 631
613 629 632
610 613 632
633 630 626
633 626 634
633 634 635
636 627 630
631 627 636
636 630 633
637 629 631
632 629 637
638 610 632
608 610 638
636 639 631
637 631 639
633 640 636
636 640 639
633 635 641
633 641 640
638 632 642
632 637 642
643 608 638
643 609 608
637 639 644
644 639 640
645 642 637
637 644 645
646 638 642
646 643 638
645 646 642
647 609 643
647 611 609
648 643 646
645 648 646
648 647 643
649 611 647
649 605 611
650 647 648
650 649 647
651 605 649
599 605 651
645 652 648
653 645 644
653 652 645
654 648 652
654 650 648
652 655 654
652 653 655
656 655 653
657 653 644
656 653 657
650 654 658
655 658 654
649 650 659
650 658 659
651 649 660
649 659 660
657 644 661
644 640 661
662 651 660
662 599 651
663 660 659
662 660 663
664 657 661
664 656 657
665 661 640
664 661 665
665 640 641
666 659 658
663 659 666
662 667 599
599 667 604
668 664 665
669 665 641
668 665 669
670 664 668
664 670 656
656 670 671
670 668 672
671 670 672
671 672 673
669 674 668
675 671 673
641 676 669
669 676 674
641 635 676
676 677 674
635 677 676
656 671 678
679 678 671
679 680 678
656 678 680
656 680 655
655 680 658
675 681 671
679 671 681
682 681 675
679 681 682
682 675 683
684 682 683
684 679 682
684 683 685
680 686 658
666 658 686
679 687 680
680 687 686
688 687 679
686 687 688
666 686 689
686 688 689
690 679 684
688 679 690
666 689 691
663 666 691
685 692 684
693 690 684
693 684 692
685 694 692
693 692 694
694 685 695
696 688 690
696 690 693
688 697 689
688 696 697
693 694 698
696 693 698
694 695 699
698 694 699
689 700 691
689 697 700
695 701 699
695 702 701
701 702 703
704 697 696
696 698 705
704 696 705
706 705 698
704 705 706
698 699 707
706 698 707
699 708 707
699 701 708
706 707 708
697 704 709
697 709 700
710 704 706
710 709 704
711 706 708
710 706 711
701 712 708
712 711 708
701 703 713
701 713 712
703 714 713
703 715 714
713 714 716
713 716 712
717 712 716
717 718 712
712 718 711
718 717 719
711 718 720
718 719 720
711 720 710
720 719 721
720 721 722
710 720 722
722 721 723
710 722 724
710 724 709
722 723 725
724 722 725
725 723 726
724 727 709
724 725 727
727 700 709
725 726 728
728 727 725
729 728 726
727 730 700
691 700 730
729 731 728
728 731 732
731 729 733
728 734 727
734 730 727
728 732 734
731 733 735
732 731 735
735 733 736
691 730 737
663 691 737
734 738 730
737 730 738
738 734 732
739 663 737
737 738 739
739 662 663
740 739 738
738 732 740
662 739 741
740 741 739
662 741 667
667 741 742
