byte offset: 0
first index: 11250
index count: 132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2708 2709 2710
2708 2711 2709
2712 2711 2708
2712 2713 2711
2714 2713 2712
2714 2715 2713
2716 2715 2714
2716 2717 2715
2718 2717 2716
2718 2719 2717
2720 2721 2718
2720 2722 2721
2723 2722 2720
2723 2724 2722
2725 2724 2723
2725 2726 2724
2727 2726 2725
2727 2725 2728
2728 2729 2727
2728 2730 2729
2730 2731 2729
2730 2732 2731
2733 2734 2735
2733 2735 2736
2737 2733 2736
2737 2736 2738
2739 2737 2738
2739 2738 2740
2741 2739 2740
2741 2740 2742
2743 2741 2742
2743 2742 2744
2745 2743 2746
2745 2746 2747
2748 2745 2747
2748 2747 2749
2750 2748 2749
2750 2749 2751
2752 2750 2751
2752 2753 2750
2753 2752 2754
2753 2754 2755
2755 2754 2756
2755 2756 2757
