byte offset: 0
first index: 52734
index count: 1638
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15437 15438 15439
15439 15438 15440
15439 15440 15441
15441 15440 15442
15441 15442 15443
15444 15443 15442
15444 15445 15443
15446 15444 15447
15446 15447 15448
15449 15446 15448
15449 15448 15450
15451 15447 15452
15445 15452 15453
15451 15452 15454
15445 15453 15455
15456 15451 15454
15456 15454 15457
15457 15458 15456
15457 15459 15458
15460 15458 15459
15455 15453 15461
15455 15461 15462
15463 15461 15450
15463 15450 15464
15462 15461 15465
15462 15465 15466
15463 15464 15467
15468 15466 15465
15463 15467 15469
15468 15465 15469
15470 15469 15467
15468 15469 15471
15470 15467 15472
15468 15471 15473
15474 15470 15472
15473 15471 15475
15474 15472 15476
15473 15475 15477
15477 15474 15478
15479 15475 15476
15477 15478 15480
15479 15476 15481
15480 15478 15482
15483 15479 15481
15480 15482 15484
15483 15481 15485
15484 15482 15486
15487 15483 15485
15484 15486 15488
15487 15485 15489
15488 15486 15490
15488 15490 15491
15492 15487 15489
15492 15489 15493
15492 15493 15494
15492 15494 15495
15495 15494 15496
15495 15496 15497
15498 15491 15490
15498 15490 15499
15498 15499 15500
15498 15500 15501
15502 15503 15504
15505 15502 15504
15505 15504 15506
15507 15505 15506
15507 15508 15505
15507 15509 15508
15509 15507 15510
15509 15510 15511
15511 15510 15512
15511 15512 15513
15514 15511 15513
15512 15515 15513
15514 15513 15516
15516 15517 15514
15515 15518 15513
15518 15516 15513
15515 15519 15518
15519 15520 15518
15518 15521 15516
15516 15522 15517
15521 15522 15516
15521 15523 15522
15522 15524 15517
15523 15525 15522
15522 15525 15524
15523 15526 15525
15524 15525 15527
15526 15527 15525
15524 15527 15528
15526 15529 15527
15527 15530 15528
15529 15531 15527
15527 15532 15530
15529 15533 15531
15532 15534 15530
15533 15535 15531
15532 15536 15534
15537 15534 15536
15536 15538 15537
15533 15539 15535
15539 15540 15535
15539 15541 15540
15541 15542 15540
15541 15543 15542
15544 15542 15543
15544 15543 15545
15545 15546 15544
15545 15547 15546
15547 15548 15546
15547 15549 15548
15550 15551 15552
15553 15551 15550
15553 15554 15551
15555 15554 15553
15555 15553 15556
15555 15556 15557
15557 15558 15555
15557 15559 15558
15559 15560 15558
15559 15561 15560
15562 15561 15559
15560 15561 15563
15562 15564 15561
15564 15562 15565
15563 15561 15566
15566 15561 15564
15563 15566 15567
15567 15566 15568
15566 15564 15569
15564 15565 15570
15569 15564 15570
15569 15570 15571
15570 15565 15572
15571 15570 15573
15570 15572 15573
15571 15573 15574
15572 15575 15573
15574 15573 15575
15572 15576 15575
15574 15575 15577
15575 15576 15578
15577 15575 15579
15575 15578 15580
15577 15579 15581
15580 15578 15582
15581 15579 15583
15580 15582 15584
15585 15584 15582
15584 15585 15586
15581 15583 15587
15587 15583 15588
15587 15588 15589
15589 15588 15590
15589 15590 15591
15592 15591 15590
15592 15593 15591
15593 15592 15594
15593 15594 15595
15595 15594 15596
15595 15596 15597
15598 15599 15600
15598 15600 15601
15602 15598 15601
15601 15600 15603
15602 15601 15604
15601 15603 15605
15604 15601 15605
15605 15603 15606
15604 15605 15607
15605 15606 15608
15607 15605 15608
15609 15608 15606
15607 15608 15610
15609 15611 15608
15610 15608 15611
15610 15611 15612
15613 15611 15609
15612 15611 15614
15613 15614 15611
15612 15614 15615
15615 15614 15616
15615 15616 15617
15618 15614 15613
15618 15616 15614
15617 15616 15619
15617 15619 15620
15621 15616 15618
15621 15619 15616
15620 15619 15622
15620 15622 15623
15624 15619 15621
15624 15622 15619
15623 15622 15625
15623 15625 15626
15627 15622 15624
15627 15625 15622
15626 15625 15628
15626 15628 15629
15630 15625 15627
15630 15628 15625
15629 15628 15631
15629 15631 15632
15633 15628 15630
15633 15631 15628
15632 15631 15634
15632 15634 15635
15636 15631 15633
15636 15634 15631
15635 15634 15637
15635 15637 15638
15639 15634 15636
15639 15637 15634
15638 15637 15640
15638 15640 15641
15642 15637 15639
15642 15640 15637
15641 15640 15643
15641 15643 15644
15645 15640 15642
15645 15643 15640
15644 15643 15646
15644 15646 15647
15648 15643 15645
15648 15646 15643
15647 15646 15649
15647 15649 15650
15651 15646 15648
15651 15649 15646
15650 15649 15652
15650 15652 15653
15654 15649 15651
15654 15652 15649
15648 15655 15651
15654 15651 15655
15645 15656 15648
15648 15656 15655
15642 15657 15645
15645 15657 15656
15653 15652 15658
15653 15658 15659
15652 15654 15660
15652 15660 15658
15659 15658 15661
15659 15661 15662
15658 15663 15661
15658 15660 15663
15660 15664 15663
15665 15660 15654
15654 15655 15665
15660 15666 15664
15665 15666 15660
15664 15666 15667
15664 15667 15668
15669 15666 15665
15669 15667 15666
15668 15667 15670
15668 15670 15671
15672 15670 15667
15672 15667 15669
15673 15672 15669
15665 15674 15669
15673 15669 15674
15665 15655 15674
15675 15673 15674
15655 15676 15674
15675 15674 15676
15655 15656 15676
15677 15675 15676
15678 15676 15656
15677 15676 15678
15679 15677 15678
15678 15656 15657
15679 15678 15680
15657 15680 15678
15681 15679 15680
15657 15682 15680
15642 15682 15657
15639 15682 15642
15639 15683 15682
15683 15680 15682
15636 15683 15639
15681 15680 15684
15683 15684 15680
15636 15685 15683
15685 15684 15683
15633 15685 15636
15681 15684 15686
15685 15686 15684
15681 15686 15687
15633 15688 15685
15686 15685 15688
15630 15688 15633
15687 15686 15689
15686 15688 15689
15687 15689 15690
15630 15691 15688
15689 15688 15691
15627 15691 15630
15690 15689 15692
15689 15691 15692
15690 15692 15693
15627 15694 15691
15692 15691 15694
15624 15694 15627
15693 15692 15695
15692 15694 15695
15693 15695 15696
15624 15697 15694
15695 15694 15697
15696 15695 15697
15621 15697 15624
15696 15697 15698
15621 15699 15697
15698 15697 15699
15618 15699 15621
15698 15699 15700
15618 15701 15699
15700 15699 15701
15613 15701 15618
15700 15701 15702
15613 15703 15701
15702 15701 15703
15703 15613 15704
15702 15703 15705
15703 15704 15706
15705 15703 15706
15706 15704 15707
15705 15706 15708
15706 15707 15709
15708 15706 15709
15709 15707 15710
15708 15709 15711
15709 15710 15712
15711 15709 15712
15712 15710 15713
15711 15712 15714
15712 15713 15715
15714 15712 15715
15715 15713 15716
15714 15715 15717
15715 15716 15718
15717 15715 15718
15717 15718 15719
15720 15721 15722
15720 15722 15723
15723 15722 15724
15723 15724 15725
15725 15724 15726
15725 15726 15727
15726 15728 15727
15726 15729 15728
15728 15729 15730
15731 15732 15733
15731 15734 15732
15735 15734 15731
