byte offset: 0
first index: 0
index count: 11250
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
6 7 8
9 10 6
9 6 11
12 13 14
15 16 13
15 17 16
18 19 20
21 22 18
21 18 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
42 45 43
46 45 42
46 47 45
47 48 45
47 49 48
50 49 47
50 51 49
52 50 47
52 47 46
53 52 46
54 46 42
53 46 54
54 42 55
56 55 42
56 57 55
55 58 54
58 59 54
57 60 55
55 60 58
57 61 60
62 60 61
58 60 62
62 61 63
62 63 64
62 64 65
65 64 66
58 62 67
67 62 65
65 66 68
67 65 68
69 68 66
69 70 68
71 68 70
71 67 68
67 71 72
67 72 58
58 72 59
73 74 69
73 75 74
76 74 75
77 75 73
77 73 78
76 75 79
77 79 75
79 80 76
81 77 78
77 81 79
81 78 82
79 83 80
83 79 81
84 81 82
83 81 84
84 82 85
86 84 85
83 84 86
86 85 87
88 86 87
89 80 83
83 86 89
89 90 80
88 91 86
91 89 86
91 88 92
93 90 89
91 93 89
93 94 90
91 92 95
93 91 95
96 95 92
97 94 93
93 95 97
96 97 95
97 98 94
99 97 96
99 96 51
100 101 99
98 102 100
98 103 102
100 104 101
104 105 101
102 106 100
104 100 106
102 107 106
108 106 107
104 106 108
108 107 109
104 110 105
108 110 104
110 111 105
109 112 108
108 112 110
109 113 112
112 113 114
110 115 111
115 110 112
112 114 116
115 112 116
116 114 117
116 117 118
115 116 118
118 117 119
120 111 115
115 118 120
120 121 111
118 119 122
122 120 118
122 119 123
121 120 124
122 124 120
122 123 124
121 124 125
123 125 124
123 126 125
126 127 128
126 129 127
130 128 127
131 127 129
131 129 132
130 127 133
133 127 131
133 134 130
135 131 132
133 131 135
135 132 136
135 136 137
133 138 134
138 133 135
138 53 134
138 139 53
135 137 140
138 135 140
141 140 137
142 138 140
141 142 140
142 139 138
143 142 141
143 144 142
139 142 144
139 144 145
59 139 145
59 145 146
146 145 147
146 147 148
145 144 149
145 149 147
144 150 149
144 151 150
147 149 152
147 152 153
148 147 153
148 153 103
154 155 156
154 156 157
158 154 157
158 157 159
160 158 159
160 159 161
162 156 163
162 164 156
164 162 165
164 165 166
167 166 168
167 168 169
170 161 171
170 171 172
172 171 173
172 173 174
174 173 175
174 175 176
177 178 175
177 175 179
179 180 177
179 181 180
182 183 181
182 184 183
185 186 187
185 187 188
189 190 191
189 191 192
193 194 189
193 189 195
196 197 195
196 198 197
199 200 192
199 201 200
202 200 201
202 203 200
203 204 205
203 205 206
207 206 208
207 208 209
210 211 207
210 212 211
213 211 212
213 214 211
215 214 216
215 216 217
218 215 219
218 220 215
221 220 222
221 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 248
252 254 253
255 251 256
255 256 257
258 255 259
258 260 255
260 258 261
260 261 262
261 263 262
261 264 263
265 263 266
265 267 263
268 267 265
268 265 269
269 270 268
269 271 270
270 272 273
270 273 274
275 274 276
275 276 277
278 275 279
278 279 280
281 282 283
281 284 282
284 281 285
284 285 286
287 288 282
287 282 289
290 286 291
290 291 292
289 293 294
289 295 293
296 293 295
296 295 297
298 297 299
298 299 300
301 300 299
301 302 300
303 301 304
303 304 305
306 307 304
306 304 308
308 309 306
308 310 309
311 312 310
311 313 312
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
345 346 342
345 344 347
345 348 346
345 347 349
348 345 349
348 349 350
349 347 351
352 350 349
349 351 352
352 353 350
352 351 354
355 353 352
352 354 355
356 354 351
356 351 357
354 356 358
354 358 359
359 355 354
360 359 358
355 361 353
362 353 361
362 361 363
360 364 359
364 360 365
359 366 355
361 355 366
364 366 359
367 363 361
361 366 367
367 368 363
364 365 369
369 365 370
364 371 366
371 367 366
369 371 364
372 368 367
371 372 367
372 373 368
369 370 374
374 370 375
369 376 371
372 371 376
374 376 369
377 373 372
372 376 377
378 377 376
377 379 373
379 377 380
380 377 378
379 380 381
374 375 382
382 375 383
382 383 384
374 385 376
385 374 382
378 376 385
384 386 382
385 382 386
386 378 385
384 387 386
386 387 388
381 380 389
381 389 390
386 388 391
386 391 378
380 378 392
389 380 392
390 389 393
390 393 394
395 393 389
389 392 395
395 396 393
392 378 397
378 391 397
395 392 397
388 398 391
391 398 397
388 399 398
398 399 400
396 395 401
395 397 401
398 401 397
396 401 402
398 403 401
403 402 401
398 400 403
403 404 402
404 403 400
404 400 405
406 407 408
406 408 409
410 406 409
410 411 406
410 409 412
413 411 410
410 412 414
413 410 415
414 412 416
417 413 415
414 416 418
418 416 419
418 419 420
417 415 421
422 417 421
422 421 423
423 421 424
423 424 425
426 425 424
426 427 425
427 426 428
427 428 429
430 431 432
431 433 432
431 434 433
434 431 435
436 435 431
437 436 431
437 438 436
437 439 438
437 440 439
441 439 440
440 442 441
440 443 442
444 442 443
444 443 445
446 447 448
446 448 449
450 446 449
451 446 450
449 448 452
448 453 452
454 452 453
455 451 450
455 456 451
450 449 457
457 449 452
455 450 457
454 458 452
458 454 459
460 457 452
455 457 460
460 452 458
455 461 456
460 461 455
461 462 456
458 459 463
464 463 459
460 458 465
460 465 461
463 465 458
461 466 462
467 462 466
461 465 468
463 468 465
461 468 466
464 469 463
469 468 463
469 464 470
469 470 471
471 470 472
466 468 473
469 473 468
467 466 474
466 473 474
475 467 474
475 474 473
475 476 467
477 473 469
471 477 469
475 473 477
476 475 478
476 478 479
475 477 480
471 480 477
475 480 478
479 478 481
479 481 482
483 478 480
483 480 471
483 481 478
484 482 481
484 485 482
486 481 483
471 486 483
486 484 481
485 484 487
486 487 484
485 487 488
489 488 487
489 487 472
471 472 490
471 490 486
486 490 487
490 472 487
491 492 493
491 493 494
495 491 494
495 494 496
495 497 491
498 491 497
495 496 499
500 499 496
498 497 501
498 501 502
500 503 499
504 503 500
502 501 505
502 505 506
504 507 503
508 507 504
506 505 509
506 509 510
508 511 507
511 508 512
510 509 513
510 513 514
511 512 515
515 512 516
514 513 517
514 517 518
519 518 517
519 517 520
521 519 520
513 522 517
520 517 522
509 523 513
513 523 522
521 520 524
524 525 521
515 516 526
526 516 527
509 528 523
528 509 505
520 522 529
524 520 529
526 527 530
530 527 531
528 505 532
532 505 501
530 531 533
533 531 534
533 534 535
535 536 533
535 537 536
538 530 533
538 533 536
539 526 530
539 530 538
536 537 540
537 541 540
532 501 542
497 542 501
526 539 543
526 543 515
538 536 544
536 540 544
540 541 545
541 546 545
547 545 546
497 548 542
548 497 495
515 543 549
515 549 511
544 540 550
550 540 545
548 495 551
551 495 499
511 549 552
511 552 507
551 499 553
553 499 503
507 554 503
507 552 554
553 503 554
545 555 550
556 544 550
556 550 555
545 557 555
547 557 545
549 558 552
552 559 554
552 558 559
560 553 554
560 554 559
549 561 558
561 549 543
553 560 562
553 562 551
561 543 563
563 543 539
551 562 564
551 564 548
563 539 565
538 565 539
566 548 564
566 542 548
538 567 565
567 538 544
568 567 544
568 544 556
569 565 567
569 567 568
565 569 570
565 570 563
571 563 570
571 561 563
572 561 571
572 558 561
573 558 572
573 559 558
559 573 574
559 574 560
575 560 574
575 562 560
576 562 575
576 564 562
577 564 576
577 566 564
566 577 578
566 578 579
542 566 579
580 579 578
542 579 532
580 581 579
581 532 579
581 528 532
582 581 580
528 581 583
582 583 581
528 583 523
523 583 584
523 584 522
583 582 585
583 585 584
586 522 584
586 529 522
582 587 585
582 588 587
584 585 589
584 589 586
590 585 587
590 589 585
591 529 586
592 586 589
592 591 586
593 589 590
593 592 589
591 594 529
524 529 594
594 595 524
524 595 525
596 525 595
596 597 525
598 597 596
599 598 596
599 600 598
601 600 599
596 595 602
596 602 599
595 594 603
602 595 603
594 591 604
594 604 603
601 599 605
605 599 602
606 604 591
606 591 592
607 601 605
607 608 601
592 609 606
592 593 609
608 607 610
608 610 611
611 610 612
611 612 613
612 614 613
612 615 614
615 616 614
610 617 612
615 612 617
607 618 610
610 618 617
615 619 616
619 620 616
615 617 621
621 619 615
619 622 620
622 623 620
607 624 618
624 607 605
618 625 617
625 621 617
621 626 619
626 622 619
622 627 623
628 623 627
624 605 629
605 602 629
630 618 624
618 630 625
625 631 621
631 626 621
626 632 622
627 622 632
628 627 633
633 634 628
635 629 602
635 602 603
630 636 625
631 625 636
631 637 626
632 626 637
627 632 638
633 627 638
629 635 639
629 639 624
630 624 639
603 640 635
603 604 640
639 641 630
630 641 636
642 639 635
642 635 640
639 642 641
604 643 640
604 606 643
644 642 640
644 640 643
642 645 641
642 644 645
646 636 641
646 641 645
606 647 643
606 609 647
643 648 644
643 647 648
649 645 644
649 644 648
650 636 646
631 636 650
650 637 631
651 646 645
651 645 649
652 649 648
653 649 652
653 651 649
652 648 654
647 654 648
609 655 647
647 655 654
609 656 655
593 656 609
657 656 593
590 657 593
658 655 656
657 658 656
658 659 655
659 654 655
590 660 657
660 590 587
657 661 658
659 658 661
662 657 660
657 662 661
659 663 654
659 661 664
663 659 664
665 661 662
664 661 665
654 663 666
663 667 666
654 666 668
668 666 669
669 666 667
668 669 653
663 664 670
663 670 667
671 667 670
670 664 672
664 665 672
671 670 673
670 672 673
672 674 673
671 673 674
672 675 674
675 672 665
671 674 676
675 665 677
671 676 678
671 678 679
680 679 678
681 667 671
681 671 679
680 682 679
683 682 680
684 681 679
684 679 682
683 685 682
685 684 682
686 685 683
685 687 684
686 688 685
688 687 685
689 688 686
688 690 687
667 681 691
692 691 681
692 693 691
693 692 694
693 694 695
695 694 690
695 690 696
689 697 688
697 690 688
696 690 698
697 698 690
696 698 699
699 698 700
700 698 697
699 700 701
689 702 697
700 697 702
689 703 702
701 700 704
704 700 702
701 704 705
706 702 703
704 702 706
706 703 707
708 706 707
708 707 709
710 704 706
710 706 708
711 708 709
711 710 708
711 709 712
713 704 710
713 705 704
710 711 714
710 714 713
715 711 712
715 712 716
711 717 714
711 715 717
718 715 716
718 716 719
715 720 717
715 718 720
721 718 719
721 719 722
718 723 720
718 721 723
724 721 722
724 722 725
724 725 726
721 727 723
721 724 727
724 726 728
729 728 726
724 730 727
724 728 730
731 723 727
731 727 730
732 720 723
731 732 723
729 733 728
733 729 734
728 735 730
728 733 735
732 736 720
736 717 720
733 734 737
738 737 734
739 732 731
739 736 732
731 730 740
735 740 730
736 741 717
714 717 741
742 735 733
742 733 737
738 743 737
743 738 744
745 737 743
745 742 737
743 744 746
745 743 746
747 746 744
741 736 748
739 748 736
714 741 749
749 713 714
741 748 750
749 741 750
749 751 713
751 705 713
749 750 752
751 749 752
747 753 746
754 753 747
754 747 755
753 756 746
745 746 756
753 754 757
753 757 756
754 755 758
758 755 759
745 756 760
745 760 761
742 745 761
762 760 756
762 756 757
742 761 763
735 742 763
764 762 757
757 754 764
764 765 762
735 763 766
735 766 740
754 767 764
754 758 767
768 765 764
764 767 768
588 765 768
763 769 766
763 770 769
769 770 771
772 740 766
772 766 769
767 758 773
768 767 773
588 768 774
768 773 774
758 775 773
775 758 776
777 775 776
588 774 587
778 775 777
778 777 779
778 780 775
677 778 779
774 780 781
778 782 780
587 774 783
774 781 783
660 587 783
784 783 781
784 660 783
662 660 784
782 778 785
782 785 784
677 785 778
662 784 785
677 786 785
662 785 786
786 677 665
665 662 786
787 788 789
787 789 790
791 787 790
791 790 792
792 793 791
792 794 793
794 795 793
794 796 795
796 797 795
796 798 797
798 799 797
798 800 799
800 801 799
800 802 801
803 801 802
803 802 804
805 803 804
805 806 803
806 805 807
806 807 808
809 808 807
810 809 807
811 810 807
811 807 812
812 813 811
812 814 813
815 813 814
815 814 816
815 816 817
815 817 818
819 818 817
819 820 818
820 819 821
820 821 822
823 822 821
823 824 822
825 824 823
825 826 824
825 827 826
825 828 827
829 827 828
829 830 827
831 832 833
831 834 832
834 831 835
836 832 834
834 835 837
838 837 835
836 834 839
839 834 837
