byte offset: 0
first index: 28818
index count: 22848
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9398 9399 9400
9401 9402 9403
9404 9405 9402
9406 9407 9402
9406 9402 9408
9409 9408 9402
9404 9410 9409
9410 9411 9409
9406 9408 9412
9412 9408 9409
9406 9412 9413
9414 9413 9412
9414 9412 9415
9416 9414 9415
9416 9415 9417
9417 9418 9416
9419 9412 9409
9409 9411 9420
9420 9419 9409
9421 9420 9411
9421 9411 9422
9421 9422 9423
9423 9422 9404
9421 9424 9420
9424 9419 9420
9424 9425 9419
9426 9419 9425
9426 9427 9419
9426 9428 9427
9429 9430 9431
9432 9433 9434
9435 9436 9437
9438 9439 9440
9441 9442 9443
9444 9445 9446
9447 9448 9449
9450 9451 9448
9450 9448 9452
9453 9454 9455
9456 9455 9457
9456 9457 9458
9459 9460 9461
9462 9463 9461
9462 9461 9464
9465 9466 9467
9468 9469 9466
9468 9470 9469
9471 9472 9473
9474 9475 9473
9474 9473 9476
9477 9478 9479
9480 9481 9478
9480 9482 9481
9483 9484 9485
9486 9487 9484
9486 9484 9488
9489 9490 9491
9492 9491 9493
9492 9493 9494
9495 9496 9497
9495 9498 9496
9499 9496 9498
9499 9498 9500
9501 9499 9500
9501 9502 9499
9503 9502 9501
9503 9504 9502
9505 9501 9500
9505 9503 9501
9498 9506 9500
9505 9500 9506
9507 9504 9503
9507 9508 9504
9507 9509 9508
9507 9510 9509
9510 9511 9509
9510 9512 9511
9512 9513 9511
9514 9510 9507
9514 9512 9510
9503 9515 9507
9514 9507 9515
9505 9516 9503
9503 9516 9515
9515 9517 9514
9514 9518 9512
9517 9518 9514
9519 9515 9516
9515 9519 9517
9512 9520 9513
9512 9518 9521
9512 9521 9520
9522 9513 9520
9522 9523 9513
9522 9524 9523
9525 9522 9520
9525 9524 9522
9525 9520 9521
9525 9526 9524
9527 9526 9525
9527 9525 9521
9527 9528 9526
9529 9528 9527
9527 9530 9529
9527 9521 9531
9527 9531 9530
9531 9521 9518
9531 9532 9530
9531 9518 9533
9531 9533 9532
9517 9533 9518
9532 9533 9517
9532 9517 9534
9519 9534 9517
9519 9535 9534
9536 9535 9519
9536 9537 9535
9519 9516 9536
9536 9538 9537
9539 9536 9516
9536 9539 9538
9539 9516 9505
9539 9540 9538
9541 9539 9505
9539 9541 9540
9541 9505 9506
9542 9540 9541
9542 9541 9506
9542 9543 9540
9543 9542 9544
9543 9544 9545
9544 9546 9545
9542 9506 9547
9498 9547 9506
9548 9544 9542
9548 9542 9547
9547 9498 9549
9549 9498 9495
9548 9547 9550
9547 9549 9550
9548 9550 9551
9549 9551 9550
9549 9495 9552
9552 9495 9553
9554 9553 9495
9554 9555 9553
9549 9556 9551
9556 9549 9552
9557 9551 9556
9557 9556 9552
9555 9558 9553
9555 9559 9558
9559 9560 9558
9559 9561 9560
9562 9560 9561
9562 9563 9560
9563 9562 9564
9563 9564 9565
9566 9565 9564
9560 9563 9567
9565 9567 9563
9558 9560 9568
9560 9567 9568
9567 9569 9568
9558 9568 9570
9553 9558 9570
9569 9570 9568
9552 9553 9571
9572 9571 9553
9553 9570 9572
9572 9573 9571
9569 9574 9570
9572 9570 9574
9566 9575 9565
9566 9576 9575
9566 9577 9576
9576 9577 9578
9579 9565 9575
9565 9579 9567
9567 9580 9569
9580 9567 9579
9576 9581 9575
9579 9575 9581
9572 9582 9573
9572 9574 9583
9572 9583 9582
9584 9583 9574
9584 9574 9585
9569 9585 9574
9569 9586 9585
9587 9586 9569
9587 9569 9580
9583 9584 9588
9583 9588 9582
9589 9587 9580
9589 9580 9590
9590 9591 9589
9580 9579 9590
9590 9592 9591
9592 9590 9579
9592 9593 9591
9592 9579 9581
9592 9594 9593
9581 9594 9592
9594 9595 9593
9596 9582 9588
9596 9588 9597
9581 9598 9594
9576 9598 9581
9594 9599 9595
9599 9594 9598
9600 9582 9596
9600 9573 9582
9601 9596 9597
9600 9596 9601
9601 9597 9602
9576 9603 9598
9599 9598 9603
9604 9595 9599
9604 9605 9595
9604 9606 9605
9604 9607 9606
9604 9608 9607
9608 9604 9599
9608 9599 9603
9576 9609 9603
9576 9578 9609
9610 9608 9603
9610 9603 9609
9610 9609 9578
9611 9608 9610
9610 9578 9612
9611 9610 9613
9610 9612 9613
9600 9557 9614
9600 9615 9557
9600 9601 9615
9615 9601 9616
9557 9615 9617
9615 9616 9617
9601 9618 9616
9601 9602 9618
9602 9619 9618
9616 9618 9620
9620 9618 9619
9616 9621 9617
9616 9620 9621
9620 9619 9622
9622 9619 9623
9622 9623 9624
9621 9620 9625
9622 9625 9620
9626 9622 9624
9627 9626 9624
9627 9624 9628
9629 9627 9628
9626 9630 9622
9622 9630 9625
9631 9630 9626
9627 9631 9626
9625 9630 9632
9631 9632 9630
9633 9621 9625
9625 9632 9634
9633 9625 9634
9635 9621 9633
9621 9635 9617
9629 9636 9627
9629 9637 9636
9629 9638 9637
9638 9639 9637
9638 9640 9639
9641 9639 9640
9641 9640 9642
9643 9641 9642
9643 9644 9641
9644 9643 9645
9646 9639 9641
9644 9646 9641
9647 9644 9645
9644 9647 9646
9647 9645 9648
9649 9647 9648
9649 9650 9647
9650 9646 9647
9650 9649 9651
9652 9650 9651
9637 9639 9653
9646 9653 9639
9650 9654 9646
9652 9654 9650
9653 9646 9654
9655 9654 9652
9653 9654 9655
9655 9652 9656
9637 9653 9657
9657 9653 9655
9636 9637 9657
9656 9658 9655
9657 9655 9658
9656 9659 9658
9658 9659 9660
9658 9660 9661
9661 9657 9658
9662 9661 9660
9636 9657 9663
9661 9663 9657
9627 9636 9663
9627 9663 9664
9664 9663 9661
9627 9664 9631
9662 9665 9661
9664 9661 9665
9665 9631 9664
9666 9665 9662
9666 9667 9665
9665 9667 9631
9667 9632 9631
9667 9668 9632
9668 9634 9632
9667 9669 9668
9667 9670 9669
9671 9668 9669
9671 9672 9668
9668 9672 9634
9673 9672 9671
9674 9634 9672
9633 9634 9674
9673 9675 9672
9674 9672 9675
9676 9675 9673
9633 9674 9677
9677 9674 9675
9676 9678 9675
9677 9675 9678
9679 9678 9676
9679 9677 9678
9679 9676 9680
9681 9633 9677
9681 9635 9633
9679 9682 9677
9682 9681 9677
9680 9683 9679
9680 9684 9683
9679 9683 9685
9679 9685 9682
9686 9683 9684
9686 9685 9683
9686 9684 9687
9688 9686 9687
9688 9689 9686
9690 9686 9689
9686 9690 9685
9690 9689 9691
9692 9690 9691
9693 9682 9685
9693 9685 9690
9692 9694 9690
9693 9690 9694
9695 9694 9692
9695 9692 9696
9697 9695 9696
9693 9698 9682
9682 9698 9681
9699 9693 9694
9699 9694 9695
9700 9698 9693
9681 9698 9700
9700 9693 9699
9681 9700 9701
9635 9681 9701
9702 9700 9699
9701 9700 9702
9695 9703 9699
9702 9699 9704
9697 9705 9695
9705 9703 9695
9706 9705 9697
9707 9706 9697
9706 9707 9708
9709 9703 9705
9709 9705 9706
9709 9704 9703
9706 9708 9710
9709 9706 9710
9711 9710 9708
9711 9712 9710
9712 9711 9713
9704 9714 9702
9709 9715 9704
9704 9715 9714
9716 9709 9710
9715 9709 9716
9717 9710 9712
9717 9716 9710
9712 9718 9717
9712 9713 9719
9712 9719 9718
9713 9720 9719
9720 9718 9719
9713 9721 9720
9720 9722 9718
9723 9715 9716
9723 9714 9715
9716 9717 9724
9724 9717 9718
9716 9724 9723
9722 9725 9718
9724 9718 9726
9718 9725 9726
9727 9725 9722
9728 9727 9722
9728 9729 9727
9728 9730 9729
9730 9731 9729
9730 9732 9731
9731 9732 9733
9729 9734 9727
9734 9725 9727
9734 9729 9731
9726 9725 9735
9735 9725 9734
9724 9726 9736
9726 9735 9736
9734 9737 9735
9736 9735 9737
9724 9736 9738
9723 9724 9738
9731 9733 9739
9740 9731 9739
9739 9733 9741
9734 9731 9742
9734 9742 9737
9740 9742 9731
9736 9737 9743
9743 9738 9736
9744 9737 9742
9744 9742 9740
9737 9744 9743
9739 9741 9745
9745 9740 9739
9746 9745 9741
9746 9741 9747
9745 9748 9740
9748 9745 9746
9748 9749 9740
9747 9750 9746
9747 9751 9750
9748 9746 9752
9752 9749 9748
9750 9752 9746
9753 9750 9751
9753 9751 9754
9755 9753 9754
9750 9756 9752
9756 9750 9753
9757 9740 9749
9744 9740 9757
9757 9758 9744
9758 9759 9744
9743 9744 9759
9752 9760 9749
9760 9752 9756
9758 9761 9759
9758 9762 9761
9759 9763 9743
9743 9763 9738
9759 9764 9763
9764 9759 9765
9766 9738 9763
9766 9763 9764
9766 9767 9738
9723 9738 9767
9723 9767 9768
9766 9768 9767
9723 9768 9714
9766 9769 9768
9714 9768 9770
9770 9768 9769
9766 9764 9771
9771 9769 9766
9772 9714 9770
9773 9772 9770
9772 9702 9714
9701 9702 9772
9701 9772 9773
9770 9769 9774
9773 9770 9774
9774 9769 9775
9771 9775 9769
9774 9775 9776
9773 9774 9776
9771 9777 9775
9775 9777 9776
9778 9771 9764
9778 9777 9771
9701 9773 9779
9635 9701 9779
9617 9635 9779
9617 9779 9780
9780 9779 9773
9617 9780 9557
9773 9776 9781
9780 9773 9781
9778 9764 9782
9764 9765 9782
9557 9780 9783
9557 9783 9551
9783 9780 9784
9780 9781 9784
9785 9551 9783
9785 9783 9784
9548 9551 9785
9548 9785 9786
9786 9785 9784
9548 9786 9544
9781 9776 9787
9781 9788 9784
9787 9788 9781
9789 9786 9784
9789 9784 9788
9544 9786 9790
9790 9786 9789
9789 9788 9791
9790 9789 9791
9792 9787 9776
9777 9792 9776
9544 9790 9793
9544 9793 9546
9788 9787 9794
9788 9794 9791
9795 9546 9793
9795 9796 9546
9797 9796 9795
9797 9798 9796
9793 9799 9795
9799 9797 9795
9790 9800 9793
9793 9800 9799
9790 9791 9801
9790 9801 9800
9791 9802 9801
9791 9794 9802
9802 9800 9801
9803 9794 9787
9802 9794 9803
9798 9797 9804
9798 9804 9805
9802 9806 9800
9806 9799 9800
9799 9807 9797
9804 9797 9807
9808 9805 9804
9808 9809 9805
9808 9810 9809
9787 9811 9803
9792 9811 9787
9802 9803 9812
9802 9812 9806
9803 9811 9813
9812 9803 9813
9792 9814 9811
9814 9813 9811
9804 9807 9815
9808 9804 9815
9807 9816 9815
9808 9817 9810
9817 9818 9810
9808 9815 9819
9819 9815 9816
9819 9817 9808
9820 9814 9792
9820 9792 9777
9777 9821 9820
9777 9778 9821
9822 9821 9778
9822 9778 9782
9823 9820 9821
9822 9823 9821
9814 9820 9824
9823 9824 9820
9782 9825 9822
9765 9825 9782
9822 9826 9823
9826 9822 9825
9825 9765 9827
9765 9762 9827
9827 9828 9825
9826 9825 9828
9829 9827 9762
9827 9829 9828
9829 9762 9830
9831 9823 9826
9824 9823 9831
9832 9826 9828
9831 9826 9832
9814 9824 9833
9814 9833 9813
9833 9834 9813
9812 9813 9834
9835 9833 9824
9833 9835 9834
9824 9831 9836
9835 9824 9836
9829 9837 9828
9832 9828 9837
9838 9831 9832
9838 9836 9831
9837 9839 9832
9838 9832 9839
9839 9840 9838
9838 9841 9836
9840 9841 9838
9836 9842 9835
9836 9841 9842
9835 9843 9834
9835 9842 9843
9837 9844 9839
9829 9845 9837
9844 9837 9845
9839 9846 9840
9844 9846 9839
9841 9847 9842
9842 9848 9843
9842 9847 9848
9840 9849 9841
9841 9849 9847
9840 9850 9849
9847 9849 9850
9843 9851 9834
9843 9852 9851
9848 9852 9843
9834 9851 9853
9834 9853 9812
9812 9853 9854
9812 9854 9806
9848 9855 9852
9806 9854 9856
9857 9855 9848
9857 9848 9847
9857 9858 9855
9806 9856 9859
9806 9859 9799
9807 9799 9859
9856 9860 9859
9807 9859 9860
9856 9861 9860
9807 9860 9816
9816 9860 9861
9816 9861 9862
9863 9816 9862
9863 9864 9816
9864 9863 9865
9819 9816 9864
9864 9865 9866
9819 9864 9866
9867 9866 9865
9867 9865 9868
9819 9866 9869
9819 9869 9817
9866 9870 9869
9870 9817 9869
9866 9867 9870
9871 9867 9868
9871 9868 9872
9870 9873 9817
9817 9873 9818
9874 9818 9873
9874 9873 9870
9874 9875 9818
9876 9870 9867
9874 9870 9876
9876 9867 9871
9875 9874 9877
9876 9877 9874
9875 9877 9878
9877 9879 9878
9876 9880 9877
9880 9879 9877
9871 9880 9876
9880 9881 9879
9872 9882 9871
9871 9882 9880
9872 9883 9882
9882 9883 9884
9884 9880 9882
9884 9885 9880
9886 9887 9888
9886 9889 9887
9889 9886 9890
9891 9887 9889
9889 9890 9892
9892 9891 9889
9893 9891 9892
9893 9892 9890
9891 9893 9894
9891 9894 9895
9893 9890 9896
9896 9894 9893
9895 9894 9897
9895 9897 9898
9899 9898 9897
9899 9900 9898
9899 9901 9900
9896 9902 9894
9902 9897 9894
9890 9903 9896
9903 9902 9896
9902 9904 9897
9899 9897 9904
9899 9905 9901
9905 9906 9901
9903 9907 9902
9904 9902 9907
9890 9908 9903
9890 9909 9908
9890 9910 9909
9911 9909 9910
9911 9912 9909
9912 9913 9909
9909 9913 9908
9908 9913 9903
9913 9907 9903
9913 9914 9907
9914 9915 9907
9904 9907 9915
9914 9916 9915
9916 9917 9915
9917 9904 9915
9916 9918 9917
9917 9919 9904
9899 9904 9919
9918 9920 9917
9920 9919 9917
9918 9921 9920
9899 9919 9922
9920 9922 9919
9899 9922 9905
9921 9923 9920
9922 9920 9923
9921 9924 9923
9905 9922 9925
9922 9923 9925
9924 9926 9923
9924 9927 9926
9928 9923 9926
9928 9925 9923
9905 9925 9929
9905 9929 9906
9925 9930 9929
9930 9906 9929
9925 9928 9930
9930 9931 9906
9932 9931 9930
9932 9930 9933
9933 9930 9928
9934 9932 9933
9933 9928 9935
9928 9936 9935
9928 9937 9936
9927 9936 9937
9927 9938 9936
9939 9933 9935
9939 9935 9936
9940 9936 9938
9939 9936 9940
9940 9938 9941
9934 9933 9942
9939 9942 9933
9934 9942 9943
9939 9943 9942
9934 9943 9944
9943 9945 9944
9829 9940 9941
9829 9941 9946
9829 9946 9947
9830 9939 9940
9830 9940 9829
9939 9830 9943
9829 9947 9845
9845 9947 9948
9845 9948 9949
9844 9845 9949
9948 9950 9949
9950 9844 9949
9948 9951 9950
9950 9952 9844
9844 9952 9846
9951 9953 9950
9953 9952 9950
9951 9954 9953
9955 9953 9954
9956 9846 9952
9956 9840 9846
9953 9957 9952
9956 9952 9957
9955 9958 9953
9958 9957 9953
9955 9959 9958
9955 9960 9959
9961 9959 9960
9958 9962 9957
9962 9958 9959
9963 9957 9962
9963 9956 9957
9956 9964 9840
9840 9964 9850
9956 9965 9964
9956 9963 9965
9963 9962 9966
9962 9959 9966
9959 9967 9966
9961 9968 9959
9959 9968 9967
9968 9961 9969
9963 9966 9970
9965 9963 9970
9967 9970 9966
9968 9969 9971
9967 9968 9971
9964 9972 9850
9964 9965 9972
9973 9971 9969
9973 9969 9974
9971 9973 9975
9973 9974 9976
9975 9973 9976
9976 9974 9977
9974 9978 9977
9977 9978 9979
9977 9979 9980
9981 9977 9980
9981 9976 9977
9975 9976 9981
9971 9975 9982
9967 9971 9982
9975 9981 9983
9984 9982 9975
9975 9983 9984
9983 9985 9984
9986 9983 9981
9986 9985 9983
9986 9981 9987
9988 9987 9979
9988 9986 9987
9988 9985 9986
9984 9989 9982
9989 9967 9982
9985 9989 9984
9989 9990 9967
9967 9990 9970
9990 9989 9991
9985 9991 9989
9992 9970 9990
9990 9991 9992
9992 9993 9970
9965 9970 9993
9965 9993 9994
9992 9994 9993
9965 9994 9972
9995 9972 9994
9992 9996 9994
9991 9996 9992
9996 9995 9994
9997 9991 9985
9991 9997 9996
9996 9997 9998
9997 9985 9999
9998 9997 9999
9999 9985 10000
10001 9999 10000
10001 10002 9999
9998 9999 10002
10003 10002 10001
10003 10004 10002
9998 10002 10004
10004 10003 10005
10006 10004 10005
9998 10004 10006
10006 10005 10007
10008 10006 10007
10008 10009 10006
10009 9998 10006
10009 10008 10010
10009 10010 10011
10009 10012 9998
9996 9998 10012
9996 10012 9995
10009 9995 10012
10009 10011 9995
10013 9995 10011
10014 10013 10011
10014 10015 10013
9858 10013 10015
9858 9857 10013
10013 10016 9995
10016 10013 9857
9995 10016 9972
9850 9972 10016
10016 9857 10017
9850 10016 10017
9857 9847 10017
9847 9850 10017
10018 10019 10020
10021 10018 10020
10020 10022 10021
10021 10023 10018
10024 10023 10021
10022 10024 10021
10024 10025 10023
10026 10025 10024
10027 10026 10024
10022 10027 10024
10020 10028 10022
10020 10029 10028
10028 10029 10030
10030 10022 10028
10022 10031 10027
10031 10032 10027
10033 10032 10031
10022 10034 10031
10030 10034 10022
10033 10031 10035
10034 10035 10031
10035 10036 10033
10037 10030 10029
10037 10029 10038
10039 10037 10038
10030 10040 10034
10034 10040 10035
10030 10037 10040
10035 10041 10036
10041 10035 10040
9755 10036 10041
10039 10042 10037
10042 10040 10037
9755 10041 10043
9755 10043 9753
10041 10040 10044
10042 10044 10040
10044 10043 10041
10045 10042 10039
10045 10044 10042
10045 10039 10046
10045 10046 10047
10048 9753 10043
9756 9753 10048
10044 10049 10043
10045 10049 10044
10048 10043 10049
10045 10047 10050
10049 10045 10050
10049 10050 10048
10050 9756 10048
10051 10050 10047
10050 10052 9756
10051 10052 10050
9760 9756 10052
10052 10051 10053
10052 10053 9760
10053 9749 9760
10053 10054 9749
10054 10055 9749
10055 9757 9749
10054 10056 10055
10057 10056 10054
10058 10056 10057
10058 10059 10056
10059 10055 10056
10060 10059 10058
10055 10061 9757
9757 10061 9758
10062 10055 10059
10055 10062 10061
10063 10059 10060
10059 10063 10062
10061 10062 10064
10062 10063 10064
10065 10063 10060
10064 10063 10065
10065 10060 10066
10066 10067 10065
10066 10068 10067
10069 10067 10068
9758 10061 10070
10061 10064 10070
10071 10070 10064
10064 10065 10072
10072 10065 10067
10071 10064 10072
10069 10073 10067
10073 10069 10074
10072 10067 10075
10073 10075 10067
10073 10074 10076
10076 10074 10077
10078 10071 10072
10078 10072 10075
10079 10078 10075
10073 10080 10075
10080 10073 10076
10079 10075 10080
10076 10077 10081
10082 10081 10077
10080 10076 10083
10079 10080 10083
10081 10083 10076
10084 10071 10078
10084 10078 10085
10079 10085 10078
10079 10086 10085
10087 10086 10079
10087 10079 10088
10079 10083 10088
10089 10087 10088
10083 10089 10088
10089 10090 10087
10081 10091 10083
10083 10091 10089
10092 10090 10089
10092 10089 10091
10092 10093 10090
10094 10093 10092
10091 10081 10095
10082 10095 10081
10094 10092 10096
10097 10094 10096
10092 10091 10098
10091 10095 10098
10098 10096 10092
10082 10099 10095
10098 10095 10099
10082 10100 10099
10098 10099 10101
10098 10101 10096
10100 10102 10099
10101 10099 10102
10100 10103 10102
10104 10102 10103
10105 10096 10101
10101 10102 10105
10104 10106 10102
10106 10105 10102
10106 10104 10107
10105 10108 10096
10097 10096 10108
10108 10105 10109
10106 10109 10105
10106 10110 10109
10097 10108 10111
10108 10109 10111
10111 10109 10110
10097 10111 10112
10113 10112 10111
10111 10110 10113
10113 10114 10112
10115 10114 10113
10110 10115 10113
10116 10114 10115
10117 10114 10116
10118 10116 10115
10110 10118 10115
10119 10117 10116
10118 10119 10116
10119 10120 10117
10121 10120 10119
10121 10119 10118
10121 10122 10120
10107 10122 10121
10121 10118 10123
10123 10118 10110
10123 10107 10121
10123 10110 10124
10124 10107 10123
10106 10124 10110
10106 10107 10124
10125 10126 10127
10125 10128 10126
10129 10126 10128
10128 10125 10130
10129 10128 10131
10128 10130 10131
10129 10131 10132
10131 10130 10133
10131 10133 10132
10129 10132 10134
10129 10134 10135
10136 10135 10134
10137 10134 10132
10137 10132 10133
10136 10134 10138
10137 10138 10134
10136 10138 10139
10136 10139 10140
10141 10140 10139
10141 10142 10140
10141 10143 10142
10137 10144 10138
10145 10139 10138
10145 10138 10144
10133 10146 10137
10144 10137 10146
10139 10147 10141
10139 10145 10147
10141 10148 10143
10149 10148 10141
10149 10141 10147
10150 10143 10148
10150 10151 10143
10152 10150 10148
10150 10153 10151
10152 10154 10150
10150 10155 10153
10154 10155 10150
10153 10155 10156
10153 10156 10157
10158 10157 10156
10158 10156 10071
10154 10159 10155
10156 10155 10159
10160 10154 10149
10160 10159 10154
10147 10161 10149
10160 10149 10161
10071 10156 10162
10156 10159 10162
10147 10163 10161
10163 10147 10145
10160 10164 10159
10164 10162 10159
10071 10162 10165
10070 10071 10165
10164 10166 10162
10165 10162 10166
10167 10164 10160
10166 10164 10167
10167 10160 10168
10168 10160 10161
10166 10167 9945
10168 10161 10169
10170 10169 10161
9943 10166 9945
10165 10166 9943
10170 10161 10163
10163 10171 10170
10070 10165 10172
9943 10172 10165
10070 10172 9758
9943 10173 10172
10172 10173 9758
9830 10173 9943
10173 9762 9758
9830 9762 10173
10163 10174 10171
10163 10145 10174
10174 10145 10144
10171 10174 10175
10174 10144 10175
10171 10175 10176
10144 10146 10175
10146 10176 10175
10146 10177 10176
10178 10177 10146
10133 10178 10146
10178 10179 10177
10133 10180 10178
