byte offset: 0
first index: 0
index count: 11229
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
6 5 4
7 8 6
7 6 9
9 10 7
9 11 10
12 10 11
13 10 12
13 12 14
13 14 15
14 16 15
14 17 16
18 16 17
19 20 21
22 23 20
22 24 23
25 23 24
26 25 27
26 28 25
28 26 29
28 29 30
31 30 29
32 31 29
32 33 31
32 34 33
33 34 35
33 35 36
37 36 35
38 39 40
41 39 42
41 42 43
44 42 45
44 45 46
46 45 47
46 47 48
48 47 49
48 49 50
50 49 51
50 51 52
51 53 52
51 54 53
52 53 55
53 54 56
55 53 57
53 56 58
55 57 59
58 56 60
59 57 61
58 60 62
59 61 63
62 60 64
62 64 65
64 66 65
64 67 66
67 68 66
67 69 68
70 68 69
70 69 71
71 72 70
71 73 72
74 72 73
74 73 75
63 61 76
63 76 77
76 78 77
76 79 78
80 78 79
80 79 81
82 80 81
82 81 83
82 83 84
85 74 86
85 86 87
85 87 88
89 90 91
89 92 93
89 93 94
94 93 95
94 95 96
96 95 97
96 97 98
98 97 99
98 99 100
100 99 101
100 101 102
102 101 103
102 103 104
104 103 105
104 105 106
106 105 107
106 107 108
108 107 109
108 109 110
110 109 111
110 111 112
111 109 113
112 111 114
112 114 115
111 113 116
114 111 116
116 113 117
115 114 118
115 118 119
120 119 118
120 118 121
122 120 121
122 121 123
123 124 122
118 125 121
125 123 121
114 126 118
118 126 125
114 116 127
114 127 126
123 128 124
128 129 124
116 117 130
127 116 130
125 131 123
131 128 123
132 131 125
131 133 128
132 134 131
128 135 129
133 135 128
136 129 135
133 137 135
136 135 138
138 135 137
138 139 136
138 137 140
138 141 139
140 141 138
142 139 141
140 143 141
142 141 144
144 141 143
144 145 142
144 143 146
144 147 145
146 148 144
149 145 147
146 150 148
149 147 151
150 152 148
153 149 151
150 154 152
153 151 155
155 156 153
155 157 156
156 157 158
159 152 154
159 154 160
159 160 161
159 161 162
158 162 161
158 163 164
165 164 163
165 166 164
167 166 165
167 165 168
169 167 168
169 168 170
171 169 170
171 170 172
173 171 172
173 172 174
175 173 174
175 174 176
175 176 177
175 177 178
179 178 177
179 177 134
132 179 134
178 179 180
180 179 132
178 180 181
178 181 182
178 182 175
180 132 183
184 175 182
185 183 132
184 186 175
187 186 184
187 188 186
189 188 187
189 190 188
191 190 189
191 192 190
193 192 191
193 194 192
195 194 193
185 132 196
132 125 196
196 125 126
197 185 196
196 126 198
197 196 198
198 126 127
197 198 199
198 127 199
197 199 200
199 201 200
127 130 199
199 130 201
130 202 201
130 117 202
117 203 202
117 204 203
204 205 203
206 207 208
209 210 208
209 211 210
212 213 211
212 214 213
213 214 215
213 215 216
216 215 217
216 217 218
218 217 219
218 219 220
221 220 219
221 222 220
223 222 221
223 224 222
224 223 225
224 225 226
226 225 227
226 227 228
228 227 229
228 229 230
230 229 231
230 231 232
231 233 232
231 234 233
233 234 235
223 236 225
225 236 237
225 237 227
238 227 237
238 239 227
240 239 238
240 241 239
241 240 242
235 243 242
241 242 243
223 244 236
244 223 221
244 221 245
245 221 219
245 219 246
246 219 217
246 217 247
247 217 215
247 215 248
248 215 214
245 249 244
246 250 245
245 250 249
247 251 246
246 251 250
252 244 249
252 253 244
254 253 252
254 255 253
255 254 256
255 256 257
257 256 258
257 258 259
259 258 260
259 260 261
260 262 261
260 263 262
264 262 263
250 265 249
266 252 249
266 249 265
250 267 265
251 267 250
268 252 266
268 269 252
270 269 268
270 271 269
272 271 270
272 273 271
274 273 272
274 275 273
275 274 276
275 276 277
264 277 276
264 276 278
274 278 276
274 279 278
279 274 272
279 272 280
280 272 270
280 270 281
281 270 268
281 268 282
282 268 266
282 266 283
283 266 265
283 265 284
284 265 267
284 267 285
285 267 286
285 286 287
251 286 267
288 287 286
288 289 287
286 251 290
286 290 288
247 290 251
247 291 290
288 290 291
247 248 291
292 289 288
288 291 292
292 293 289
248 294 291
292 291 294
295 293 292
292 294 295
295 296 293
297 296 295
297 295 298
298 295 294
298 299 297
248 300 294
248 214 300
298 294 301
301 294 300
298 302 299
301 302 298
