byte offset: 0
first index: 12534
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2854 2855 2856
2857 2858 2859
2860 2861 2862
2863 2864 2865
2866 2867 2868
2866 2868 2869
2870 2871 2872
2870 2872 2873
2874 2875 2876
2874 2876 2877
2878 2879 2876
2878 2880 2879
2881 2882 2883
2881 2883 2884
2885 2886 2884
2885 2884 2887
2888 2889 2890
2888 2890 2891
2892 2893 2894
2892 2894 2895
2896 2897 2898
2896 2898 2899
2900 2901 2902
2900 2902 2903
2904 2905 2906
2904 2906 2907
2908 2909 2910
2908 2910 2911
2912 2913 2914
2912 2914 2915
2916 2917 2918
2916 2918 2919
2920 2921 2922
2920 2922 2923
2923 2922 2924
2923 2924 2925
2925 2924 2926
2925 2926 2927
2927 2926 2928
2927 2928 2929
2930 2931 2932
2930 2932 2933
2934 2935 2936
2934 2936 2937
2938 2939 2940
2938 2940 2941
2942 2943 2944
2943 2945 2944
2946 2947 2948
2946 2948 2949
