byte offset: 0
first index: 0
index count: 47445
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 5 4
6 1 4
6 4 7
8 6 7
4 9 7
8 7 10
4 11 9
12 9 11
12 11 13
10 14 8
10 15 14
15 16 14
15 17 16
16 17 18
17 19 18
20 18 19
20 19 21
20 21 22
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 35 39
40 38 39
40 39 41
42 40 41
43 42 41
43 44 42
44 43 45
46 44 45
47 48 49
50 49 51
50 51 52
53 51 49
53 54 51
55 54 53
51 54 56
57 54 55
51 56 58
59 58 56
59 60 58
57 55 61
57 61 62
62 61 63
62 63 64
63 65 64
65 66 64
67 66 65
67 68 66
67 69 68
70 71 72
73 74 75
76 77 78
79 80 81
82 83 79
82 79 84
84 79 85
84 85 86
84 86 87
88 82 84
89 84 87
88 84 89
89 87 90
88 89 91
92 88 91
89 90 93
91 89 93
94 92 91
91 93 95
94 91 96
91 95 97
96 91 98
91 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 134
137 134 138
137 138 139
139 138 140
139 141 137
137 141 142
143 141 139
143 139 140
140 144 143
140 145 144
140 146 147
147 146 148
147 148 149
149 148 150
149 150 151
151 150 152
151 152 153
153 152 154
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
168 169 170
171 169 172
171 172 173
171 173 174
174 173 175
176 177 178
179 180 177
181 180 179
181 182 180
181 183 182
184 185 186
187 188 189
190 191 192
193 194 192
193 195 194
193 196 195
196 197 195
198 199 200
201 200 202
203 201 202
203 202 204
203 204 205
206 207 208
209 210 211
212 213 214
215 214 216
215 217 214
217 218 214
217 219 218
220 219 217
221 217 215
222 220 217
221 222 217
222 223 220
221 224 222
224 221 225
226 223 222
224 226 222
227 224 225
224 228 226
227 229 224
224 230 228
229 231 224
224 231 230
232 233 234
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
256 257 258
259 260 261
262 263 264
265 266 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
283 284 285
286 283 287
286 287 288
289 286 288
289 288 290
291 289 290
291 290 292
293 291 292
293 292 294
295 293 294
295 294 296
297 295 296
297 296 298
