byte offset: 0
first index: 49713
index count: 2574
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14036 14037 14038
14036 14038 14039
14039 14038 14040
14039 14040 14041
14041 14040 14042
14041 14042 14043
14043 14042 14044
14043 14044 14045
14045 14044 14046
14047 14041 14043
14045 14047 14043
14045 14046 14048
14048 14046 14049
14048 14049 14050
14050 14049 14051
14052 14045 14048
14050 14052 14048
14045 14053 14047
14052 14053 14045
14050 14051 14054
14054 14051 14055
14054 14055 14056
14056 14055 14057
14058 14050 14054
14056 14059 14054
14059 14058 14054
14056 14057 14060
14059 14056 14060
14057 14061 14060
14057 14062 14061
14061 14062 14063
14059 14060 14064
14064 14060 14061
14064 14061 14065
14065 14061 14066
14061 14063 14066
14065 14066 14067
14063 14068 14066
14068 14067 14066
14063 14069 14068
14068 14069 14070
14068 14071 14067
14068 14070 14072
14072 14071 14068
14072 14070 14073
14072 14073 14074
14074 14073 14075
14074 14075 14076
14076 14075 14077
14078 14072 14074
14076 14078 14074
14072 14079 14071
14078 14079 14072
14076 14077 14080
14080 14077 14081
14080 14081 14082
14080 14082 14083
14083 14076 14080
14083 14082 14084
14083 14085 14076
14076 14085 14078
14083 14084 14086
14086 14085 14083
14086 14084 14087
14078 14085 14088
14086 14088 14085
14086 14087 14089
14089 14087 14090
14089 14090 14091
14092 14086 14089
14089 14091 14092
14092 14088 14086
14092 14091 14093
14092 14093 14094
14094 14088 14092
14094 14093 14095
14078 14088 14096
14094 14096 14088
14096 14079 14078
14094 14095 14097
14097 14096 14094
14097 14095 14098
14097 14099 14096
14096 14099 14079
14097 14098 14100
14100 14099 14097
14100 14098 14101
14100 14101 14102
14102 14101 14103
14100 14104 14099
14102 14104 14100
14079 14099 14105
14099 14104 14105
14102 14103 14106
14106 14103 14107
14102 14108 14104
14105 14104 14108
14106 14108 14102
14106 14107 14109
14109 14107 14110
14111 14079 14105
14079 14111 14071
14071 14111 14112
14112 14111 14105
14071 14112 14113
14112 14114 14113
14112 14105 14115
14105 14108 14115
14112 14116 14114
14116 14112 14115
14116 14117 14114
14116 14118 14117
14118 14116 14115
14118 14059 14117
