byte offset: 0
first index: 0
index count: 18864
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
4 5 2
4 3 6
4 7 5
7 8 5
9 4 6
7 4 9
7 10 8
11 8 10
11 10 12
13 11 12
14 12 10
14 10 15
15 10 7
13 12 16
16 12 17
7 9 18
15 7 18
13 16 19
13 19 20
20 19 21
20 21 22
21 23 22
21 24 23
25 23 24
25 24 26
24 27 26
28 25 26
21 29 24
24 29 27
30 21 19
21 30 29
16 31 19
30 19 31
28 26 32
32 26 27
16 33 31
16 17 33
34 28 32
34 35 28
34 36 35
34 37 36
37 38 36
37 39 38
39 40 38
41 37 34
39 37 41
41 34 42
42 34 32
39 41 43
39 44 40
43 44 39
43 45 44
45 46 44
45 47 46
42 32 48
32 27 48
49 42 48
27 49 48
27 50 49
49 51 42
50 51 49
27 52 50
29 52 27
29 53 52
53 29 30
42 51 54
42 54 55
50 52 56
53 56 52
53 30 57
57 30 31
55 54 58
55 58 59
53 60 56
57 60 53
57 31 61
33 61 31
60 62 56
60 63 62
57 64 60
64 63 60
61 64 57
64 65 63
66 65 64
61 66 64
66 67 65
33 68 61
66 61 68
68 33 17
66 68 69
67 66 69
68 17 70
69 68 70
70 17 15
70 15 71
18 71 15
69 70 72
72 70 71
18 73 71
9 73 18
9 74 73
6 74 9
71 73 75
75 73 74
76 74 6
75 74 76
77 76 6
72 71 78
71 75 78
79 69 72
78 79 72
78 75 80
79 78 80
81 76 77
81 77 82
83 81 82
75 76 84
80 75 84
84 76 85
85 76 81
86 84 85
86 85 81
86 80 84
83 87 81
87 86 81
88 87 83
89 88 83
86 87 90
87 88 90
91 88 89
90 88 91
91 89 92
80 86 93
86 90 93
94 91 92
94 92 95
93 96 80
79 80 96
96 93 97
97 79 96
98 93 90
93 98 97
90 91 99
99 98 90
100 99 91
94 100 91
101 94 95
101 95 102
103 101 102
79 97 104
79 104 69
67 69 104
97 67 104
97 105 67
98 105 97
67 105 106
107 98 99
100 107 99
94 108 100
94 101 108
98 109 105
107 109 98
105 110 106
109 110 105
100 111 107
100 108 111
107 112 109
109 112 110
107 111 112
110 113 106
112 113 110
113 114 106
113 115 114
111 116 112
112 116 113
113 117 115
116 117 113
117 118 115
108 119 111
111 119 116
116 120 117
120 116 119
117 121 118
120 121 117
121 122 118
120 123 121
121 124 122
125 124 121
124 126 122
125 127 124
124 128 126
127 128 124
128 129 126
127 130 128
128 131 129
130 132 128
131 133 129
130 134 132
131 135 133
134 135 132
135 136 133
134 137 135
135 138 136
137 138 135
138 139 136
137 140 138
138 141 139
140 141 138
141 142 139
140 143 141
141 144 142
143 144 141
144 145 142
143 146 144
146 147 144
148 149 150
151 152 153
154 152 155
154 155 156
156 155 157
156 157 158
158 157 159
158 159 160
160 159 161
160 161 162
162 161 163
162 163 164
165 163 166
165 166 167
167 166 168
167 168 169
168 170 171
168 171 172
172 171 173
172 173 174
173 175 174
173 171 176
176 171 177
176 177 178
173 176 179
180 173 179
180 181 173
173 181 175
182 181 180
175 181 183
182 183 181
175 183 184
185 183 182
184 183 186
185 186 183
187 186 185
184 186 188
188 186 187
187 185 189
188 187 190
191 187 189
187 192 190
191 193 187
187 193 192
194 193 191
192 193 194
194 191 195
192 194 196
197 194 195
194 198 196
197 199 194
194 199 198
200 199 197
198 199 200
201 202 203
204 205 201
204 206 205
207 205 206
208 205 207
208 207 209
207 206 210
211 207 210
211 210 212
213 206 214
213 215 206
216 206 215
216 215 217
218 216 217
218 217 219
217 215 220
219 217 221
217 220 221
219 221 222
220 223 221
223 222 221
223 224 222
220 225 223
224 223 226
224 226 227
223 225 228
223 228 226
227 226 229
227 229 230
226 228 231
226 231 229
230 229 232
230 232 233
233 232 234
233 234 235
232 236 234
229 237 232
232 237 236
229 231 237
238 236 237
238 237 239
239 237 231
239 231 240
240 231 228
240 228 241
241 228 225
241 225 242
242 225 243
242 243 244
243 213 244
243 245 213
246 247 248
247 249 250
250 249 251
250 251 252
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
256 257 258
258 257 259
258 259 260
259 261 260
259 257 262
259 262 263
264 259 263
265 257 255
259 266 261
264 266 259
261 266 267
267 266 264
268 255 253
265 255 268
268 253 269
269 253 251
269 251 270
270 251 271
270 271 272
272 271 273
270 272 274
272 273 275
270 274 276
270 276 269
277 269 276
277 278 269
275 273 279
275 279 280
279 281 280
279 282 281
283 278 277
283 265 278
284 265 283
284 283 285
286 284 287
286 288 284
289 288 286
290 291 292
292 293 294
292 294 295
296 294 297
296 297 298
297 299 298
297 300 299
301 300 297
301 297 247
302 300 301
299 300 303
302 303 300
299 303 304
305 303 302
305 306 303
307 303 306
307 306 308
309 306 305
308 306 309
308 309 310
309 305 311
309 312 310
313 309 311
309 313 312
313 311 314
313 315 312
316 313 314
313 317 315
316 317 313
315 317 318
315 318 319
318 320 319
318 321 320
320 321 322
323 324 316
323 316 325
326 323 325
326 327 323
328 327 329
330 331 332
332 333 334
332 335 333
336 335 332
334 333 337
334 337 338
338 337 339
338 339 340
340 339 341
340 341 342
342 341 343
342 343 344
343 345 344
346 341 339
343 341 346
346 339 347
347 339 337
347 337 348
348 337 333
348 333 349
343 346 350
349 333 335
351 343 350
349 335 352
343 353 345
351 353 343
354 353 351
345 355 354
352 335 356
352 356 357
336 356 335
358 336 359
358 360 336
358 361 360
362 361 358
362 358 363
364 362 363
365 360 361
365 361 366
366 361 362
367 360 365
367 368 360
369 368 367
369 367 370
371 369 370
366 362 372
362 373 372
364 374 362
362 374 373
375 374 364
373 374 375
375 364 376
373 375 377
378 375 376
375 379 377
378 380 375
375 380 379
381 380 378
379 380 381
379 381 382
381 378 383
384 381 383
381 384 385
386 387 388
389 390 387
389 387 391
392 393 394
395 396 397
398 399 397
398 400 399
401 400 398
401 402 400
403 402 401
403 404 402
405 404 403
406 399 407
408 407 399
408 409 407
410 409 408
410 411 409
412 411 410
412 413 411
413 412 414
413 414 415
415 414 416
415 416 417
417 416 418
417 418 419
406 420 421
421 420 422
421 422 423
423 422 424
423 424 425
425 424 426
425 426 427
427 426 428
427 428 429
429 428 430
430 419 431
429 430 431
432 433 434
435 433 436
437 438 435
439 438 437
438 433 440
441 442 433
441 433 443
444 441 443
445 443 433
446 447 448
449 447 450
451 452 453
454 451 455
455 451 456
457 455 456
457 456 458
459 457 458
459 460 457
461 460 459
461 459 462
463 461 462
463 462 464
465 463 464
465 464 466
467 465 466
467 466 468
469 465 467
469 470 465
471 461 470
469 471 470
469 467 472
473 472 467
473 467 474
475 467 468
475 476 473
475 477 476
475 468 478
477 475 478
479 476 477
479 480 476
480 479 481
480 481 482
482 481 483
482 483 484
484 483 485
483 486 485
481 486 483
486 487 485
481 488 486
488 487 486
479 488 481
488 489 487
479 490 488
490 489 488
477 490 479
490 491 489
477 492 490
492 491 490
492 493 491
477 478 492
478 493 492
478 494 493
468 494 478
468 495 494
496 495 468
496 497 495
498 499 496
498 496 500
501 498 500
501 502 498
503 502 501
503 504 502
505 504 503
505 503 506
507 505 506
507 508 505
509 508 507
510 511 512
513 514 172
515 516 517
518 519 520
521 522 523
524 525 523
524 526 525
527 524 523
528 527 523
528 529 527
529 528 530
527 531 524
529 531 527
524 532 526
533 524 531
533 532 524
534 526 532
535 526 534
536 535 534
536 534 537
537 538 536
537 539 538
538 539 540
539 541 540
541 539 537
541 537 542
542 537 534
542 534 543
532 543 534
532 544 543
544 532 533
544 533 545
544 545 546
547 545 533
548 547 533
548 549 547
548 533 531
550 549 548
550 551 549
531 552 548
552 531 529
553 551 550
554 553 550
553 555 551
553 556 555
548 557 550
548 552 557
557 554 550
553 558 556
554 558 553
559 552 529
559 529 560
561 552 559
561 559 560
557 552 562
552 561 562
561 560 563
564 561 563
564 563 565
556 558 566
556 566 567
554 557 568
557 562 568
561 569 562
564 569 561
564 565 570
570 565 571
570 571 572
572 571 573
572 573 574
575 574 573
575 573 576
577 575 576
577 578 575
578 577 579
568 562 580
562 569 580
564 570 581
582 581 570
582 570 583
583 584 582
583 585 584
581 586 564
564 586 569
585 587 584
585 588 587
587 588 589
590 589 579
587 589 590
569 591 580
586 592 569
569 592 591
593 580 591
593 568 580
594 568 593
554 568 594
586 595 592
595 596 592
596 591 592
595 597 596
597 595 598
599 597 598
599 598 600
596 601 591
602 596 597
596 602 601
591 603 593
591 601 603
604 597 599
602 597 604
605 603 601
605 601 606
602 606 601
607 603 605
602 608 606
604 608 602
608 609 606
607 610 603
593 603 610
611 610 607
604 612 608
612 609 608
604 599 613
613 612 604
613 614 612
593 610 615
594 593 615
611 616 610
616 615 610
616 611 617
609 612 618
614 618 612
609 618 619
620 609 619
614 621 618
594 615 622
616 622 615
616 617 623
622 616 623
623 617 624
625 621 614
625 626 621
594 622 627
554 594 627
622 623 628
628 627 622
623 624 629
628 623 629
614 630 625
614 631 630
632 626 625
630 632 625
632 633 626
554 627 634
554 634 558
624 635 629
624 636 635
637 634 627
628 637 627
558 634 638
637 638 634
558 638 566
628 629 639
639 637 628
629 635 639
636 640 635
636 641 640
635 640 642
642 639 635
643 639 642
639 644 637
643 644 639
638 637 644
645 644 643
645 646 644
638 644 646
566 638 646
566 646 647
648 647 646
567 566 647
567 647 649
650 651 528
652 653 654
655 656 653
655 653 657
658 659 655
658 660 659
661 660 658
661 662 660
663 662 661
662 664 660
663 665 662
662 666 664
665 666 662
665 667 666
668 667 665
668 669 667
670 668 665
670 665 671
672 668 670
672 673 668
673 669 668
673 674 669
675 664 676
675 676 659
659 677 678
659 678 679
679 678 680
681 682 683
684 685 686
687 688 684
687 684 689
690 691 692
693 694 695
694 696 697
694 697 698
697 699 698
697 700 699
701 700 697
702 701 697
701 703 700
703 699 700
703 704 699
703 705 704
704 706 699
707 699 706
705 708 704
704 708 706
708 705 709
707 706 710
711 707 710
711 710 712
710 713 712
710 706 713
708 713 706
708 709 714
715 713 708
714 715 708
713 715 716
715 714 716
713 716 717
716 718 717
719 714 709
719 709 720
719 720 721
714 722 716
722 718 716
714 719 722
723 719 721
724 723 721
722 725 718
725 726 718
727 722 719
727 719 723
725 722 727
724 728 723
728 724 729
727 723 730
723 728 730
725 731 726
731 732 726
725 727 733
733 727 730
734 731 725
734 725 733
731 734 735
736 734 733
735 734 736
731 737 732
731 735 737
733 730 738
736 733 738
730 739 738
728 740 730
730 740 739
740 728 741
739 740 741
742 736 738
742 738 739
741 728 743
728 729 743
744 743 729
744 741 743
745 744 729
739 741 746
746 741 744
747 742 739
747 739 746
736 742 748
748 742 747
745 749 744
749 745 750
751 749 750
746 744 752
752 747 746
749 752 744
752 753 747
749 753 752
751 754 749
749 754 753
751 755 754
753 754 755
751 756 755
736 748 757
735 736 757
748 747 758
758 747 753
757 748 759
735 757 759
756 760 755
756 761 760
762 760 761
762 761 763
755 760 764
764 760 762
753 755 765
755 764 765
766 762 763
766 763 767
753 765 768
758 753 768
765 769 768
765 764 769
764 762 770
770 762 766
767 771 766
767 772 771
768 773 758
769 773 768
764 774 769
764 770 774
770 766 775
775 766 771
776 771 772
776 772 777
775 771 778
778 771 776
778 776 779
777 780 776
779 776 780
777 781 780
779 780 782
781 783 780
782 780 783
782 783 784
781 785 783
786 784 783
787 783 785
786 783 787
787 785 788
787 789 786
790 787 788
787 790 789
790 788 791
792 789 790
793 790 791
792 790 793
793 791 794
793 795 792
796 793 794
793 796 795
796 794 797
796 798 795
797 798 796
799 800 801
802 799 803
804 802 803
804 803 805
806 805 807
808 806 807
808 809 806
810 809 808
711 810 808
711 808 811
812 811 808
812 813 811
814 813 812
814 815 813
816 815 814
816 817 815
818 817 816
818 819 817
820 819 818
820 821 819
822 821 820
822 823 821
824 823 822
824 825 823
826 825 824
826 827 825
828 827 826
828 829 827
830 831 829
830 829 832
833 834 831
833 831 835
836 834 833
836 837 834
838 837 836
838 836 839
840 838 839
840 841 838
842 841 840
842 843 841
835 832 844
833 835 845
835 844 845
846 844 832
846 832 847
833 845 848
849 833 848
850 846 847
850 847 851
849 848 852
853 849 852
854 850 851
854 851 855
853 852 856
857 853 856
855 858 854
855 859 858
857 856 860
860 861 857
858 859 862
859 863 862
862 863 864
862 864 865
865 864 866
865 866 732
732 866 799
732 799 867
732 867 804
737 865 732
737 868 865
868 862 865
868 737 735
868 869 862
869 858 862
868 735 870
870 869 868
735 759 870
870 871 869
871 858 869
759 871 870
871 872 858
854 858 872
