byte offset: 0
first index: 59853
index count: 11961
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17502 17503 17504
17505 17506 17507
17508 17509 17510
17511 17512 17513
17514 17515 17516
17517 17518 17519
17520 17521 17522
17523 17524 17525
17526 17527 17528
17529 17530 17531
17532 17533 17534
17535 17536 17537
17538 14212 14214
17539 17540 17541
17542 17543 17544
17545 17546 17543
17547 17546 17545
17548 17547 17545
17548 17549 17547
17550 17549 17548
17548 17545 17551
17551 17545 17552
17551 17552 17553
17554 17550 17548
17554 17555 17550
17555 17554 17556
17551 17553 17557
17557 17553 17558
17551 17559 17548
17551 17557 17559
17554 17548 17559
17557 17558 17560
17560 17559 17557
17560 17558 17561
17554 17562 17556
17556 17562 17563
17562 17564 17563
17559 17565 17554
17554 17565 17562
17560 17566 17559
17559 17566 17565
17560 17561 17567
17567 17566 17560
17568 17565 17566
17567 17568 17566
17569 17568 17567
17567 17561 17570
17567 17570 17569
17570 17561 17571
17572 17570 17571
17570 17572 17569
17572 17571 17573
17574 17572 17573
17569 17572 17574
17575 17574 17573
17565 17576 17562
17568 17577 17565
17565 17577 17576
17569 17578 17568
17577 17568 17578
17569 17579 17578
17579 17577 17578
17569 17574 17580
17579 17569 17580
17574 17575 17581
17574 17581 17580
17562 17576 17582
17562 17582 17564
17576 17577 17583
17579 17584 17577
17577 17584 17583
17579 17580 17585
17584 17579 17585
17581 17586 17580
17585 17580 17586
17575 17587 17581
17581 17587 17586
17576 17588 17582
17576 17583 17588
17583 17584 17589
17584 17585 17589
17585 17586 17590
17591 17586 17587
17590 17586 17591
17592 17589 17585
17592 17585 17590
17583 17589 17593
17588 17583 17594
17594 17583 17593
17595 17593 17589
17595 17589 17592
17596 17594 17593
17596 17593 17595
17582 17588 17597
17598 17588 17594
17588 17598 17597
17599 17597 17598
17598 17594 17600
17596 17600 17594
17599 17598 17600
17582 17597 17601
17564 17582 17601
17602 17592 17590
17592 17603 17595
17592 17602 17603
17595 17604 17596
17595 17603 17604
17596 17605 17600
17604 17605 17596
17599 17600 17606
17600 17605 17606
17602 17590 17607
17590 17591 17607
17602 17608 17603
17604 17603 17608
17609 17602 17607
17609 17607 17591
17602 17610 17608
17609 17610 17602
17604 17611 17605
17604 17608 17612
17611 17604 17612
17605 17613 17606
17611 17613 17605
17610 17614 17608
17612 17608 17614
17610 17615 17614
17615 17616 17614
17612 17614 17616
17612 17616 17617
17611 17612 17617
17618 17615 17610
17618 17610 17609
17611 17617 17619
17620 17618 17609
17609 17591 17620
17620 17621 17618
17622 17611 17619
17622 17619 17623
17611 17622 17613
17624 17622 17623
17622 17624 17613
17620 17591 17625
17591 17587 17625
17621 17620 17626
17620 17625 17626
17621 17626 17627
17624 17628 17613
17613 17628 17606
17627 17626 17629
17627 17629 17630
17624 17631 17628
17632 17631 17624
17628 17633 17606
17633 17599 17606
17634 17633 17628
17634 17599 17633
17628 17631 17635
17634 17628 17635
17636 17634 17635
17634 17637 17599
17637 17634 17636
17631 17638 17635
17632 17638 17631
17630 17629 17639
17630 17639 17640
17640 17639 14180
17640 14180 14179
17639 14183 14180
17639 17641 14183
17629 17641 17639
17629 17642 17641
17626 17642 17629
17643 17642 17626
17625 17643 17626
17643 17625 17644
17644 17625 17587
17645 17644 17587
17575 17645 17587
17645 17575 17646
17645 17646 17647
17648 17646 17575
17648 17575 17649
17650 17648 17649
17647 17646 17651
17651 17646 17648
17650 17652 17648
17653 17652 17650
17647 17651 17654
17655 17647 17654
17651 17648 17656
17654 17651 17656
17652 17656 17648
17655 17654 17657
17654 17656 17657
17655 17657 17658
17653 17659 17652
17660 17659 17653
17652 17661 17656
17661 17657 17656
17659 17661 17652
17662 17658 17657
17661 17662 17657
17662 17663 17658
17664 17662 17661
17659 17664 17661
17665 17663 17662
17664 17665 17662
17665 17666 17663
17660 17667 17659
17668 17667 17660
17668 17669 17667
17670 17659 17667
17670 17664 17659
17670 17665 17664
17671 17669 17668
17671 17672 17669
17671 17673 17672
17671 17674 17673
17670 17675 17665
17675 17666 17665
17675 17676 17666
17677 17676 17675
17677 17678 17676
17677 17679 17678
17677 17680 17679
17681 17673 17682
