byte offset: 0
first index: 0
index count: 21702
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
4 5 2
4 6 5
5 7 2
7 8 2
5 9 7
5 10 9
10 5 11
12 9 10
10 11 13
14 10 13
14 13 15
14 16 10
12 10 16
14 15 17
18 17 15
18 15 19
20 18 19
20 19 21
22 20 21
22 23 20
22 24 23
22 25 24
25 26 24
25 27 26
27 28 26
29 17 30
31 29 30
31 32 29
31 33 32
31 34 33
35 33 34
35 34 36
36 37 35
36 38 37
38 39 37
38 40 39
40 41 39
42 28 43
44 42 43
44 45 42
46 45 44
46 47 45
47 46 48
47 48 49
50 49 48
50 48 51
52 50 51
52 51 53
52 53 54
52 54 11
55 56 57
58 56 59
56 60 59
59 60 61
59 61 62
61 63 62
56 64 60
60 65 63
60 64 65
62 63 66
63 65 67
63 67 66
62 66 68
68 69 62
70 69 68
70 71 69
68 72 70
68 66 72
66 67 73
66 73 74
74 73 75
74 75 76
65 77 67
67 78 73
67 77 78
73 79 75
73 78 79
65 80 77
64 80 65
81 78 77
82 79 78
81 82 78
82 83 79
84 77 80
84 81 77
85 84 80
64 86 80
85 80 86
87 86 64
56 87 64
85 86 88
87 89 86
90 87 56
91 90 56
92 90 91
92 93 90
94 89 87
90 94 87
94 95 89
93 96 90
96 94 90
96 95 94
93 97 96
97 98 96
98 95 96
99 98 97
95 100 88
85 88 100
101 98 99
101 99 102
98 103 95
95 103 100
98 104 103
100 103 104
101 104 98
102 105 101
102 106 105
105 106 107
105 107 108
109 108 107
109 110 108
111 110 109
111 109 112
113 111 112
113 114 111
114 113 115
101 105 116
104 101 116
117 116 105
118 117 105
119 117 118
119 120 117
120 119 121
120 121 122
121 123 122
123 124 115
121 124 123
116 125 104
125 126 104
100 104 126
85 100 126
85 126 127
128 85 127
128 84 85
81 84 128
129 127 126
129 126 125
128 127 129
130 129 125
128 129 131
130 131 129
130 132 131
130 133 132
81 128 134
135 134 128
135 136 134
137 136 135
137 138 136
81 134 139
81 139 140
139 134 141
83 140 139
139 141 142
141 143 142
141 144 143
145 144 137
143 138 146
145 137 147
143 146 148
147 149 145
147 150 149
151 149 150
151 150 152
153 151 152
153 152 154
154 155 153
154 156 155
157 155 156
148 146 158
148 158 159
158 160 159
158 161 160
160 161 162
160 162 163
164 163 162
164 162 165
165 166 164
165 167 166
167 168 166
167 169 168
168 169 170
171 172 170
173 172 171
173 171 174
175 173 174
175 176 173
176 175 177
176 177 178
179 178 177
179 180 178
179 181 180
179 182 181
183 184 181
183 185 184
186 184 185
187 185 183
179 187 183
179 188 187
189 188 179
189 179 190
189 190 191
189 191 192
191 193 192
191 194 193
193 194 195
193 195 196
196 195 197
186 185 4
186 4 198
4 199 198
186 198 200
200 198 201
200 201 139
83 139 201
198 8 201
8 83 201
198 202 8
8 203 83
79 83 203
204 203 8
204 8 7
205 79 203
205 203 204
75 79 205
204 7 206
205 204 206
7 207 206
75 205 208
76 75 208
205 206 209
208 205 209
210 76 208
208 209 211
210 208 211
212 210 211
212 211 213
211 209 213
214 212 213
214 213 215
216 214 215
209 206 217
209 218 213
218 209 217
206 12 217
206 219 12
12 220 217
220 218 217
213 218 221
213 221 215
12 222 220
16 222 12
223 218 220
223 221 218
223 220 222
222 16 224
224 16 225
224 225 226
222 224 227
223 222 227
225 228 226
225 229 228
229 230 228
229 231 230
231 232 230
231 233 232
233 234 232
233 235 234
236 234 235
236 237 234
237 236 238
237 238 239
238 240 239
238 241 240
241 41 240
228 242 243
242 244 243
228 245 242
245 228 246
245 246 247
248 247 246
248 246 249
250 248 249
250 251 248
252 251 250
252 253 251
253 252 254
253 254 255
256 255 254
242 257 244
258 257 242
257 227 244
257 259 227
259 257 260
258 260 257
259 260 261
260 262 261
263 261 262
264 261 263
223 227 264
223 264 265
264 263 265
265 221 223
265 266 221
215 221 266
263 266 267
215 266 268
216 215 268
260 269 262
258 269 260
263 270 266
268 266 270
263 271 270
263 272 271
263 262 272
273 271 272
268 270 274
274 270 275
272 262 276
269 276 262
277 216 268
277 268 274
274 275 278
278 275 273
272 276 279
273 272 279
280 273 279
276 281 279
280 279 281
280 281 282
269 283 276
283 284 276
285 284 283
269 286 283
286 285 283
287 274 278
287 277 274
288 277 287
288 289 277
289 216 277
289 290 216
289 291 290
290 292 216
290 291 293
290 294 292
290 293 294
294 295 292
294 293 296
294 297 295
294 296 297
297 210 295
297 296 298
297 299 210
297 298 299
299 76 210
299 298 300
299 300 76
300 298 301
76 300 302
300 301 302
302 301 71
76 302 303
302 71 304
304 303 302
304 72 303
284 305 306
307 308 309
310 307 311
312 310 311
312 313 310
313 312 314
315 307 310
313 315 310
316 313 314
317 316 314
317 314 318
319 317 318
319 320 317
321 320 319
322 313 316
323 316 317
323 322 316
313 324 315
322 324 313
325 317 320
325 323 317
315 324 326
326 324 322
321 327 320
328 325 320
328 320 327
323 325 329
329 325 328
322 323 330
323 329 330
331 327 321
331 321 332
333 328 327
333 327 331
334 331 332
334 332 335
336 334 335
322 330 337
326 322 337
329 328 338
338 328 333
339 333 331
339 331 334
336 340 334
336 341 340
336 342 341
342 343 341
344 334 340
344 340 341
344 339 334
344 341 345
341 343 345
333 339 346
333 346 347
338 333 347
339 348 346
339 349 348
348 349 350
348 350 351
350 343 351
352 338 347
352 353 338
354 352 347
354 347 355
356 354 355
356 357 354
356 358 357
359 343 358
356 359 358
329 338 353
329 353 360
330 329 360
353 361 360
330 360 362
360 361 362
337 330 362
337 362 363
326 337 363
364 362 361
364 365 362
365 363 362
366 364 361
366 361 367
368 366 367
368 367 369
370 368 369
370 369 371
372 370 371
372 371 373
374 372 373
374 373 375
376 374 375
365 377 363
377 378 363
377 379 378
326 363 378
379 380 378
379 381 380
381 382 380
380 382 383
384 326 378
384 378 380
380 383 384
315 326 384
384 385 315
384 383 385
315 385 307
386 385 383
386 383 387
388 386 387
389 307 385
389 385 386
388 390 386
388 391 390
388 392 391
393 386 390
393 389 386
391 393 390
392 394 391
392 395 394
395 396 394
394 397 391
391 397 393
396 398 394
394 398 397
398 396 399
397 398 399
396 400 399
397 399 401
400 401 399
393 397 401
400 402 401
393 401 403
402 403 401
389 393 403
402 404 403
389 403 405
404 405 403
307 389 405
404 406 405
307 405 407
406 407 405
408 307 407
406 409 407
408 407 410
409 410 407
409 411 410
412 408 410
411 413 410
412 410 413
414 412 413
411 415 413
415 414 413
414 416 412
415 417 414
418 416 414
414 417 419
418 414 420
414 419 420
421 418 420
419 421 420
421 422 418
419 423 421
424 422 421
421 423 425
424 421 426
421 425 427
428 424 426
428 426 429
430 428 429
425 431 427
425 432 431
432 433 431
434 435 436
437 434 438
437 438 439
437 440 441
441 439 442
441 442 443
442 444 443
442 445 444
444 445 446
444 446 447
447 446 448
447 448 449
449 448 450
449 450 451
450 452 451
450 453 452
452 453 454
452 454 455
455 454 456
455 456 457
456 458 457
456 459 458
458 459 460
458 460 461
460 462 461
460 463 462
462 463 464
462 464 465
465 464 466
465 466 467
466 468 467
466 469 468
468 469 470
468 470 471
470 472 471
470 473 472
472 473 474
472 474 475
475 474 476
475 476 477
476 478 477
476 479 478
479 480 478
479 481 480
480 481 482
480 482 483
483 482 484
485 486 484
487 486 485
487 488 486
489 488 487
489 487 490
491 489 490
491 490 492
493 491 492
493 494 491
495 494 493
495 493 496
497 495 496
497 496 498
499 497 498
499 500 497
499 501 500
499 502 501
499 503 502
502 504 501
502 505 504
503 505 502
504 505 506
504 506 507
506 508 507
506 509 508
509 510 508
505 511 506
511 509 506
503 512 505
505 512 511
509 513 510
511 514 509
514 513 509
515 511 512
514 511 515
516 512 503
515 512 516
510 513 517
513 518 517
510 517 519
517 520 519
517 521 520
518 521 517
520 521 522
520 522 523
522 524 523
514 525 513
513 525 518
526 525 514
518 525 526
514 515 527
526 514 527
516 528 515
527 515 528
516 529 528
527 528 530
531 527 530
531 532 527
532 526 527
533 529 516
532 534 526
518 526 534
535 518 534
535 536 518
532 537 534
535 534 537
518 536 521
522 521 536
533 516 538
539 533 538
516 503 538
503 539 538
539 540 533
541 540 539
522 536 542
535 542 536
503 543 539
539 543 544
499 543 503
544 543 499
544 499 545
546 544 545
541 539 547
539 544 547
548 541 547
544 548 547
548 549 541
546 550 544
544 550 548
551 550 546
552 549 548
552 553 549
554 553 552
548 550 555
551 555 550
548 555 552
556 555 551
552 555 556
556 551 557
558 556 557
554 552 559
552 556 559
560 554 559
556 560 559
560 561 554
558 562 556
556 562 560
563 562 558
564 561 560
564 565 561
566 565 564
560 562 567
563 567 562
560 567 564
566 564 568
569 566 568
564 567 570
564 570 568
570 569 568
570 567 563
569 570 571
570 563 571
572 569 571
563 572 571
563 573 572
574 573 575
574 576 573
577 576 574
577 574 578
579 577 578
579 580 577
581 580 579
581 582 580
582 581 583
582 583 584
583 585 584
583 586 585
587 588 589
590 587 591
592 587 590
592 590 593
594 592 593
594 595 592
593 590 596
596 590 597
593 596 598
596 597 599
600 593 598
600 594 593
601 599 597
601 597 602
603 601 602
603 602 604
603 604 605
605 606 603
605 607 606
608 606 607
608 607 609
610 608 609
610 609 611
611 612 610
612 613 610
614 615 616
617 618 615
617 619 618
620 621 622
620 623 624
625 620 624
623 626 624
623 627 626
627 623 628
627 628 629
628 630 629
628 631 630
630 631 632
630 632 633
632 634 633
632 635 634
636 624 626
625 624 636
636 626 637
638 636 637
639 625 636
638 639 636
639 640 625
641 639 638
640 639 642
641 642 639
640 642 643
644 642 641
643 642 644
643 644 645
644 641 646
644 647 645
648 644 646
644 648 647
648 646 649
648 650 647
651 648 649
648 652 650
651 652 648
650 652 653
653 652 651
654 655 656
654 656 657
656 658 657
656 659 658
659 660 658
659 661 660
662 661 659
