byte offset: 0
first index: 55761
index count: 591
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15886 15887 15888
15886 15888 15889
15886 15889 15890
15890 15889 15891
15891 15889 15892
15893 15894 15895
15896 15894 15893
15896 15897 15894
15898 15897 15896
15899 15898 15896
15900 15898 15899
15900 15899 15901
15899 15902 15901
15900 15903 15898
15903 15904 15898
15900 15905 15903
15905 15906 15903
15903 15906 15907
15908 15909 15910
15910 15909 15911
15910 15911 15912
15910 15912 15913
15913 15912 15914
15913 15914 15915
15915 15914 15916
15917 15918 15919
15917 15919 15920
15917 15920 15921
15921 15920 15922
15921 15922 15923
15923 15922 15924
15925 15923 15924
15926 15925 15924
15927 15926 15924
15927 15928 15926
15928 15929 15926
15930 15931 15932
15933 15931 15930
15933 15934 15931
15935 15934 15933
15935 15933 15936
15935 15936 15937
15935 15937 15938
15938 15937 15939
15938 15939 15940
15940 15939 15941
15941 15939 15942
15941 15942 15943
15941 15943 15944
15944 15943 15945
15944 15945 15946
15947 15948 15949
15947 15949 15950
15947 15950 15951
15951 15950 15952
15951 15952 15953
15953 15952 15954
15953 15954 15955
15953 15955 15956
15956 15955 15957
15956 15957 15958
15959 15960 15961
15959 15961 15962
15959 15962 15963
15959 15963 15964
15964 15963 15965
15964 15965 15966
15966 15965 15967
15968 15969 15970
15971 15969 15968
15971 15972 15969
15973 15972 15971
15973 15971 15974
15973 15974 15975
15975 15974 15976
15975 15976 15977
15977 15976 15978
15979 15972 15973
15979 15973 15980
15981 15972 15979
15981 15979 15982
15981 15982 15983
15983 15982 15984
15983 15984 15985
15985 15984 15986
15985 15986 15987
15986 15988 15987
15989 15990 15991
15992 15990 15989
15992 15993 15990
15994 15993 15992
15995 15993 15994
15995 15994 15996
15995 15997 15993
15998 15997 15995
15999 15997 15998
15999 15998 16000
15999 16001 15997
15997 16001 16002
15999 16000 16003
16003 16000 16004
16004 16000 16005
16004 16005 16006
16006 16005 16007
16007 16005 16008
16009 16010 16011
16012 16010 16009
16012 16013 16010
16012 16014 16013
16015 16014 16012
16015 16016 16014
16017 16016 16015
16017 16018 16016
16017 16019 16018
16018 16019 16020
16018 16020 16021
16022 16023 16024
16025 16023 16022
16025 16026 16023
16027 16026 16025
16027 16028 16026
16029 16028 16027
16029 16030 16028
16031 16030 16029
16031 16032 16030
16033 16032 16031
16033 16034 16032
16033 16035 16034
16036 16037 16038
16038 16037 16039
16038 16039 16040
16038 16040 16041
16041 16040 16042
16041 16042 16043
16041 16043 16044
16045 16046 16047
16048 16046 16045
16048 16049 16046
16050 16049 16048
16050 16051 16049
16052 16051 16050
16053 16052 16050
16053 16054 16052
16055 16054 16053
16055 16056 16054
16057 16056 16055
16057 16058 16056
16057 16059 16058
16060 16059 16057
16060 16057 16061
16062 16060 16061
16062 16063 16060
16060 16063 16064
16063 16065 16064
16063 16062 16066
16066 16062 16067
16066 16067 16068
16063 16066 16069
16070 16063 16069
16070 16071 16063
16063 16071 16065
16071 16070 16072
16065 16071 16073
16065 16073 16074
16075 16071 16072
16076 16075 16072
16077 16075 16076
16077 16078 16075
16079 16078 16077
16079 16080 16078
16081 16080 16079
16082 16081 16079
16083 16081 16082
16083 16082 16084
16083 16084 16085
16085 16084 16086
16085 16086 16087
16087 16086 16088
16089 16090 16091
16089 16091 16092
16092 16091 16093
16094 16091 16090
16091 16095 16093
16094 16096 16091
16096 16095 16091
16096 16094 16097
16096 16097 16098
16096 16098 16099
16096 16100 16095
16096 16099 16100
16100 16101 16095
16100 16099 16102
16100 16103 16101
16100 16102 16103
16103 16104 16101
16103 16102 16105
16103 16105 16104
