byte offset: 0
first index: 0
index count: 26223
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
30 33 31
33 30 34
33 34 35
35 34 36
35 37 33
35 38 37
38 39 37
38 40 39
40 41 39
42 43 44
43 45 44
43 46 45
46 47 45
46 48 47
48 49 47
48 50 49
50 51 49
50 52 51
52 53 51
52 54 53
55 54 52
54 56 53
53 56 57
55 58 54
58 55 59
58 59 60
58 60 61
61 60 62
61 62 63
63 62 64
63 65 61
63 64 66
66 64 67
66 67 68
68 67 69
65 70 61
65 71 70
70 71 72
70 72 73
74 73 72
74 72 75
76 74 75
76 75 77
78 76 77
78 77 79
80 78 79
80 79 81
81 82 80
83 84 85
86 83 85
86 85 87
86 87 88
87 89 88
90 86 88
90 88 91
88 92 91
90 91 93
90 93 94
94 93 95
94 95 96
96 95 97
96 97 98
98 97 99
100 101 102
101 103 102
101 104 103
104 105 103
104 106 105
107 105 106
107 106 108
108 109 107
110 111 112
110 113 111
110 114 113
115 114 110
114 116 113
115 117 114
117 116 114
118 119 120
120 121 118
120 122 121
121 122 123
121 123 124
125 121 124
121 125 126
121 126 127
127 126 128
127 128 129
128 130 129
128 131 130
131 132 130
131 133 132
133 134 132
133 135 134
134 135 136
134 136 137
137 136 138
137 138 139
138 140 139
138 141 140
141 142 140
141 143 142
143 144 142
143 145 144
145 146 144
147 148 149
149 150 147
149 151 150
152 150 151
149 153 151
152 151 154
151 153 154
149 155 153
155 149 156
153 157 154
158 155 156
154 157 159
158 160 155
152 154 161
161 154 159
162 152 161
163 162 161
163 161 159
159 164 163
160 158 165
160 165 166
166 165 167
165 158 168
165 168 169
167 165 169
167 169 170
167 170 171
158 172 168
158 173 172
173 174 172
173 175 174
176 177 178
176 178 179
178 180 179
178 181 180
181 182 180
181 183 182
183 184 182
183 185 184
185 186 184
185 187 186
186 187 188
186 188 189
189 188 190
189 190 191
190 192 191
190 193 192
193 194 192
193 195 194
195 196 194
195 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
203 204 202
203 205 204
205 206 204
205 207 206
207 208 206
209 210 211
210 212 211
210 213 212
213 214 212
213 215 214
213 216 215
215 217 214
216 218 215
215 218 217
216 219 218
218 220 217
219 221 218
218 221 220
221 222 220
219 223 221
221 224 222
223 224 221
223 225 224
225 226 224
225 227 226
224 226 228
224 228 229
226 230 228
227 231 226
226 231 230
227 232 231
231 233 230
232 234 231
231 234 233
234 235 233
232 236 234
234 237 235
236 237 234
236 238 237
239 240 241
240 242 241
240 243 242
243 244 242
243 245 244
245 246 244
245 247 246
247 248 246
247 249 248
249 250 248
249 251 250
251 252 250
251 253 252
253 254 252
253 255 254
255 256 254
255 257 256
257 255 258
257 259 256
260 257 258
257 261 259
262 259 261
260 263 257
260 264 263
257 263 265
257 265 266
266 265 267
268 264 260
268 260 269
270 268 269
270 269 271
270 271 272
270 272 273
273 272 274
273 274 275
275 274 276
275 276 277
276 278 277
279 280 281
279 281 282
279 282 283
282 284 283
282 285 284
285 286 284
285 287 286
287 288 286
287 289 288
289 290 288
289 291 290
290 291 292
290 292 293
290 293 294
294 293 295
294 295 296
295 297 296
295 298 297
298 299 297
298 300 299
300 301 299
300 302 301
302 303 301
302 304 303
304 305 303
304 306 305
306 307 305
306 308 307
308 309 307
310 311 312
310 312 313
312 314 313
312 315 314
315 316 314
315 317 316
317 318 316
317 319 318
319 320 318
319 321 320
320 321 322
320 322 323
323 322 324
323 324 325
324 326 325
324 327 326
327 328 326
329 330 331
332 329 331
331 333 332
334 329 332
333 334 332
334 335 329
333 336 334
337 335 334
336 337 334
337 338 335
336 339 337
340 338 337
339 341 337
340 342 338
339 343 341
344 342 340
344 345 342
345 344 346
343 347 341
343 348 347
345 346 349
347 348 350
347 350 351
350 352 351
350 353 352
354 352 353
354 353 355
354 355 356
357 356 355
349 346 358
349 358 359
359 358 360
361 349 359
361 359 362
363 361 362
362 359 364
359 365 364
362 364 366
363 362 366
363 366 367
368 363 367
369 370 371
371 370 372
371 372 373
374 371 373
374 373 375
376 374 375
376 375 377
378 376 377
378 377 379
380 378 379
380 379 381
382 380 381
382 381 383
384 382 383
384 383 385
386 384 385
386 385 387
388 386 387
389 390 391
370 391 390
370 390 392
370 392 393
370 393 372
394 395 396
397 394 396
397 398 394
399 398 397
399 400 398
399 401 400
399 402 401
402 403 401
402 404 403
403 404 405
403 405 406
406 405 407
406 407 408
408 407 409
410 411 412
413 410 412
413 412 414
415 413 414
415 414 416
417 415 416
417 416 418
419 417 418
419 418 420
421 419 420
421 420 422
423 421 422
423 424 421
425 424 423
425 426 424
425 427 426
428 427 425
428 425 429
430 428 429
430 429 431
432 430 431
429 433 431
433 434 431
433 435 434
433 436 435
436 437 435
431 434 438
432 431 438
439 432 438
439 440 432
441 440 439
442 441 439
438 442 439
438 443 442
444 443 438
444 445 443
444 446 445
444 447 446
447 448 446
449 450 451
449 452 450
449 453 452
449 454 453
454 455 453
454 456 455
457 456 454
457 458 456
459 458 457
459 457 460
461 459 460
461 460 462
461 462 463
461 463 464
464 463 465
464 465 466
466 465 467
466 467 468
467 469 468
467 470 469
470 471 469
470 472 471
472 473 471
474 475 476
475 477 476
475 478 477
478 479 477
478 480 479
480 481 479
480 482 481
482 483 481
482 484 483
484 485 483
484 486 485
484 487 486
487 488 486
487 489 488
487 490 489
490 491 489
491 490 492
493 491 492
490 494 492
495 493 492
492 494 496
495 492 497
492 496 497
498 495 497
497 496 499
498 497 500
497 499 500
501 498 500
502 501 500
502 500 499
503 502 499
504 502 503
504 505 502
506 505 504
506 507 505
508 507 506
508 506 509
510 508 509
510 509 511
512 510 511
509 513 511
512 511 514
515 512 514
515 514 516
517 513 509
517 518 513
519 518 517
519 517 520
521 515 516
521 516 522
520 523 519
520 524 523
525 521 522
525 526 521
525 527 526
525 528 527
528 529 527
530 523 524
530 531 523
532 531 530
533 532 530
534 532 533
534 533 535
536 534 535
536 537 534
536 538 537
536 539 538
539 540 538
539 541 540
541 542 540
541 543 542
543 544 542
543 545 544
545 546 544
545 547 546
547 548 546
547 549 548
549 550 548
551 552 553
551 553 554
555 551 554
556 557 558
556 558 559
556 559 560
561 562 563
562 564 563
562 565 564
565 566 564
565 567 566
567 568 566
567 569 568
570 571 572
570 573 571
573 574 571
573 575 574
575 576 574
575 577 576
577 578 576
579 580 581
582 581 580
582 580 583
584 582 583
584 583 585
584 585 586
587 588 589
587 589 590
587 590 591
590 592 591
590 593 592
593 594 592
593 595 594
595 596 594
595 597 596
597 598 596
597 599 598
599 600 598
599 601 600
600 601 602
600 602 603
603 602 604
603 604 605
605 604 606
605 606 607
607 606 608
608 609 607
610 609 608
611 610 608
611 612 610
613 612 611
613 614 612
615 614 613
615 616 614
617 616 615
618 619 620
621 618 620
621 622 618
623 622 621
623 624 622
625 624 623
625 626 624
625 627 626
625 628 627
628 629 627
628 630 629
631 629 630
631 630 632
632 633 631
633 634 631
632 635 633
633 635 636
633 636 637
636 638 637
636 639 638
638 639 640
641 642 643
642 644 643
642 645 644
645 646 644
645 647 646
647 648 646
647 649 648
649 650 648
649 651 650
651 652 650
651 653 652
653 651 654
653 655 652
653 656 655
657 653 654
653 658 656
658 659 656
660 658 653
657 660 653
660 661 658
657 662 660
663 662 657
663 657 664
665 663 664
665 664 666
665 666 667
665 667 668
668 667 669
668 669 670
670 669 671
670 671 672
671 673 672
674 675 676
674 676 677
674 677 678
677 679 678
677 680 679
680 681 679
680 682 681
682 683 681
682 684 683
684 685 683
684 686 685
686 687 685
686 688 687
687 688 689
687 689 690
690 689 691
690 691 692
691 693 692
691 694 693
694 695 693
694 696 695
696 697 695
696 698 697
698 699 697
700 701 702
700 702 703
700 703 704
705 704 703
705 703 706
703 702 707
703 707 706
707 708 709
708 710 709
710 711 709
711 712 709
713 714 715
714 716 715
714 717 716
717 718 716
717 719 718
719 720 718
719 721 720
721 722 720
721 723 722
723 724 722
723 725 724
725 726 724
725 727 726
727 728 726
727 729 728
730 728 729
730 729 731
732 730 731
732 731 733
734 732 733
734 733 735
736 734 735
737 738 739
740 737 739
740 741 737
742 741 740
742 743 741
742 744 743
745 742 740
742 746 744
747 742 745
748 747 745
742 749 746
747 749 742
749 750 746
749 751 750
747 752 749
752 753 749
754 755 756
757 754 756
757 756 758
759 757 758
760 757 759
761 754 757
762 754 761
761 757 763
757 764 763
760 765 757
757 766 764
760 767 765
766 768 764
767 769 765
766 770 768
767 771 769
770 772 768
771 773 769
771 774 773
770 775 772
772 775 776
772 776 777
772 777 778
773 774 779
773 779 780
778 777 781
778 781 782
781 783 782
781 784 783
784 785 783
784 786 785
786 787 785
786 788 787
788 789 787
779 790 780
790 779 791
790 791 792
790 792 793
793 792 794
793 794 795
794 796 795
794 797 796
797 798 796
797 799 798
799 800 798
801 802 803
802 804 803
802 805 804
806 804 805
806 805 807
808 806 807
808 807 809
810 808 809
810 809 811
812 810 811
812 813 810
812 814 813
812 815 814
814 815 816
814 816 817
817 816 818
817 818 819
819 818 820
819 820 821
821 820 822
821 822 823
823 822 824
823 824 825
824 826 825
827 823 825
828 823 827
828 829 823
830 829 828
830 831 829
832 831 830
832 833 831
834 830 828
834 832 830
834 828 835
835 828 827
834 836 832
835 827 837
837 827 838
837 838 839
838 840 839
836 841 832
841 833 832
841 842 833
842 841 843
842 843 844
843 845 844
843 846 845
847 845 846
847 846 848
848 849 847
848 850 849
849 850 851
849 851 852
852 851 853
852 853 854
853 855 854
856 857 858
857 859 858
857 860 859
860 861 859
860 862 861
862 863 861
862 864 863
864 865 863
864 866 865
866 867 865
866 868 867
868 869 867
868 870 869
871 869 870
871 870 872
873 871 872
866 864 874
875 866 874
875 874 876
877 875 876
878 874 864
878 864 879
874 878 880
874 880 876
876 880 881
876 881 877
877 881 882
877 882 883
883 882 884
883 884 885
885 884 886
885 886 887
887 886 888
887 888 889
888 890 889
879 864 862
879 862 891
862 892 891
862 860 892
860 893 892
860 894 893
894 895 893
896 897 898
899 896 898
899 900 896
901 900 899
901 902 900
903 902 901
903 904 902
903 905 904
903 906 905
906 907 905
906 908 907
907 908 909
907 909 910
910 909 911
911 912 910
911 913 912
912 913 914
912 914 915
915 914 916
915 916 917
916 918 917
919 920 921
919 921 922
922 923 919
922 924 923
924 925 923
924 922 926
924 926 927
927 926 928
927 928 929
929 928 930
931 932 933
933 932 934
933 934 935
935 934 936
935 936 937
937 936 938
937 938 939
939 938 940
939 940 941
941 940 942
941 942 943
944 941 943
943 942 945
942 946 945
944 943 947
947 948 944
947 949 948
947 950 949
950 951 949
950 952 951
952 953 951
952 950 954
952 955 953
955 956 953
955 957 956
957 958 956
954 950 959
954 959 960
959 961 960
959 962 961
963 961 962
963 964 961
965 964 963
965 966 964
967 966 965
967 968 966
969 968 967
969 970 968
970 969 971
972 973 974
975 973 972
975 976 973
975 977 976
976 977 978
979 977 975
979 980 977
977 980 981
979 982 980
979 983 982
983 984 982
