byte offset: 0
first index: 0
index count: 12996
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
5 6 7
8 9 10
11 12 13
14 15 16
17 18 19
20 21 22
23 21 20
23 24 21
25 21 24
26 21 25
23 20 27
28 24 23
27 28 23
27 20 29
20 30 29
31 25 24
28 31 24
32 27 29
27 32 28
26 25 33
31 34 25
34 33 25
33 35 26
36 26 35
29 30 37
32 29 38
37 38 29
28 32 39
38 39 32
31 28 40
28 39 40
41 37 30
41 30 42
37 43 38
43 37 41
38 44 39
44 38 43
31 40 45
45 34 31
40 39 46
46 39 44
45 40 47
40 46 47
47 46 48
46 44 49
49 48 46
44 43 50
49 44 50
43 41 51
50 43 51
49 50 52
49 53 48
54 52 50
50 51 54
54 55 52
51 41 56
56 41 42
57 54 51
51 56 57
58 55 54
57 58 54
58 59 55
56 42 60
60 57 56
60 42 61
62 58 57
60 62 57
63 59 58
62 63 58
63 64 59
65 60 61
62 60 65
65 61 66
67 63 62
62 65 67
68 64 63
67 68 63
68 69 64
66 70 65
67 65 70
68 67 71
67 70 71
69 68 72
68 71 72
69 72 73
70 66 74
75 74 66
76 71 70
70 74 76
73 72 77
73 77 78
72 71 79
76 79 71
72 79 77
75 80 74
80 75 81
80 81 82
78 77 83
78 83 84
76 74 85
80 85 74
82 86 80
80 86 85
82 87 86
88 79 76
76 85 88
89 77 79
89 83 77
88 89 79
90 84 83
90 91 84
92 86 87
92 87 93
94 92 93
95 85 86
88 85 95
95 86 92
83 89 96
83 96 90
89 88 97
88 95 97
89 97 96
91 90 98
91 98 99
100 95 92
97 95 100
94 101 92
100 92 101
96 97 102
100 102 97
103 90 96
103 98 90
96 102 103
99 98 104
99 104 105
106 101 94
106 94 107
100 101 108
108 102 100
106 108 101
109 98 103
109 104 98
105 104 110
105 110 111
112 102 108
106 112 108
113 103 102
113 109 103
112 113 102
106 107 114
112 106 114
115 104 109
115 110 104
111 110 116
111 116 117
109 113 118
109 118 115
119 113 112
112 114 119
119 118 113
114 107 120
120 119 114
121 120 107
122 110 115
122 116 110
123 117 116
123 124 117
115 118 125
115 125 122
126 118 119
126 125 118
120 126 119
126 127 125
127 122 125
126 120 127
121 128 120
120 128 127
129 128 121
130 116 122
127 130 122
130 123 116
124 123 131
124 131 132
129 133 128
133 129 134
127 128 135
130 127 135
128 133 135
136 123 130
130 135 136
136 131 123
136 135 137
135 133 137
133 134 138
134 139 138
140 131 136
136 137 140
137 133 141
141 133 138
140 137 141
132 131 142
140 142 131
140 141 143
143 142 140
138 144 141
143 141 144
145 138 139
138 145 144
132 142 146
146 147 132
143 144 148
148 144 145
143 149 142
146 142 149
148 149 143
150 145 139
139 151 150
150 151 152
148 145 153
150 153 145
148 154 149
153 154 148
146 149 155
155 149 154
146 156 147
155 156 146
157 150 152
150 157 153
153 158 154
158 153 157
152 159 157
158 157 159
152 160 159
147 156 161
147 161 162
163 162 161
155 154 164
158 164 154
165 156 155
156 165 161
165 155 164
159 166 158
166 164 158
