byte offset: 0
first index: 0
index count: 46740
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 7
4 7 8
9 4 8
8 10 9
7 11 8
8 11 10
7 12 11
12 13 11
13 10 11
14 13 12
15 14 12
6 16 15
17 15 16
15 17 14
18 17 16
18 16 19
18 19 20
17 21 14
17 18 21
14 22 13
21 22 14
18 20 23
18 24 21
18 23 24
25 23 20
25 20 26
21 27 22
24 27 21
23 28 24
23 25 28
29 25 26
29 26 30
29 30 31
24 32 27
28 32 24
25 33 28
25 29 33
28 34 32
34 28 33
27 35 22
32 36 27
27 36 35
37 32 34
32 37 36
22 35 38
38 13 22
38 39 13
13 39 10
29 40 33
34 33 41
41 33 40
37 34 42
41 42 34
29 43 40
29 44 43
43 44 45
46 45 44
46 47 45
43 45 48
43 48 49
49 48 50
43 51 40
43 49 51
41 40 52
51 52 40
53 49 50
53 50 54
49 55 51
49 53 55
56 41 52
41 56 42
57 42 56
58 57 56
56 52 58
51 59 52
59 51 55
59 58 52
53 54 60
61 60 54
61 62 60
63 53 60
63 60 64
53 65 55
53 63 65
66 63 64
66 64 67
59 55 68
68 55 65
59 68 69
59 70 58
70 59 69
63 71 65
63 66 71
68 65 72
69 68 72
71 72 65
66 67 73
74 73 67
75 73 74
75 76 73
77 66 73
66 77 78
66 78 71
78 79 71
71 79 72
78 80 79
79 80 81
72 79 82
69 72 82
83 79 81
82 79 83
84 83 81
84 81 85
84 85 86
84 86 87
84 88 83
88 84 87
88 82 83
89 88 87
89 82 88
89 69 82
89 90 69
89 91 90
89 92 91
69 90 93
70 69 93
94 91 92
94 92 95
94 95 96
94 96 97
98 94 97
94 98 91
98 97 99
98 100 91
91 100 90
101 98 99
101 100 98
101 99 102
101 102 103
101 103 104
105 104 103
106 104 105
104 106 107
104 107 108
100 101 109
101 104 109
104 108 110
110 109 104
110 108 111
100 109 112
112 90 100
110 112 109
112 113 90
90 113 93
113 70 93
114 112 110
114 113 112
110 111 114
113 115 70
115 113 114
116 114 111
115 114 116
70 115 117
117 115 116
70 117 58
58 117 57
116 111 118
119 118 111
117 116 120
118 120 116
120 57 117
118 121 120
119 121 118
121 57 120
119 122 121
122 119 123
122 123 124
122 125 121
121 125 57
124 126 122
122 126 125
124 127 126
127 128 126
125 126 128
127 129 128
130 128 129
125 128 131
131 57 125
130 131 128
131 132 57
57 132 42
130 133 131
133 132 131
133 130 134
42 132 135
133 135 132
135 133 134
42 135 37
135 134 136
37 135 136
136 134 137
37 136 36
136 137 138
36 136 138
36 138 35
139 138 137
35 138 140
139 140 138
35 140 38
139 141 140
141 38 140
139 142 141
141 143 38
38 143 39
142 144 141
142 145 144
143 146 39
146 10 39
147 143 141
147 141 144
145 148 144
145 149 148
150 146 143
147 150 143
146 150 151
152 147 144
152 144 148
150 147 153
153 151 150
149 154 148
149 155 154
152 156 147
147 156 153
146 151 157
146 157 158
146 158 10
158 157 159
159 157 151
160 10 158
158 159 160
160 161 10
160 162 161
160 163 162
160 159 163
161 162 164
165 161 164
163 159 166
159 151 166
167 163 166
153 168 151
151 168 169
151 169 170
153 171 168
153 172 171
153 156 172
168 171 173
168 173 169
172 173 171
170 169 174
175 170 174
176 170 175
169 177 174
169 173 177
178 177 173
172 178 173
179 177 178
179 178 180
156 181 172
156 182 181
156 152 182
172 181 183
172 183 184
184 183 185
184 185 186
187 185 183
188 183 181
187 183 188
181 182 189
188 181 189
187 188 190
191 187 190
188 189 192
192 189 182
188 192 190
191 190 193
193 190 192
193 194 191
152 195 182
192 182 195
193 196 194
196 197 194
193 192 198
195 198 192
195 152 199
148 199 152
193 198 200
193 200 196
195 201 198
199 201 195
201 200 198
196 202 197
202 203 197
148 204 199
154 204 148
205 201 199
204 205 199
206 202 196
206 196 200
202 207 203
207 202 206
208 203 207
208 209 203
207 210 208
210 207 206
206 211 210
206 212 211
212 206 200
213 211 212
201 214 200
205 214 201
212 200 214
213 212 215
212 214 216
215 212 216
213 215 217
215 216 217
213 217 218
216 219 217
205 220 214
216 214 220
216 221 219
221 216 220
221 222 219
221 223 222
223 221 224
221 220 224
219 222 225
226 220 205
226 224 220
204 226 205
226 204 154
227 224 226
226 154 227
227 223 224
154 228 227
154 155 228
227 228 229
229 223 227
228 155 230
228 230 229
155 231 230
232 230 231
232 229 230
233 232 231
232 233 234
232 235 229
232 234 236
236 235 232
237 236 234
237 234 238
237 239 236
236 239 235
237 240 239
235 241 229
229 241 223
242 239 240
242 240 243
244 242 243
239 245 235
239 242 245
235 245 241
244 246 242
246 245 242
247 246 244
247 244 248
246 249 245
249 241 245
249 250 241
250 223 241
250 251 223
251 252 223
252 222 223
222 253 254
253 255 254
256 222 254
256 257 222
225 222 257
225 257 258
258 257 256
258 256 259
258 260 225
258 261 260
261 258 259
261 259 262
263 262 259
256 254 264
264 259 256
255 265 254
265 264 254
263 259 266
267 263 266
255 268 265
269 268 255
270 268 269
264 271 259
266 259 271
265 272 264
268 272 265
273 264 272
273 271 264
268 274 272
273 272 274
270 275 268
275 274 268
270 276 275
270 277 276
278 276 277
275 279 274
276 279 275
278 280 276
280 279 276
278 281 280
280 282 279
273 274 283
279 283 274
282 284 279
279 284 283
282 285 284
286 273 283
286 271 273
287 284 285
287 285 288
289 283 284
286 283 289
289 284 287
286 290 271
266 271 290
288 291 287
288 292 291
287 293 289
287 291 293
294 286 289
294 290 286
294 289 293
295 266 290
267 266 295
292 296 291
292 297 296
298 296 297
298 299 296
300 291 296
299 300 296
300 293 291
299 301 300
302 300 301
303 293 300
302 303 300
303 294 293
294 304 290
303 304 294
295 290 304
302 305 303
303 305 304
295 304 305
302 306 305
295 305 307
306 307 305
267 295 307
306 308 307
267 307 309
308 309 307
308 310 309
311 312 313
314 315 316
317 318 319
320 321 322
323 324 325
326 327 328
329 330 331
332 333 334
335 336 337
338 339 340
341 342 343
344 345 346
347 348 349
350 351 352
353 354 355
356 357 358
359 360 361
362 363 364
365 366 367
368 369 370
371 372 373
374 375 376
377 378 379
380 381 382
383 384 385
386 384 387
386 387 388
386 388 389
387 390 388
387 391 390
391 392 390
391 393 392
393 394 392
393 395 394
395 396 394
395 397 396
396 397 398
396 398 399
398 400 399
398 401 400
401 402 400
401 403 402
403 404 402
403 405 404
404 405 406
404 406 407
406 408 407
406 409 408
409 410 408
409 411 410
411 412 410
411 413 412
412 413 414
412 414 415
414 416 415
414 417 416
416 417 418
416 418 419
418 420 419
418 421 420
420 421 422
420 422 423
422 421 424
423 422 425
425 422 424
423 425 426
425 424 427
428 429 430
431 432 433
434 435 436
437 386 438
439 440 441
442 443 444
445 446 447
448 449 450
451 449 452
451 452 453
454 451 455
454 455 456
457 456 455
457 458 456
459 454 456
459 456 460
461 460 456
462 459 460
461 463 460
462 460 464
463 464 460
465 462 464
463 466 464
465 464 467
466 467 464
468 465 467
466 469 467
468 467 470
469 470 467
471 468 470
469 472 470
471 470 473
472 473 470
472 474 473
475 471 473
474 476 473
475 473 476
474 477 476
475 476 478
476 477 478
479 475 478
478 480 479
481 479 480
477 482 478
478 482 480
477 483 482
483 484 482
484 480 482
483 485 484
485 486 484
485 487 486
481 480 488
488 489 481
490 480 484
484 486 490
491 480 490
491 488 480
491 492 488
488 492 493
488 494 489
488 493 494
494 495 489
494 493 495
487 496 486
487 497 496
486 498 490
490 498 499
486 500 498
486 496 500
497 501 496
497 502 501
503 499 498
498 500 503
496 501 504
496 504 500
502 505 501
502 506 505
507 499 503
507 508 499
509 508 507
509 510 508
509 511 510
512 507 503
509 507 512
503 513 512
503 500 513
509 512 514
509 514 515
509 516 511
509 515 516
516 517 511
518 513 500
519 513 518
504 518 500
515 520 516
516 520 517
515 521 520
520 522 517
521 523 520
520 523 522
521 524 523
523 525 522
524 525 523
519 518 526
519 526 527
526 528 527
526 529 528
526 518 529
518 530 529
518 504 530
530 531 529
530 504 501
530 532 531
501 532 530
532 533 531
501 505 532
532 534 533
505 534 532
534 535 533
505 536 534
506 536 505
506 537 536
534 538 535
536 538 534
537 538 536
538 539 535
537 540 538
538 541 539
540 541 538
541 542 539
540 543 541
541 543 542
540 544 543
543 545 542
543 544 545
544 546 545
547 548 549
550 551 552
553 554 555
553 555 556
556 557 553
556 555 558
556 559 557
559 560 557
556 558 561
559 556 561
562 561 558
561 562 563
561 563 564
559 565 560
565 566 560
565 567 566
559 561 568
568 561 564
568 565 559
569 567 565
568 569 565
569 568 564
569 570 567
569 564 571
570 569 571
570 571 572
573 574 575
573 576 574
577 576 573
578 574 576
576 579 578
578 580 574
577 581 576
576 581 579
582 581 577
582 583 581
584 580 578
584 578 579
580 584 585
586 584 579
587 586 579
581 583 588
579 581 588
587 579 589
589 579 588
590 587 589
590 589 591
588 591 589
590 591 592
593 588 583
591 588 593
594 593 583
593 595 591
591 595 596
597 591 596
598 591 597
599 591 598
591 599 592
600 592 599
601 592 600
602 601 600
603 592 601
602 604 601
603 601 604
605 603 604
605 604 606
607 605 606
608 609 610
611 610 609
611 612 610
611 613 612
611 614 613
614 615 613
616 617 618
616 618 619
619 620 616
621 619 618
619 622 620
622 623 620
623 624 620
621 625 619
626 622 619
626 619 625
627 625 621
627 621 628
629 626 625
629 625 627
630 627 628
630 628 631
632 629 627
632 627 630
633 626 629
633 629 632
634 622 626
633 634 626
622 635 623
634 635 622
636 632 630
636 637 632
633 632 637
630 638 636
631 638 630
633 637 639
634 633 640
633 639 640
631 641 638
642 638 641
642 641 643
644 643 641
634 640 645
635 634 645
639 646 640
645 640 646
647 646 639
648 641 631
649 648 631
650 648 649
650 649 651
652 650 651
650 652 653
650 653 654
655 635 645
645 646 655
646 647 656
656 647 657
648 658 641
644 641 658
644 658 659
659 658 660
661 658 648
661 660 658
661 648 650
661 662 660
663 661 650
661 663 662
663 664 662
663 650 654
663 665 664
665 663 654
665 654 666
667 664 665
666 654 668
666 668 669
669 668 670
669 670 671
671 670 672
671 672 673
624 673 672
624 674 673
666 675 665
675 676 665
675 677 676
678 677 675
679 678 675
679 680 678
666 681 675
679 675 681
666 682 681
683 679 681
683 681 682
666 684 682
684 666 685
686 682 684
686 684 685
679 683 687
679 687 688
689 688 687
682 690 683
682 686 690
685 691 686
685 692 691
691 692 693
687 683 694
683 690 694
689 687 695
687 694 695
696 695 694
696 697 695
697 689 695
697 698 689
699 698 697
700 699 697
697 696 700
699 700 701
690 702 694
696 694 702
691 693 703
674 703 693
701 700 704
705 701 704
702 690 706
690 686 706
706 686 691
706 691 707
702 706 707
707 691 703
702 707 708
702 708 696
707 703 709
708 707 709
674 710 703
710 709 703
704 700 711
700 696 712
700 712 711
696 713 712
712 713 711
708 714 696
714 713 696
708 709 715
715 714 708
716 714 715
709 717 715
710 717 709
717 716 715
718 704 711
704 718 705
717 710 719
710 674 719
720 713 714
714 716 720
713 721 711
711 721 718
720 722 713
713 722 721
723 722 720
723 720 716
723 721 722
705 718 724
705 724 725
724 726 725
724 727 726
727 724 728
728 724 718
727 728 729
721 730 718
730 728 718
729 728 731
731 728 730
721 731 730
721 723 731
729 731 732
733 732 731
733 731 723
733 734 732
735 734 733
733 723 736
736 723 716
735 733 737
737 733 736
738 735 737
738 737 739
740 738 739
737 736 741
741 739 737
736 716 742
741 736 742
740 739 743
743 744 740
741 745 739
739 745 743
716 746 742
747 742 746
716 717 746
717 719 746
747 746 719
741 742 748
741 748 745
742 747 748
747 719 749
719 674 749
750 749 674
747 749 750
750 674 751
751 674 624
752 751 624
752 750 751
752 624 753
624 623 753
754 753 623
754 623 635
655 754 635
745 748 755
747 756 748
755 748 756
747 750 757
747 757 756
750 752 758
750 758 757
752 753 759
752 759 758
753 754 760
753 760 759
754 655 761
754 761 760
755 762 745
743 745 762
755 756 763
757 763 756
655 764 761
655 646 764
646 656 764
765 764 656
765 656 657
765 657 766
767 761 764
765 767 764
766 768 765
766 769 768
767 770 761
770 760 761
771 767 765
771 765 768
772 768 769
772 769 773
774 772 773
775 770 767
775 767 771
770 776 760
775 776 770
759 760 776
777 771 768
777 768 772
759 776 778
778 758 759
775 779 776
779 778 776
780 779 775
781 775 771
780 775 781
781 771 777
782 780 781
777 782 781
783 777 772
777 783 782
778 784 758
784 757 758
783 772 785
774 785 772
786 782 783
786 787 782
786 783 788
788 783 785
789 786 788
774 790 785
791 790 774
789 788 792
793 789 792
793 792 794
788 785 795
785 790 795
795 792 788
796 790 791
795 790 796
795 796 792
792 796 794
797 796 791
796 797 794
798 799 800
799 801 800
801 802 800
803 801 799
804 803 799
805 802 801
805 806 802
801 803 807
804 807 803
801 807 805
806 805 808
806 808 809
810 809 808
804 811 807
804 812 811
805 807 813
805 813 808
810 808 814
815 810 814
815 814 816
814 817 816
808 818 814
814 818 817
808 813 818
818 819 817
818 820 819
820 818 813
820 821 819
807 822 813
807 811 822
820 813 822
812 823 811
823 822 811
812 824 823
820 825 821
822 825 820
822 823 825
826 821 825
827 825 823
826 825 827
827 823 828
829 828 823
829 830 828
828 830 831
828 831 827
832 831 830
827 833 826
831 833 827
833 834 826
835 831 832
832 836 835
836 837 835
835 838 831
833 831 838
834 833 839
840 834 839
841 838 835
837 841 835
842 833 838
833 842 839
841 842 838
840 839 843
842 843 839
841 844 842
843 842 844
843 845 840
845 846 840
847 846 845
848 843 844
848 845 843
841 849 844
849 848 844
850 841 837
850 849 841
847 845 851
851 852 847
849 853 848
850 853 849
837 854 850
855 854 837
856 845 848
856 851 845
850 857 853
857 850 854
858 853 857
859 848 853
859 856 848
858 859 853
856 859 860
859 858 860
861 854 855
861 855 862
862 863 861
864 861 863
856 865 851
856 860 865
857 854 866
866 854 861
864 867 861
866 861 867
868 851 865
851 868 852
869 857 866
858 857 869
864 870 867
864 871 870
872 867 870
873 866 867
873 867 872
869 866 873
872 874 873
869 873 875
873 874 875
868 865 876
860 876 865
858 869 877
869 875 877
878 858 877
877 875 878
879 875 874
879 874 880
879 881 875
875 881 878
882 879 880
882 880 883
882 883 884
882 884 885
884 886 885
878 887 858
887 860 858
888 884 883
889 888 883
889 890 888
889 891 890
891 892 890
891 893 892
893 894 892
895 892 894
894 896 895
897 890 892
895 897 892
895 898 897
897 899 890
899 888 890
898 899 897
900 884 888
899 900 888
896 901 895
895 901 898
900 902 884
902 886 884
903 900 899
898 903 899
903 904 900
904 902 900
902 905 886
906 886 905
906 905 878
896 907 901
908 907 896
909 907 908
910 901 907
909 910 907
911 898 901
910 911 901
898 912 903
912 904 903
904 913 902
913 905 902
914 878 905
914 887 878
915 910 909
915 909 916
917 915 916
918 910 915
918 915 917
918 911 910
919 911 918
918 917 920
919 918 920
917 921 920
922 920 921
921 923 922
914 905 924
913 924 905
919 925 911
911 925 898
912 898 925
922 926 920
919 920 926
923 927 922
923 928 927
929 926 922
929 922 927
928 930 927
929 927 930
928 931 930
929 932 926
932 919 926
929 930 933
933 932 929
930 931 934
934 933 930
931 935 934
931 936 935
935 937 934
934 937 938
935 936 939
940 935 939
941 939 936
942 940 939
942 943 940
944 943 942
942 945 944
941 946 939
939 946 942
947 946 941
947 948 946
942 946 948
947 949 948
934 938 950
934 950 933
949 951 948
952 951 949
951 953 948
942 948 953
952 954 951
951 954 953
942 953 955
954 955 953
952 956 954
957 956 952
958 956 957
942 955 959
942 959 945
954 960 955
956 960 954
960 959 955
950 961 933
933 961 932
962 956 958
956 962 960
963 959 960
959 963 945
961 964 932
932 964 919
964 965 919
925 919 965
961 966 964
966 965 964
950 967 961
967 966 961
925 965 968
912 925 968
966 969 965
968 965 969
970 912 968
912 970 904
913 904 970
970 968 971
968 969 971
913 970 972
971 972 970
924 913 972
969 966 973
967 973 966
974 967 950
974 950 938
974 938 975
974 976 967
