byte offset: 0
first index: 55983
index count: 5808
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14811 14812 14813
14811 14814 14812
14815 14814 14811
14814 14816 14812
14815 14817 14814
14817 14816 14814
14818 14817 14815
14817 14819 14816
14820 14816 14819
14818 14821 14817
14821 14819 14817
14822 14821 14818
14822 14823 14821
14824 14823 14822
14824 14825 14823
14826 14823 14825
14826 14821 14823
14826 14819 14821
14827 14819 14826
14827 14828 14819
14820 14819 14828
14829 14828 14827
14820 14828 14830
14829 14830 14828
14820 14830 14831
14832 14830 14829
14833 14831 14830
14832 14834 14830
14833 14830 14834
14835 14834 14832
14836 14833 14834
14835 14837 14834
14836 14834 14837
14838 14837 14835
14839 14836 14837
14838 14840 14837
14839 14837 14840
14841 14840 14838
14842 14839 14840
14841 14843 14840
14842 14840 14843
14844 14843 14841
14845 14842 14843
14844 14845 14843
14845 14846 14842
14847 14845 14844
14845 14848 14846
14847 14849 14845
14845 14849 14848
14850 14849 14847
14851 14848 14849
14850 14852 14849
14851 14849 14852
14853 14852 14850
14854 14851 14852
14853 14855 14852
14854 14852 14855
14856 14855 14853
14857 14854 14855
14856 14858 14855
14857 14855 14858
14858 14856 14859
14858 14860 14857
14858 14859 14861
14858 14861 14860
14862 14861 14859
14860 14861 14862
14863 14864 14865
14863 14865 14866
14866 14865 14867
14866 14867 14868
14868 14867 14869
14868 14869 14870
14870 14869 14871
14870 14871 14872
14872 14871 14873
14872 14873 14874
14874 14873 14875
14874 14875 14876
14876 14875 14877
14876 14877 14878
14878 14877 14879
14878 14879 14880
14880 14879 14881
14880 14881 14882
14882 14881 14883
14882 14883 14884
14884 14883 14885
14886 14887 14888
14886 14889 14887
14890 14889 14886
14890 14891 14889
14892 14891 14890
14892 14893 14891
14894 14893 14892
14894 14895 14893
14896 14897 14898
14896 14899 14897
14900 14899 14896
14900 14901 14899
14902 14901 14900
14902 14903 14901
14904 14903 14902
14904 14905 14903
14906 14905 14904
14906 14907 14905
14908 14907 14906
14908 14909 14907
14910 14909 14908
14910 14911 14909
14912 14911 14910
14912 14913 14911
14914 14913 14912
14914 14915 14913
14916 14915 14914
14916 14917 14915
14918 14917 14916
14918 14919 14917
14920 14919 14918
14920 14921 14919
14922 14921 14920
14922 14923 14921
14924 14923 14922
14924 14925 14923
14926 14925 14924
14927 14928 14929
14927 14930 14928
14931 14930 14927
14931 14932 14930
