byte offset: 0
first index: 0
index count: 11040
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
6 4 5
6 5 7
8 6 7
8 7 9
10 8 9
10 11 8
12 11 10
12 13 11
13 12 14
13 14 15
16 15 14
16 17 15
18 19 20
18 21 19
21 22 19
21 23 22
24 25 26
24 26 27
28 24 27
28 27 29
30 28 29
30 31 28
32 31 30
32 33 31
34 33 32
34 35 33
36 35 34
36 37 35
38 37 36
38 39 37
40 39 38
40 41 39
42 43 44
42 44 45
46 45 44
46 47 45
48 49 50
48 50 51
51 50 52
51 52 53
54 53 52
54 55 53
56 55 54
56 57 55
58 57 56
58 56 59
60 58 59
60 59 61
61 62 60
61 63 62
64 62 63
64 63 65
66 67 68
66 68 69
69 68 70
69 70 71
72 73 74
72 75 73
76 75 72
76 77 75
78 77 76
78 76 79
80 78 79
80 79 81
82 80 81
82 81 83
84 82 83
84 83 85
86 84 85
86 85 87
88 86 87
88 87 89
90 91 92
90 93 91
94 91 93
94 93 95
96 97 98
99 98 97
99 97 100
101 102 103
104 103 102
104 105 103
106 107 108
106 108 109
110 106 109
110 111 106
112 109 108
112 108 113
114 112 113
114 113 115
112 114 116
117 109 112
112 116 117
117 110 109
117 116 118
117 118 119
119 110 117
119 118 120
121 111 110
119 121 110
121 122 111
123 122 121
119 120 124
124 121 119
123 121 125
124 125 121
125 126 123
120 127 124
120 128 127
125 129 126
130 126 129
124 131 125
124 127 131
128 132 127
128 133 132
130 129 134
135 130 134
136 129 125
136 125 131
127 137 131
127 132 137
133 138 132
133 139 138
140 138 139
140 139 141
138 140 142
132 138 143
138 142 143
132 143 137
144 143 142
131 137 145
131 145 136
137 143 146
144 146 143
137 146 145
144 147 146
145 146 147
144 148 147
149 147 148
150 136 145
145 147 150
149 151 147
150 147 151
152 151 149
150 153 136
153 129 136
153 134 129
152 154 151
155 154 152
150 151 156
156 153 150
154 156 151
134 153 157
156 157 153
155 158 154
158 155 159
154 160 156
160 157 156
158 160 154
134 157 161
135 134 161
158 159 162
163 162 159
160 164 157
164 161 157
135 161 165
164 165 161
135 165 166
158 167 160
164 160 167
162 167 158
163 168 162
168 163 169
168 169 170
166 165 171
166 171 172
173 165 164
164 167 173
173 171 165
162 174 167
168 174 162
174 173 167
170 175 168
168 175 174
170 176 175
176 177 175
177 174 175
176 178 177
174 179 173
179 171 173
177 179 174
180 172 171
179 180 171
180 181 172
178 182 177
179 177 182
179 182 180
182 181 180
178 183 182
182 184 181
183 184 182
183 185 184
186 187 188
186 189 187
186 190 189
190 186 191
192 187 189
193 190 191
192 189 194
189 190 194
195 192 194
195 194 196
194 190 196
195 196 197
196 190 197
195 197 198
193 199 190
199 197 190
199 193 200
199 200 201
202 201 200
201 203 199
199 203 197
198 197 203
198 203 204
205 204 203
201 205 203
205 206 204
207 206 205
207 205 208
208 205 201
209 207 208
208 201 209
209 210 207
210 209 211
209 201 211
210 211 212
212 211 213
201 213 211
212 213 214
213 215 214
201 216 213
213 216 215
201 202 216
217 215 216
217 216 202
218 219 220
218 220 221
222 221 220
223 222 220
224 222 223
222 224 225
225 224 226
226 224 227
228 224 223
227 224 228
228 223 229
227 228 230
229 231 228
231 230 228
229 232 231
232 233 231
231 234 230
233 234 231
232 235 233
236 234 233
237 233 235
238 236 233
239 233 237
239 238 233
240 241 242
243 240 242
243 242 244
245 240 243
245 246 240
244 247 243
244 248 247
249 245 243
249 243 247
250 247 248
250 248 251
247 252 249
247 250 252
253 250 251
253 251 254
250 253 255
250 255 252
253 254 256
255 253 256
256 254 257
258 257 254
255 256 259
259 256 257
260 245 249
261 249 252
260 249 261
262 252 255
261 252 262
259 263 255
262 255 263
245 260 264
245 264 246
246 264 265
246 265 266
260 267 264
267 265 264
261 268 260
260 268 267
262 269 261
261 269 268
266 265 270
266 270 271
267 272 265
270 265 272
268 273 267
273 272 267
274 262 263
262 274 269
275 271 270
275 276 271
275 277 276
268 278 273
269 278 268
273 279 272
270 272 280
279 280 272
281 275 270
281 270 280
278 282 273
279 273 282
275 283 277
275 281 284
275 284 283
285 277 283
285 286 277
285 287 286
288 287 285
288 289 287
285 283 290
285 290 288
289 288 291
289 291 292
283 284 293
283 293 290
294 288 290
294 291 288
292 291 295
292 295 296
297 290 293
297 294 290
291 294 298
291 298 295
296 295 299
296 299 300
301 294 297
301 298 294
295 298 302
295 302 299
300 299 303
300 303 304
298 305 302
298 301 305
306 299 302
306 303 299
306 302 305
307 304 303
307 308 304
303 306 309
303 309 307
306 305 310
310 309 306
311 305 301
305 311 310
308 307 312
308 312 313
314 307 309
314 312 307
313 312 315
313 315 316
312 314 317
312 317 315
318 316 315
317 318 315
318 319 316
320 319 318
309 321 314
317 314 321
310 322 309
309 322 321
320 318 323
323 324 320
317 325 318
325 323 318
317 321 326
326 325 317
323 327 324
328 324 327
325 329 323
329 327 323
328 327 330
330 331 328
332 322 310
310 311 332
322 333 321
333 326 321
326 334 325
329 325 334
329 335 327
330 327 335
336 322 332
322 336 333
333 337 326
337 334 326
329 334 338
338 335 329
337 339 334
338 334 339
340 336 332
341 333 336
340 341 336
342 337 333
341 342 333
339 337 343
342 343 337
344 342 341
344 341 340
332 345 340
332 311 345
346 343 342
344 346 342
344 340 347
345 347 340
348 346 344
348 344 347
339 343 349
346 350 343
349 343 350
348 351 346
351 350 346
349 352 339
338 339 352
352 353 338
338 353 335
354 335 353
330 335 354
354 353 355
330 354 356
355 356 354
330 356 357
330 357 331
357 356 358
356 359 358
356 360 359
355 360 356
361 355 353
352 361 353
359 360 362
359 362 363
363 362 364
365 360 355
365 362 360
361 365 355
364 362 366
366 362 365
367 364 366
366 365 368
365 361 368
367 366 369
369 366 368
369 370 367
369 371 370
372 370 371
369 368 373
373 371 369
368 361 374
373 368 374
372 371 375
375 376 372
377 371 373
377 375 371
378 376 375
379 376 378
374 361 380
380 361 352
373 374 381
381 377 373
382 375 377
382 378 375
379 378 383
384 379 383
385 374 380
381 374 385
380 352 386
349 386 352
387 377 381
382 377 387
388 378 382
383 378 388
384 383 389
390 384 389
386 391 380
385 380 391
349 392 386
386 392 391
381 385 393
387 381 393
382 387 394
388 382 394
383 388 395
395 389 383
391 396 385
393 385 396
387 393 397
397 394 387
388 394 398
388 398 395
399 391 392
391 399 396
393 396 400
397 393 400
397 401 394
401 398 394
399 402 396
396 402 400
399 403 402
403 399 404
399 392 404
403 404 405
405 404 406
404 392 407
404 407 406
349 407 392
349 350 407
408 406 407
408 407 350
351 408 350
408 351 409
408 409 410
411 408 410
351 412 409
351 348 412
413 410 409
414 413 409
414 409 412
413 415 410
416 414 412
415 417 410
411 410 417
415 418 417
419 417 418
420 411 417
419 420 417
420 421 411
420 419 422
423 421 420
420 422 423
423 424 421
423 422 425
416 412 426
348 426 412
427 424 423
423 425 427
416 426 428
416 428 429
348 430 426
348 347 430
426 430 431
426 431 428
430 347 432
430 432 431
345 432 347
433 432 345
311 433 345
434 431 432
433 434 432
425 435 427
425 436 435
437 435 436
428 431 438
434 438 431
439 433 311
311 301 439
439 301 297
439 297 440
440 433 439
440 297 293
441 434 433
440 441 433
440 293 442
442 441 440
284 442 293
443 438 434
441 443 434
444 428 438
443 444 438
284 445 442
445 284 281
442 446 441
446 443 441
446 442 445
445 281 447
280 447 281
446 448 443
444 443 448
446 445 449
449 445 447
448 446 449
444 450 428
429 428 450
429 450 451
280 452 447
279 452 280
444 448 453
453 450 444
448 449 454
453 448 454
449 447 455
455 447 452
454 449 455
452 279 456
279 282 456
450 453 457
453 454 457
451 450 458
450 457 458
457 454 459
454 455 459
455 452 460
452 456 460
451 458 461
451 461 462
463 458 457
457 459 463
463 461 458
464 459 455
464 455 460
459 465 463
465 461 463
459 464 465
466 465 464
462 461 467
465 467 461
466 467 465
462 467 468
469 468 467
460 470 464
466 464 470
460 456 470
469 467 471
466 471 467
471 472 469
456 473 470
470 473 466
456 282 473
471 474 472
466 474 471
474 475 472
466 476 474
476 475 474
466 473 476
476 477 475
478 475 477
479 478 477
479 477 480
481 477 476
481 476 473
479 480 482
479 482 483
482 484 483
482 485 484
485 486 484
485 487 486
487 488 486
487 489 488
489 490 488
481 473 491
481 491 492
282 491 473
489 493 490
493 489 494
493 495 490
493 494 496
497 496 494
493 498 495
496 498 493
495 498 499
495 499 500
499 501 500
497 502 496
503 502 497
496 504 498
504 499 498
502 504 496
499 505 501
506 501 505
503 507 502
507 503 508
507 508 509
509 508 510
509 510 511
511 510 512
511 512 513
513 512 514
502 515 504
504 516 499
515 516 504
502 507 517
502 517 515
507 509 518
507 518 517
509 511 519
509 519 518
520 499 516
520 505 499
515 521 516
520 516 521
522 515 517
522 521 515
518 523 517
517 523 522
511 524 519
513 524 511
525 518 519
523 518 525
526 519 524
525 519 526
527 522 523
528 523 525
527 523 528
529 521 522
529 522 527
530 525 526
530 528 525
524 513 531
526 524 532
532 524 531
526 533 530
526 532 533
531 513 534
513 514 534
514 535 534
514 536 535
537 535 536
538 531 534
535 538 534
539 532 531
538 539 531
537 540 535
541 540 537
535 542 538
542 535 540
543 533 532
543 532 539
539 538 544
544 538 542
545 543 539
539 544 545
541 546 540
542 540 547
547 540 546
542 547 548
544 542 549
542 548 549
547 546 550
548 547 550
551 544 549
551 552 544
544 552 545
549 553 551
549 548 553
545 552 554
553 548 555
548 550 555
553 555 556
555 557 556
554 558 545
559 558 554
558 559 560
545 558 543
555 561 557
550 561 555
561 562 557
561 563 562
564 558 560
558 564 543
560 565 564
550 566 561
563 561 566
546 566 550
563 566 567
546 568 566
567 566 568
541 568 546
567 568 569
541 570 568
570 569 568
570 571 569
570 541 572
573 571 570
570 572 573
573 574 571
575 573 572
575 574 573
575 576 574
575 572 577
575 578 576
579 575 577
575 579 578
579 577 580
581 578 579
580 582 579
581 579 582
580 583 582
582 583 584
585 581 582
582 584 585
585 586 581
587 585 584
586 585 588
587 588 585
586 588 589
590 588 587
589 588 591
590 591 588
589 591 592
593 591 590
592 591 594
593 594 591
592 594 595
596 595 594
596 597 595
594 593 598
594 598 596
599 597 596
599 600 597
599 601 600
602 598 593
602 593 603
596 598 604
596 604 599
599 605 601
606 601 605
606 605 607
605 608 607
609 605 599
605 609 608
609 599 604
610 608 609
610 609 611
604 611 609
612 610 611
598 613 604
604 613 611
598 602 613
603 614 602
603 615 614
616 614 615
612 611 617
613 617 611
602 618 613
602 614 618
613 618 617
619 612 617
619 620 612
621 618 614
616 621 614
622 617 618
622 619 617
621 622 618
623 620 619
623 624 620
619 622 625
619 625 623
622 621 626
622 626 625
621 616 627
621 627 626
624 623 628
624 628 629
628 630 629
623 625 631
623 631 628
628 632 630
631 632 628
632 633 630
625 626 634
625 634 631
631 635 632
635 631 634
632 636 633
635 636 632
636 637 633
638 634 626
638 626 627
635 634 639
639 634 638
636 640 637
641 637 640
635 642 636
642 635 639
642 640 636
641 640 643
644 641 643
642 645 640
645 643 640
642 639 646
645 642 646
639 638 647
647 646 639
627 648 638
647 638 648
649 644 643
649 650 644
645 651 643
651 649 643
645 646 652
652 651 645
647 653 646
653 652 646
649 651 654
652 654 651
655 650 649
649 654 655
655 656 650
656 258 650
657 654 652
653 657 652
655 654 658
655 658 656
657 658 654
659 653 647
647 648 659
657 653 660
659 660 653
658 657 661
657 660 661
656 658 662
658 661 662
659 648 663
664 660 659
659 663 664
665 661 660
664 665 660
666 662 661
665 666 661
665 664 667
663 667 664
656 662 668
666 668 662
666 665 669
665 667 669
670 668 666
666 669 670
671 656 668
670 671 668
663 648 672
627 672 648
616 672 627
616 673 672
673 674 672
663 672 674
673 675 674
663 676 667
674 676 663
677 674 675
674 677 676
677 675 678
676 679 667
669 667 679
680 676 677
676 680 679
678 681 677
680 677 681
678 682 681
669 679 683
683 670 669
684 679 680
684 683 679
682 685 681
682 686 685
681 687 680
684 680 687
681 685 687
683 688 670
671 670 688
689 685 686
689 686 690
685 691 687
685 689 691
692 689 690
692 690 693
684 694 683
688 683 694
695 684 687
695 687 691
689 696 691
689 692 696
697 692 693
697 693 698
697 698 699
684 700 694
684 695 700
688 694 701
701 694 700
702 695 691
702 691 696
692 697 703
692 703 696
697 699 704
704 703 697
704 699 492
704 492 491
491 705 704
704 705 703
696 703 706
696 706 702
707 695 702
707 700 695
491 708 705
282 708 491
278 708 282
703 705 709
709 705 708
709 708 278
703 709 706
269 709 278
269 706 709
269 274 706
274 702 706
274 707 702
274 263 707
263 700 707
263 710 700
259 710 263
701 700 710
711 710 259
711 701 710
259 257 711
701 711 712
701 712 688
671 688 712
711 257 713
711 713 712
258 713 257
714 671 712
714 712 713
713 258 714
671 714 656
714 258 656
715 716 717
717 716 718
717 718 719
720 719 718
720 721 719
722 721 720
722 723 721
724 723 722
725 726 727
725 727 728
728 727 729
728 729 730
730 729 731
730 731 732
733 732 731
733 734 732
734 733 735
734 735 736
737 736 735
737 738 736
737 739 738
737 740 739
741 739 740
741 740 742
741 742 743
741 743 744
745 744 743
745 746 744
745 747 746
745 748 747
749 747 748
749 748 750
750 751 749
750 752 751
752 753 751
752 754 753
755 753 754
755 754 756
756 757 755
756 758 757
759 760 761
759 762 760
763 762 759
762 764 760
763 765 762
766 765 763
766 767 765
762 768 764
765 768 762
768 769 764
767 770 765
765 770 768
768 771 769
770 771 768
771 772 769
767 773 770
774 773 767
770 775 771
773 775 770
771 776 772
775 776 771
776 777 772
774 778 773
779 778 774
773 780 775
778 780 773
775 781 776
780 781 775
776 782 777
781 782 776
783 777 782
782 784 783
781 784 782
784 785 783
780 786 781
781 786 784
778 787 780
787 786 780
788 784 786
788 785 784
787 788 786
789 787 778
779 789 778
790 788 787
789 790 787
791 785 788
790 791 788
792 790 789
793 791 790
792 793 790
785 791 794
793 794 791
785 795 783
785 794 795
796 789 779
796 792 789
797 793 792
798 794 793
797 798 793
799 795 794
798 799 794
800 795 799
798 800 799
795 801 783
800 801 795
798 802 800
797 802 798
801 800 803
802 803 800
804 792 796
804 797 792
801 805 783
801 803 805
797 806 802
802 807 803
806 807 802
808 805 803
807 808 803
809 806 797
809 797 804
806 810 807
809 810 806
805 811 783
808 811 805
807 812 808
810 812 807
813 811 808
812 813 808
814 809 804
814 804 815
815 804 796
815 796 816
816 796 779
816 779 817
817 779 818
817 818 819
819 818 820
819 820 821
814 822 809
814 823 822
809 822 810
823 824 822
823 825 824
822 826 810
822 824 826
810 826 812
825 827 824
825 828 827
824 829 826
824 827 829
826 830 812
826 829 830
812 830 813
828 831 827
828 832 831
827 833 829
827 831 833
829 834 830
829 833 834
830 835 813
830 834 835
835 811 813
832 836 831
832 837 836
831 838 833
831 836 838
833 839 834
833 838 839
834 840 835
834 839 840
835 841 811
840 841 835
811 841 783
837 842 836
837 843 842
836 844 838
836 842 844
838 845 839
838 844 845
839 846 840
841 840 846
839 845 846
841 847 783
841 846 847
847 848 783
849 847 846
849 848 847
845 849 846
849 850 848
845 851 849
851 850 849
844 851 845
851 852 850
844 853 851
853 852 851
842 853 844
853 854 852
842 855 853
855 854 853
843 855 842
855 856 854
843 857 855
857 856 855
857 858 856
859 860 861
862 860 859
862 863 860
864 863 862
864 865 863
866 865 864
867 868 869
