byte offset: 0
first index: 11040
index count: 138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2506 2507 2508
2506 2509 2507
2509 2510 2507
2509 2511 2510
2511 2512 2510
2511 2513 2512
2514 2512 2513
2514 2513 2515
2515 2516 2514
2515 2517 2516
2517 2518 2516
2517 2519 2518
2520 2518 2519
2520 2519 2521
2522 2520 2521
2522 2521 2523
2524 2522 2523
2524 2523 2525
2525 2526 2524
2525 2527 2526
2527 2528 2526
2527 2529 2528
2528 2529 2530
2531 2532 2533
2531 2533 2534
2534 2533 2535
2534 2535 2536
2536 2535 2537
2536 2537 2538
2539 2538 2537
2539 2540 2538
2540 2539 2541
2540 2541 2542
2542 2541 2543
2542 2543 2544
2545 2544 2543
2545 2546 2544
2547 2546 2545
2547 2548 2546
2549 2548 2547
2549 2550 2548
2550 2549 2551
2550 2551 2552
2552 2551 2553
2552 2553 2554
2553 2555 2554
