byte offset: 0
first index: 0
index count: 61791
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
18 20 21
22 18 21
23 21 20
22 21 24
24 25 22
23 26 21
24 21 26
27 26 23
27 28 26
29 26 28
24 26 30
29 30 26
24 31 25
30 31 24
29 32 30
30 32 31
29 33 32
32 33 34
35 25 31
35 36 25
37 36 35
37 38 36
37 39 38
40 31 32
40 35 31
32 34 40
37 35 40
34 41 40
37 40 41
34 42 41
43 41 42
43 44 41
44 37 41
45 44 43
37 46 39
44 46 37
45 47 44
47 46 44
48 39 46
47 48 46
48 49 39
48 50 49
45 51 47
51 48 47
45 52 51
48 53 50
51 53 48
53 54 50
55 51 52
53 51 55
55 52 56
57 55 56
57 58 55
53 55 59
58 59 55
53 59 54
58 60 59
60 54 59
60 61 54
62 63 64
62 65 63
66 65 62
67 63 65
66 68 65
68 66 69
67 65 70
68 70 65
71 67 70
71 70 72
73 72 70
68 74 70
73 70 74
68 69 75
74 68 75
73 74 76
74 75 76
73 76 77
76 78 77
79 75 69
79 69 80
81 79 80
81 80 82
81 82 83
84 76 75
84 75 79
76 84 78
81 84 79
78 84 85
81 85 84
78 85 86
87 86 85
87 85 88
88 85 81
89 87 88
81 83 90
88 81 90
89 88 91
91 88 90
92 90 83
91 90 92
92 83 93
92 93 94
89 91 95
95 91 92
89 95 96
92 94 97
95 92 97
97 94 98
99 96 95
97 99 95
99 100 96
101 100 99
101 99 102
97 103 99
102 99 103
97 98 103
102 103 104
104 103 98
104 98 105
106 107 108
106 109 107
110 109 106
110 111 109
112 111 110
112 113 111
114 113 112
114 115 113
116 115 114
116 114 117
116 117 118
116 118 119
118 120 119
119 120 121
118 122 120
118 123 122
124 125 126
124 127 125
127 128 125
127 129 128
129 130 128
129 131 130
131 132 130
131 133 132
133 134 132
133 135 134
135 136 134
135 137 136
137 138 136
137 139 138
140 141 142
140 143 141
143 144 141
143 145 144
145 146 144
145 147 146
147 148 146
147 149 148
149 150 148
149 151 150
152 150 151
152 151 153
154 155 156
156 155 157
158 157 155
156 157 159
158 160 157
159 161 156
159 162 161
163 160 158
163 164 160
165 164 163
161 162 166
161 166 167
166 168 167
166 169 168
169 170 168
169 171 170
165 163 172
172 173 165
172 174 173
175 174 172
176 173 174
176 174 177
178 176 177
178 177 179
179 180 178
179 181 180
181 182 180
181 183 182
184 185 186
184 186 187
188 189 190
188 191 189
192 189 191
192 191 193
194 192 193
194 193 195
196 194 195
196 195 197
198 196 197
198 197 199
200 198 199
200 199 201
202 200 201
202 201 203
203 204 202
203 205 204
205 203 206
207 205 206
208 205 207
208 209 205
208 210 209
204 211 202
211 212 202
205 213 204
205 209 213
211 214 212
215 212 214
215 214 216
214 217 216
214 218 217
211 218 214
218 219 217
218 220 219
204 221 211
211 221 218
221 220 218
