byte offset: 0
first index: 0
index count: 13863
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 5 4
5 6 4
7 5 3
7 8 5
9 7 3
10 9 3
11 9 10
11 12 9
13 9 12
14 13 12
15 13 14
16 14 12
17 14 16
18 12 19
20 21 22
23 24 25
26 25 27
26 27 28
29 30 28
29 28 31
32 30 29
33 30 32
34 29 31
34 31 35
33 32 36
37 33 36
38 29 34
32 29 38
39 34 35
39 35 40
41 39 40
41 40 42
43 41 42
34 39 44
38 34 45
34 44 45
39 46 44
39 47 46
47 43 48
47 48 46
49 48 43
50 48 49
51 50 49
44 46 52
53 52 46
53 50 52
45 44 54
44 52 54
55 38 45
45 54 55
50 56 52
56 54 52
51 57 50
50 57 56
57 58 56
56 59 54
55 54 59
59 56 58
51 60 57
57 60 58
61 60 51
60 61 62
63 60 62
58 60 63
55 64 38
64 32 38
55 59 65
66 64 55
59 67 65
58 63 68
63 69 68
68 69 70
58 68 70
70 69 71
59 58 72
58 70 72
59 72 67
72 70 73
72 73 67
67 73 74
75 67 74
75 66 67
75 64 66
76 64 75
76 77 64
64 77 32
36 32 77
78 77 76
36 77 78
78 76 79
80 36 78
37 36 80
79 81 78
80 78 81
79 82 81
83 37 80
81 83 80
83 84 37
85 84 83
82 86 81
81 86 83
82 87 86
86 87 88
85 83 89
86 89 83
90 85 89
86 88 91
86 91 89
90 89 92
91 92 89
88 93 91
91 93 92
88 94 93
93 94 95
96 90 92
96 92 93
96 97 90
98 97 96
93 95 99
96 93 99
98 96 100
99 100 96
95 101 99
99 101 100
95 102 101
101 102 103
98 100 104
104 100 101
98 104 105
106 105 104
101 103 107
104 101 107
106 104 108
107 108 104
103 109 107
107 109 108
103 110 109
109 110 111
112 106 108
109 112 108
112 113 106
109 111 114
109 114 112
114 111 115
116 113 112
116 117 113
118 117 116
112 114 119
114 115 119
112 119 116
118 116 120
119 120 116
121 118 120
115 122 119
119 122 120
115 123 122
121 120 124
122 124 120
123 125 122
122 125 124
123 126 125
125 126 127
128 121 124
124 125 128
125 127 128
128 129 121
128 127 130
131 129 128
128 130 131
131 130 132
131 133 129
134 133 131
135 136 137
138 139 136
138 140 139
141 138 136
141 136 142
143 141 142
136 144 145
144 146 145
146 144 147
148 143 149
143 148 150
143 150 151
151 150 152
153 151 152
153 152 154
150 155 152
150 156 155
157 152 155
158 152 157
152 158 159
158 160 159
161 160 158
158 162 161
157 162 163
160 161 164
165 164 161
166 160 164
166 164 167
168 159 169
170 153 169
171 172 173
174 175 176
177 178 174
177 174 179
180 177 181
179 182 183
182 184 183
185 178 186
186 180 185
185 180 187
188 189 190
191 192 188
191 193 192
194 193 191
193 195 192
192 195 196
193 197 195
193 198 197
194 199 193
193 199 198
200 199 194
201 198 199
200 201 199
201 202 198
203 201 200
201 204 202
203 205 201
201 205 204
206 205 203
204 205 207
206 207 205
204 207 208
209 207 206
207 210 208
209 211 207
207 211 210
212 211 209
210 211 213
212 213 211
210 213 214
215 213 212
215 216 213
217 216 215
217 218 216
219 218 217
219 220 218
221 220 219
221 222 220
223 222 221
223 224 222
225 224 223
225 226 224
227 226 225
227 228 226
229 228 227
229 230 228
231 230 229
231 232 230
233 232 231
233 234 232
235 236 237
238 239 240
241 242 239
241 239 243
244 242 241
244 245 242
246 245 244
246 247 245
246 248 247
246 249 248
249 250 248
251 241 243
251 243 252
252 243 253
254 241 251
254 244 241
255 244 254
255 246 244
256 246 255
256 249 246
257 249 256
257 258 249
249 258 250
259 258 257
250 258 260
259 260 258
250 260 261
262 260 259
260 263 261
262 264 260
260 264 263
