byte offset: 0
first index: 3024
index count: 35883
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

918 919 920
921 922 923
924 925 926
927 928 929
930 931 932
933 934 935
936 937 938
939 940 941
942 943 944
945 946 947
948 949 950
949 951 952
949 953 951
954 951 953
954 955 951
956 955 954
956 957 955
956 958 957
956 959 958
960 958 959
960 961 958
960 962 961
963 964 965
966 967 965
966 968 967
967 969 965
968 969 967
970 965 969
970 971 965
972 969 968
972 968 973
974 970 969
974 969 972
975 971 970
970 974 976
970 976 975
975 977 971
971 977 978
978 977 979
980 979 977
980 981 979
977 975 982
977 982 980
981 980 983
981 983 984
983 985 984
986 982 975
986 975 976
987 980 982
983 980 987
988 982 986
983 987 989
983 990 985
990 983 989
990 989 991
992 991 989
988 992 989
992 993 991
987 994 992
988 986 995
995 996 988
988 996 994
993 992 997
993 997 998
999 992 994
997 992 999
999 994 996
997 999 1000
999 996 1001
1000 999 1001
1001 996 1002
1000 1001 1003
1001 1002 1004
1004 1002 986
1001 1004 1005
1004 986 1006
976 1006 986
1007 1004 1006
1003 1008 1007
1003 1007 1009
1010 1005 1009
1011 1010 1009
1011 1007 1012
1007 1006 1012
1010 1013 1005
976 1014 1006
1012 1006 1014
1014 976 974
1013 1010 1015
1011 1015 1010
1013 1015 1016
1012 1014 1017
1011 1012 1017
1014 974 1018
1017 1014 1018
972 1018 974
1016 1015 1019
1016 1019 998
1020 1019 1015
1020 1015 1021
1011 1021 1015
1021 1022 1020
1021 1023 1022
1024 1022 1023
1025 1023 1021
1025 1021 1011
1024 1023 1026
1026 1023 1025
1026 1027 1024
1026 1028 1027
1028 1026 1029
1026 1025 1029
1028 1029 1030
1031 1029 1025
1032 1030 1029
1032 1029 1033
1029 1034 1033
1033 1034 1035
1036 1025 1011
1036 1037 1025
1036 1011 1038
1011 1017 1038
1038 1017 1039
1017 1018 1039
1038 1039 1040
1040 1041 1038
1040 1042 1041
1043 1039 1018
972 1043 1018
1040 1039 1044
1043 1044 1039
1045 1043 972
1044 1043 1045
1045 972 1046
1045 1046 1047
1048 1045 1047
1044 1045 1048
1048 1047 1049
1048 1049 1050
1040 1044 1051
1048 1051 1044
1042 1040 1051
1048 1050 1052
1048 1052 1051
1053 1052 1050
1054 1052 1053
1055 1054 1053
1051 1052 1056
1054 1056 1052
1042 1051 1057
1051 1056 1057
1058 1054 1055
1058 1055 1059
1054 1058 1060
1060 1056 1054
1061 1059 1055
1061 1062 1059
1063 1062 1061
1060 1064 1056
1064 1057 1056
1064 1060 1065
1066 1064 1065
1035 1064 1066
1035 1042 1057
1035 1057 1067
1068 1035 1066
1068 1069 1035
1069 1068 1070
1069 1070 1071
1033 1035 1069
1071 1033 1069
1071 1072 1033
1035 1073 1042
1073 1037 1042
1074 1037 1073
1075 1042 1037
1075 1037 1076
1077 1075 1076
1072 1078 1079
1080 1079 1078
1072 1081 1078
1080 1078 1082
1082 1083 1080
1082 1084 1083
1078 1081 1085
1081 1086 1085
1084 1082 1087
1084 1087 1088
1082 1078 1089
1082 1089 1087
1090 1089 1078
1091 1088 1087
1089 1091 1087
1091 1092 1088
1089 1093 1091
1094 1093 1089
1094 1089 1095
1094 1096 1093
1092 1091 1097
1093 1097 1091
1092 1097 1098
1099 1098 1097
1099 1100 1098
1101 1099 1097
1101 1097 1102
1093 1102 1097
1102 1103 1101
1102 1104 1103
1093 1104 1102
1093 1096 1105
1093 1105 1106
1093 1106 1107
1108 1104 1107
1108 1107 1109
1107 1106 1110
1107 1110 1111
1112 1103 1111
1113 1108 1112
1112 1111 1114
1112 1114 1115
1113 1112 1116
1116 1112 1115
1117 1113 1116
1106 1105 1118
1106 1118 1110
1111 1110 1119
1111 1119 1120
1121 1110 1118
1121 1119 1110
1116 1115 1122
1117 1116 1123
1116 1122 1123
1124 1122 1115
1125 1124 1115
1124 1126 1119
1127 1123 1122
1128 1117 1123
1128 1100 1117
1123 1129 1128
1124 1130 1123
1123 1130 1129
1131 1129 1130
1124 1119 1132
1131 1130 1133
1133 1130 1127
1133 1134 1131
1133 1135 1134
1136 1135 1133
1133 1127 1137
1136 1133 1137
1127 1132 1137
1137 1138 1136
1137 1139 1138
1139 1137 1132
1140 1138 1139
1141 1140 1139
1119 1142 1132
1139 1132 1142
1142 1141 1139
1119 1121 1142
1142 1143 1141
1143 1142 1121
1143 1144 1141
1143 1121 1145
1118 1145 1121
1143 1146 1144
1145 1146 1143
1118 1147 1145
1105 1147 1118
1145 1148 1146
1148 1145 1147
1148 1149 1146
1148 1150 1149
