byte offset: 0
first index: 11346
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3431 3432 3433
3431 3434 3432
3435 3432 3434
3435 3434 3436
3437 3435 3436
3437 3438 3435
3437 3439 3438
3437 3440 3439
3440 3441 3439
3440 3442 3441
3441 3442 3443
3441 3443 3444
3445 3444 3443
3445 3446 3444
3446 3445 3447
3446 3447 3448
3448 3447 3449
3449 3450 3448
3451 3450 3449
3452 3450 3451
3452 3453 3450
3454 3455 3456
3454 3456 3457
3458 3457 3456
3458 3459 3457
3460 3459 3458
3460 3458 3461
3460 3461 3462
3460 3462 3463
3463 3462 3464
3463 3464 3465
3464 3466 3465
3464 3467 3466
3468 3466 3467
3468 3467 3469
3469 3470 3468
3469 3471 3470
3471 3472 3470
3472 3471 3473
3474 3472 3473
3475 3474 3473
3475 3473 3476
