byte offset: 0
first index: 0
index count: 38907
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
31 33 34
31 35 33
36 33 35
36 37 33
38 37 36
38 39 37
38 40 39
38 41 40
42 40 41
42 43 40
42 44 43
45 46 47
48 49 47
48 50 49
49 51 47
50 51 49
52 47 51
52 53 47
54 51 50
54 50 55
56 52 51
56 51 54
57 53 52
52 56 58
52 58 57
57 59 53
53 59 60
60 59 61
62 61 59
62 63 61
59 57 64
59 64 62
63 62 65
63 65 66
65 67 66
68 64 57
68 57 58
69 62 64
65 62 69
70 64 68
65 69 71
65 72 67
72 65 71
72 71 73
74 73 71
70 74 71
74 75 73
69 76 74
70 68 77
77 78 70
70 78 76
75 74 79
75 79 80
81 74 76
79 74 81
81 76 78
79 81 82
81 78 83
82 81 83
83 78 84
82 83 85
83 84 86
86 84 68
83 86 87
86 68 88
58 88 68
89 86 88
85 90 89
85 89 91
92 87 91
93 92 91
93 89 94
89 88 94
92 95 87
58 96 88
94 88 96
96 58 56
95 92 97
93 97 92
95 97 98
94 96 99
93 94 99
96 56 100
99 96 100
54 100 56
98 97 101
98 101 80
102 101 97
102 97 103
93 103 97
103 104 102
103 105 104
106 104 105
107 105 103
107 103 93
106 105 108
108 105 107
108 109 106
108 110 109
110 108 111
108 107 111
110 111 112
113 111 107
114 112 111
114 111 115
111 116 115
115 116 117
118 107 93
118 119 107
118 93 120
93 99 120
120 99 121
99 100 121
120 121 122
122 123 120
122 124 123
125 121 100
54 125 100
122 121 126
125 126 121
127 125 54
126 125 127
127 54 128
127 128 129
130 127 129
126 127 130
130 129 131
130 131 132
122 126 133
130 133 126
124 122 133
130 132 134
130 134 133
135 134 132
136 134 135
137 136 135
133 134 138
136 138 134
124 133 139
133 138 139
140 136 137
140 137 141
136 140 142
142 138 136
143 141 137
143 144 141
145 144 143
142 146 138
146 139 138
146 142 147
148 146 147
117 146 148
117 124 139
117 139 149
150 117 148
150 151 117
151 150 152
151 152 153
115 117 151
153 115 151
153 154 115
117 155 124
155 119 124
156 119 155
157 124 119
157 119 158
159 157 158
154 160 161
162 161 160
154 163 160
162 160 164
164 165 162
164 166 165
160 163 167
163 168 167
166 164 169
166 169 170
164 160 171
164 171 169
172 171 160
173 170 169
171 173 169
173 174 170
171 175 173
176 175 171
176 171 177
176 178 175
174 173 179
175 179 173
174 179 180
181 180 179
181 182 180
183 181 179
183 179 184
175 184 179
184 185 183
184 186 185
175 186 184
175 178 187
175 187 188
175 188 189
190 186 189
190 189 191
189 188 192
189 192 193
194 185 193
195 190 194
194 193 196
194 196 197
195 194 198
198 194 197
199 195 198
188 187 200
188 200 192
193 192 201
193 201 202
203 192 200
203 201 192
198 197 204
199 198 205
198 204 205
206 204 197
207 206 197
206 208 201
209 205 204
210 199 205
210 182 199
205 211 210
206 212 205
205 212 211
213 211 212
206 201 214
213 212 215
215 212 209
215 216 213
215 217 216
218 217 215
215 209 219
218 215 219
209 214 219
219 220 218
219 221 220
221 219 214
222 220 221
223 222 221
201 224 214
221 214 224
224 223 221
201 203 224
224 225 223
225 224 203
225 226 223
225 203 227
200 227 203
225 228 226
227 228 225
200 229 227
187 229 200
227 230 228
230 227 229
230 231 228
230 232 231
233 226 228
231 233 228
234 226 233
234 233 231
187 235 229
178 235 187
230 229 236
236 229 235
178 237 235
237 178 238
237 238 239
240 230 236
240 241 230
240 242 241
236 235 243
237 243 235
243 240 236
244 242 240
243 244 240
244 245 242
244 246 245
237 247 243
244 243 247
239 247 237
244 248 246
244 247 248
249 246 248
250 249 248
251 249 250
247 252 248
250 248 252
239 253 247
247 253 252
254 251 250
254 255 251
250 256 254
256 250 252
257 251 255
257 255 258
259 257 258
256 252 260
260 252 253
260 261 256
262 261 260
168 262 260
168 253 239
168 263 253
264 262 168
264 168 265
265 266 264
265 267 266
163 265 168
267 265 163
267 163 114
168 239 268
268 239 177
269 268 177
270 177 239
270 271 177
272 271 270
273 274 275
276 277 275
276 278 277
279 278 276
280 281 282
283 226 284
285 286 287
288 289 290
291 292 293
294 295 296
297 298 299
300 298 301
300 301 302
301 303 302
298 304 301
305 303 301
305 301 304
306 303 305
307 306 305
307 308 306
307 309 308
305 304 310
310 307 305
311 310 304
311 312 310
310 312 313
310 313 314
310 314 307
313 315 314
307 314 315
313 316 315
307 317 309
307 315 317
318 309 317
319 317 315
318 317 319
320 318 319
321 322 323
324 325 326
327 328 329
330 331 332
332 333 334
332 334 335
