byte offset: 0
first index: 38907
index count: 6705
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11277 11278 11279
11280 11281 11282
11282 11283 11284
11282 11284 11285
11282 11285 11286
11286 11285 11287
11286 11287 11288
11288 11287 11289
11288 11289 11290
11290 11289 11291
11290 11291 11292
11293 11292 11291
11293 11294 11292
11295 11293 11291
11295 11291 11296
11296 11291 11297
11296 11297 11298
11299 11298 11297
11299 11300 11298
11301 11300 11299
11301 11302 11300
11284 11302 11301
11284 11303 11302
11304 11293 11295
11304 11305 11293
11305 11304 11306
11305 11306 11307
11308 11293 11305
11308 11294 11293
11309 11305 11307
11309 11308 11305
11294 11308 11310
11294 11310 11311
11312 11294 11311
11313 11310 11308
11313 11314 11310
11313 11308 11315
11309 11315 11308
11316 11314 11313
11315 11316 11313
11316 11317 11314
11315 11318 11316
11318 11317 11316
11319 11315 11309
11315 11319 11318
11320 11317 11318
11320 11318 11319
11320 11321 11317
11322 11321 11320
11322 11320 11323
11324 11322 11323
11324 11323 11325
11320 11319 11326
11319 11309 11327
11327 11328 11319
11307 11327 11309
11327 11329 11328
11307 11330 11327
11330 11329 11327
11307 11331 11330
11307 11332 11331
11330 11331 11333
11330 11333 11334
11330 11334 11329
11333 11335 11334
11333 11336 11335
11334 11337 11329
11334 11335 11337
11329 11338 11326
11329 11337 11338
11326 11338 11339
11326 11339 11340
11338 11325 11339
11338 11341 11325
11341 11338 11337
11341 11342 11325
11343 11342 11341
11341 11337 11343
11343 11344 11342
11337 11345 11343
11345 11344 11343
11335 11345 11337
11345 11346 11344
11346 11345 11347
11345 11335 11347
11346 11347 11348
11335 11349 11347
11348 11347 11349
11349 11335 11336
11348 11349 11350
11349 11336 11351
11351 11350 11349
11351 11352 11350
11353 11354 11355
11356 11357 11358
11359 11360 11361
11362 11360 11363
11363 11364 11362
11365 11363 11360
11366 11364 11363
11364 11366 11367
11366 11368 11367
11365 11369 11363
11369 11366 11363
11370 11369 11365
11371 11368 11366
11372 11368 11371
11371 11373 11372
