byte offset: 0
first index: 0
index count: 3024
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
24 26 27
28 29 27
28 30 29
31 24 30
31 30 32
31 33 24
24 33 34
24 34 35
26 35 36
26 36 37
38 36 35
38 35 34
37 36 39
38 39 36
37 39 40
41 40 39
41 42 40
41 43 42
41 44 43
44 45 43
44 46 45
47 46 44
47 48 46
48 45 49
50 44 41
47 44 50
50 41 51
51 41 39
52 50 51
48 47 53
53 47 54
53 54 52
48 53 55
48 55 56
57 53 52
58 56 57
58 57 59
57 52 59
51 39 60
38 60 39
52 51 61
62 52 61
51 60 63
63 60 38
51 63 61
62 61 64
65 62 64
65 66 62
67 61 63
65 67 68
67 63 68
65 68 69
63 38 70
71 63 70
70 38 34
71 70 72
73 71 72
73 72 74
70 34 75
76 70 75
77 74 76
75 34 33
77 76 78
76 75 78
75 33 79
80 75 79
77 80 81
80 79 81
77 81 82
33 83 79
33 31 83
84 79 83
85 82 84
85 84 86
84 83 86
87 83 31
83 87 88
83 88 89
88 85 89
88 90 85
87 31 91
31 32 91
92 91 32
87 91 93
92 93 91
94 93 92
94 92 95
96 95 92
96 97 95
98 97 32
98 28 97
94 99 93
93 99 100
93 100 101
87 93 101
87 101 102
87 102 103
102 90 103
102 104 90
101 105 106
105 104 106
107 108 109
110 107 109
110 109 111
110 111 112
110 113 107
114 107 113
110 112 115
116 115 112
116 117 115
118 115 117
119 117 116
119 120 117
120 118 117
121 120 119
122 110 115
118 122 115
122 123 110
110 123 113
123 122 124
124 122 118
125 113 123
123 124 125
113 126 114
125 126 113
126 127 114
114 127 128
129 128 127
126 130 127
129 127 130
126 125 130
130 131 129
125 132 130
130 132 131
125 124 132
131 132 133
124 133 132
131 133 134
135 134 133
135 133 136
136 137 135
136 138 137
138 136 139
124 140 133
140 136 133
140 141 136
124 118 140
141 140 118
139 136 142
136 141 142
141 118 143
141 143 144
120 143 118
144 143 120
144 120 145
121 145 120
146 145 121
146 147 145
144 145 147
147 146 148
142 149 139
142 150 149
139 149 151
139 151 152
141 153 142
153 154 142
153 155 154
156 153 141
141 144 156
157 155 153
157 153 156
157 158 155
159 156 144
156 159 157
160 158 157
157 159 160
160 161 158
160 162 161
160 163 162
164 163 160
164 160 159
159 144 165
164 159 165
144 147 165
166 165 147
164 165 166
166 147 167
147 148 167
167 168 166
164 166 168
169 167 148
167 169 168
169 148 170
171 169 170
171 172 169
168 169 172
173 168 172
164 168 173
172 174 173
173 174 175
176 175 174
176 177 175
178 175 177
179 173 175
178 179 175
179 164 173
179 178 180
179 180 181
181 182 179
164 179 182
164 182 183
184 183 182
184 182 185
182 186 185
182 187 186
188 189 190
188 191 189
191 188 192
193 191 192
194 195 196
194 197 195
198 195 197
198 197 199
200 201 202
202 203 200
202 204 203
204 205 203
204 206 205
207 205 206
208 209 210
208 211 209
208 212 211
213 211 212
213 214 211
215 214 213
216 217 218
216 219 217
220 219 216
219 220 221
219 221 222
221 223 222
221 224 223
224 225 223
224 226 225
227 225 226
227 226 228
227 228 229
227 229 230
231 230 229
231 229 232
232 233 231
234 231 233
234 235 231
236 237 238
239 237 236
239 236 240
239 240 241
239 241 242
243 242 241
243 241 244
244 245 243
243 245 246
243 246 247
248 243 247
248 249 243
248 247 250
249 251 239
