byte offset: 0
first index: 0
index count: 25098
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 5 4
6 7 4
6 4 8
9 10 11
10 12 13
10 13 14
15 16 17
18 19 15
18 20 19
18 21 22
18 23 21
24 23 25
24 25 26
27 25 28
27 28 29
29 28 30
29 30 31
30 32 31
30 33 32
34 32 33
34 35 32
36 35 34
36 34 37
37 38 36
37 39 38
40 38 39
40 41 38
42 41 40
42 43 41
44 45 46
47 48 49
50 51 52
53 54 55
56 57 58
59 60 61
62 59 63
62 63 64
62 65 66
62 66 67
68 67 69
68 69 70
71 68 72
71 72 73
74 71 75
74 76 71
77 78 76
77 79 78
80 78 81
80 82 78
83 82 84
83 84 85
86 83 87
86 87 88
86 89 90
86 90 91
92 91 90
92 93 91
93 92 94
93 94 95
96 95 94
96 94 97
96 97 98
96 98 99
99 100 101
102 103 104
105 104 106
105 106 107
106 108 109
106 110 108
111 110 112
111 112 113
114 112 115
114 115 116
117 118 115
117 115 119
120 121 119
120 119 122
123 122 124
123 124 125
126 127 128
129 127 130
129 131 127
131 132 133
131 133 134
135 136 137
138 139 140
141 142 140
141 140 143
144 145 146
147 145 148
147 149 145
150 149 151
150 152 149
152 150 153
152 153 154
153 155 154
153 156 155
155 156 157
155 157 158
157 159 158
157 160 159
161 159 160
161 162 159
163 162 161
163 164 162
165 164 163
165 166 164
166 165 167
166 167 168
168 167 169
168 169 170
171 170 169
171 169 172
173 171 172
173 172 174
173 174 175
173 175 176
176 175 177
176 177 178
179 178 177
179 177 180
181 179 180
181 182 179
183 182 181
183 184 182
185 184 183
185 186 184
185 187 186
188 189 190
191 189 192
191 193 189
194 195 193
194 196 195
197 195 198
197 198 199
199 200 197
199 201 200
202 200 201
202 203 200
202 204 203
202 205 204
206 204 205
206 205 207
208 206 207
208 207 209
210 208 209
210 211 208
211 210 212
211 212 213
212 214 213
212 215 214
216 214 215
216 215 217
217 218 216
219 220 221
222 219 223
222 223 224
225 222 224
225 226 222
225 227 226
225 228 227
229 227 228
229 228 230
231 229 230
231 230 232
231 232 233
231 233 234
233 235 234
233 236 235
237 235 236
237 236 238
239 237 238
239 238 240
241 239 240
241 240 242
241 242 243
241 243 244
245 244 243
245 246 244
245 247 246
245 248 247
249 247 248
250 251 252
253 252 254
253 254 255
254 256 255
254 257 256
258 259 260
261 262 263
262 264 265
262 265 266
266 265 267
266 267 268
269 268 270
269 270 271
269 272 273
269 273 274
