byte offset: 0
first index: 38907
index count: 18243
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11277 11278 11279
11280 11281 11282
11282 11283 11284
11282 11284 11285
11282 11285 11286
11286 11285 11287
11286 11287 11288
11288 11287 11289
11288 11289 11290
11290 11289 11291
11290 11291 11292
11293 11292 11291
11293 11294 11292
11295 11293 11291
11295 11291 11296
11296 11291 11297
11296 11297 11298
11299 11298 11297
11299 11300 11298
11301 11300 11299
11301 11302 11300
11284 11302 11301
11284 11303 11302
11304 11293 11295
11304 11305 11293
11305 11304 11306
11305 11306 11307
11308 11293 11305
11308 11294 11293
11309 11305 11307
11309 11308 11305
11294 11308 11310
11294 11310 11311
11312 11294 11311
11313 11310 11308
11313 11314 11310
11313 11308 11315
11309 11315 11308
11316 11314 11313
11315 11316 11313
11316 11317 11314
11315 11318 11316
11318 11317 11316
11319 11315 11309
11315 11319 11318
11320 11317 11318
11320 11318 11319
11320 11321 11317
11322 11321 11320
11322 11320 11323
11324 11322 11323
11324 11323 11325
11320 11319 11326
11319 11309 11327
11327 11328 11319
11307 11327 11309
11327 11329 11328
11307 11330 11327
11330 11329 11327
11307 11331 11330
11307 11332 11331
11330 11331 11333
11330 11333 11334
11330 11334 11329
11333 11335 11334
11333 11336 11335
11334 11337 11329
11334 11335 11337
11329 11338 11326
11329 11337 11338
11326 11338 11339
11326 11339 11340
11338 11325 11339
11338 11341 11325
11341 11338 11337
11341 11342 11325
11343 11342 11341
11341 11337 11343
11343 11344 11342
11337 11345 11343
11345 11344 11343
11335 11345 11337
11345 11346 11344
11346 11345 11347
11345 11335 11347
11346 11347 11348
11335 11349 11347
11348 11347 11349
11349 11335 11336
11348 11349 11350
11349 11336 11351
11351 11350 11349
11351 11352 11350
11353 11354 11355
11356 11357 11358
11359 11360 11361
11362 11360 11363
11363 11364 11362
11365 11363 11360
11366 11364 11363
11364 11366 11367
11366 11368 11367
11365 11369 11363
11369 11366 11363
11370 11369 11365
11371 11368 11366
11372 11368 11371
11371 11373 11372
11369 11374 11366
11371 11366 11375
11370 11376 11369
11376 11374 11369
11376 11370 11377
11376 11378 11374
11371 11379 11373
11373 11379 11380
11371 11375 11381
11381 11379 11371
11378 11381 11375
11381 11382 11379
11382 11381 11383
11378 11383 11381
11382 11383 11384
11385 11378 11376
11385 11383 11378
11386 11384 11383
11385 11386 11383
11386 11387 11384
11376 11377 11388
11385 11376 11388
11377 11389 11388
11389 11385 11388
11377 11390 11389
11386 11385 11391
11389 11391 11385
11392 11387 11386
11386 11391 11392
11392 11393 11387
11390 11394 11389
11390 11395 11394
11396 11391 11389
11392 11391 11396
11396 11389 11394
11397 11393 11392
11392 11396 11397
11397 11398 11393
11395 11399 11394
11395 11400 11399
11401 11396 11394
11397 11396 11401
11401 11394 11399
11402 11399 11400
11402 11400 11403
11397 11401 11404
11404 11398 11397
11399 11405 11401
11399 11402 11405
11405 11404 11401
11406 11402 11403
11406 11403 11407
11408 11405 11402
11408 11402 11406
11405 11409 11404
11408 11409 11405
11407 11410 11406
11407 11411 11410
11406 11412 11408
11406 11410 11412
11404 11413 11398
11413 11404 11409
11408 11414 11409
11412 11414 11408
11413 11409 11415
11415 11409 11414
11411 11416 11410
11417 11412 11410
11417 11410 11416
11411 11418 11416
11411 11419 11418
11420 11416 11418
11420 11418 11421
11416 11420 11422
11416 11422 11417
11423 11417 11422
11421 11424 11420
11423 11425 11417
11412 11417 11425
11426 11425 11423
11412 11427 11414
11412 11425 11427
11424 11421 11428
11429 11424 11428
11428 11421 11430
11421 11431 11430
11421 11432 11431
11431 11432 11419
11433 11425 11426
11433 11427 11425
11414 11427 11434
11434 11427 11433
11415 11414 11434
11435 11433 11426
11435 11426 11436
11437 11435 11436
11437 11436 11438
11438 11439 11437
11438 11440 11439
11434 11441 11415
11434 11433 11442
11434 11442 11441
11433 11435 11443
11433 11443 11442
11444 11435 11437
11444 11443 11435
11442 11443 11445
11442 11445 11441
11415 11441 11446
11415 11446 11413
11437 11439 11447
11437 11447 11444
11448 11443 11444
11448 11445 11443
11449 11441 11445
11449 11446 11441
11413 11446 11450
11413 11450 11398
11451 11444 11447
11451 11448 11444
11445 11448 11452
11445 11452 11449
11446 11449 11453
11446 11453 11450
11454 11398 11450
11454 11455 11398
11448 11451 11456
11448 11456 11452
11449 11452 11457
11449 11457 11453
11458 11450 11453
11458 11454 11450
11455 11454 11459
11455 11459 11460
11452 11456 11461
11457 11452 11461
11458 11453 11462
11462 11453 11457
11463 11454 11458
11463 11459 11454
11464 11458 11462
11464 11463 11458
11462 11457 11465
11457 11461 11466
11457 11466 11465
11467 11462 11465
11467 11464 11462
11465 11466 11468
11465 11468 11467
11459 11463 11469
11470 11463 11464
11470 11469 11463
11464 11467 11471
11464 11471 11470
11472 11467 11468
11472 11471 11467
11471 11472 11473
11474 11470 11471
11471 11473 11474
11474 11473 11475
11476 11475 11473
11474 11475 11477
11474 11478 11470
11477 11478 11474
11478 11469 11470
11477 11479 11478
11480 11478 11479
11478 11480 11469
11480 11479 11481
11482 11469 11480
11459 11469 11482
11482 11460 11459
11483 11480 11481
11482 11480 11483
11483 11481 11484
11485 11482 11483
11482 11485 11460
11486 11483 11484
