byte offset: 0
first index: 73950
index count: 5031
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19687 19688 19689
19690 19691 19688
19690 19692 19691
19692 19690 19693
19694 19692 19693
19694 19693 19695
19694 19695 19696
19694 19696 19697
19697 19696 19698
19697 19698 19699
19698 19700 19699
19700 19698 19701
19700 19701 19702
19701 19703 19704
19701 19705 19703
19703 19705 19706
19703 19706 19707
19708 19707 19706
19708 19706 19709
19708 19709 19710
19708 19710 19711
19712 19711 19710
19712 19710 19713
19714 19712 19713
19714 19715 19712
19715 19714 19716
19715 19716 19717
19717 19716 19718
19717 19718 19719
19720 19719 19718
19720 19718 19721
19722 19720 19721
19722 19721 19723
19724 19722 19723
19724 19725 19726
19724 19727 19725
19725 19728 19726
19725 19727 19729
19727 19730 19729
19730 19731 19729
19731 19732 19729
19731 19733 19732
19729 19734 19725
19732 19734 19729
19735 19725 19734
19725 19736 19728
19735 19736 19725
19736 19737 19728
19738 19728 19737
19735 19739 19736
19736 19739 19737
19735 19740 19739
19740 19741 19739
19742 19739 19741
19742 19737 19739
19738 19737 19743
19744 19738 19743
19745 19744 19743
19737 19742 19746
19737 19746 19743
19742 19747 19746
19743 19746 19748
19748 19745 19743
19749 19746 19747
19749 19748 19746
19750 19749 19747
19749 19750 19751
19749 19751 19752
19748 19749 19752
19752 19751 19753
19751 19754 19753
19752 19753 19755
19748 19752 19756
19756 19752 19755
19757 19748 19756
19757 19745 19748
19755 19758 19756
19758 19757 19756
19755 19759 19758
19758 19759 19760
19757 19758 19760
19760 19761 19757
19745 19757 19761
19760 19762 19761
19745 19761 19763
19745 19763 19764
19765 19764 19763
19762 19766 19761
19762 19767 19766
19766 19767 19768
19761 19769 19763
19763 19769 19765
19761 19766 19769
19766 19768 19770
19769 19766 19770
19769 19771 19765
19771 19772 19765
19771 19769 19773
19769 19770 19773
19768 19774 19770
19768 19775 19774
19776 19774 19775
19772 19771 19777
19771 19773 19777
19770 19774 19778
19770 19778 19773
19776 19779 19774
19779 19778 19774
19773 19778 19780
19773 19780 19777
19772 19777 19781
19772 19781 19782
