byte offset: 0
first index: 114
index count: 12717
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

48 49 50
51 52 50
51 53 52
53 54 55
54 56 55
56 57 55
56 58 57
58 59 57
58 56 60
60 56 61
59 58 62
59 62 63
63 62 64
63 64 65
58 66 62
62 66 64
67 65 64
67 68 65
69 67 64
64 66 69
66 70 69
66 71 70
58 72 66
58 60 72
72 71 66
60 73 72
72 73 71
60 61 74
60 75 73
74 75 60
71 73 76
75 76 73
77 74 61
77 78 74
61 79 77
78 77 80
78 80 81
74 82 75
78 82 74
71 76 83
84 71 83
75 85 76
82 85 75
76 85 86
87 76 86
82 88 85
85 88 86
89 88 82
78 89 82
78 81 90
90 81 91
90 91 92
90 93 78
93 89 78
89 94 88
88 94 86
90 95 93
90 96 95
95 96 97
93 98 89
98 94 89
99 93 95
98 100 94
94 100 86
101 100 98
100 102 86
101 102 100
95 103 99
95 104 103
105 99 103
105 103 106
107 105 106
108 99 105
107 109 105
108 105 110
109 110 105
111 101 110
112 111 110
112 109 113
112 113 114
115 109 112
115 116 108
115 101 116
112 117 111
117 112 118
111 119 101
117 118 120
121 117 120
121 120 122
123 121 122
124 117 121
124 125 117
125 124 126
125 126 119
101 119 127
101 127 128
128 127 86
127 129 86
119 129 127
119 126 129
129 130 86
126 130 129
123 131 121
126 132 130
133 132 126
134 133 121
134 121 131
133 134 132
131 135 134
131 136 135
135 136 137
132 138 130
130 138 86
134 139 132
132 139 138
134 135 139
139 140 138
138 140 86
135 141 139
139 141 140
142 135 137
135 143 141
142 143 135
144 140 141
143 145 141
141 145 144
144 145 146
140 147 86
144 147 140
142 137 148
137 149 148
137 150 149
131 149 150
142 148 151
152 142 151
142 152 143
152 151 153
154 143 152
154 155 143
152 156 154
152 157 156
158 155 154
158 146 155
154 159 158
154 160 159
161 146 158
144 146 161
161 158 162
161 163 144
163 147 144
163 164 147
147 164 86
165 161 162
161 166 163
165 166 161
167 164 163
166 167 163
164 168 86
167 168 164
168 169 86
167 170 168
170 83 86
84 83 170
167 84 170
171 84 167
166 171 167
171 172 84
173 172 171
173 171 174
175 173 174
