byte offset: 0
first index: 0
index count: 73950
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 13 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
22 23 24
25 26 22
27 26 25
28 29 30
31 32 33
34 35 36
37 34 38
39 37 38
40 41 42
43 44 45
46 47 48
46 49 50
51 52 53
54 55 56
57 58 59
57 60 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
209 210 211
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 235
236 237 238
239 240 241
242 243 244
245 246 247
248 249 250
251 252 253
254 255 256
257 258 259
260 261 262
263 264 265
266 267 268
269 270 271
272 273 274
275 276 277
278 279 280
281 282 283
284 285 286
287 288 289
290 291 292
293 294 295
296 297 298
299 300 301
302 303 304
305 306 307
308 309 310
311 312 313
314 315 316
317 318 319
320 321 322
323 324 325
326 327 328
329 330 331
332 333 334
335 336 337
338 339 340
341 342 343
344 345 346
347 348 349
350 351 352
353 354 355
356 357 358
359 360 361
362 363 364
365 366 367
368 369 370
371 372 373
374 375 376
377 378 379
380 381 382
383 384 385
386 387 388
389 390 391
392 393 394
395 396 397
398 399 400
401 402 403
404 405 406
407 408 409
410 411 412
413 414 415
416 417 418
419 420 421
422 423 424
425 426 427
428 429 430
431 432 433
434 435 436
437 438 439
440 441 442
443 444 445
446 447 448
449 450 451
452 453 454
455 456 457
458 459 460
461 462 463
464 465 466
467 468 469
470 471 472
473 474 475
476 477 478
479 480 481
482 483 484
485 486 487
488 489 490
491 492 493
494 495 496
497 498 499
500 501 502
503 504 505
506 507 508
509 510 511
512 513 514
515 516 517
518 519 520
521 522 523
524 525 526
527 528 529
530 531 532
533 534 535
536 537 538
539 540 541
542 543 544
545 546 547
548 549 550
551 552 553
554 555 556
557 558 559
560 561 562
563 564 565
566 567 568
569 570 571
572 573 574
575 576 577
578 579 580
581 582 583
584 585 586
587 588 589
590 591 592
593 594 595
596 597 598
599 600 601
602 603 604
605 606 607
608 609 610
611 612 613
614 615 616
617 618 619
620 621 622
623 624 625
626 627 628
626 629 630
626 630 631
632 633 634
632 635 636
632 636 637
638 639 640
641 642 638
638 643 641
643 644 641
638 645 643
646 645 638
646 647 645
647 646 648
647 648 649
650 649 648
646 651 648
650 648 652
648 651 652
650 652 653
653 652 651
650 653 654
655 654 653
653 651 656
656 651 657
646 658 651
658 646 659
660 658 661
658 662 663
658 663 664
665 666 667
668 669 670
671 672 670
672 673 670
672 674 673
674 675 673
674 676 675
676 677 675
676 678 677
678 676 674
678 679 677
678 680 679
681 679 680
682 678 674
682 680 678
683 674 672
674 683 682
684 683 672
684 672 685
686 683 684
686 682 683
687 686 684
686 687 688
686 689 682
682 689 680
681 680 690
691 681 690
686 688 692
686 692 689
693 680 689
693 689 692
693 690 680
690 693 694
695 692 688
693 692 695
694 693 695
695 688 696
697 695 696
694 695 697
697 696 698
698 699 697
699 694 697
698 700 699
699 701 694
691 694 701
690 694 702
691 702 694
691 690 702
703 704 705
706 704 707
706 708 704
709 708 706
709 710 708
708 710 711
712 713 714
713 715 716
717 715 718
719 718 720
721 722 723
724 725 726
727 728 729
730 731 732
733 734 735
736 737 738
739 740 741
742 743 741
742 744 743
744 745 743
744 746 745
746 747 745
746 748 747
748 749 747
748 750 749
750 751 749
750 752 751
752 753 751
752 754 753
753 754 755
753 755 756
757 758 759
760 761 762
763 764 765
765 766 763
765 767 766
768 769 770
768 771 769
768 772 771
773 771 772
774 772 768
774 768 775
773 772 776
776 772 774
777 774 775
777 775 778
779 777 778
779 778 780
777 779 781
777 781 782
774 777 782
783 773 776
783 784 773
776 774 785
774 782 785
776 785 786
776 786 783
785 782 787
785 787 786
782 788 787
782 789 788
790 787 788
791 786 787
790 791 787
792 783 786
791 792 786
793 791 790
793 790 794
794 795 793
791 793 796
792 791 796
792 796 797
798 792 797
792 799 783
798 799 792
800 783 799
799 798 801
800 799 802
799 801 802
803 804 805
803 805 806
803 806 807
808 803 807
808 809 803
808 810 809
807 811 808
807 812 811
813 814 815
813 815 816
817 818 819
817 819 820
821 817 820
819 822 820
819 823 822
821 820 824
822 824 820
823 825 822
823 826 825
827 825 826
821 824 828
821 828 829
828 830 829
822 831 824
825 831 822
831 828 824
827 832 825
832 827 833
828 834 830
835 830 834
831 836 828
836 834 828
825 837 831
832 837 825
837 836 831
838 835 834
836 838 834
838 839 835
840 839 838
837 841 836
841 838 836
832 842 837
842 841 837
832 833 843
842 832 843
840 838 844
841 844 838
842 845 841
845 844 841
846 840 844
845 846 844
846 847 840
847 846 848
845 848 846
847 848 849
850 849 848
845 842 851
842 843 851
833 852 843
833 853 852
850 848 854
855 850 854
845 856 848
845 851 856
848 856 854
857 851 843
856 851 857
856 857 854
857 843 852
855 854 858
858 854 857
859 855 858
859 858 860
858 857 861
861 857 852
860 858 862
860 862 863
861 852 864
862 865 863
862 864 865
853 864 852
853 866 864
865 864 867
866 867 864
865 867 868
866 869 867
867 870 868
867 869 870
871 872 873
871 873 874
875 871 874
875 876 871
877 876 875
877 878 876
879 878 877
879 880 878
881 880 879
881 882 880
883 884 881
883 885 884
886 885 883
886 883 887
888 886 887
888 889 886
890 891 892
890 892 893
894 890 893
894 895 890
896 895 894
896 894 897
898 896 897
898 899 896
900 899 898
900 901 899
902 903 904
902 904 905
906 907 908
906 909 907
909 910 907
909 911 910
910 911 912
910 912 913
914 913 912
914 915 913
915 914 916
915 916 917
917 916 918
917 918 919
920 921 922
920 922 923
923 922 924
923 924 925
925 924 926
925 926 927
926 928 927
926 929 928
929 930 928
929 931 930
932 933 934
934 935 932
934 936 935
937 938 939
940 937 939
941 940 939
941 939 942
942 939 943
942 943 944
942 945 941
941 945 946
947 948 949
947 949 950
951 947 950
951 952 947
949 953 950
949 954 953
952 951 955
952 955 956
957 956 955
958 951 950
958 950 953
954 959 953
954 960 959
961 959 960
