byte offset: 0
first index: 20655
index count: 40011
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5848 5849 5850
5851 5852 5853
5854 5855 5856
5857 5858 5859
5860 5861 5862
5863 5864 5865
5866 5867 5868
5869 5870 5871
5872 5873 5874
5875 5876 5877
5878 5879 5880
5881 5882 5879
5881 5879 5883
5884 5885 5886
5887 5888 5889
5890 5891 5892
5893 5894 5895
5896 5897 5898
5899 5900 5901
5902 5903 5904
5905 5906 5907
5908 5909 5910
5911 5912 5913
5914 5915 5916
5917 5918 5919
5920 5921 5922
5923 5921 5924
5923 5924 5925
5926 5927 5928
5929 5930 5931
5932 5933 5934
5935 5936 5937
5938 5939 5940
5941 5942 5943
5944 5945 5946
5947 5948 5949
5950 5951 5952
5953 5954 5955
5956 5957 5958
5959 5960 5961
5962 5963 5964
5965 5966 5967
5968 5969 5970
5971 5972 5973
5974 5975 5976
5977 5978 5979
5980 5981 5982
5983 5984 5985
5986 5987 5988
5989 5990 5991
5992 5993 5994
5995 5996 5997
5998 5999 6000
6001 6002 6003
6004 6005 6006
6007 6008 6009
6010 6011 6012
6013 6014 6015
6016 6017 6018
6019 6020 6021
6022 6023 6024
6025 6026 6027
6028 6029 6030
6031 6032 6033
6034 6035 6036
6037 6038 6039
6040 6041 6042
6043 6044 6041
6043 6045 6044
6044 6045 6046
6044 6046 6047
6047 6046 6048
6047 6048 6049
6049 6048 6050
6049 6050 6051
6050 6052 6051
6050 6053 6052
6054 6052 6053
6054 6053 6055
6054 6055 6056
6054 6056 6057
6058 6057 6056
6058 6056 6059
6059 6060 6058
6059 6061 6060
6060 6061 6062
6060 6062 6063
6064 6065 6066
6067 6068 6069
6067 6070 6071
6070 6072 6071
6073 6072 6070
6073 6074 6072
6075 6073 6070
6076 6075 6070
6067 6076 6070
6067 6077 6076
6067 6078 6077
6079 6076 6077
6079 6077 6078
6079 6080 6076
6080 6079 6081
6079 6082 6081
6082 6083 6081
6083 6082 6084
6083 6084 6085
6084 6086 6085
6078 6087 6079
6079 6087 6082
6082 6087 6088
6078 6089 6087
6089 6088 6087
6067 6090 6078
6089 6078 6090
6084 6082 6091
6082 6088 6091
6084 6091 6092
6088 6093 6091
6093 6092 6091
6084 6094 6086
6084 6095 6094
6095 6084 6092
6096 6094 6095
6096 6097 6094
6096 6098 6097
6098 6099 6097
6098 6096 6100
6099 6101 6097
6088 6102 6093
6088 6103 6102
6102 6104 6093
6105 6103 6088
6105 6106 6103
6089 6105 6088
6105 6107 6106
6089 6107 6105
6107 6108 6106
6089 6109 6107
6109 6089 6090
6110 6108 6107
6109 6110 6107
6111 6110 6109
6110 6112 6108
6113 6112 6110
6114 6113 6110
6111 6114 6110
6114 6115 6113
6116 6115 6114
6109 6090 6117
6067 6117 6090
6109 6117 6118
6111 6109 6118
6119 6117 6067
6119 6118 6117
6111 6118 6119
6067 6120 6119
6121 6119 6120
6121 6111 6119
6121 6120 6122
6123 6121 6122
6123 6122 6124
6111 6125 6114
6121 6126 6111
6111 6126 6125
6121 6127 6126
6121 6123 6127
6125 6128 6114
6116 6114 6128
6129 6116 6128
6126 6127 6130
6126 6130 6125
6125 6131 6128
6129 6128 6131
6129 6132 6116
6133 6132 6129
6133 6134 6132
6135 6116 6132
6136 6135 6132
6136 6132 6134
6125 6130 6137
6125 6137 6131
6138 6127 6123
6130 6127 6139
6138 6139 6127
6123 6140 6138
6123 6124 6140
6141 6140 6124
6141 6124 6142
6130 6139 6143
6138 6144 6139
6144 6143 6139
6140 6145 6138
