byte offset: 0
first index: 0
index count: 13758
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 3
5 6 3
5 7 6
8 6 7
8 7 9
8 9 10
11 12 13
12 14 15
12 15 16
16 15 17
16 17 18
19 18 17
19 20 18
19 21 20
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
34 37 35
38 37 34
38 39 37
40 39 38
40 41 39
42 41 40
42 43 41
44 43 42
39 41 45
43 45 41
44 46 43
46 44 47
43 48 45
46 48 43
46 47 49
50 49 47
46 51 48
51 46 49
50 52 49
53 52 50
51 49 54
52 54 49
53 55 52
56 55 53
52 57 54
55 57 52
56 58 55
59 58 56
60 45 48
51 61 48
60 48 61
51 62 61
54 62 51
60 63 45
39 45 63
64 39 63
64 37 39
61 65 60
62 65 61
60 66 63
66 64 63
37 64 67
37 67 35
65 68 60
60 68 66
69 68 65
62 70 65
69 65 70
66 71 64
71 67 64
68 72 66
72 71 66
69 72 68
70 62 73
54 73 62
71 74 67
72 74 71
75 35 67
74 75 67
76 70 73
69 70 76
77 73 54
77 76 73
77 54 57
72 78 74
69 78 72
69 76 79
79 76 77
80 77 57
55 80 57
69 79 81
69 82 78
69 81 83
79 77 84
80 84 77
81 79 84
85 80 55
84 80 85
85 55 58
78 86 74
74 86 75
87 84 85
81 84 87
88 85 58
88 87 85
78 89 86
78 82 89
88 58 90
59 90 58
87 88 91
91 88 90
92 90 59
91 90 92
92 59 93
94 92 93
94 95 92
95 91 92
96 95 94
97 87 91
81 87 97
97 91 98
95 98 91
81 97 99
99 97 98
81 99 83
96 100 95
101 100 96
102 98 95
99 98 102
102 95 100
101 103 100
104 103 101
105 99 102
83 99 105
106 102 100
105 102 106
106 100 103
104 107 103
108 107 104
109 83 105
109 105 106
110 106 103
110 103 107
109 106 110
108 111 107
111 110 107
112 111 108
109 113 83
69 83 113
109 110 114
111 114 110
112 115 111
116 115 112
113 109 117
109 114 117
118 114 111
118 111 115
116 119 115
119 118 115
120 113 117
69 113 120
121 117 114
121 114 118
121 120 117
122 121 118
120 121 122
123 119 116
123 116 124
125 123 124
119 126 118
122 118 126
127 126 119
127 119 123
128 126 127
128 122 126
120 122 129
69 120 129
130 129 122
130 122 128
69 129 130
131 127 123
131 128 127
125 132 123
131 123 132
133 132 125
133 125 134
135 133 134
136 132 133
136 131 132
135 137 133
137 136 133
138 137 135
131 139 128
139 130 128
140 139 131
130 139 140
140 131 136
138 141 137
142 141 138
143 130 140
69 130 143
137 144 136
141 144 137
145 140 136
143 140 145
145 136 144
69 143 146
146 143 145
69 146 82
146 145 147
147 145 144
