byte offset: 0
first index: 0
index count: 20637
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
4 3 5
0 4 6
6 7 0
8 7 6
8 9 7
10 9 8
10 8 11
12 10 11
12 11 13
11 14 13
11 15 14
8 15 11
8 6 16
8 17 15
8 16 17
6 4 18
6 18 16
4 19 18
18 20 16
16 20 21
16 21 17
17 22 15
15 22 23
24 22 17
24 17 21
23 22 24
21 25 24
21 26 25
27 23 24
24 25 27
27 28 23
27 25 29
26 29 25
27 29 30
26 31 29
31 26 32
31 32 33
34 28 35
34 35 36
37 38 23
37 39 38
32 20 40
32 40 41
42 40 43
42 43 44
19 45 44
19 46 45
19 47 46
19 48 47
49 47 48
49 50 47
51 47 50
19 52 48
53 48 52
53 54 50
53 55 54
55 56 54
55 57 56
19 58 52
4 58 19
4 5 58
53 52 59
60 53 59
58 61 52
58 5 61
59 52 61
60 59 62
63 60 62
63 64 60
65 63 62
59 65 62
65 66 63
59 67 65
59 61 67
65 67 68
61 68 67
65 68 69
61 70 68
70 61 5
70 5 71
5 72 71
5 73 72
73 74 72
73 75 74
76 69 77
69 78 77
79 75 80
79 80 81
82 81 80
82 80 83
84 82 83
84 85 82
86 87 88
89 88 90
90 91 89
90 92 91
92 93 91
94 93 92
94 95 93
94 96 95
95 96 97
95 91 98
89 99 88
100 88 99
89 101 99
100 99 101
102 89 91
89 102 101
100 101 103
102 103 101
100 103 104
95 105 91
102 91 105
106 105 95
106 95 107
108 107 96
109 107 108
102 110 103
105 110 102
104 103 110
105 106 110
104 110 111
106 111 110
111 112 104
109 113 107
114 113 109
114 109 115
114 115 116
117 116 115
116 117 118
116 118 119
116 119 120
116 120 121
116 121 122
114 116 123
116 122 123
113 114 124
125 114 123
107 113 126
113 124 126
123 122 127
128 127 122
125 123 129
129 123 127
130 125 129
130 131 125
132 129 127
132 130 129
133 127 128
133 132 127
107 126 134
107 134 106
135 126 124
135 124 131
126 136 134
136 106 134
126 135 136
135 137 136
138 135 131
135 138 137
136 139 106
139 136 137
128 140 133
141 133 140
140 128 142
141 140 142
141 142 143
144 141 143
138 131 145
145 131 130
106 139 146
106 146 111
141 147 133
141 148 147
149 148 141
144 149 141
132 133 147
150 149 144
132 147 151
151 130 132
148 151 147
145 130 152
130 151 152
153 145 152
138 145 153
151 154 152
151 148 154
153 152 154
138 153 155
155 137 138
156 153 154
156 154 148
156 155 153
155 157 137
158 137 157
155 156 159
155 159 160
159 158 160
159 156 161
161 156 148
159 162 158
158 163 137
139 137 163
163 164 139
164 146 139
165 158 162
165 162 166
158 167 163
163 167 164
165 168 158
158 168 167
164 167 168
165 169 168
169 170 168
164 168 170
169 171 170
172 170 171
164 173 146
170 173 164
111 146 173
170 174 173
174 170 172
111 173 175
175 173 174
111 175 112
176 112 175
175 174 176
176 177 112
177 178 112
179 177 176
179 176 180
180 176 174
180 174 181
174 172 181
182 180 181
182 183 180
182 184 183
182 181 185
185 181 172
185 172 186
172 187 186
188 189 190
191 189 192
193 194 195
196 197 198
199 197 200
200 197 201
201 197 202
202 197 203
204 205 206
207 206 208
207 208 209
210 211 212
213 214 215
216 217 218
219 220 221
222 223 224
225 226 227
228 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 244 245
243 246 244
247 246 243
247 248 246
249 248 247
249 247 250
251 249 250
251 252 249
253 246 248
253 248 249
254 249 252
253 249 254
254 252 255
256 254 255
256 257 254
253 254 257
253 258 246
259 246 258
260 257 256
260 256 261
260 261 262
253 257 263
263 258 253
260 263 257
260 262 264
265 264 262
260 266 263
264 266 260
263 266 267
263 268 258
263 267 268
264 269 266
269 267 266
265 270 264
269 264 270
268 271 258
259 258 271
265 272 270
265 273 272
271 274 259
271 275 274
268 276 271
276 268 267
271 276 277
271 277 275
269 270 278
272 278 270
279 272 273
279 273 280
281 279 280
281 282 279
279 283 272
272 283 278
278 283 284
282 285 279
279 285 283
285 284 283
282 286 285
287 285 286
287 288 285
285 288 284
288 287 289
288 289 290
290 284 288
291 290 289
291 292 290
293 290 292
293 294 290
290 294 284
293 295 294
284 294 295
293 296 295
295 296 297
284 295 298
278 284 298
298 269 278
298 299 269
295 299 298
269 299 267
295 297 300
295 300 299
267 299 301
301 299 300
297 302 300
301 300 302
301 302 303
297 304 302
304 303 302
267 301 305
276 267 305
277 276 305
304 306 303
304 307 306
303 306 308
303 308 309
309 310 303
301 303 311
310 311 303
311 305 301
312 311 310
311 313 305
277 305 313
314 311 312
314 313 311
312 315 314
313 314 316
316 314 315
313 316 277
316 315 317
318 277 316
318 316 317
318 275 277
318 317 319
275 318 320
320 318 319
275 320 321
320 319 322
321 320 323
322 323 324
321 323 325
325 326 321
325 327 326
321 326 259
259 326 328
323 322 329
323 329 330
331 329 322
331 322 332
322 333 332
322 334 333
333 334 317
150 335 336
150 336 337
161 337 336
150 337 338
149 150 338
149 338 148
161 339 337
338 337 339
148 338 339
161 148 339
340 341 342
340 342 343
343 344 340
343 345 344
346 344 345
345 347 346
345 348 347
347 348 349
349 348 350
351 350 348
351 352 350
352 342 353
352 353 350
350 353 354
355 354 353
355 356 354
354 356 357
349 350 358
350 354 358
359 349 358
360 358 354
359 361 360
349 362 347
349 363 362
359 364 349
363 349 364
359 365 364
365 363 364
359 366 365
366 367 360
368 365 366
360 368 369
363 365 370
368 371 365
363 370 372
347 362 373
347 373 374
373 362 375
373 375 376
363 377 362
377 378 362
379 377 363
379 378 377
379 363 372
368 380 371
380 372 371
381 378 379
381 382 378
381 383 382
368 384 380
384 368 385
386 380 384
360 385 368
386 387 385
386 388 380
388 372 389
385 360 354
390 379 372
390 372 388
381 379 391
379 390 391
392 381 391
392 393 381
390 394 391
394 392 391
388 386 395
396 386 385
396 395 386
385 354 397
396 385 397
397 354 398
396 397 398
396 398 399
354 357 398
399 398 400
400 401 357
400 357 402
399 400 403
399 403 404
399 404 405
406 396 399
396 406 395
399 405 407
406 399 407
405 408 407
405 409 408
407 410 406
407 408 410
410 395 406
411 410 408
411 412 410
413 410 412
410 413 395
413 412 414
415 413 414
413 416 395
415 416 413
388 395 416
416 390 388
415 417 416
416 417 390
415 418 417
390 417 394
394 417 418
394 418 419
419 420 394
419 421 420
394 420 392
420 421 422
423 392 420
423 393 392
420 422 424
423 420 424
425 424 422
425 422 426
426 427 425
426 428 427
429 424 425
429 423 424
430 429 425
430 425 431
431 428 432
433 429 430
431 432 434
435 431 434
433 436 429
423 429 436
437 436 433
437 438 436
423 436 439
438 439 436
438 440 439
423 439 393
439 440 441
439 441 393
441 442 393
441 443 442
435 434 444
435 444 445
435 445 446
434 447 444
447 445 444
434 448 447
447 449 445
447 448 450
451 450 448
451 452 450
453 450 452
453 452 454
453 454 455
453 455 456
447 450 457
449 447 457
453 457 450
453 456 458
459 458 456
456 460 459
459 461 458
461 453 458
459 462 461
453 463 457
461 463 453
464 457 463
449 457 464
461 465 463
464 463 465
461 466 465
462 466 461
462 467 466
462 468 467
469 464 465
469 465 470
464 469 471
464 471 449
449 471 472
449 472 473
446 473 472
446 472 474
475 468 462
475 462 476
462 477 476
462 459 477
478 477 459
468 475 479
468 479 480
481 479 475
482 478 459
482 483 478
482 484 483
485 483 484
485 484 486
486 484 487
486 487 488
486 488 489
486 489 490
481 491 479
481 492 491
481 493 492
492 493 494
495 479 491
496 491 492
496 495 491
497 492 494
496 492 497
497 494 498
499 498 494
496 497 500
500 501 496
495 496 501
500 502 501
495 501 503
495 504 479
503 504 495
503 505 504
506 504 505
506 507 504
480 479 504
480 504 507
480 507 508
480 508 509
510 511 497
510 512 511
513 514 480
513 515 514
514 515 516
514 516 517
516 518 517
516 519 518
520 411 521
520 522 411
523 522 520
523 520 524
525 523 524
525 526 523
527 418 526
527 528 418
528 527 529
530 418 528
528 529 531
531 530 528
532 533 534
532 466 533
535 536 498
535 498 537
498 538 539
498 499 538
499 540 538
541 542 482
541 482 543
482 459 543
541 543 544
541 544 545
459 546 543
544 543 546
544 546 547
547 548 544
545 544 548
545 548 549
550 546 459
550 551 546
460 550 459
552 549 548
552 548 551
552 553 549
552 554 553
552 551 555
552 555 554
550 555 551
550 554 555
550 556 554
556 550 460
556 460 557
558 557 460
558 460 559
560 561 562
560 562 563
563 432 560
564 565 566
564 567 565
568 567 564
568 564 569
568 569 570
568 570 571
572 571 570
572 573 571
573 572 574
573 574 575
574 576 575
572 570 577
569 577 570
578 574 572
572 577 578
579 569 564
569 580 577
579 580 569
581 579 564
581 564 582
583 581 582
583 584 581
583 585 584
586 583 582
586 582 565
583 586 587
583 588 585
583 587 588
589 585 588
590 588 587
589 588 590
590 587 591
592 580 579
593 592 579
593 594 592
595 594 593
595 596 594
596 595 597
596 598 594
599 594 598
599 592 594
600 592 599
601 597 589
596 597 601
601 589 602
603 601 602
592 604 580
600 604 592
580 604 605
600 605 604
580 605 577
601 606 596
596 606 598
603 607 601
601 607 606
607 608 606
598 606 608
607 609 608
610 608 609
577 605 611
577 611 578
598 608 612
610 612 608
613 611 605
613 605 614
600 614 605
613 614 615
615 614 600
616 613 615
611 613 617
617 613 616
578 611 618
611 617 618
