byte offset: 0
first index: 0
index count: 12918
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 3 4
5 4 6
7 5 6
6 4 8
4 9 8
6 8 10
7 6 11
12 7 11
12 11 13
14 12 13
14 13 15
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
22 20 21
22 21 23
24 22 23
24 23 25
25 26 24
25 27 26
28 26 27
28 27 29
29 30 28
29 31 30
32 30 31
32 31 33
32 33 34
33 35 34
33 36 35
33 31 36
37 36 31
37 31 29
29 38 37
29 27 38
39 38 27
39 27 25
25 40 39
25 23 40
41 40 23
41 23 21
42 41 21
42 21 19
43 42 19
43 19 17
44 43 17
44 17 15
15 45 44
15 13 45
46 45 13
46 13 11
11 47 46
47 11 48
47 48 10
49 50 51
52 50 53
50 54 53
50 55 54
55 56 54
57 55 50
57 50 58
57 59 55
60 55 59
60 59 61
60 62 55
63 62 60
60 64 63
65 64 60
66 64 65
63 64 67
67 64 68
66 68 64
67 68 69
70 68 66
70 71 68
72 71 70
72 73 71
74 73 72
74 75 73
72 76 74
72 77 76
77 72 70
77 78 76
66 79 70
77 70 79
77 80 78
80 77 79
80 81 78
80 82 81
83 82 80
80 79 83
83 84 82
66 85 79
85 83 79
86 85 66
87 84 83
88 84 87
89 88 87
85 90 83
87 83 90
89 87 91
92 89 91
93 90 85
86 93 85
94 87 90
94 91 87
93 94 90
92 91 95
94 95 91
96 92 95
94 97 95
97 94 93
96 95 98
97 98 95
99 96 98
99 98 100
101 100 98
97 101 98
101 102 100
97 93 103
101 97 103
102 101 104
101 103 104
102 104 105
106 105 104
106 104 107
107 104 103
107 108 106
107 109 108
110 109 107
103 93 111
111 93 86
107 103 112
110 107 112
111 86 112
112 60 110
112 86 60
113 114 115
114 116 117
118 116 114
114 117 119
119 117 120
119 120 121
122 121 120
118 114 123
124 118 123
124 125 118
123 114 126
126 114 127
128 126 127
129 126 128
123 126 130
130 126 129
130 124 123
130 129 131
132 130 131
130 132 133
130 134 124
135 125 124
135 124 134
135 136 125
132 137 134
135 134 137
132 138 137
139 136 135
140 136 139
135 141 139
141 135 137
138 142 137
138 143 142
140 139 144
144 139 141
144 141 145
141 137 146
137 142 146
145 141 146
147 142 143
147 143 148
