byte offset: 0
first index: 12690
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2868 2869 2870
2871 2868 2870
2871 2870 2872
2873 2871 2872
2873 2872 2874
2875 2873 2874
2875 2874 2876
2877 2875 2876
2877 2876 2878
2879 2877 2878
2879 2880 2877
2881 2880 2879
2881 2882 2880
2883 2882 2881
2883 2884 2882
2885 2884 2883
2885 2886 2884
2885 2887 2886
2885 2888 2887
2888 2889 2887
2888 2890 2889
2890 2891 2889
2890 2892 2891
2893 2891 2892
2893 2892 2894
2895 2893 2894
2895 2894 2896
2896 2897 2895
2898 2897 2896
2897 2898 2899
2900 2901 2902
2903 2901 2900
2903 2904 2901
2905 2904 2903
2905 2906 2904
2907 2906 2905
2907 2908 2906
2909 2908 2907
2909 2910 2908
2911 2910 2909
2911 2909 2912
2913 2911 2912
2913 2912 2914
2915 2913 2914
2915 2914 2916
2917 2915 2916
2917 2916 2918
2917 2918 2919
2917 2919 2920
2920 2919 2921
2920 2921 2922
2922 2921 2923
2922 2923 2924
2925 2924 2923
2925 2926 2924
2927 2926 2925
2927 2928 2926
2928 2927 2929
2930 2928 2929
2929 2931 2930
