byte offset: 0
first index: 0
index count: 51510
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
14 15 16
17 18 14
17 19 18
20 19 17
20 21 19
22 23 24
25 22 26
25 26 27
28 25 27
28 27 29
30 31 32
33 34 31
35 33 31
35 31 36
37 35 36
37 36 38
39 37 38
39 38 40
36 31 41
38 36 41
40 38 42
38 41 42
40 42 43
40 43 44
41 31 45
31 46 45
42 41 47
42 47 43
44 43 48
44 48 49
48 43 50
50 43 47
48 50 51
50 52 51
41 53 47
47 53 50
41 45 53
50 53 52
45 54 53
54 52 53
45 55 54
54 56 52
57 58 59
57 59 60
60 59 61
60 61 62
62 61 63
62 63 64
64 63 65
64 65 66
66 65 67
64 66 68
66 67 68
62 64 68
68 67 69
62 68 70
68 69 70
60 62 70
70 69 71
60 70 72
70 71 72
57 60 72
72 71 73
72 73 74
57 72 74
75 57 74
75 74 76
75 76 77
75 77 78
79 78 77
79 77 80
81 79 80
81 80 82
83 79 81
79 84 78
84 85 78
86 85 84
86 84 87
87 84 88
79 88 84
87 88 89
83 90 79
79 90 88
91 90 83
89 88 92
89 92 91
91 92 90
90 92 88
93 94 95
93 95 96
96 97 98
96 98 99
100 101 102
100 102 103
104 105 103
104 103 106
107 108 109
107 109 110
111 112 113
111 113 114
115 116 117
115 117 118
117 119 118
117 120 119
120 121 119
120 122 121
122 123 121
122 124 123
124 125 123
124 126 125
126 127 125
128 129 130
131 128 130
131 130 132
132 133 131
134 133 132
135 131 133
136 131 135
137 138 139
137 140 138
140 141 138
140 142 141
142 143 141
142 144 143
144 145 143
144 146 145
146 147 145
146 148 147
148 149 147
148 150 149
150 151 149
150 152 151
152 153 151
152 154 153
155 156 157
155 158 156
158 159 156
160 158 155
161 160 155
161 155 162
161 162 163
161 163 164
163 165 164
163 166 165
166 167 165
158 168 159
160 169 158
169 168 158
170 159 168
170 171 159
170 172 171
173 169 160
173 160 174
169 175 168
175 169 173
175 170 168
175 173 176
175 176 177
170 178 172
178 177 172
175 177 179
175 179 170
178 179 177
170 179 178
180 181 182
183 180 182
183 182 184
185 183 184
185 184 186
187 185 186
187 186 188
187 188 189
187 189 190
189 191 190
189 192 191
192 193 191
192 194 193
194 195 193
196 197 198
196 198 199
198 200 199
198 201 200
200 201 202
200 202 203
203 202 204
203 204 205
205 204 206
205 206 207
207 206 208
207 208 209
209 208 210
209 210 211
211 210 212
211 212 213
213 212 214
213 214 215
215 214 216
215 216 217
217 216 218
217 218 219
219 218 220
219 220 221
222 223 224
222 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
231 230 232
231 232 233
233 232 234
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
238 240 239
238 241 240
242 243 244
242 244 245
246 242 245
246 245 247
248 246 247
248 247 249
250 248 249
250 249 251
252 250 251
252 251 253
254 252 253
254 253 255
256 257 258
256 259 257
260 259 256
260 261 259
262 261 260
262 263 261
264 263 262
264 265 263
266 265 264
267 266 264
268 266 267
269 268 267
270 271 272
270 272 273
273 272 274
273 274 275
274 276 275
274 277 276
276 277 278
276 278 279
279 278 280
279 280 281
281 280 282
281 282 283
283 282 284
283 284 285
285 284 286
285 286 287
287 286 288
287 288 289
289 288 290
289 290 291
291 290 292
291 292 293
292 294 293
292 295 294
296 297 298
296 298 299
299 298 300
299 300 301
300 302 301
300 303 302
302 303 304
302 304 305
305 304 306
305 306 307
307 306 308
307 308 309
309 308 310
309 310 311
311 310 312
311 312 313
313 312 314
313 314 315
315 314 316
315 316 317
317 316 318
317 318 319
