byte offset: 0
first index: 0
index count: 61191
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
14 15 16
17 18 14
17 19 18
20 19 17
20 21 19
22 21 20
22 23 21
24 23 22
24 25 23
26 25 24
26 27 25
28 27 26
28 29 27
30 29 28
30 31 29
32 31 30
32 33 31
34 33 32
34 35 33
36 37 38
39 36 40
39 40 41
42 39 41
42 41 43
44 42 43
44 43 45
46 44 45
46 45 47
48 46 47
48 47 49
50 48 49
50 49 51
52 50 51
52 51 53
54 52 53
54 53 55
56 54 55
56 55 57
58 59 60
61 62 59
63 61 59
63 59 64
65 63 64
65 64 66
67 65 66
67 66 68
64 59 69
66 64 69
68 66 70
66 69 70
68 70 71
68 71 72
69 59 73
59 74 73
70 69 75
70 75 71
72 71 76
72 76 77
76 71 78
78 71 75
76 78 79
78 80 79
69 81 75
75 81 78
69 73 81
78 81 80
73 82 81
82 80 81
73 83 82
82 84 80
85 86 87
85 87 88
88 87 89
88 89 90
90 89 91
90 91 92
92 91 93
92 93 94
94 93 95
92 94 96
94 95 96
90 92 96
96 95 97
90 96 98
96 97 98
88 90 98
98 97 99
88 98 100
98 99 100
85 88 100
100 99 101
100 101 102
85 100 102
103 85 102
103 102 104
103 104 105
103 105 106
107 106 105
107 105 108
109 107 108
109 108 110
111 107 109
107 112 106
112 113 106
114 113 112
114 112 115
115 112 116
107 116 112
115 116 117
111 118 107
107 118 116
119 118 111
117 116 120
117 120 119
119 120 118
118 120 116
121 122 123
121 123 124
124 125 126
124 126 127
128 129 130
128 130 131
132 133 131
132 131 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
145 147 146
145 148 147
148 149 147
148 150 149
150 151 149
150 152 151
152 153 151
152 154 153
154 155 153
156 157 158
159 156 158
159 158 160
160 161 159
162 161 160
163 159 161
164 159 163
165 166 167
165 168 166
168 169 166
168 170 169
170 171 169
170 172 171
172 173 171
172 174 173
174 175 173
174 176 175
176 177 175
176 178 177
178 179 177
178 180 179
180 181 179
180 182 181
183 184 185
183 186 184
186 187 184
188 186 183
189 188 183
189 183 190
189 190 191
189 191 192
191 193 192
191 194 193
194 195 193
186 196 187
188 197 186
197 196 186
198 187 196
198 199 187
198 200 199
201 197 188
201 188 202
197 203 196
203 197 201
203 198 196
203 201 204
203 204 205
198 206 200
206 205 200
203 205 207
203 207 198
206 207 205
198 207 206
208 209 210
211 208 210
211 210 212
213 211 212
213 212 214
215 213 214
215 214 216
215 216 217
215 217 218
217 219 218
217 220 219
220 221 219
220 222 221
222 223 221
224 225 226
224 226 227
