byte offset: 0
first index: 0
index count: 28209
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
7 9 10
11 7 10
9 12 10
13 11 10
13 10 14
15 13 14
13 16 11
16 17 11
18 17 16
15 19 13
18 20 17
20 21 17
20 22 21
21 23 17
22 24 21
21 24 25
24 26 25
27 21 25
27 25 28
29 19 15
30 19 29
31 27 28
32 27 31
32 31 9
31 33 9
33 31 34
33 34 35
36 31 28
36 34 31
37 35 34
36 37 34
28 38 36
28 39 38
40 38 39
40 41 38
42 36 38
36 42 37
42 38 43
44 43 38
44 45 43
43 45 46
43 46 47
47 48 43
48 42 43
42 48 37
48 49 37
49 50 37
49 51 50
37 50 35
52 35 50
53 35 52
53 54 35
55 54 53
55 9 54
51 56 50
52 50 56
51 57 56
57 52 56
57 51 58
59 58 51
59 60 58
60 61 58
58 61 62
58 62 63
57 58 63
64 63 62
64 65 63
65 57 63
66 65 64
57 67 52
65 67 57
68 52 67
68 69 52
70 67 65
70 68 67
66 70 65
15 69 68
70 15 68
15 55 69
70 29 15
70 66 29
66 71 29
30 29 71
66 72 71
30 71 72
30 72 73
74 73 72
73 74 75
73 75 76
73 76 77
73 77 78
79 78 77
79 77 80
81 79 80
81 82 79
17 83 84
85 86 87
86 88 89
90 89 91
90 92 89
92 93 89
94 89 93
95 89 94
94 93 96
97 93 92
97 92 98
98 92 90
97 98 99
98 100 99
98 101 100
98 90 102
103 100 101
103 101 104
105 103 104
105 106 103
107 102 90
105 108 106
107 90 109
107 109 110
107 110 111
105 112 111
113 109 90
110 109 113
113 90 114
110 113 115
105 111 116
116 111 110
105 117 108
105 116 117
118 108 117
118 119 108
120 117 116
120 118 117
121 119 118
121 118 120
121 122 119
123 122 121
123 121 124
124 121 125
121 120 125
124 125 126
116 110 127
120 116 127
128 125 120
120 127 128
126 125 129
130 126 129
128 131 125
131 129 125
132 130 129
131 132 129
132 133 130
131 128 134
134 128 127
135 127 110
110 115 135
133 132 136
133 136 137
132 131 138
131 134 138
132 138 136
134 127 139
135 139 127
137 136 140
137 140 141
141 140 142
143 138 134
139 143 134
144 136 138
144 140 136
143 144 138
145 139 135
139 145 143
140 146 142
140 144 147
140 147 146
148 142 146
147 148 146
148 149 142
150 144 143
150 147 144
151 143 145
151 150 143
152 151 145
145 135 153
152 145 153
135 154 153
154 152 153
135 155 154
154 156 152
157 147 150
147 157 148
149 148 158
149 158 159
151 160 150
157 150 160
148 157 161
148 161 158
162 159 158
162 163 159
151 164 160
164 151 152
165 157 160
165 161 157
164 165 160
166 158 161
166 162 158
163 162 167
163 167 168
169 168 167
170 161 165
170 166 161
162 166 171
162 171 167
167 171 172
173 171 166
173 166 170
172 171 173
170 174 173
169 167 175
167 172 175
176 169 175
172 176 175
169 176 177
176 178 177
165 179 170
170 179 174
176 180 178
181 178 180
165 182 179
164 182 165
174 183 173
172 173 183
172 183 184
172 185 176
185 180 176
172 184 185
181 180 186
186 187 181
185 188 180
188 185 184
174 179 189
189 179 182
174 190 183
184 183 190
191 186 180
188 191 180
187 186 192
187 192 193
194 187 193
194 193 195
196 195 193
195 196 197
192 186 198
193 192 198
186 191 198
199 196 193
199 193 198
200 199 198
199 200 196
201 198 191
200 198 201
188 202 191
202 201 191
203 200 201
202 203 201
188 204 202
204 188 184
204 205 202
205 203 202
184 206 204
204 206 205
184 207 206
184 190 207
208 205 206
207 208 206
207 190 209
209 190 174
207 210 208
207 209 210
209 174 211
174 189 211
212 210 209
211 213 209
212 214 210
212 215 214
214 215 216
210 214 217
214 216 217
210 217 208
218 217 216
218 219 217
208 217 219
208 219 220
208 220 205
211 221 213
221 222 213
223 222 215
224 221 211
222 221 224
224 211 189
222 224 225
225 226 222
225 227 226
228 227 225
229 224 189
225 224 229
228 225 230
225 229 230
231 228 230
231 232 228
232 231 233
234 232 233
234 235 232
235 86 232
229 189 236
189 182 236
182 237 236
237 229 236
182 164 237
164 152 237
230 229 238
237 238 229
152 238 237
152 239 238
230 238 240
240 238 239
241 240 242
242 154 241
154 243 241
243 154 244
245 243 115
245 115 246
114 245 246
247 248 249
250 251 252
251 253 254
255 254 253
254 255 256
254 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 271 274
275 276 274
277 274 276
275 278 276
275 279 278
275 274 280
275 281 279
279 281 282
281 283 282
281 284 283
275 284 281
284 285 283
275 286 284
286 275 280
287 286 280
288 287 280
289 290 291
292 290 293
294 295 296
297 298 296
296 298 299
300 296 299
301 300 299
301 299 302
303 301 302
303 302 304
305 303 304
305 306 303
306 305 307
306 307 308
309 308 307
309 307 310
311 309 310
312 313 314
312 315 316
316 317 318
316 318 319
318 320 319
318 321 320
322 320 321
322 323 320
324 325 326
327 324 328
324 327 329
329 327 330
330 331 329
332 331 330
330 327 333
334 333 327
334 327 335
333 334 336
332 330 337
330 333 338
338 337 330
333 336 339
338 333 339
332 337 340
332 340 341
342 339 336
342 336 343
339 342 344
338 345 337
340 337 345
346 345 338
338 339 347
339 344 347
346 338 347
346 347 344
346 344 348
346 348 349
350 341 340
350 351 341
352 351 350
352 353 351
