byte offset: 0
first index: 0
index count: 25371
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
7 9 10
11 7 10
9 12 10
13 11 10
13 10 14
15 13 14
13 16 11
16 17 11
18 17 16
15 19 13
18 20 17
20 21 17
20 22 21
21 23 17
22 24 21
21 24 25
24 26 25
27 21 25
27 25 28
29 19 15
30 19 29
31 27 28
32 27 31
32 31 9
31 33 9
33 31 34
33 34 35
36 31 28
36 34 31
37 35 34
36 37 34
28 38 36
28 39 38
40 38 39
40 41 38
42 36 38
36 42 37
42 38 43
44 43 38
44 45 43
43 45 46
43 46 47
47 48 43
48 42 43
42 48 37
48 49 37
49 50 37
49 51 50
37 50 35
52 35 50
53 35 52
53 54 35
55 54 53
55 9 54
51 56 50
52 50 56
51 57 56
57 52 56
57 51 58
59 58 51
59 60 58
60 61 58
58 61 62
58 62 63
57 58 63
64 63 62
64 65 63
65 57 63
66 65 64
57 67 52
65 67 57
68 52 67
68 69 52
70 67 65
70 68 67
66 70 65
15 69 68
70 15 68
15 55 69
70 29 15
70 66 29
66 71 29
30 29 71
66 72 71
30 71 72
30 72 73
74 73 72
73 74 75
73 75 76
73 76 77
73 77 78
79 78 77
79 77 80
81 79 80
81 82 79
17 83 84
85 86 87
86 88 89
90 89 91
90 92 89
92 93 89
94 89 93
95 89 94
94 93 96
97 93 92
97 92 98
98 92 90
97 98 99
98 100 99
98 101 100
98 90 102
103 100 101
103 101 104
105 103 104
105 106 103
107 102 90
105 108 106
107 90 109
107 109 110
107 110 111
105 112 111
113 109 90
110 109 113
113 90 114
110 113 115
105 111 116
116 111 110
105 117 108
105 116 117
118 108 117
118 119 108
120 117 116
120 118 117
121 119 118
121 118 120
121 122 119
123 122 121
123 121 124
124 121 125
121 120 125
124 125 126
116 110 127
120 116 127
128 125 120
120 127 128
126 125 129
130 126 129
128 131 125
131 129 125
132 130 129
131 132 129
132 133 130
131 128 134
134 128 127
135 127 110
110 115 135
133 132 136
133 136 137
132 131 138
131 134 138
132 138 136
134 127 139
135 139 127
137 136 140
137 140 141
141 140 142
143 138 134
139 143 134
144 136 138
144 140 136
143 144 138
145 139 135
139 145 143
140 146 142
140 144 147
140 147 146
148 142 146
147 148 146
148 149 142
150 144 143
150 147 144
151 143 145
151 150 143
152 151 145
145 135 153
152 145 153
135 154 153
154 152 153
135 155 154
154 156 152
157 147 150
147 157 148
149 148 158
149 158 159
151 160 150
157 150 160
148 157 161
148 161 158
162 159 158
162 163 159
151 164 160
164 151 152
165 157 160
165 161 157
164 165 160
166 158 161
166 162 158
163 162 167
163 167 168
169 168 167
170 161 165
170 166 161
162 166 171
162 171 167
167 171 172
173 171 166
173 166 170
172 171 173
170 174 173
169 167 175
167 172 175
176 169 175
172 176 175
169 176 177
176 178 177
165 179 170
170 179 174
176 180 178
181 178 180
165 182 179
164 182 165
174 183 173
172 173 183
172 183 184
172 185 176
185 180 176
172 184 185
181 180 186
186 187 181
185 188 180
188 185 184
174 179 189
189 179 182
174 190 183
184 183 190
191 186 180
188 191 180
187 186 192
187 192 193
194 187 193
194 193 195
196 195 193
195 196 197
192 186 198
193 192 198
186 191 198
199 196 193
199 193 198
200 199 198
199 200 196
201 198 191
200 198 201
188 202 191
202 201 191
203 200 201
202 203 201
188 204 202
204 188 184
204 205 202
205 203 202
184 206 204
204 206 205
184 207 206
184 190 207
208 205 206
207 208 206
207 190 209
209 190 174
207 210 208
207 209 210
209 174 211
174 189 211
212 210 209
211 213 209
212 214 210
212 215 214
214 215 216
210 214 217
214 216 217
210 217 208
218 217 216
218 219 217
208 217 219
208 219 220
208 220 205
211 221 213
221 222 213
223 222 215
224 221 211
222 221 224
224 211 189
222 224 225
225 226 222
225 227 226
228 227 225
229 224 189
225 224 229
228 225 230
225 229 230
231 228 230
231 232 228
232 231 233
234 232 233
234 235 232
235 86 232
229 189 236
189 182 236
182 237 236
237 229 236
182 164 237
164 152 237
230 229 238
237 238 229
152 238 237
152 239 238
230 238 240
240 238 239
241 240 242
242 154 241
154 243 241
243 154 244
245 243 115
245 115 246
114 245 246
247 248 249
250 251 252
251 253 254
255 254 253
254 255 256
254 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 271 274
275 276 274
277 274 276
275 278 276
275 279 278
275 274 280
275 281 279
279 281 282
281 283 282
281 284 283
275 284 281
284 285 283
275 286 284
286 275 280
287 286 280
288 287 280
289 290 291
292 290 293
294 295 296
297 298 296
296 298 299
300 296 299
301 300 299
301 299 302
303 301 302
303 302 304
305 303 304
305 306 303
306 305 307
306 307 308
309 308 307
309 307 310
311 309 310
312 313 314
312 315 316
316 317 318
316 318 319
318 320 319
318 321 320
322 320 321
322 323 320
324 325 326
327 324 328
324 327 329
329 327 330
330 331 329
332 331 330
330 327 333
334 333 327
334 327 335
333 334 336
332 330 337
330 333 338
338 337 330
333 336 339
338 333 339
332 337 340
332 340 341
342 339 336
342 336 343
339 342 344
338 345 337
340 337 345
346 345 338
338 339 347
339 344 347
346 338 347
346 347 344
346 344 348
346 348 349
350 341 340
350 351 341
352 351 350
352 353 351
354 352 350
354 350 355
355 350 340
355 356 354
355 340 357
340 358 357
358 346 357
355 359 356
359 355 357
346 359 357
346 349 359
360 356 359
360 359 349
361 360 349
362 343 363
364 365 366
367 368 366
367 369 368
370 369 367
371 370 367
370 372 369
370 373 372
371 373 370
371 374 373
374 371 375
371 376 375
371 377 376
378 376 377
377 379 378
371 367 380
371 380 377
367 381 380
377 380 381
367 382 381
382 367 383
382 383 384
385 379 377
377 381 385
385 386 379
387 386 385
381 387 385
387 381 388
387 388 389
390 388 381
390 381 382
390 382 391
382 392 391
382 393 392
382 384 393
384 394 393
395 396 397
398 399 395
399 400 401
399 402 400
403 404 399
405 404 406
407 408 409
410 408 411
412 413 411
414 412 411
414 411 415
416 414 415
218 417 418
419 417 420
419 420 421
419 422 417
419 423 422
422 424 417
425 422 423
426 422 425
427 425 423
425 427 428
422 429 424
426 429 422
429 220 424
425 428 430
430 426 425
431 430 428
431 432 430
430 432 433
430 433 434
430 435 426
433 436 434
433 437 436
438 426 435
439 436 437
440 436 438
439 441 436
441 438 436
439 442 441
439 443 442
441 444 438
442 444 441
438 445 426
445 438 444
426 445 446
426 446 429
429 446 220
447 446 445
445 444 447
448 220 446
447 448 446
448 205 220
205 448 203
447 203 448
447 449 203
449 447 444
203 449 200
449 444 450
200 449 450
442 450 444
200 450 196
196 450 442
196 442 451
451 442 443
197 196 451
451 443 452
197 451 452
197 452 453
454 455 456
454 456 457
458 459 460
458 460 461
461 462 458
463 464 465
464 466 465
464 467 466
468 469 470
469 471 470
471 469 472
471 473 470
471 472 474
475 471 474
471 475 476
477 475 474
475 478 473
477 479 475
475 480 478
475 479 480
480 481 478
482 480 479
480 482 481
481 482 483
481 483 484
485 484 483
482 479 486
483 482 486
479 487 486
487 488 486
488 489 486
489 488 490
483 486 491
491 486 489
492 489 490
493 492 490
492 493 494
492 494 495
495 494 496
489 492 497
497 492 495
491 489 498
489 497 498
483 491 499
499 491 498
500 495 496
496 501 500
502 498 497
499 498 502
483 499 503
485 483 503
504 503 499
485 503 504
499 502 505
499 505 504
504 506 485
506 507 485
508 506 504
504 505 508
502 497 509
505 502 509
508 505 510
505 509 510
508 510 511
510 512 511
509 497 513
497 495 513
510 509 514
509 513 514
510 515 512
510 514 515
495 516 513
514 513 516
515 517 512
517 518 512
515 514 519
514 516 519
515 519 517
518 517 520
521 518 520
522 521 520
517 519 523
517 523 520
524 522 520
524 525 522
495 526 516
516 526 527
500 526 495
527 526 500
519 516 528
519 528 523
516 527 528
520 523 529
520 529 524
523 528 530
527 530 528
523 530 529
524 531 525
531 532 525
524 529 533
524 533 531
531 534 532
533 534 531
529 530 535
529 535 533
536 533 535
530 537 535
537 536 535
527 538 530
530 538 537
539 538 527
537 538 539
534 540 532
540 541 532
533 542 534
536 542 533
534 542 543
534 543 540
536 543 542
544 541 540
540 543 544
544 545 541
543 546 544
543 547 546
536 547 543
548 546 547
548 549 546
550 549 548
536 551 547
547 551 548
550 548 552
552 548 551
553 551 536
537 553 536
554 553 537
537 539 554
555 551 553
554 555 553
555 556 551
552 551 556
556 555 557
557 555 554
557 554 558
550 552 559
550 559 560
552 556 561
559 552 561
556 562 561
563 559 561
554 539 564
554 564 565
566 561 562
567 566 562
561 566 568
563 561 568
569 567 562
569 570 567
570 569 571
569 564 571
572 563 568
572 573 563
573 574 563
563 574 575
574 560 575
576 571 564
576 564 577
576 577 578
576 578 579
577 564 580
539 580 564
581 578 577
577 580 581
578 581 582
578 582 583
582 584 583
539 585 580
539 527 585
527 500 585
581 580 586
585 586 580
581 586 587
585 500 588
585 588 586
588 587 586
501 588 500
588 589 587
589 584 587
590 589 588
590 591 501
590 592 589
584 589 592
592 593 584
594 595 596
594 596 597
597 596 598
596 599 598
600 598 599
600 599 601
601 602 600
602 603 600
603 602 604
603 604 605
605 604 606
605 606 607
607 606 608
606 609 608
608 609 610
611 608 610
612 611 610
612 610 613
612 613 614
614 615 612
615 614 616
615 616 617
618 619 620
618 621 619
622 621 618
622 618 623
624 622 623
624 623 625
626 624 625
626 625 627
626 627 628
626 628 629
629 628 630
629 630 631
630 632 631
630 633 632
632 633 634
632 634 635
635 634 636
635 636 637
637 636 638
637 638 639
639 638 640
639 640 641
640 642 641
640 643 642
644 645 646
645 644 647
647 644 648
647 648 649
650 649 648
651 652 653
651 654 652
651 655 654
656 654 655
656 655 657
658 656 657
659 660 661
660 662 661
660 663 662
663 664 662
665 666 667
665 667 668
669 665 668
669 668 670
671 669 670
672 673 674
673 672 675
676 675 672
677 675 676
678 677 676
679 677 678
680 679 678
681 680 678
682 681 678
682 678 683
678 684 683
672 685 676
678 676 685
672 686 685
678 687 684
678 685 687
686 687 685
688 684 687
686 688 687
686 689 688
690 689 686
691 692 693
694 691 693
695 696 697
697 698 695
699 700 701
699 702 700
703 702 699
704 703 699
705 704 699
706 704 705
707 706 705
706 707 708
709 706 708
710 709 708
710 708 711
712 710 711
712 713 710
714 713 712
714 712 715
714 715 716
716 717 714
718 717 716
718 719 717
720 719 718
721 720 718
721 722 720
723 724 725
725 726 723
727 728 729
730 727 729
730 729 731
732 730 731
733 732 731
733 734 732
735 734 733
735 736 734
736 735 737
738 736 737
738 737 739
740 738 739
740 739 741
742 740 741
742 743 740
743 742 744
745 743 744
745 746 743
747 746 745
747 748 746
749 748 747
749 750 748
749 751 750
751 749 752
753 751 752
754 753 752
755 756 757
757 756 758
757 758 759
758 760 759
761 762 763
761 764 762
761 765 764
761 766 765
766 767 765
766 768 767
769 770 771
769 771 772
773 769 772
773 772 774
775 773 774
775 774 776
777 778 779
777 779 780
781 782 783
784 781 783
785 786 787
785 787 788
788 789 785
790 785 789
788 791 789
788 792 791
793 794 795
793 795 796
797 798 799
797 799 800
801 802 803
801 804 802
805 804 801
805 806 804
807 806 805
808 809 810
808 810 811
811 810 812
811 812 813
812 814 813
812 815 814
816 817 818
816 818 819
820 821 822
820 823 821
820 824 823
824 825 823
826 827 828
827 829 828
830 831 832
830 832 833
834 835 836
837 834 836
838 839 840
838 840 841
842 843 844
842 844 845
846 847 848
846 848 849
850 851 852
850 852 853
854 853 852
854 852 855
854 855 856
855 857 856
857 858 856
859 860 861
859 862 860
863 860 862
863 862 864
865 863 864
865 866 863
866 865 867
866 867 868
869 868 867
869 867 870
871 869 870
872 873 874
875 876 872
875 872 877
878 876 875
875 877 879
880 875 879
881 880 879
875 880 882
878 875 883
875 882 883
883 884 878
882 885 883
883 885 884
886 885 882
886 884 885
886 882 887
886 888 884
886 887 889
890 888 886
886 889 891
890 886 891
891 892 890
891 893 892
894 892 893
894 893 895
891 896 893
896 895 893
896 897 889
896 898 895
899 900 901
899 902 900
903 900 902
903 902 904
905 904 906
905 907 908
909 905 908
909 908 910
911 909 910
909 911 912
911 913 912
911 914 913
915 913 914
915 916 913
917 916 915
917 915 918
919 917 918
919 920 917
919 921 920
919 922 921
923 921 922
923 924 921
925 924 923
926 924 925
924 926 927
924 927 928
929 928 927
929 930 928
930 929 931
932 930 931
933 932 931
933 934 932
935 936 937
935 937 938
939 935 938
939 938 940
941 939 940
941 942 939
943 942 941
943 941 944
945 943 944
945 946 943
945 947 946
945 948 947
874 947 948
949 950 951
949 951 952
951 953 952
954 953 951
953 954 955
956 421 957
958 421 956
421 958 959
421 959 226
960 961 962
963 960 964
963 965 960
966 964 961
963 964 966
963 966 967
966 968 967
966 969 968
970 966 961
969 966 970
968 969 971
968 971 972
972 971 973
972 973 974
975 974 973
976 971 969
973 971 977
976 969 978
969 970 978
978 979 976
973 977 980
981 973 980
982 980 977
982 977 979
981 980 983
983 984 981
984 985 981
975 985 986
979 987 982
987 988 982
989 978 970
978 990 979
989 990 978
970 991 989
961 991 970
992 991 961
992 961 993
994 987 979
995 979 990
994 979 995
996 990 989
990 997 995
996 997 990
992 998 991
999 992 993
999 998 992
989 991 1000
