byte offset: 0
first index: 52830
index count: 186
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16870 16871 16872
16870 16872 16873
16874 16875 16876
16874 16876 16877
16878 16879 16880
16878 16880 16881
16882 16883 16884
16882 16884 16885
16886 16887 16888
16886 16888 16889
16890 16891 16892
16890 16892 16893
16894 16895 16896
16894 16896 16897
16898 16899 16900
16898 16900 16901
16902 16903 16904
16902 16904 16905
16906 16907 16908
16906 16908 16909
16910 16911 16912
16910 16912 16913
16914 16915 16916
16914 16916 16917
16918 16919 16920
16918 16920 16921
16922 16923 16924
16922 16924 16925
16926 16927 16928
16926 16928 16929
16930 16931 16932
16930 16932 16933
16934 16935 16936
16934 16936 16937
16938 16939 16940
16938 16940 16941
16942 16943 16944
16942 16944 16945
16946 16947 16948
16946 16948 16949
16950 16951 16952
16950 16952 16953
16954 16955 16956
16954 16956 16957
16958 16957 16956
16958 16959 16957
16960 16959 16958
16960 16958 16961
16962 16960 16961
16962 16961 16963
16963 16964 16962
16963 16965 16964
16966 16967 16968
16966 16968 16969
16970 16969 16968
16970 16971 16969
16972 16971 16970
16972 16970 16973
16974 16972 16973
16974 16973 16975
16975 16976 16974
16975 16977 16976
