byte offset: 0
first index: 0
index count: 15312
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 3
6 8 7
6 9 8
10 8 9
10 11 8
12 11 10
13 8 11
14 7 8
13 15 8
14 8 15
16 15 13
16 13 17
18 16 17
7 14 19
14 20 19
7 19 21
22 14 15
22 15 16
14 22 20
16 23 22
20 22 23
18 24 16
16 24 23
25 24 18
25 18 26
27 25 26
27 26 28
27 29 25
30 25 29
25 30 24
30 29 31
30 31 32
24 30 33
30 32 33
24 34 23
24 33 34
32 35 33
34 33 35
35 32 36
23 34 37
20 23 37
38 20 37
34 39 37
39 38 37
34 35 40
40 39 34
39 41 38
39 42 41
39 40 42
35 43 40
35 44 43
43 36 45
46 40 43
46 43 45
42 40 46
46 45 47
46 47 48
46 48 42
48 49 42
48 50 49
38 49 50
38 50 51
52 38 53
52 54 38
38 54 20
55 54 52
55 52 56
57 55 56
58 20 54
58 54 55
20 58 19
58 59 19
55 59 58
21 19 59
57 60 55
55 60 59
21 59 61
61 59 60
62 60 57
61 60 62
62 57 63
62 63 64
62 64 65
61 62 65
66 61 65
61 66 67
67 21 61
3 21 67
68 69 70
68 70 71
72 68 71
72 71 73
74 73 71
71 70 75
74 71 76
71 75 76
77 74 76
78 76 75
77 76 78
78 75 79
80 77 78
80 78 79
80 81 77
80 79 82
83 81 80
83 80 82
84 85 86
84 87 85
88 87 84
88 84 89
89 90 88
85 87 91
85 91 92
87 88 93
87 93 91
88 90 93
94 92 91
94 91 93
94 95 92
93 90 96
94 93 97
93 96 97
90 98 96
90 99 98
94 97 100
97 96 101
97 101 100
96 98 102
96 102 101
95 94 103
94 100 103
104 98 99
102 98 104
101 105 100
106 100 105
106 103 100
107 105 101
108 103 106
95 103 108
108 106 109
101 110 107
101 102 110
107 110 111
112 111 110
112 110 113
102 113 110
114 95 108
114 108 109
114 115 95
114 109 116
114 117 115
116 118 114
114 118 117
116 119 118
102 120 113
102 104 120
121 118 119
121 119 122
118 123 117
118 121 123
121 122 124
124 123 121
125 117 123
125 126 117
113 120 127
113 127 128
129 128 127
122 130 124
130 122 131
130 131 132
133 130 132
133 124 130
133 132 134
133 134 135
136 133 135
133 136 124
136 135 137
136 137 138
124 136 139
124 139 123
139 125 123
136 138 140
136 140 139
140 125 139
140 138 141
141 125 140
141 142 125
142 141 143
142 126 125
142 143 144
142 145 126
144 145 142
145 146 126
147 145 144
145 148 146
145 147 148
149 146 148
149 150 146
151 149 148
148 147 152
148 152 151
151 153 149
154 149 153
154 153 155
156 154 155
156 155 157
155 158 157
159 156 157
159 157 160
158 160 157
159 160 161
159 161 162
153 163 155
155 163 158
158 164 160
161 160 164
165 162 161
166 162 165
166 165 167
99 166 167
99 167 168
104 99 168
168 169 104
120 104 169
167 170 168
168 170 169
120 169 171
120 171 127
165 172 167
167 172 170
173 169 170
173 171 169
171 174 127
129 127 174
175 173 170
172 175 170
171 173 176
171 176 174
173 175 176
177 129 174
176 177 174
177 178 129
176 179 177
175 180 176
180 179 176
172 181 175
181 180 175
182 179 180
182 180 181
172 183 181
165 183 172
165 184 183
185 183 184
165 161 184
185 184 161
186 181 183
185 186 183
187 181 186
181 187 182
188 187 186
188 186 185
182 187 189
189 187 188
190 179 182
182 189 190
191 179 190
189 191 190
179 191 192
191 193 192
193 191 194
189 195 191
194 191 195
188 195 189
196 194 195
197 196 195
197 198 196
188 199 195
197 195 199
199 188 200
188 185 200
201 200 185
202 200 201
199 200 202
197 199 202
203 198 197
203 204 198
197 202 205
205 203 197
206 204 203
206 207 204
206 208 207
209 205 202
202 201 209
210 203 205
209 210 205
210 206 203
206 211 208
211 212 208
210 209 213
213 209 201
206 210 214
206 214 211
210 213 214
211 215 212
215 216 212
217 211 214
217 215 211
215 218 216
218 215 217
219 214 213
219 217 214
217 219 220
221 219 213
221 220 219
213 201 222
221 213 222
223 216 218
223 224 216
225 224 223
218 217 226
217 220 226
227 218 226
227 223 218
227 226 220
225 223 228
228 229 225
228 230 229
231 228 223
231 223 227
227 232 231
233 230 228
233 228 231
234 230 233
233 231 235
235 231 232
236 234 233
236 233 235
237 234 236
236 238 237
236 235 239
239 238 236
227 220 240
227 240 232
220 241 240
241 232 240
239 235 242
235 232 242
232 243 242
239 244 238
244 245 238
239 242 246
243 246 242
244 239 246
220 247 241
221 247 220
241 248 232
232 248 243
248 241 249
241 247 249
243 248 250
248 249 250
244 251 245
244 246 252
252 251 244
252 253 251
245 251 254
251 253 254
245 254 255
256 255 254
256 254 253
256 257 255
258 257 256
258 259 257
260 259 258
256 253 261
261 258 256
261 262 258
258 262 263
260 258 264
258 263 264
265 260 264
263 266 264
265 264 266
263 267 266
268 265 266
269 266 267
268 266 270
269 270 266
268 270 271
271 270 269
268 271 272
271 269 273
271 274 272
275 271 273
271 275 274
