byte offset: 0
first index: 49992
index count: 2838
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16085 16086 16087
16085 16087 16088
16089 16085 16088
16089 16090 16085
16089 16091 16090
16089 16092 16091
16093 16091 16092
16094 16089 16088
16094 16092 16089
16095 16088 16087
16094 16088 16095
16095 16087 16096
16096 16097 16095
16097 16094 16095
16096 16098 16097
16097 16098 16099
16097 16099 16100
16100 16101 16097
16097 16101 16094
16100 16102 16101
16102 16103 16101
16101 16104 16094
16094 16104 16092
16103 16105 16101
16101 16105 16104
16103 16106 16105
16106 16107 16105
16105 16107 16108
16105 16108 16104
16108 16109 16104
16109 16092 16104
16109 16110 16092
16111 16110 16109
16093 16092 16110
16111 16093 16110
16111 16112 16093
16113 16114 16115
16113 16115 16116
16117 16113 16116
16115 16118 16116
16115 16119 16118
16116 16118 16120
16117 16116 16121
16116 16120 16121
16122 16117 16121
16120 16122 16121
16120 16123 16122
16124 16125 16126
16124 16126 16127
16128 16124 16127
16128 16129 16124
16129 16128 16130
16131 16129 16130
16131 16132 16129
16133 16131 16130
16133 16130 16134
16134 16135 16133
16136 16133 16135
16136 16137 16133
16137 16131 16133
16136 16138 16137
16138 16139 16137
16138 16140 16139
16139 16140 16141
16139 16141 16142
16143 16132 16131
16137 16143 16131
16139 16143 16137
16143 16144 16132
16139 16145 16143
16143 16145 16144
16146 16139 16142
16146 16145 16139
16145 16146 16147
16144 16145 16148
16145 16147 16148
16144 16148 16149
16150 16144 16149
16149 16151 16150
16149 16152 16151
16149 16153 16152
16149 16148 16153
16154 16153 16148
16154 16148 16147
16142 16155 16156
16155 16157 16156
16157 16158 16156
16158 16159 16156
16156 16159 16160
16142 16156 16161
16156 16162 16161
16156 16163 16162
16156 16164 16163
16160 16164 16165
16166 16164 16160
16167 16142 16161
16168 16167 16161
16163 16169 16168
16168 16161 16170
16168 16170 16163
16167 16171 16142
16172 16171 16167
16168 16172 16167
16172 16147 16171
16173 16164 16166
16174 16173 16166
16163 16164 16175
16175 16164 16173
16147 16172 16176
16147 16176 16177
16176 16172 16178
16168 16178 16172
16176 16178 16179
16180 16178 16168
16179 16178 16180
16179 16180 16181
16169 16180 16168
16182 16173 16174
16182 16174 16183
16180 16184 16181
16184 16185 16181
16182 16186 16173
16173 16186 16175
16187 16182 16183
16186 16182 16187
16187 16183 16188
16183 16189 16188
16190 16187 16188
16190 16191 16187
16187 16191 16192
16186 16187 16192
16192 16191 16193
16193 16194 16192
16194 16186 16192
16194 16175 16186
16195 16175 16194
16196 16195 16194
16195 16196 16197
16195 16198 16175
16163 16175 16198
16169 16163 16198
16169 16198 16195
16169 16195 16197
16199 16169 16197
16199 16200 16169
16199 16201 16200
16200 16180 16169
16200 16201 16202
16200 16184 16180
16202 16203 16200
16203 16184 16200
16202 16204 16203
16203 16205 16184
16184 16205 16185
16205 16206 16185
16203 16204 16207
16207 16205 16203
16208 16207 16204
16205 16209 16206
16207 16209 16205
16210 16207 16208
16210 16209 16207
16210 16208 1454
16210 1454 1456
1456 16211 16210
16210 16211 16209
16212 16211 1456
16209 16213 16206
16209 16211 16213
16213 16214 16206
16213 16215 16214
16211 16212 16216
16213 16211 16216
16213 16216 16215
16216 16212 16217
16217 16215 16216
16217 16218 16215
16219 1453 1452
16219 16220 1453
16221 16220 16219
16221 16222 16220
16223 16222 16221
16223 16224 16222
16225 16224 16223
16225 16226 16224
16227 16226 16225
16227 16228 16226
16229 16228 16227
16229 16227 16230
16231 16229 16230
16231 16232 16229
16233 16232 16231
16233 16234 16232
16235 16234 16233
16235 16236 16234
16237 16236 16235
16237 16238 16236
16239 16238 16237
16239 16240 16238
16241 1481 1482
16241 1482 16242
16243 16241 16242
16243 16242 16244
16245 16243 16244
16245 16244 16246
16247 16245 16246
16247 16246 16248
16249 16247 16248
16249 16248 16250
16251 16249 16250
16251 16250 16252
16253 16251 16252
16253 16252 16254
16255 16253 16254
16255 16254 16256
16257 16255 16256
16257 16256 16258
16259 16257 16258
16259 16258 16260
16261 16259 16260
16261 16260 16262
16087 16263 16264
16087 16264 16265
16265 16266 16087
16267 16265 16264
16265 16268 16266
16269 16268 16265
16268 16098 16266
16267 16270 16265
16269 16265 16270
16271 16270 16267
16268 16272 16098
16269 16272 16268
16271 16273 16270
16269 16270 16273
16274 16269 16273
16269 16275 16272
16276 16275 16269
16274 16276 16269
16098 16272 16277
16098 16277 16278
16277 16272 16279
16277 16280 16278
16280 16277 16281
16277 16282 16281
16277 16283 16282
16276 16284 16279
16283 16284 16285
16276 16285 16284
16286 16283 16285
16287 16286 16285
16288 16286 16287
16276 16289 16285
16289 16287 16285
16290 16288 16287
16290 16291 16288
16290 16287 16292
16287 16289 16292
16293 16291 16290
16292 16293 16290
16293 16294 16291
16291 16294 16295
16296 16294 16293
16296 16293 16297
16293 16298 16297
16292 16298 16293
16298 16299 16297
16299 16298 16300
16300 16298 16292
16300 16292 16289
16276 16301 16289
16274 16301 16276
16289 16302 16300
16289 16301 16302
16302 16301 16274
16303 16300 16302
16302 16304 16303
16302 16274 16304
16274 16305 16304
16305 16274 16306
16305 16306 16307
16306 16274 16273
16306 16308 16307
16306 16273 16309
16273 16271 16309
16310 16309 16271
16308 16306 16311
16311 16306 16309
16308 16311 16312
16309 16310 16313
16311 16309 16313
16314 16313 16310
16311 16315 16312
16315 16311 16313
16316 16312 16315
16313 16314 16317
16315 16313 16317
16318 16316 16315
16318 16315 16317
16318 1483 16316
16318 1484 1483
1484 16318 16319
16318 16317 16319
16320 1484 16319
16321 16317 16314
16317 16321 16319
16314 16322 16321
16321 16322 16323
16319 16324 16320
16321 16324 16319
16321 16323 16324
16324 16325 16320
16325 16324 16323
16325 16323 16326
16327 16328 16329
16327 16330 16328
16331 16328 16330
16331 16332 16328
16331 16333 16332
16331 16334 16335
16331 16336 16334
16331 16337 16336
16338 16336 16337
16338 16339 16336
16340 16339 16341
16340 16341 16342
16343 16344 16345
16343 16345 16346
16346 16347 16348
16346 16348 16349
16349 16348 16350
16349 16350 16351
16351 16350 16352
16351 16352 16353
16353 16352 16354
16353 16354 16355
16355 16354 16356
16355 16356 16357
16357 16356 16358
16357 16358 16359
16360 16359 16358
16360 16361 16359
16361 16360 16362
16361 16362 16363
16364 16363 16362
16364 16365 16363
16366 16365 16364
16366 16367 16365
16368 16367 16366
16368 16369 16367
16370 16369 16368
16370 16371 16369
16372 16371 16370
16372 16373 16371
16374 16373 16372
16374 16375 16373
16376 16375 16374
16376 16377 16375
16378 16377 16376
16378 16379 16377
16380 16379 16378
16380 16381 16379
16382 16381 16380
16382 16383 16381
16384 16383 16382
16384 16382 16385
16384 16385 16386
