byte offset: 0
first index: 0
index count: 23028
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 5 4
6 5 3
0 4 7
0 7 8
6 9 5
10 9 6
10 11 9
12 11 10
9 11 13
9 13 5
5 14 4
5 13 14
4 15 7
4 14 15
16 14 13
17 14 16
17 15 14
16 13 18
18 13 19
18 19 20
20 19 21
21 19 22
23 15 17
23 24 15
7 15 25
26 25 23
26 27 25
7 25 28
28 25 29
8 7 28
28 29 30
31 28 30
8 28 31
32 31 30
32 30 33
34 31 32
34 8 31
8 34 35
8 35 36
36 35 37
36 37 38
37 39 38
37 40 39
39 40 41
42 8 43
42 43 44
45 46 41
47 46 45
48 43 47
47 45 49
48 47 49
50 11 51
52 53 54
55 56 53
55 53 57
57 53 58
58 53 59
57 58 60
61 58 59
60 58 62
62 58 61
60 62 63
64 62 61
63 62 65
65 62 64
63 65 66
67 65 64
68 65 67
66 69 68
70 68 67
66 68 71
70 72 68
71 68 72
71 72 73
74 72 70
74 75 72
76 75 74
77 76 74
78 76 77
78 77 79
80 78 79
80 81 78
82 81 80
78 81 83
83 81 84
78 83 85
86 78 85
86 87 78
88 89 87
88 87 90
91 92 93
94 95 96
97 98 94
97 99 98
100 99 97
100 101 99
102 101 100
102 100 103
104 102 103
104 103 105
106 104 105
106 105 107
105 108 107
103 108 105
100 109 103
103 109 108
110 100 97
100 111 109
110 111 100
112 108 109
111 112 109
113 110 97
113 97 114
110 115 111
111 115 112
112 116 108
117 113 114
117 114 118
110 113 119
110 119 115
113 117 120
113 120 119
117 121 120
117 122 121
120 121 123
120 123 119
123 115 119
123 124 115
115 124 125
115 125 112
125 116 112
125 126 116
116 126 127
116 127 128
129 116 128
129 128 130
108 130 131
132 133 134
132 135 136
132 137 135
137 138 135
137 139 138
139 140 138
139 141 140
141 142 140
141 143 142
143 144 142
143 145 144
145 146 144
147 148 149
150 151 149
152 151 150
151 152 153
154 151 155
151 156 155
156 151 157
151 158 157
151 159 158
159 151 160
160 151 161
162 151 163
151 162 164
165 166 167
166 168 169
166 170 168
168 171 169
168 172 171
171 172 173
171 173 174
174 173 175
174 175 176
176 175 177
176 177 178
178 177 179
177 180 179
178 179 181
179 182 181
175 183 177
177 183 180
184 175 173
175 184 183
179 185 182
180 185 179
184 173 186
187 186 173
187 188 186
189 184 186
189 186 190
184 189 191
184 191 183
180 183 191
180 191 192
193 180 192
193 194 180
180 194 185
195 194 193
185 194 195
195 193 196
197 195 196
185 195 198
195 199 198
197 200 195
195 200 199
201 200 197
201 202 200
199 200 202
203 202 201
203 204 202
205 202 204
205 206 202
199 202 206
207 206 205
207 208 206
208 199 206
208 209 199
210 199 209
182 185 210
210 209 211
182 210 211
212 213 214
214 215 216
214 216 217
216 215 218
216 218 219
218 220 219
218 221 220
221 222 220
221 223 222
223 224 222
223 225 224
225 226 224
224 226 227
225 228 226
226 228 229
222 224 230
224 227 230
231 220 222
222 230 231
226 229 232
227 226 232
231 233 220
234 220 233
234 233 235
236 233 231
236 237 233
231 238 236
231 230 238
227 238 230
227 239 238
240 239 227
240 227 241
227 232 241
242 240 241
232 242 241
242 243 240
244 243 242
232 245 242
242 245 246
244 242 247
242 246 247
248 244 247
248 247 249
246 249 247
250 248 249
250 249 251
252 251 249
252 249 253
246 253 249
254 252 253
254 253 255
255 253 246
255 246 256
257 256 246
229 257 232
257 258 256
229 258 257
259 260 261
262 263 264
265 266 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 291 293
292 294 291
294 295 296
297 298 299
297 300 301
302 300 297
302 303 300
303 302 304
303 304 305
305 304 306
305 306 307
307 306 308
307 308 309
309 308 310
309 310 311
312 311 310
313 314 315
316 317 318
319 320 321
322 320 323
322 324 320
325 324 326
325 327 324
328 327 329
328 330 327
331 330 332
331 332 333
334 331 333
335 334 333
335 333 336
337 336 333
338 335 336
338 339 335
340 341 342
341 343 344
343 345 344
346 347 348
349 350 351
352 353 354
355 356 354
355 354 357
358 359 357
358 357 360
361 362 360
361 360 363
364 365 363
364 366 365
367 366 364
368 366 367
