byte offset: 0
first index: 34080
index count: 13884
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9209 9210 9211
9210 9212 9213
9213 9212 9214
9213 9214 9215
9215 9214 9216
9215 9216 9217
9218 9217 9216
9218 9216 9219
9220 9218 9219
9220 9219 9221
9222 9220 9221
9222 9221 9223
9224 9222 9223
9225 9222 9224
9226 9227 9228
9229 9230 9228
9230 9231 9228
9232 9230 9229
9230 9233 9231
9232 9234 9230
9234 9232 9235
9236 9233 9230
9233 9236 9237
9230 9234 9238
9230 9238 9236
9234 9235 9239
9234 9239 9240
9234 9240 9238
9241 9239 9235
9239 9241 9240
9241 9235 9242
9242 9243 9241
9242 9244 9243
9245 9243 9244
9237 9236 9246
9247 9236 9238
9247 9246 9236
9248 9237 9246
9248 9249 9237
9250 9248 9246
9250 9246 9247
9247 9251 9250
9238 9252 9247
9252 9251 9247
9253 9251 9252
9254 9253 9252
9238 9240 9252
9254 9252 9255
9255 9252 9240
9255 9240 9256
9240 9241 9256
9241 9257 9256
9241 9243 9257
9258 9256 9257
9258 9255 9256
9259 9255 9258
9259 9258 9260
9260 9258 9261
9260 9261 9262
9263 9262 9261
9264 9262 9263
9261 9258 9265
9266 9264 9263
9261 9265 9267
9265 9243 9267
9263 9261 9267
9266 9263 9268
9269 9266 9268
9267 9243 9270
9245 9270 9243
9245 9271 9270
9271 9267 9270
9245 9272 9271
9263 9267 9273
9273 9267 9271
9274 9263 9273
9268 9263 9274
9271 9274 9273
9269 9268 9275
9274 9275 9268
9271 9276 9274
9277 9276 9271
9277 9278 9276
9269 9275 9279
9269 9279 9280
9274 9281 9275
9276 9281 9274
9281 9279 9275
9282 9280 9279
9282 9283 9280
9276 9284 9281
9285 9284 9276
9285 9286 9284
9281 9287 9279
9287 9282 9279
9281 9284 9288
9281 9288 9287
9289 9288 9284
9289 9290 9288
9291 9288 9290
9291 9292 9288
9292 9287 9288
9292 9291 9293
9292 9293 9294
9292 9295 9287
9287 9295 9282
9295 9292 9294
9296 9282 9295
9282 9296 9283
9283 9296 9297
9296 9298 9297
9295 9294 9299
9296 9295 9299
9300 9298 9296
9299 9300 9296
9301 9298 9300
9299 9294 9302
9302 9294 9303
9302 9303 9304
9301 9300 9305
9305 9306 9301
9299 9307 9300
9299 9302 9307
9307 9305 9300
9308 9302 9304
9308 9304 9309
9302 9310 9307
9307 9310 9305
9302 9308 9310
9305 9311 9306
9310 9311 9305
9309 9312 9308
9309 9313 9312
9308 9314 9310
9310 9314 9311
9314 9308 9312
9315 9306 9311
9314 9315 9311
9315 9316 9306
9313 9317 9312
9313 9318 9317
9314 9312 9319
9314 9319 9315
9319 9312 9317
9320 9316 9315
9320 9315 9319
9320 9321 9316
9321 9320 9322
9321 9322 9323
9322 9324 9323
9325 9324 9322
9322 9326 9325
9320 9319 9327
9319 9317 9327
9327 9322 9320
9328 9317 9318
9327 9317 9328
9328 9318 9329
9330 9326 9322
9327 9330 9322
9327 9328 9330
9330 9331 9326
9330 9328 9331
9329 9331 9328
9332 9331 9329
9333 9334 9335
9336 9337 9335
9336 9335 9338
9335 9339 9338
9340 9341 9336
9340 9342 9341
9343 9344 9340
9339 9345 9346
9339 9346 9347
9347 9346 9348
9347 9348 9349
9348 9350 9349
9351 9352 9342
9353 9352 9351
