byte offset: 0
first index: 12762
index count: 186
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3177 3178 3179
3177 3179 3180
3180 3181 3177
3180 3182 3181
3183 3181 3182
3183 3182 3184
3184 3185 3183
3184 3186 3185
3186 3187 3185
3186 3188 3187
3188 3189 3187
3188 3190 3189
3190 3191 3189
3190 3192 3191
3193 3191 3192
3193 3192 3194
3179 3195 3196
3179 3196 3197
3197 3196 3198
3197 3198 3199
3200 3199 3198
3200 3201 3199
3202 3201 3200
3202 3203 3201
3204 3203 3202
3204 3205 3203
3205 3204 3206
3205 3206 3207
3206 3208 3207
3207 3208 3209
3207 3209 3210
3211 3212 3213
3211 3214 3212
3214 3211 3215
3214 3215 3216
3217 3216 3215
3217 3218 3216
3218 3217 3219
3218 3219 3220
3220 3219 3221
3220 3221 3222
3222 3221 3223
3222 3223 3224
3224 3223 3225
3224 3225 3226
3227 3226 3225
3227 3228 3226
3212 3229 3230
3212 3231 3229
3231 3232 3229
3231 3233 3232
3234 3232 3233
3234 3233 3235
3236 3234 3235
3236 3235 3237
3238 3236 3237
3238 3237 3239
3239 3240 3238
3241 3240 3239
3241 3242 3240
3243 3242 3241
3243 3241 3244
