byte offset: 0
first index: 0
index count: 12762
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
8 9 10
10 9 11
12 10 11
13 10 12
12 11 14
13 12 15
13 15 16
14 17 12
18 15 12
19 16 15
18 19 15
19 20 16
14 21 17
22 21 14
22 23 21
24 20 19
24 25 20
26 19 18
26 24 19
26 18 17
27 26 17
27 24 26
27 17 28
29 25 24
27 29 24
29 30 25
31 29 27
31 27 32
33 31 32
28 34 33
30 29 35
31 35 29
33 35 31
30 35 36
36 35 37
33 37 35
36 37 38
39 38 37
33 39 37
39 40 38
41 40 39
34 42 33
33 42 39
42 34 43
42 43 44
44 43 45
44 45 46
47 41 39
42 47 39
44 47 42
48 44 46
48 46 49
44 50 47
50 51 47
52 51 41
50 53 51
44 54 50
48 54 44
55 50 54
55 54 56
56 54 57
57 54 48
57 48 58
58 48 49
58 49 59
60 18 61
62 63 64
65 66 67
66 68 69
68 70 69
71 70 68
72 71 68
71 73 70
72 74 71
72 75 74
73 71 76
77 71 74
78 74 75
77 74 78
78 75 79
73 76 80
81 73 80
81 80 82
83 78 79
83 79 84
85 77 78
85 78 83
85 76 77
86 76 85
86 85 83
86 87 76
88 83 84
86 83 88
88 84 89
90 86 88
90 91 86
92 91 90
87 92 93
89 94 88
90 88 94
92 90 94
89 95 94
95 96 94
92 94 96
95 97 96
98 96 97
92 96 98
98 97 99
100 98 99
93 92 101
92 98 101
101 102 93
101 103 102
103 104 102
103 105 104
106 98 100
101 98 106
103 101 106
107 105 103
107 108 105
103 106 109
109 106 110
111 100 110
109 110 112
103 109 113
107 103 113
114 113 109
114 115 113
115 116 113
116 107 113
116 117 107
117 108 107
117 118 108
119 120 77
121 122 123
121 124 125
121 125 126
124 127 125
124 128 127
129 127 128
126 125 130
127 130 125
129 131 127
127 132 130
131 132 127
133 131 129
133 129 134
135 133 134
131 136 132
136 131 133
135 137 133
138 137 135
136 133 139
139 133 137
138 140 137
140 138 141
139 137 142
140 142 137
140 141 143
144 143 141
140 145 142
145 140 143
144 146 143
147 146 144
145 143 148
146 148 143
147 149 146
150 149 147
146 151 148
149 151 146
150 152 149
152 150 153
149 154 151
154 149 152
152 153 155
155 153 156
154 152 157
157 152 155
155 156 158
159 155 158
157 155 159
159 158 160
160 158 161
151 162 148
154 163 151
151 163 162
164 154 157
154 164 163
165 157 159
164 157 165
160 166 159
165 159 166
148 162 167
148 167 145
145 167 168
145 168 142
142 168 169
142 169 139
139 169 170
139 170 136
136 170 171
136 171 132
172 132 171
172 130 132
162 173 167
167 174 168
167 173 174
168 175 169
168 174 175
169 176 170
169 175 176
170 177 171
170 176 177
178 172 171
178 171 177
162 179 173
163 179 162
163 180 179
164 180 163
164 181 180
181 164 165
181 165 182
182 165 166
181 183 180
181 184 183
182 184 181
180 183 185
180 185 179
182 186 184
187 186 182
182 166 187
187 188 186
189 173 179
189 179 185
190 187 166
160 190 166
188 187 191
190 191 187
188 191 192
190 160 193
160 161 193
194 192 191
194 195 192
191 190 196
190 193 196
191 196 194
195 194 197
195 197 198
199 194 196
199 197 194
200 196 193
200 199 196
201 198 197
201 202 198
197 199 203
197 203 201
204 193 161
204 200 193
199 200 205
199 205 203
200 204 206
200 206 205
204 207 206
204 208 207
161 208 204
161 209 208
209 161 210
209 210 156
211 201 203
212 203 205
212 211 203
205 213 212
205 214 213
215 213 206
215 206 216
211 217 201
217 202 201
217 218 202
218 219 202
218 220 219
220 221 219
220 222 221
223 221 222
218 224 220
225 218 217
218 225 224
225 217 226
227 226 217
227 217 211
220 228 222
220 224 228
229 227 211
229 211 212
212 230 229
212 231 230
232 229 230
233 230 231
233 231 215
233 234 230
232 230 234
233 235 234
222 228 236
222 236 237
223 222 237
238 223 237
238 239 223
240 239 238
237 236 241
237 241 238
238 241 242
240 238 243
238 242 243
240 243 244
245 240 244
244 246 245
247 236 228
248 241 236
247 248 236
248 249 241
249 242 241
250 247 228
250 228 224
251 248 247
249 248 251
251 247 252
250 252 247
249 251 253
250 254 252
255 249 253
256 250 224
256 254 250
256 224 225
256 257 254
225 258 256
258 257 256
225 259 258
227 258 259
255 260 249
249 260 242
258 261 257
261 262 257
227 263 258
263 261 258
264 263 227
264 232 263
261 265 262
266 262 265
263 267 261
232 267 263
265 261 267
266 265 268
268 269 266
232 270 267
270 232 271
270 271 272
265 267 273
273 267 270
273 268 265
273 270 274
273 275 268
274 270 276
235 276 271
235 277 276
274 275 278
268 279 269
279 268 275
280 269 279
274 276 281
281 276 282
281 282 283
274 284 275
281 284 274
285 281 283
281 285 284
285 283 286
286 287 285
286 288 287
280 279 289
289 290 280
279 275 291
291 275 284
291 289 279
292 284 285
291 284 292
292 285 293
294 293 288
294 288 295
289 296 290
296 297 290
291 298 289
292 298 291
296 289 298
299 292 293
292 299 298
299 293 294
300 294 295
300 295 301
296 302 297
302 303 297
296 298 304
304 298 299
302 296 304
305 299 294
304 299 305
305 294 300
301 306 300
301 307 306
302 308 303
308 309 303
302 304 310
310 304 305
310 308 302
311 305 300
310 305 311
311 300 306
307 312 306
307 313 312
310 314 308
311 314 310
306 315 311
306 312 315
311 315 314
313 316 312
313 317 316
314 318 308
308 318 309
312 319 315
312 316 319
315 320 314
314 320 318
315 319 320
321 316 317
321 317 322
323 319 316
323 316 321
319 324 320
319 323 324
320 325 318
320 324 325
326 309 318
326 318 325
322 327 321
322 328 327
321 329 323
321 327 329
323 330 324
323 329 330
324 331 325
324 330 331
328 332 327
328 333 332
332 333 334
335 329 327
335 327 332
329 336 330
329 335 336
325 331 337
325 337 326
330 338 331
330 336 338
331 339 337
331 338 339
332 334 340
341 335 332
341 332 340
335 342 336
335 341 342
336 343 338
336 342 343
334 344 340
334 345 344
346 344 345
340 347 341
340 344 347
341 348 342
341 347 348
346 349 344
350 349 346
344 351 347
344 349 351
350 352 349
352 351 349
353 338 343
353 339 338
342 354 343
342 348 354
355 348 347
355 347 351
343 356 353
343 354 356
357 354 348
357 348 355
354 358 356
354 357 358
352 359 351
360 355 351
360 351 359
361 357 355
361 355 360
357 362 358
357 361 362
363 356 358
358 362 363
364 353 356
363 364 356
365 359 352
365 352 366
359 367 360
359 365 367
360 368 361
360 367 368
364 369 353
339 353 369
370 362 361
370 361 368
364 363 371
371 369 364
339 369 372
372 337 339
373 367 365
373 365 366
371 374 369
374 372 369
372 375 337
326 337 375
374 376 372
376 375 372
326 375 377
377 309 326
378 309 377
379 378 377
375 380 377
376 380 375
379 377 381
377 380 381
382 379 381
383 376 374
374 371 383
382 381 384
384 381 380
385 380 376
383 385 376
385 386 380
384 380 386
387 386 385
383 387 385
387 388 386
388 384 386
389 382 384
390 382 389
383 391 387
392 388 387
392 393 391
383 371 394
394 391 383
388 395 384
389 384 395
395 388 396
392 396 388
395 396 397
389 395 397
398 394 371
371 363 398
399 396 392
397 396 399
400 399 392
397 399 401
402 397 401
389 397 402
402 401 403
404 402 403
404 405 402
406 402 405
406 389 402
390 389 406
407 390 406
407 408 390
409 407 406
409 410 404
409 406 410
411 408 407
411 412 408
413 407 409
413 411 407
409 414 413
415 413 414
415 416 413
416 411 413
417 416 415
412 411 418
416 418 411
412 418 419
417 420 416
418 416 420
420 417 421
419 418 422
418 420 422
419 422 423
420 421 424
422 420 424
423 422 425
422 424 425
426 424 421
425 424 426
426 421 427
426 427 428
423 425 429
429 430 423
425 426 431
429 425 431
426 428 432
432 431 426
432 428 433
429 434 430
435 430 434
429 431 436
434 429 436
432 433 437
437 433 438
432 439 431
436 431 439
437 439 432
435 434 440
441 435 440
437 438 442
443 442 438
434 436 444
440 434 444
437 445 439
445 437 442
436 439 446
444 436 446
446 439 445
441 440 447
448 441 447
443 449 442
450 449 443
440 444 451
447 440 451
444 446 452
452 451 444
445 442 453
453 442 449
446 445 454
452 446 454
454 445 453
448 447 455
456 448 455
450 457 449
450 458 457
447 451 459
455 447 459
452 460 451
460 459 451
452 454 461
461 460 452
454 453 462
461 454 462
453 449 463
463 449 457
462 453 463
463 457 464
464 457 458
462 463 465
465 463 464
461 462 466
465 466 462
461 467 460
466 467 461
460 468 459
467 468 460
469 459 468
455 459 469
470 455 469
456 455 470
471 456 470
471 470 472
473 471 472
470 469 474
472 470 474
469 468 475
474 469 475
467 476 468
475 468 476
466 477 467
477 476 467
473 472 478
478 479 473
472 474 480
478 472 480
474 475 481
480 474 481
478 482 479
482 483 479
478 480 484
484 482 478
482 485 483
485 486 483
475 476 487
481 475 487
480 481 488
488 484 480
484 489 482
489 485 482
485 490 486
491 486 490
491 490 492
491 492 493
491 493 494
495 490 485
495 496 490
481 487 497
488 481 497
488 498 484
498 489 484
489 499 485
495 485 499
495 500 496
493 496 500
494 493 501
494 501 502
488 497 503
498 488 503
498 504 489
504 499 489
505 495 499
500 495 505
493 500 506
501 493 506
498 503 507
504 498 507
508 503 497
508 507 503
508 509 507
505 499 510
504 510 499
504 507 511
509 511 507
500 505 512
506 500 512
508 497 513
513 497 487
504 514 510
511 514 504
513 487 515
515 487 476
515 476 516
477 516 476
505 510 517
510 514 518
510 518 517
514 511 519
514 519 518
505 517 520
520 512 505
511 521 519
509 521 511
517 518 522
523 518 519
523 522 518
517 522 524
520 517 524
522 523 525
519 526 523
526 525 523
519 521 526
526 527 525
526 521 528
521 509 528
529 527 526
526 528 529
529 530 527
531 529 528
509 531 528
531 532 529
533 529 532
531 509 534
532 531 534
534 509 535
508 535 509
508 536 535
513 536 508
513 537 536
515 537 513
538 535 536
538 536 537
539 534 535
538 539 535
532 534 540
539 540 534
515 541 537
516 541 515
538 537 542
541 542 537
543 532 540
533 532 543
540 539 544
540 544 545
543 540 545
546 544 539
546 539 538
543 545 547
538 542 548
538 548 546
541 549 542
550 548 542
533 543 551
543 547 551
552 549 541
516 552 541
549 553 548
552 554 549
555 546 548
555 548 553
533 551 556
556 557 533
546 555 558
546 558 559
547 559 558
547 560 559
551 547 561
558 561 547
556 562 557
562 563 557
564 556 551
551 561 564
564 561 565
558 566 561
555 566 558
561 566 565
564 567 556
562 556 567
565 567 564
562 568 563
569 563 568
562 567 570
570 567 565
571 568 562
571 562 570
568 572 569
568 571 572
573 571 570
565 573 570
574 569 572
574 524 569
575 572 571
575 571 573
576 572 575
576 574 572
573 577 575
577 576 575
565 578 573
577 573 578
579 578 565
579 565 566
579 566 580
555 580 566
555 581 580
555 553 581
582 579 580
582 580 581
583 581 553
583 553 550
584 582 581
584 581 583
585 583 550
585 550 554
586 584 583
586 583 585
587 585 554
587 554 552
586 585 588
587 588 585
587 552 589
516 589 552
590 588 587
590 587 591
516 592 589
516 477 592
477 593 592
477 466 593
465 593 466
594 593 465
465 464 594
594 595 593
592 593 595
589 592 596
592 595 596
589 596 597
597 598 589
597 591 598
596 595 599
597 596 600
596 599 600
597 600 601
601 591 597
602 599 595
602 595 603
604 603 464
604 602 603
464 458 604
605 602 604
606 599 602
607 604 458
605 604 607
605 607 608
607 458 609
599 610 600
601 600 610
606 611 599
599 611 610
601 610 612
611 613 610
612 610 613
606 614 611
611 614 613
614 615 613
612 616 601
601 616 591
612 613 617
615 617 613
618 591 616
618 590 591
612 619 616
619 612 617
620 618 616
620 616 619
606 621 614
614 622 615
622 614 621
606 623 621
623 606 624
625 623 624
621 623 626
621 626 627
625 628 623
625 629 628
622 621 630
628 629 631
632 622 630
