byte offset: 0
first index: 11790
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3099 3100 3101
3099 3102 3100
3102 3099 3103
3102 3103 3104
3104 3103 3105
3104 3105 3106
3107 3106 3105
3107 3108 3106
3108 3107 3109
3108 3109 3110
3111 3110 3109
3111 3112 3110
3113 3114 3111
3113 3115 3114
3115 3113 3116
3115 3116 3117
3118 3117 3116
3118 3116 3119
3120 3118 3119
3120 3119 3121
3122 3120 3121
3122 3121 3123
3124 3122 3125
3124 3125 3126
3127 3128 3129
3127 3129 3130
3130 3131 3127
3130 3132 3131
3132 3133 3131
3132 3134 3133
3135 3133 3134
3135 3134 3136
3136 3137 3135
3136 3138 3137
3139 3137 3138
3139 3138 3140
3141 3139 3142
3141 3142 3143
3143 3144 3141
3143 3145 3144
3146 3144 3145
3146 3147 3144
3148 3147 3146
3148 3149 3147
3150 3149 3148
3150 3151 3149
3152 3153 3150
3152 3154 3153
