byte offset: 0
first index: 0
index count: 55722
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 5 4
4 5 6
4 7 1
8 1 7
9 4 6
4 9 7
8 7 10
11 8 10
11 10 12
12 10 13
12 13 14
10 15 13
10 7 15
13 15 16
7 17 15
17 16 15
7 9 17
17 18 16
18 17 19
17 9 20
17 20 19
9 6 20
21 19 20
21 20 22
22 20 6
22 6 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 40 43
42 43 44
45 42 44
45 44 46
47 45 46
47 46 48
47 48 49
42 45 50
45 47 50
50 51 42
51 50 52
52 50 53
54 51 52
54 52 55
52 53 55
56 54 55
57 54 56
50 47 58
53 50 58
59 56 55
53 59 55
57 56 60
60 61 57
59 62 56
60 56 62
61 60 63
61 63 64
63 65 64
60 66 63
60 62 66
63 67 65
67 63 66
67 68 65
67 69 68
69 70 68
67 66 71
69 67 71
72 66 62
72 71 66
72 62 73
62 74 73
62 59 74
72 75 71
76 74 59
75 77 71
69 71 77
75 78 77
79 77 78
76 59 80
80 81 76
53 80 59
82 69 77
69 82 70
79 83 77
82 77 83
82 84 70
84 82 83
84 85 70
84 86 85
84 87 86
87 88 86
88 87 89
90 83 79
84 83 90
90 87 84
90 79 91
91 92 90
90 92 87
91 93 92
94 89 87
89 94 95
93 96 92
93 97 96
92 98 87
94 87 98
92 96 98
94 99 95
99 94 98
100 96 97
100 97 101
95 99 102
103 95 102
104 102 99
96 105 98
96 100 105
99 98 106
104 99 106
98 105 106
107 106 105
104 106 107
100 108 105
107 105 108
109 100 101
100 109 108
110 109 101
110 108 109
111 110 101
107 108 112
110 112 108
113 104 107
107 112 113
111 114 110
112 110 114
111 115 114
111 116 115
112 114 117
112 117 113
117 114 115
117 115 118
116 119 115
118 115 119
116 120 119
113 121 104
121 122 104
123 113 117
123 121 113
124 122 121
123 124 121
124 125 122
126 124 123
126 123 117
126 117 118
126 118 127
118 128 127
118 129 128
118 130 129
118 119 130
129 130 131
119 132 130
130 132 131
119 133 132
120 133 119
120 134 133
135 133 134
135 132 133
135 134 136
135 136 137
138 131 132
135 138 132
138 139 131
135 137 140
138 135 140
140 137 141
139 138 142
138 140 142
139 142 143
140 141 144
142 140 144
143 142 145
142 144 145
143 145 146
145 147 146
145 148 147
148 145 144
147 148 149
148 150 149
141 151 144
148 144 151
141 152 151
151 152 153
148 154 150
154 148 151
151 153 155
155 154 151
155 153 156
157 150 154
155 157 154
150 157 158
155 156 159
160 159 156
155 161 157
161 158 157
155 159 161
160 162 159
159 163 161
159 162 163
164 162 160
164 160 165
162 166 163
162 164 166
165 167 164
165 168 167
169 167 168
169 170 167
171 164 167
171 167 170
171 166 164
171 170 172
163 166 173
171 173 166
174 171 172
171 174 173
174 172 175
163 173 176
176 161 163
176 177 161
161 177 158
177 178 158
178 179 158
180 176 173
177 176 180
174 181 173
181 180 173
174 182 181
174 175 182
182 180 181
182 183 180
184 177 180
184 180 183
184 183 185
184 186 177
184 185 187
184 187 186
187 179 186
187 188 179
49 175 189
190 189 175
191 49 189
47 49 191
191 192 47
191 189 192
58 47 192
190 193 189
192 189 193
192 194 58
53 58 194
192 195 194
192 193 195
53 194 196
196 194 195
53 196 80
80 196 81
196 195 197
81 196 197
197 195 193
81 197 198
190 199 193
197 193 199
199 198 197
190 200 199
199 201 198
200 201 199
200 202 201
203 204 205
206 207 208
209 210 211
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
232 231 233
233 231 234
232 233 235
232 235 236
237 233 234
235 233 237
237 234 238
239 236 235
235 237 239
239 240 236
241 240 239
242 237 238
242 239 237
242 238 243
242 244 239
241 239 244
241 244 245
245 246 241
245 247 246
246 247 248
249 243 250
249 250 251
251 250 252
249 251 253
249 253 254
251 252 255
255 252 256
257 254 253
257 258 254
257 253 259
253 260 259
261 253 251
253 261 260
261 251 255
262 260 261
262 261 255
262 255 256
263 262 256
264 265 266
264 267 265
267 268 265
267 269 268
270 271 272
270 273 271
273 274 271
271 274 275
271 275 276
277 278 279
280 278 277
281 280 277
280 281 282
283 280 282
284 283 282
285 283 284
286 287 288
286 288 289
290 286 289
290 291 286
290 292 291
290 293 292
292 293 294
294 295 292
294 296 295
297 295 296
297 298 295
298 299 295
298 297 300
298 301 299
299 301 302
303 302 301
303 301 304
301 305 304
298 300 306
301 307 305
308 305 307
308 307 309
306 309 307
310 308 309
300 311 306
306 311 309
311 310 309
300 312 311
312 310 311
313 301 314
313 314 315
316 317 318
319 318 317
319 320 318
321 320 319
321 319 322
321 322 323
321 323 324
323 325 324
323 326 325
326 327 325
326 328 327
329 330 331
332 329 331
332 333 329
333 332 334
333 334 335
335 334 336
335 336 337
336 338 337
339 340 341
339 342 340
339 343 342
344 342 343
344 345 342
343 346 344
347 345 344
348 344 346
348 346 349
348 349 350
348 350 351
352 344 348
352 348 351
347 344 353
352 353 344
352 351 354
351 355 354
356 347 353
356 357 347
356 358 357
353 352 359
359 352 354
353 359 356
356 360 358
361 358 360
362 360 356
361 360 362
362 356 359
361 362 363
359 363 362
361 363 364
363 365 364
359 366 363
359 354 366
363 367 365
366 367 363
366 354 367
367 368 365
369 367 354
367 369 368
355 369 354
369 370 368
355 370 369
355 371 370
370 371 372
370 372 373
373 372 374
375 376 377
376 375 378
376 378 379
379 378 380
381 379 380
380 378 382
380 382 383
378 384 382
385 384 378
386 385 378
387 386 378
387 378 375
388 387 375
388 375 389
388 389 390
391 390 389
392 390 391
391 389 393
394 390 392
395 394 392
396 391 393
392 397 395
398 391 396
392 391 398
398 396 399
396 400 399
401 392 398
401 398 399
402 399 400
401 399 402
402 400 403
404 402 403
401 402 404
404 403 405
401 404 406
401 407 392
406 407 401
397 392 407
406 408 407
407 408 409
397 407 410
407 409 410
397 410 411
410 412 411
413 412 410
413 410 409
413 409 414
409 415 414
416 417 418
416 419 417
416 420 419
421 419 420
421 420 422
421 422 423
421 423 424
423 422 425
423 426 424
423 427 426
423 425 428
423 429 427
423 428 430
423 430 429
431 430 428
432 429 430
432 430 431
432 431 433
432 433 434
434 433 435
436 437 438
436 439 437
436 440 439
441 439 440
441 440 442
441 442 443
441 443 444
445 444 443
445 446 444
447 441 444
446 447 444
445 448 446
448 449 446
446 450 447
450 451 447
449 452 446
449 453 452
452 453 454
446 452 455
446 455 450
452 454 455
456 451 450
456 450 455
456 457 451
456 458 457
455 454 459
454 460 459
460 461 459
455 462 456
455 459 462
456 462 458
463 459 461
463 462 459
463 458 462
464 463 461
463 465 458
465 466 458
464 467 463
467 465 463
464 468 467
469 466 465
467 469 465
469 470 466
471 467 468
471 469 467
470 469 471
472 471 468
470 471 473
474 470 473
472 475 471
473 471 475
476 475 472
475 476 477
477 478 475
473 475 478
477 479 478
478 479 480
478 480 481
480 482 481
482 483 481
483 484 481
485 474 473
485 473 478
485 478 481
474 485 486
486 485 487
481 487 485
487 481 488
489 488 481
489 481 484
484 490 489
491 490 484
483 492 484
492 483 493
494 491 484
491 494 495
496 495 494
496 497 495
496 498 497
499 494 484
499 484 492
500 492 493
501 500 493
501 502 500
492 500 503
502 503 500
492 503 499
499 503 504
505 494 499
505 496 494
499 504 505
502 506 503
504 503 506
506 502 507
506 507 508
509 506 508
504 506 509
509 508 510
509 510 511
509 511 512
504 509 512
504 512 513
504 513 514
504 514 505
496 505 514
496 514 515
516 496 515
496 516 498
516 517 498
518 519 520
520 521 518
520 522 521
523 521 522
523 522 524
525 523 524
525 524 526
527 525 526
527 528 525
527 529 528
527 530 529
531 529 530
532 531 530
531 533 529
534 531 532
535 533 531
534 535 531
535 536 533
535 534 537
535 537 538
537 534 539
538 537 539
536 535 540
535 538 540
536 540 541
536 541 542
541 540 543
543 540 538
542 541 544
541 543 544
542 544 545
546 545 544
546 547 545
548 546 544
548 544 543
549 547 546
549 546 548
549 550 547
551 550 549
551 552 550
549 548 553
553 551 549
554 552 551
555 552 554
556 548 543
557 553 548
557 548 556
553 558 551
558 553 557
554 551 559
558 559 551
560 555 554
559 560 554
556 543 561
543 538 561
558 562 559
558 557 563
562 558 563
559 564 560
564 559 562
564 565 560
566 565 564
564 562 566
560 565 567
560 567 555
568 567 565
555 567 568
555 568 569
570 569 568
568 565 570
570 571 569
572 571 570
570 565 572
572 573 571
573 572 574
572 565 574
573 574 575
576 575 574
566 562 577
562 563 577
565 566 578
566 577 578
565 579 574
576 574 579
565 578 580
577 580 578
579 565 581
576 579 581
565 580 582
563 583 577
577 583 580
580 584 582
580 583 584
563 585 583
585 563 557
565 582 586
586 582 584
583 587 584
583 585 587
585 557 588
588 557 556
586 584 589
589 584 587
585 588 590
585 590 587
588 556 591
591 590 588
591 556 561
591 561 592
538 592 561
593 565 586
593 586 589
594 587 590
589 587 594
591 595 590
592 595 591
538 596 592
538 539 596
597 596 539
597 539 598
599 597 598
597 599 600
597 600 601
594 590 602
595 602 590
589 594 603
603 594 602
592 604 595
604 592 596
597 605 596
604 596 605
597 601 606
597 606 605
607 606 601
604 608 595
595 608 602
609 604 605
604 609 608
609 605 606
602 608 610
609 610 608
606 611 609
609 611 610
611 612 610
602 610 613
613 610 612
603 602 613
607 614 606
606 614 611
607 615 614
614 615 611
607 616 615
617 615 616
615 618 611
615 617 618
611 618 612
619 612 618
618 617 620
618 620 619
619 620 621
619 621 622
603 613 623
613 612 623
619 622 624
619 624 625
622 626 624
626 627 624
625 624 627
628 627 626
619 629 612
619 625 629
630 612 629
630 623 612
625 630 629
603 623 631
632 623 630
632 631 623
631 633 603
589 603 633
593 589 633
631 634 633
634 593 633
632 634 631
634 635 593
635 565 593
636 635 634
632 636 634
637 565 635
636 637 635
638 565 637
638 637 636
632 639 636
638 636 639
640 565 638
639 640 638
581 565 640
641 581 640
639 641 640
632 642 639
630 642 632
641 643 581
576 581 643
644 576 643
576 644 645
644 646 645
644 647 646
648 641 639
648 639 642
641 649 643
641 648 649
644 643 649
630 650 642
625 650 630
651 648 642
651 642 650
649 648 651
651 650 625
644 649 652
649 651 652
651 625 653
653 652 651
625 627 653
644 654 647
644 652 654
647 654 655
652 655 654
647 655 656
657 656 655
653 658 652
658 653 627
652 658 655
657 655 659
