byte offset: 0
first index: 55722
index count: 12660
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13782 13783 13784
13782 13785 13786
13786 13785 13787
13786 13787 13788
13788 13787 13789
13788 13789 13790
13789 13791 13790
13791 13789 13792
13791 13793 13790
13791 13792 13794
13793 13791 13794
13794 13792 13795
13793 13794 13796
13794 13795 13797
13796 13794 13797
13797 13795 13798
13796 13797 13799
13797 13798 13800
13799 13797 13800
13800 13798 13801
13799 13800 13802
13800 13801 13803
13802 13800 13803
13803 13801 13804
13802 13803 13805
13803 13804 13806
13805 13803 13806
13806 13804 13807
13805 13806 13808
13806 13807 13809
13808 13806 13809
13808 13809 13810
13809 13807 13811
13809 13812 13810
13809 13811 13813
13809 13813 13812
13813 13811 13814
13812 13813 13815
13813 13814 13815
13812 13815 13816
13815 13814 13817
13816 13815 13818
13815 13817 13818
13816 13818 13819
13818 13817 13820
13819 13818 13821
13818 13820 13821
13819 13821 13822
13821 13820 13823
13822 13821 13824
13821 13823 13824
13822 13824 13825
13824 13823 13826
13825 13824 13826
12 13827 11
12 13828 13827
14 13828 12
13829 13827 13828
14 13830 13828
13829 13828 13831
13831 13828 13830
13831 13830 13832
13831 13833 13829
13834 13831 13832
13831 13835 13833
13834 13835 13831
13835 13836 13833
13834 13837 13835
13835 13837 13836
13834 13838 13837
13836 13837 13839
13839 13837 13838
13836 13839 13840
13839 13838 13841
13839 13842 13840
13841 13843 13839
13839 13843 13842
13841 13844 13843
13843 13845 13842
13844 13846 13843
13843 13846 13845
13844 13847 13846
13848 13845 13846
13849 13846 13847
13848 13846 13849
13849 13847 13850
13849 13851 13848
13852 13849 13850
13849 13853 13851
13852 13853 13849
13851 13853 13854
13854 13853 13852
13851 13854 13855
13855 13854 13856
13855 13856 13857
13858 13854 13852
13858 13852 13859
13857 13856 13860
13857 13860 13861
13858 13859 13862
13858 13862 13863
13860 13864 13861
13860 13865 13864
13864 13865 13866
13864 13866 13867
13868 13863 13862
13868 13862 13869
13868 13869 13870
13868 13870 13871
13871 13870 13872
13871 13872 13873
13873 13872 13874
13867 13866 13875
13867 13875 13876
13877 13876 13875
13877 13875 13878
13879 13877 13878
13880 13881 13882
13881 13880 13883
13881 13883 13884
13880 13885 13883
13886 13884 13883
13885 13886 13883
13886 13887 13884
13887 13886 13888
13887 13888 13889
13888 13890 13889
13885 13891 13886
13891 13888 13886
13892 13891 13885
13891 13893 13888
13888 13893 13894
13895 13893 13891
13895 13896 13893
13896 13894 13893
13888 13897 13890
13888 13894 13897
13890 13897 13898
13894 13898 13897
13890 13898 13899
13896 13900 13894
13901 13900 13896
13902 13894 13900
13902 13900 13903
13903 13900 13901
13902 13903 13904
13904 13905 13902
13906 13902 13905
13907 13899 13898
13907 13908 13899
13909 13908 13907
13894 13910 13898
13902 13910 13894
13898 13910 13911
13902 13911 13910
13898 13911 13907
13907 13911 13912
13906 13913 13902
13902 13913 13911
13913 13912 13911
13914 13913 13906
13909 13907 13915
13907 13912 13915
13915 13916 13909
13914 13917 13913
13913 13917 13912
13917 13914 13918
13915 13919 13916
13919 13915 13912
13920 13912 13917
13917 13918 13920
13921 13916 13919
13921 13922 13916
13919 13912 13923
13920 13923 13912
13924 13919 13923
13924 13923 13920
13924 13921 13919
13925 13920 13918
13924 13920 13925
13925 13918 13926
13927 13922 13921
13927 13928 13922
13929 13927 13921
13929 13921 13924
13929 13924 13925
13929 13925 13930
13930 13925 13926
13930 13926 13931
248 247 13932
13932 247 245
13932 245 13933
13933 13934 13932
13933 245 244
13933 13935 13934
13935 13936 13934
13933 244 13937
13935 13933 13937
242 13937 244
13935 13938 13936
13939 13936 13938
242 13940 13937
13940 242 243
13935 13937 13941
13938 13935 13941
13941 13937 13940
