byte offset: 0
first index: 68382
index count: 1650
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16801 16802 16803
16802 16801 16804
16804 16801 16805
16806 16802 16804
16806 16807 16802
16808 16807 16806
16808 16806 16809
16809 16806 16804
16809 16804 16810
16804 16811 16810
16804 16805 16812
16811 16804 16812
16805 16813 16812
16811 16812 16814
16812 16813 16815
16816 16814 16812
16815 16817 16812
16816 16812 16818
16812 16817 16819
16820 16818 16812
16819 16821 16812
16812 16821 16820
16822 16823 16824
16822 16825 16823
16825 16822 16826
16823 16825 16827
16823 16827 16828
16827 16829 16828
16830 16827 16825
16829 16827 16830
16830 16825 16831
16825 16832 16831
16825 16826 16833
16832 16825 16833
16826 16834 16833
16832 16833 16835
16833 16834 16836
16837 16835 16833
16836 16838 16833
16837 16833 16839
16833 16838 16840
16841 16839 16833
16840 16842 16833
16833 16842 16841
16843 16844 16845
16843 16846 16844
16846 16843 16847
16844 16846 16848
16844 16848 16849
16848 16829 16849
16829 16848 16850
16850 16848 16846
16850 16846 16851
16846 16852 16851
16846 16847 16853
16852 16846 16853
16847 16854 16853
16852 16853 16855
16853 16854 16856
16857 16855 16853
16856 16858 16853
16857 16853 16859
16853 16858 16860
16861 16859 16853
16860 16862 16853
16853 16862 16861
16863 16864 16865
16864 16863 16866
16866 16863 16867
16868 16864 16866
16868 16869 16864
16829 16869 16868
16829 16868 16870
16870 16868 16866
16870 16866 16871
16866 16872 16871
16866 16867 16873
16872 16866 16873
16867 16874 16873
16872 16873 16875
16873 16874 16876
16877 16875 16873
16876 16878 16873
16877 16873 16879
16873 16878 16880
16881 16879 16873
16880 16882 16873
16873 16882 16881
16883 16884 16885
16883 16886 16884
16886 16883 16887
16884 16886 16888
16884 16888 16889
16888 16808 16889
16808 16888 16890
16890 16888 16886
16890 16886 16891
16886 16892 16891
16886 16887 16893
16892 16886 16893
16887 16894 16893
16892 16893 16895
16893 16894 16896
16897 16895 16893
16896 16898 16893
16897 16893 16899
16893 16898 16900
16901 16899 16893
16900 16902 16893
16893 16902 16901
16903 16904 16905
16903 16905 16906
16905 16907 16906
16906 16907 16908
16908 16909 16906
16906 16909 16910
16910 16911 16906
16906 16911 16912
16912 16913 16906
16914 16906 16913
16914 16915 16906
16916 16906 16915
16916 16903 16906
16903 16916 16917
16918 16903 16917
16918 16919 16903
16920 16919 16918
16919 16920 16921
16920 16922 16923
16923 16922 16924
16923 16924 16925
16920 16923 16926
16926 16923 16925
16926 16925 16927
16925 16928 16927
16924 16929 16925
16929 16924 16930
16925 16929 16931
