byte offset: 0
first index: 0
index count: 17031
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 6 7
8 9 10
11 12 13
14 15 16
17 18 19
20 21 22
23 24 25
23 26 27
28 27 26
23 27 29
28 26 30
31 28 30
31 30 32
29 27 33
28 33 27
29 33 34
29 34 35
36 35 34
29 35 37
37 35 38
29 37 39
39 37 40
40 37 38
40 38 41
42 41 38
42 38 43
44 42 43
44 43 45
46 45 43
46 43 47
38 35 48
35 49 48
50 49 35
38 51 43
52 51 38
52 53 51
54 43 51
53 55 51
53 56 55
43 54 57
57 55 56
47 43 57
57 56 58
58 59 57
47 57 60
60 61 47
47 61 62
47 62 63
60 64 61
64 60 65
66 65 60
57 67 66
60 68 66
64 65 69
69 70 64
64 70 61
71 61 70
69 72 70
73 70 72
71 70 73
73 72 74
75 73 74
75 76 73
73 76 71
77 76 75
77 71 76
77 75 78
78 79 77
61 71 80
61 80 81
81 82 61
83 80 71
71 84 83
84 71 77
77 79 85
84 77 85
86 85 79
86 79 87
86 87 88
89 84 85
89 85 86
84 89 90
90 89 91
92 91 89
86 92 89
92 93 91
86 88 94
86 94 92
94 88 95
94 95 96
97 93 92
94 97 92
96 97 94
97 98 93
96 99 97
97 100 98
97 99 100
83 101 102
103 104 105
106 103 107
107 103 108
103 109 108
109 110 108
108 110 111
111 110 112
109 103 113
110 109 113
110 113 114
112 110 114
112 114 115
116 112 115
116 115 117
117 118 116
117 119 118
120 118 119
120 119 121
121 122 120
121 123 122
123 124 122
123 125 124
125 126 124
125 127 126
128 126 127
128 127 129
130 128 129
130 129 131
132 130 131
132 131 133
134 132 133
134 133 135
135 136 134
135 137 136
136 138 134
132 134 138
139 136 137
132 138 140
140 130 132
139 137 141
142 139 141
142 141 143
140 144 130
144 128 130
144 145 128
145 126 128
145 146 126
124 126 146
124 146 147
147 122 124
147 148 122
148 120 122
148 149 120
149 118 120
149 150 118
116 118 150
116 150 151
152 116 151
153 154 155
156 157 158
159 160 158
159 158 161
162 159 161
162 163 159
164 163 162
164 165 163
166 165 164
166 167 165
168 167 166
168 169 167
170 169 168
170 168 171
171 172 170
171 173 172
173 174 172
173 175 174
176 174 175
176 175 177
178 176 177
178 179 176
180 179 178
180 181 179
182 181 180
182 183 181
184 183 182
184 185 183
186 185 184
186 187 185
187 186 188
187 188 189
188 190 189
188 191 190
191 192 190
193 50 194
33 195 194
33 196 195
196 197 198
196 198 199
33 28 198
198 28 200
201 200 28
202 200 201
202 201 203
28 31 201
203 201 204
31 204 201
203 204 205
205 204 206
206 204 31
205 206 207
31 208 206
31 209 208
209 210 208
209 211 210
209 212 211
212 213 211
212 214 213
212 215 214
215 216 214
217 216 215
217 215 218
219 218 215
220 209 31
31 221 220
220 222 209
209 222 223
212 209 223
212 223 224
224 225 212
225 215 212
225 226 215
226 227 215
228 229 230
228 231 229
231 228 232
231 232 233
233 232 234
233 234 235
236 235 234
236 237 235
238 237 236
238 239 237
240 232 228
232 241 234
232 240 241
242 236 234
242 234 241
240 228 243
244 243 228
244 229 245
244 245 246
247 246 245
246 247 248
246 249 244
246 248 249
244 249 243
250 249 248
251 249 250
251 243 249
252 243 251
252 240 243
253 240 252
253 241 240
254 241 253
253 255 254
256 254 255
254 242 241
256 257 254
257 242 254
257 256 258
257 259 242
236 242 259
257 258 260
259 257 260
261 260 258
236 259 262
236 262 238
261 263 260
263 261 264
259 260 265
263 265 260
266 259 265
262 266 267
266 265 267
268 238 262
262 267 268
263 264 269
270 269 264
263 271 265
267 265 271
271 263 269
270 272 269
273 272 270
267 271 274
274 268 267
271 269 275
275 269 272
275 274 271
268 276 238
276 239 238
273 277 272
278 277 273
275 272 279
277 279 272
278 280 277
277 280 279
278 281 280
274 282 268
282 276 268
283 274 275
283 275 279
283 282 274
284 280 281
284 281 285
286 279 280
283 279 286
286 280 284
286 287 283
283 288 282
282 288 276
283 287 288
289 276 288
276 289 239
285 290 284
291 290 285
286 284 292
286 292 287
292 284 293
290 293 284
287 292 293
291 294 290
295 294 291
290 296 293
296 290 294
297 288 287
289 288 297
287 293 298
298 293 296
287 299 297
287 298 299
300 289 297
300 297 299
298 296 301
301 299 298
302 289 300
302 239 289
239 302 303
239 303 304
305 304 303
305 303 306
307 305 306
308 301 296
301 309 299
308 309 301
299 310 300
299 309 310
311 302 300
311 300 310
302 312 303
302 311 312
303 312 313
303 313 306
314 306 313
314 315 306
316 315 314
307 306 315
316 317 315
317 307 315
317 316 318
317 319 307
317 318 320
319 317 320
320 318 321
319 320 322
320 321 323
323 322 320
323 324 322
323 321 325
323 326 324
323 325 327
323 327 326
325 328 327
327 328 326
329 330 331
329 331 332
332 331 333
332 333 334
334 333 335
334 335 336
336 335 337
336 337 338
338 337 339
338 339 340
334 341 332
342 334 336
334 342 341
332 343 329
332 341 343
344 336 338
342 336 344
341 342 345
341 345 346
343 341 346
347 345 342
347 342 344
343 346 348
344 349 347
348 350 343
350 329 343
348 351 350
351 352 350
350 352 353
350 353 354
350 354 329
344 355 349
344 338 355
356 349 355
355 338 357
357 338 358
355 357 359
356 355 359
359 357 360
356 359 361
359 360 361
356 361 362
363 361 360
364 362 361
363 364 361
364 365 362
366 364 363
367 365 364
366 367 364
367 368 365
367 366 369
368 367 370
367 369 370
368 370 371
372 370 369
371 370 372
372 373 374
375 374 373
375 376 374
376 375 377
376 377 378
379 378 377
379 380 378
380 379 381
380 381 382
381 383 382
381 384 383
385 386 383
385 387 386
388 385 381
388 381 358
385 388 389
385 389 390
391 386 390
391 390 392
391 392 393
390 389 394
390 394 395
393 395 394
393 394 396
389 396 397
389 398 396
398 399 388
398 388 400
400 401 358
400 358 339
402 403 404
402 329 403
405 406 407
407 408 405
407 409 408
409 410 408
409 411 410
412 410 411
412 411 413
413 414 412
413 415 414
416 414 415
416 415 417
418 416 417
418 417 419
420 418 419
420 419 421
422 420 421
422 421 423
423 424 422
423 312 424
311 424 312
311 425 424
425 311 310
425 310 426
309 426 310
309 427 426
308 427 309
428 425 426
427 428 426
424 425 429
428 429 425
422 424 430
424 429 430
431 420 422
422 430 431
432 430 429
428 432 429
427 433 428
433 427 308
431 434 420
434 418 420
431 430 435
432 435 430
428 436 432
436 428 433
434 431 437
431 435 437
434 438 418
438 416 418
434 437 439
438 434 439
438 440 416
440 414 416
436 441 432
435 432 441
442 437 435
439 437 442
442 435 443
435 441 443
439 442 444
444 445 439
438 439 446
439 445 446
446 440 438
447 446 445
446 447 440
447 445 448
447 449 440
440 449 414
412 414 449
448 450 447
447 450 449
448 451 450
412 449 452
452 449 450
452 453 412
451 454 450
452 450 454
451 455 454
452 456 453
456 452 454
457 453 456
458 454 455
456 454 458
458 455 459
457 456 460
458 460 456
461 457 460
462 458 459
458 462 460
462 459 463
461 460 464
462 464 460
465 461 464
463 466 462
462 466 464
463 467 466
465 464 468
466 468 464
469 465 468
470 466 467
466 470 468
470 469 468
470 467 471
471 469 470
472 473 474
472 475 473
475 476 473
475 477 476
477 478 476
477 479 478
480 478 479
480 479 481
481 482 480
481 483 482
484 482 483
484 483 485
484 485 486
485 487 486
483 487 485
488 483 481
483 488 487
489 481 479
488 481 489
490 487 488
487 490 491
490 488 492
489 492 488
489 493 492
489 479 494
493 489 494
477 494 479
493 494 495
477 496 494
495 494 496
475 496 477
495 496 497
475 498 496
497 496 498
472 498 475
497 498 499
472 500 498
500 499 498
500 472 501
500 502 499
500 501 503
504 502 500
504 500 503
505 506 507
507 508 505
507 509 508
510 508 509
510 509 511
512 510 511
512 511 513
513 514 512
513 515 514
516 514 515
516 515 517
518 516 517
518 517 443
443 519 518
443 441 519
519 441 520
436 520 441
521 520 436
436 433 521
521 433 522
433 308 522
523 522 308
308 296 523
296 294 523
523 524 522
294 524 523
521 522 525
525 522 524
294 526 524
526 294 295
527 524 526
525 524 527
525 528 521
521 528 520
529 526 295
527 526 529
530 525 527
525 530 528
531 529 295
532 531 295
533 527 529
530 527 533
533 529 531
532 534 531
534 532 535
531 536 533
530 533 536
531 534 536
537 528 530
530 536 537
538 520 528
537 538 528
536 534 539
537 536 539
534 535 540
540 539 534
537 539 541
541 538 537
538 542 520
519 520 542
535 543 540
544 543 535
544 545 543
540 546 539
546 540 543
546 541 539
547 543 545
546 543 547
547 545 548
541 549 538
549 542 538
546 550 541
550 546 547
550 549 541
551 547 548
550 547 551
551 548 552
549 553 542
553 519 542
550 554 549
554 550 551
553 549 554
555 551 552
554 551 555
555 552 556
553 557 519
518 519 557
553 554 558
558 554 555
558 557 553
559 555 556
558 555 559
559 556 560
559 561 558
559 562 561
560 562 559
560 563 562
558 564 557
518 557 565
565 557 564
516 518 565
565 564 566
567 566 564
567 568 566
516 565 569
569 565 566
514 516 569
568 570 566
569 566 570
514 569 571
571 569 570
571 572 514
568 573 570
568 574 573
571 575 572
575 576 572
571 570 577
577 570 573
577 575 571
578 573 574
578 574 579
