byte offset: 0
first index: 0
index count: 29433
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
4 3 5
5 3 6
6 7 8
8 9 10
9 11 10
9 12 11
10 13 14
14 15 16
16 17 18
18 19 20
20 21 22
22 23 24
24 25 26
24 26 27
25 12 26
27 28 29
29 30 31
31 32 33
33 34 35
35 36 37
37 38 39
38 12 39
37 39 40
40 41 42
42 43 44
44 45 46
46 47 48
48 49 50
50 51 52
52 53 54
52 54 55
53 12 54
55 56 57
57 58 59
59 60 61
61 62 63
63 64 65
66 12 67
68 66 67
68 67 69
70 71 68
69 72 73
74 75 70
73 76 77
78 79 74
80 81 78
82 83 80
84 85 82
77 86 87
87 86 88
88 89 90
65 91 84
65 92 91
92 12 91
93 94 95
93 96 94
97 94 96
93 98 96
93 99 98
98 99 100
99 101 100
102 100 101
103 102 101
104 100 102
104 105 100
98 100 105
106 105 104
96 98 107
98 105 107
106 108 105
108 107 105
109 108 106
97 96 110
96 107 110
111 97 110
111 112 97
113 112 111
114 110 107
108 114 107
114 111 110
115 112 113
116 112 115
115 113 117
113 118 117
119 114 108
119 111 114
109 120 108
119 108 120
119 121 111
113 111 121
122 120 109
123 122 109
124 122 123
125 119 120
121 119 125
125 120 122
126 113 121
121 125 126
113 127 118
126 127 113
124 128 122
124 129 128
130 125 122
126 125 130
130 122 128
118 127 131
118 131 132
133 127 126
126 130 133
133 131 127
134 132 131
133 134 131
134 135 132
136 135 134
137 130 128
133 130 137
128 129 138
137 128 138
129 139 138
137 138 139
129 140 139
133 141 134
133 137 141
136 134 142
141 142 134
140 143 139
140 144 143
145 139 143
137 139 146
146 141 137
145 146 139
146 145 147
148 147 145
149 146 147
146 150 141
149 150 146
141 150 142
150 149 151
150 151 142
152 136 142
152 142 151
153 136 152
154 152 151
155 153 152
154 155 152
155 156 153
157 156 155
158 155 154
157 155 158
158 154 159
160 157 158
160 161 157
162 158 159
162 160 158
163 162 159
164 161 160
164 165 161
166 160 162
166 162 163
166 164 160
167 165 164
167 168 165
164 166 169
164 169 167
170 168 167
170 171 168
166 163 172
172 169 166
167 169 173
167 173 170
174 171 170
174 175 171
170 176 174
170 173 176
175 174 177
177 174 176
175 177 178
179 178 177
179 180 178
181 180 179
169 182 173
172 183 169
169 183 182
173 184 176
173 182 184
177 176 185
186 179 177
186 177 185
187 179 186
181 179 187
187 186 188
181 187 189
189 187 188
181 189 190
189 188 191
189 192 190
193 189 191
189 193 192
193 191 194
193 195 192
196 193 194
176 197 185
176 184 197
193 198 195
196 198 193
195 198 199
199 198 196
199 196 200
195 199 201
199 200 202
201 199 203
199 202 203
201 203 204
203 205 204
202 206 203
203 206 205
202 207 206
205 206 208
206 207 208
197 184 209
209 184 182
209 182 210
210 182 183
210 183 211
211 183 172
209 210 212
212 210 211
209 212 213
212 211 214
211 172 215
214 211 215
214 215 216
163 215 172
217 209 213
197 209 217
218 197 217
217 213 219
219 218 217
219 220 218
218 220 221
222 216 215
163 222 215
222 223 216
224 223 222
225 222 163
224 222 225
224 225 226
227 224 226
227 226 228
225 163 229
163 159 229
225 229 148
159 148 229
225 148 230
159 231 148
148 232 228
148 228 233
234 235 236
236 235 237
237 235 238
235 239 238
239 235 240
239 240 241
240 242 241
243 237 238
243 244 237
237 244 245
246 237 245
247 246 245
248 244 243
248 245 244
247 245 249
250 247 249
250 249 251
248 243 252
252 243 253
248 254 245
249 245 254
252 254 248
251 249 255
249 254 255
251 255 256
252 253 257
258 257 253
252 259 254
259 255 254
259 252 257
260 256 255
259 260 255
260 261 256
262 259 257
260 259 262
261 260 263
263 260 262
264 261 263
258 265 257
265 262 257
266 265 258
266 258 267
268 266 267
265 269 262
269 263 262
269 265 266
263 270 264
269 270 263
271 269 266
270 269 271
270 272 264
273 264 272
272 270 274
274 270 271
275 273 272
272 274 275
274 276 275
275 277 273
276 277 275
277 278 273
279 278 277
276 279 277
279 280 278
281 280 279
271 282 274
274 282 276
266 283 271
271 283 282
281 279 284
284 279 276
266 285 283
283 285 286
268 285 266
286 285 268
286 268 287
288 286 287
282 283 289
283 286 289
276 282 290
282 289 290
288 291 286
292 291 288
286 293 289
286 291 293
284 276 294
276 290 294
289 295 290
289 293 295
290 296 294
296 284 294
290 295 296
296 297 284
297 281 284
297 298 281
295 299 296
299 297 296
300 298 297
299 300 297
300 301 298
293 302 295
295 302 299
291 303 293
293 303 302
304 301 300
304 305 301
306 305 304
307 300 299
307 304 300
299 302 308
299 308 307
306 304 309
307 309 304
310 306 309
310 311 306
307 312 309
308 312 307
312 310 309
302 313 308
302 303 313
313 314 308
308 314 312
313 315 314
316 311 310
316 317 311
312 318 310
314 318 312
318 316 310
315 319 314
314 319 318
315 320 319
321 319 320
321 322 319
322 318 319
323 322 321
318 324 316
322 325 318
326 317 316
324 326 316
326 327 317
324 328 326
323 329 322
329 325 322
329 330 325
331 329 323
332 327 326
328 332 326
332 333 327
328 334 332
335 333 332
336 330 329
331 336 329
336 337 330
338 337 336
334 339 332
335 332 339
334 340 339
341 336 331
338 336 341
341 331 342
341 343 338
344 335 339
340 344 339
344 345 335
340 346 344
347 345 344
346 347 344
342 348 341
341 348 343
342 349 348
348 349 350
343 348 351
348 350 351
343 351 352
351 353 352
350 354 351
351 354 353
350 355 354
353 354 356
354 355 356
357 358 359
357 359 360
357 360 361
361 360 362
361 362 363
363 362 364
365 363 364
361 363 365
361 365 366
365 367 366
366 367 368
366 368 369
370 361 366
357 361 370
370 366 369
371 357 370
371 372 357
372 371 373
374 370 369
374 371 370
375 374 369
375 376 374
377 374 376
377 371 374
377 378 371
378 377 379
380 381 382
382 381 383
382 383 384
384 383 385
385 383 386
385 386 387
386 388 387
388 386 389
386 390 389
388 391 392
389 393 392
392 393 394
392 394 395
395 394 396
395 396 397
396 398 397
399 394 393
396 394 399
399 393 400
396 399 401
402 400 393
402 393 403
402 403 404
402 404 405
406 396 401
406 407 396
396 407 398
408 407 406
398 407 409
408 409 407
398 409 410
411 409 408
410 409 412
411 412 409
410 412 413
414 412 411
413 412 415
414 415 412
413 415 416
417 415 414
416 415 418
417 418 415
416 418 419
420 418 417
419 418 421
420 421 418
419 421 422
423 421 420
422 421 423
423 420 424
422 423 425
426 423 424
423 426 425
427 428 429
428 430 429
431 432 433
431 434 432
435 434 431
432 434 436
434 437 436
438 432 436
438 436 439
437 439 436
440 438 439
440 439 441
440 441 442
443 441 439
443 439 444
437 444 439
445 443 444
445 444 446
446 444 437
447 445 446
435 448 434
434 448 437
449 448 435
437 448 449
446 437 450
437 449 450
446 450 451
449 451 450
447 446 452
446 451 452
449 435 453
454 449 453
435 455 453
455 454 453
455 456 454
454 456 457
449 458 451
454 458 449
459 452 451
458 459 451
447 452 460
459 460 452
461 458 454
458 461 459
454 457 462
461 454 462
461 463 459
463 460 459
457 464 462
457 465 464
466 461 462
461 466 463
466 462 464
465 467 464
465 468 467
469 466 464
469 464 467
470 447 460
447 470 471
470 472 471
472 473 471
474 473 472
473 474 475
474 476 475
470 477 472
477 470 460
474 472 477
468 478 467
468 479 478
474 480 476
480 481 476
480 482 481
482 483 481
484 480 474
482 480 484
477 460 485
463 485 460
474 477 486
484 474 486
477 487 486
477 485 487
487 484 486
488 485 463
487 485 488
487 489 484
489 487 488
482 484 490
490 484 489
488 463 491
466 491 463
466 469 491
492 488 491
469 492 491
469 493 492
493 469 467
492 494 488
489 488 494
493 467 495
478 495 467
496 489 494
490 489 496
495 478 497
497 478 479
496 494 498
498 494 499
500 495 497
500 501 495
502 499 501
502 501 500
498 499 502
503 502 500
503 500 497
497 479 504
504 479 505
506 504 505
507 498 502
503 507 502
508 496 498
507 508 498
509 497 504
503 497 509
506 510 504
509 504 510
511 510 506
509 510 511
511 506 512
513 511 512
503 509 514
509 511 514
513 515 511
514 511 515
516 515 513
517 507 503
503 514 517
514 515 518
518 517 514
516 519 515
518 515 519
517 520 507
520 508 507
516 521 519
516 522 521
521 522 523
518 524 517
524 520 517
518 519 525
525 519 521
525 524 518
521 523 526
526 523 527
525 521 528
528 521 526
526 527 529
529 527 530
528 526 531
531 526 529
525 528 532
532 528 531
525 533 524
525 532 534
533 535 524
533 534 535
524 535 520
532 536 534
536 535 534
535 537 520
520 537 508
535 538 537
536 538 535
539 508 537
538 539 537
536 540 538
538 540 539
539 541 508
508 541 496
541 490 496
541 542 490
542 482 490
543 541 539
543 542 541
539 544 543
539 540 544
543 545 542
542 546 482
545 546 542
482 546 483
483 546 545
483 545 547
544 540 548
544 548 549
536 548 540
550 549 548
550 551 549
552 551 550
553 548 536
553 550 548
532 553 536
552 550 554
554 550 553
555 553 532
532 531 555
555 556 553
554 553 556
552 554 557
552 557 558
531 559 555
556 555 559
560 554 556
560 557 554
556 559 560
557 560 561
558 557 562
562 557 561
558 562 563
562 564 563
562 565 564
561 565 562
565 566 564
531 567 559
531 529 567
560 559 568
560 568 561
569 561 568
559 570 568
559 567 570
570 569 568
567 529 571
567 571 570
529 530 571
530 572 571
572 570 571
530 573 572
570 574 569
572 574 570
573 575 572
573 576 575
577 574 572
577 572 575
569 574 577
576 578 575
578 577 575
576 579 578
578 579 580
578 580 581
581 580 582
578 583 577
581 583 578
581 582 584
584 582 585
569 577 586
586 577 583
581 587 583
584 587 581
584 585 588
588 585 589
586 583 590
590 583 587
591 569 586
591 586 590
584 592 587
588 592 584
588 589 593
593 589 594
590 587 595
595 587 592
588 596 592
593 596 588
593 594 597
597 594 598
599 593 597
593 599 596
600 592 596
595 592 600
601 590 595
591 590 601
602 597 598
599 597 602
603 596 599
600 596 603
604 595 600
601 595 604
602 605 599
603 599 605
598 606 602
602 606 605
607 606 598
605 606 607
608 607 598
609 607 608
605 607 609
609 608 610
609 610 611
612 605 609
609 611 612
612 603 605
612 611 613
614 603 612
612 613 614
614 600 603
604 600 614
614 613 615
614 615 604
616 604 615
616 601 604
617 601 616
617 591 601
618 591 617
618 619 591
620 619 618
591 619 569
620 561 619
569 619 561
561 621 565
621 622 565
621 623 622
565 622 566
622 623 624
566 622 625
622 624 625
566 625 626
625 627 626
624 628 625
625 628 627
624 629 628
628 629 630
627 628 631
628 630 631
627 631 632
631 633 632
634 631 630
631 634 633
634 630 635
634 636 633
637 634 635
634 638 636
637 638 634
636 638 639
639 638 637
640 641 642
643 642 641
644 642 643
644 645 642
645 646 642
645 647 646
646 647 648
649 644 643
649 643 650
643 651 650
643 652 651
651 652 653
654 649 650
654 650 651
651 653 655
655 653 656
655 656 657
654 658 649
658 659 649
654 651 660
655 660 651
658 654 660
657 661 655
655 661 660
657 662 661
658 663 659
664 659 663
658 660 665
665 660 661
663 658 665
666 661 662
665 661 666
666 662 667
668 663 665
668 665 666
669 666 667
669 668 666
670 669 667
669 670 671
664 663 672
672 663 668
673 664 672
673 674 664
675 674 673
672 668 676
676 668 669
673 672 676
669 671 677
676 669 677
671 678 677
671 679 678
678 679 680
681 676 677
678 681 677
681 673 676
675 673 682
683 675 682
678 680 684
681 678 684
673 681 685
673 685 682
681 684 685
683 682 686
685 686 682
687 683 686
680 688 684
680 689 688
684 690 685
685 690 686
684 688 690
687 686 691
690 691 686
692 687 691
689 693 688
689 694 693
693 694 695
688 696 690
688 693 696
690 696 691
693 695 697
696 693 697
691 696 698
696 697 698
692 691 699
691 698 699
700 692 699
698 700 699
700 701 692
702 701 700
695 703 697
695 704 703
703 704 705
697 706 698
697 703 706
698 706 700
703 705 707
706 703 707
700 706 708
706 707 708
702 700 709
700 708 709
710 702 709
708 710 709
710 711 702
712 711 710
705 713 707
705 714 713
707 715 708
708 715 710
707 713 715
716 715 713
710 715 717
712 710 718
710 717 718
719 712 718
720 713 714
716 713 720
720 714 721
722 716 720
717 723 718
719 718 723
717 724 723
725 719 723
726 720 721
722 720 726
726 721 727
728 722 726
724 729 723
725 723 729
724 730 729
731 726 727
728 726 731
731 727 732
733 731 732
734 725 729
730 734 729
734 735 725
730 736 734
737 735 734
738 728 731
733 738 731
738 739 728
738 733 740
736 741 734
737 734 741
736 742 741
743 737 741
742 744 741
743 741 745
742 746 744
747 743 745
746 748 744
747 745 749
746 750 748
751 747 749
750 752 748
751 749 752
750 753 752
754 751 752
753 754 752
755 756 757
755 757 758
759 755 758
759 758 760
761 759 760
761 760 762
763 761 762
763 762 764
765 763 764
765 764 766
767 765 766
767 766 768
769 767 768
769 768 770
771 769 770
771 770 772
773 771 772
773 772 774
774 772 770
774 770 775
776 775 770
776 770 768
777 776 768
777 768 766
778 777 766
778 766 764
779 778 764
779 764 762
780 779 762
780 762 760
781 780 760
781 760 758
782 781 758
782 758 757
783 782 757
783 757 784
785 783 784
784 757 786
787 786 757
785 784 788
789 785 788
787 790 786
787 791 790
784 786 792
788 784 792
789 788 793
794 789 793
791 795 790
791 796 795
788 792 797
793 788 797
794 793 798
799 794 798
796 800 795
796 801 800
793 797 802
798 793 802
799 798 803
804 799 803
801 805 800
801 806 805
798 802 807
803 798 807
804 803 808
809 804 808
806 810 805
806 811 810
803 807 812
808 803 812
809 808 813
814 809 813
815 814 813
811 816 810
811 817 816
817 818 816
818 819 816
819 810 816
819 820 810
820 805 810
820 821 805
821 800 805
821 822 800
822 795 800
822 823 795
823 790 795
823 824 790
824 786 790
824 825 786
825 792 786
825 826 792
826 797 792
826 827 797
827 802 797
827 828 802
828 807 802
828 829 807
829 812 807
829 830 812
830 831 812
808 812 831
830 832 831
813 808 831
832 833 831
813 831 833
832 834 833
835 813 833
815 813 835
836 815 835
836 835 837
837 835 838
835 833 838
834 838 833
834 839 838
839 840 838
836 841 842
841 843 842
844 845 846
844 847 845
844 848 847
848 849 847
848 850 849
850 851 849
852 851 850
848 852 850
848 853 852
852 853 854
853 855 854
853 856 855
857 853 848
857 856 853
844 857 848
857 858 856
857 844 859
858 857 859
859 844 860
860 861 859
858 859 862
862 859 863
863 864 862
865 858 862
866 858 865
858 866 867
868 869 870
868 870 871
872 868 871
868 872 873
874 868 873
875 873 872
875 872 876
877 873 875
877 878 873
873 879 874
878 879 873
874 879 880
881 879 878
882 880 879
883 879 881
882 879 883
883 881 884
882 883 885
883 884 885
886 882 885
886 885 884
886 884 887
886 888 882
886 887 889
888 886 890
886 889 890
888 890 891
892 890 889
891 890 892
891 892 893
894 893 892
894 892 895
896 894 895
896 897 894
898 897 896
898 899 897
900 899 898
900 901 899
902 901 900
902 903 901
904 903 902
904 905 903
906 905 904
906 907 905
908 907 906
908 909 907
910 909 908
910 911 909
912 911 910
913 914 915
913 916 914
916 917 914
916 918 917
919 918 916
920 916 913
919 916 921
920 921 916
921 922 919
920 923 921
921 923 922
920 924 923
923 924 925
922 923 926
923 925 926
922 926 927
926 925 928
927 926 929
926 928 929
927 929 930
929 928 931
930 929 932
929 931 932
930 932 933
931 934 932
933 932 934
931 935 934
933 934 936
934 935 937
936 934 938
934 937 938
936 938 939
938 937 940
939 938 941
938 940 941
939 941 942
941 940 943
942 941 944
941 943 944
942 944 945
946 944 943
947 945 944
946 947 944
947 948 945
949 947 946
949 948 947
950 951 952
950 953 951
954 951 953
955 953 950
954 953 956
955 957 953
956 953 957
958 957 955
956 957 959
958 960 957
959 957 960
959 960 961
962 960 958
961 960 963
962 963 960
961 963 964
965 963 962
964 963 965
964 965 966
965 962 967
965 968 966
969 965 967
965 969 968
969 967 970
969 971 968
972 969 970
969 973 971
972 973 969
971 973 974
974 973 972
971 974 975
974 972 976
977 974 976
974 978 975
977 979 974
974 980 978
981 979 977
981 982 979
983 982 981
978 980 984
985 984 983
978 984 985
986 987 988
986 989 987
990 989 986
989 991 987
989 992 991
990 992 989
990 986 993
990 994 992
995 990 993
990 996 994
995 997 990
990 997 996
998 997 995
996 997 998
998 995 999
996 998 1000
1001 998 999
1000 998 1002
1001 1002 998
1000 1002 1003
1001 1004 1002
1004 1003 1002
1001 1005 1004
1004 1006 1003
1004 1005 1007
1008 1006 1004
1004 1007 1008
1008 1009 1006
1008 1007 1010
1011 1009 1008
1008 1010 1011
1011 1012 1009
1011 1010 1013
1014 1012 1011
1011 1013 1014
1014 1015 1012
1014 1013 1016
1016 1015 1014
1017 1018 1019
1020 1018 1017
1020 1021 1018
1022 1021 1020
1022 1023 1021
1024 1023 1022
1024 1025 1023
1026 1025 1024
1026 1027 1025
1028 1027 1026
1028 1029 1027
1030 1029 1028
1030 1031 1029
1032 1031 1030
1032 1033 1031
1034 1033 1032
1034 1035 1033
1036 1035 1034
1036 1037 1035
1038 1037 1036
1038 1036 1039
1040 1038 1039
1040 1041 1038
1042 1041 1040
1041 1042 1043
1044 1045 1046
1047 1045 1044
1047 1044 1048
1049 1047 1048
1049 1048 1050
1051 1049 1050
1051 1052 1049
1053 1052 1051
1053 1054 1052
1055 1054 1053
1055 1056 1054
1057 1056 1055
1057 1055 1058
1059 1057 1058
1059 1060 1057
1061 1062 1063
1063 1062 1064
1063 1064 1065
1064 1066 1065
1064 1067 1066
1066 1067 1068
1066 1068 1069
1069 1068 1070
1069 1070 1071
1071 1070 1072
1071 1072 1073
1073 1072 1074
1073 1074 1075
1074 1076 1075
1074 1077 1076
1076 1077 1078
1076 1078 1079
1079 1078 1080
1079 1080 1081
1082 1081 1080
1083 1082 1080
1084 1082 1083
1084 1085 1082
1086 1085 1084
1087 1088 1089
1087 1090 1088
1091 1090 1087
1091 1092 1090
1093 1092 1091
1093 1094 1092
1095 1094 1093
1095 1096 1094
1097 1096 1095
1097 1098 1096
1099 1098 1097
1099 1100 1098
1101 1100 1099
1101 1102 1100
1103 1102 1101
1103 1104 1102
1105 1104 1103
1105 1106 1104
1107 1106 1105
1108 1109 1110
1111 1109 1108
1111 1112 1109
1113 1112 1111
1113 1114 1112
1115 1114 1113
1115 1116 1114
1117 1116 1115
1117 1118 1116
1119 1118 1117
1119 1120 1118
1121 1120 1119
1121 1122 1120
1123 1122 1121
1123 1124 1122
1125 1124 1123
1125 1126 1124
1088 1126 1125
1127 1088 1125
1128 1129 1130
1130 1129 1131
1130 1131 1132
1132 1131 1133
1132 1133 1134
1129 1135 1131
1133 1131 1135
1129 1136 1135
1137 1136 1129
1133 1135 1138
1139 1133 1138
1140 1134 1133
1139 1140 1133
1140 1141 1134
1142 1140 1139
1143 1141 1140
1142 1143 1140
1143 1144 1141
1145 1143 1142
1146 1144 1143
1145 1147 1143
1146 1143 1147
1148 1147 1145
1149 1146 1147
1148 1149 1147
1149 1150 1146
1151 1149 1148
1150 1149 1152
1151 1152 1149
1150 1152 1153
1154 1152 1151
1153 1152 1155
1154 1155 1152
1153 1155 1156
1157 1155 1154
1156 1155 1158
1157 1158 1155
1156 1158 1159
1160 1158 1157
1159 1158 1160
1160 1157 1161
1159 1160 1162
1163 1164 1165
1163 1166 1164
1167 1166 1163
1167 1168 1166
1169 1168 1167
1169 1170 1168
1171 1170 1169
1171 1172 1170
1173 1172 1171
1173 1174 1172
1175 1174 1173
1175 1176 1174
1177 1176 1175
1177 1178 1176
1179 1178 1177
1179 1180 1178
1181 1180 1179
1181 1182 1180
1183 1182 1181
1184 1182 1183
1185 1182 1184
1185 1180 1182
1186 1180 1185
1186 1178 1180
1187 1178 1186
1187 1176 1178
1188 1176 1187
1188 1174 1176
1189 1174 1188
1189 1172 1174
1190 1172 1189
1190 1170 1172
1191 1170 1190
1191 1168 1170
1192 1168 1191
1192 1166 1168
1193 1166 1192
1193 1194 1166
1193 1195 1194
1196 1197 1198
1199 1196 1198
