byte offset: 0
first index: 77115
index count: 3627
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21942 21943 21944
21942 21944 21945
21944 21946 21945
21947 21948 21949
21947 21950 21948
21950 21951 21948
21947 21952 21950
21947 21953 21952
21950 21954 21951
21951 21954 21955
21950 21956 21954
21950 21952 21956
21954 21957 21955
21956 21957 21954
21955 21957 21958
21953 21959 21952
21953 21960 21959
21960 21961 21959
21952 21962 21956
21952 21959 21962
21956 21963 21957
21962 21963 21956
21957 21964 21958
21964 21957 21963
21961 21965 21959
21965 21961 21966
21958 21964 21967
21958 21967 21968
21969 21959 21965
21962 21959 21969
21965 21966 21970
21965 21970 21969
21964 21963 21971
21971 21967 21964
21968 21967 21972
21968 21972 21973
21966 21974 21970
21966 21975 21974
21975 21976 21974
21976 21977 21974
21977 21976 21978
21970 21974 21979
21979 21974 21977
21969 21970 21980
21970 21979 21980
21977 21978 21981
21981 21978 21982
21973 21972 21983
21973 21983 21984
21983 21985 21984
21983 21986 21985
21986 21987 21985
21972 21988 21983
21988 21986 21983
21986 21989 21987
21989 21990 21987
21979 21977 21991
21991 21977 21981
21981 21982 21992
21993 21992 21982
21991 21981 21994
21994 21981 21992
21995 21979 21991
21994 21995 21991
21972 21996 21988
21996 21972 21967
21993 21997 21992
21998 21997 21993
21997 21999 21992
21998 21999 21997
21992 21999 22000
21994 21992 22000
22000 21999 22001
22002 22000 22001
22002 21994 22000
21994 22002 21995
21995 22003 21979
21980 21979 22003
21996 21967 22004
21971 22004 21967
22005 22004 21971
21963 22005 21971
22006 21996 22004
22005 22006 22004
22006 22007 21996
22007 21988 21996
21963 22008 22005
21962 22008 21963
22009 22006 22005
22009 22007 22006
22008 21962 22010
22010 21962 21969
22010 21969 21980
22008 22011 22005
22009 22005 22011
22008 22010 22011
22012 22010 21980
21980 22003 22012
22013 22011 22010
22013 22010 22012
22013 22012 22003
22013 22009 22011
22013 22003 22014
21995 22014 22003
22013 22015 22009
22014 22015 22013
22009 22016 22007
22016 22009 22015
21995 22017 22014
22002 22017 21995
22014 22018 22015
22017 22018 22014
22002 22019 22017
22019 22002 22001
22020 22007 22016
22007 22020 21988
22016 22015 22021
22018 22021 22015
22017 22022 22018
22019 22022 22017
22020 22023 21988
21988 22023 21986
22023 21989 21986
22020 22016 22024
22024 22016 22021
22018 22025 22021
22025 22018 22022
22020 22026 22023
22024 22026 22020
22023 22027 21989
22026 22027 22023
22024 22021 22028
22028 22021 22025
22024 22029 22026
22029 22024 22028
22030 21989 22027
21989 22030 21990
22026 22031 22027
22031 22026 22029
21990 22030 22032
21990 22032 22033
22034 22033 22032
22030 22027 22035
22035 22027 22031
22030 22035 22036
22030 22036 22032
22034 22032 22037
22038 22034 22037
22035 22031 22039
22039 22036 22035
22031 22029 22040
22039 22031 22040
22032 22036 22041
22032 22041 22037
22042 22040 22029
22029 22028 22042
22042 22028 22043
22028 22025 22043
22043 22025 22044
22025 22022 22044
22045 22044 22022
22019 22045 22022
22046 22045 22019
22019 22001 22046
22042 22047 22040
22042 22043 22048
22047 22042 22048
22043 22044 22049
22049 22048 22043
22045 22050 22044
22049 22044 22050
22046 22051 22045
22050 22045 22051
22052 22040 22047
22039 22040 22052
22052 22053 22039
22039 22053 22036
22036 22053 22054
22036 22054 22041
22055 22053 22052
22054 22053 22055
22049 22050 22056
22050 22051 22057
22057 22056 22050
22058 22049 22056
22049 22058 22048
22047 22048 22059
22059 22048 22058
22052 22047 22060
22060 22047 22059
22061 22055 22052
22060 22061 22052
22054 22055 22062
22055 22061 22062
22061 22063 22062
22062 22063 22064
22062 22064 22065
