byte offset: 0
first index: 0
index count: 1872
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
1 3 4
4 3 5
5 3 6
5 6 7
7 6 8
7 8 9
10 9 8
11 8 6
10 8 12
12 8 11
12 13 10
14 10 13
15 6 3
11 6 15
12 11 16
16 13 12
17 14 13
17 18 14
19 18 17
15 20 11
16 11 20
21 15 3
15 21 20
17 13 22
16 22 13
23 19 17
17 22 23
24 22 16
16 20 24
24 25 22
25 23 22
24 20 26
26 25 24
21 3 27
27 3 0
20 21 28
28 26 20
27 29 21
21 29 28
0 30 27
27 30 29
30 0 31
0 32 31
32 33 31
32 34 33
35 33 34
36 29 30
31 36 30
28 29 37
36 37 29
31 38 36
38 31 33
28 39 26
39 28 37
36 40 37
40 36 38
35 41 33
42 41 35
39 37 43
40 43 37
39 44 26
43 45 39
39 45 44
26 44 46
25 26 46
25 46 47
25 47 23
48 38 33
40 38 49
49 38 48
40 50 43
50 40 49
43 51 45
51 43 50
52 48 33
41 52 33
49 48 53
50 49 54
53 54 49
51 50 55
54 55 50
54 56 55
48 52 57
48 57 53
53 58 54
54 58 56
59 58 53
59 53 57
59 56 58
51 60 45
55 61 51
51 61 60
62 60 61
63 45 60
62 63 60
64 63 62
63 44 45
65 44 63
64 65 63
65 46 44
55 66 61
66 55 56
62 61 67
66 67 61
46 65 68
46 68 47
64 69 65
70 68 65
70 65 69
47 68 71
72 68 70
72 71 68
47 71 73
73 23 47
73 74 23
19 23 74
19 74 75
19 75 76
77 76 75
75 78 77
74 79 75
75 79 78
74 73 79
79 80 78
81 79 73
81 73 71
79 81 80
71 82 81
71 72 82
83 80 81
81 82 83
83 84 80
83 85 84
86 85 83
86 83 82
87 85 86
88 82 72
86 82 88
87 86 89
88 89 86
89 90 87
89 91 90
91 89 92
88 92 89
91 92 93
88 72 94
94 92 88
70 94 72
95 93 92
94 95 92
95 96 93
70 97 94
97 95 94
97 70 69
96 95 98
97 98 95
99 96 98
98 100 99
97 100 98
100 101 99
100 102 101
97 69 103
97 103 100
69 64 103
100 104 102
104 100 103
105 102 104
104 103 106
64 106 103
105 104 107
106 107 104
107 108 105
109 106 64
106 109 107
107 110 108
109 110 107
110 111 108
109 64 112
112 64 62
110 113 111
113 114 111
109 115 110
115 109 112
115 113 110
115 116 113
113 117 114
113 116 117
117 118 114
117 119 118
120 118 119
115 112 121
116 115 121
112 122 121
116 121 122
123 112 62
112 123 122
124 119 117
116 124 117
120 119 125
125 126 120
127 116 122
123 127 122
123 128 127
129 128 123
123 62 129
129 62 67
127 130 116
130 124 116
128 130 127
131 119 124
130 131 124
125 119 131
128 131 130
125 132 126
132 125 131
133 126 132
128 134 131
132 131 134
133 132 135
132 134 136
132 136 135
137 133 135
137 138 133
135 136 139
137 135 139
140 138 137
140 141 138
142 141 140
143 136 134
139 136 143
139 143 144
144 145 139
145 137 139
145 140 137
144 143 146
146 143 134
140 145 147
142 140 148
140 147 148
148 149 142
148 150 149
147 150 148
150 151 149
150 152 151
153 152 150
147 153 150
153 147 154
153 155 152
156 155 153
156 153 154
147 145 157
157 145 144
156 154 158
158 154 159
156 158 160
158 161 160
158 162 161
159 162 158
162 163 161
162 164 163
165 164 162
159 165 162
165 166 164
166 165 167
167 165 159
166 167 168
167 169 168
167 170 169
170 171 169
167 159 172
172 170 167
170 173 171
172 174 170
170 174 173
171 173 175
171 175 176
177 174 172
178 177 172
159 178 172
174 177 179
173 174 180
175 173 180
174 179 180
179 181 180
175 180 181
175 181 182
183 182 181
184 176 175
175 182 184
184 185 176
185 184 186
184 182 186
185 186 187
188 187 186
189 181 179
177 189 179
183 181 190
189 190 181
188 186 191
186 182 192
191 186 192
193 188 191
193 194 188
195 194 193
196 191 192
193 191 196
182 197 192
197 196 192
198 197 182
198 182 183
199 197 198
199 196 197
200 198 183
200 199 198
195 193 201
193 196 202
193 202 201
203 195 201
202 203 201
203 204 195
196 199 205
196 205 202
199 206 205
206 202 205
199 200 206
200 207 206
206 207 208
206 209 202
202 209 203
209 206 208
204 203 210
204 210 211
203 209 212
209 208 212
203 212 210
213 211 210
213 214 211
215 214 213
210 212 216
216 212 208
210 216 213
217 215 213
215 217 218
219 213 216
219 217 213
217 220 218
219 220 217
221 218 220
221 220 222
223 221 222
224 216 208
224 219 216
219 225 220
225 222 220
223 222 226
