byte offset: 0
first index: 12318
index count: 5043
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3683 3684 3685
3686 3687 3688
3689 3690 3691
3689 3692 3690
3693 3692 3689
3693 3694 3692
3695 3694 3693
3692 3696 3690
3697 3692 3694
3692 3697 3696
3696 3698 3690
3690 3698 3699
3698 3700 3699
3699 3700 3701
3702 3701 3700
3702 3703 3701
3703 3702 3704
3703 3704 3705
3706 3702 3700
3704 3702 3706
3704 3706 3707
3705 3704 3708
3708 3704 3707
3705 3708 3709
3709 3708 3710
3708 3711 3710
3707 3711 3708
3711 3712 3710
3711 3707 3713
3714 3713 3707
3715 3714 3707
3716 3715 3707
3706 3716 3707
3700 3717 3706
3717 3716 3706
3698 3717 3700
3717 3718 3716
3698 3719 3717
3719 3718 3717
3719 3698 3696
3719 3720 3718
3719 3696 3721
3720 3719 3721
3720 3721 3722
3697 3721 3696
3723 3722 3721
3697 3723 3721
3723 3724 3722
3723 3697 3725
3697 3694 3725
3726 3724 3723
3723 3725 3726
3726 3727 3724
3726 3728 3727
3726 3729 3728
3725 3729 3726
3729 3730 3728
3725 3694 3731
3695 3731 3694
3725 3732 3729
3725 3731 3732
3733 3730 3729
3732 3733 3729
3733 3734 3730
3732 3735 3733
3735 3732 3731
3731 3695 3736
3695 3737 3736
3738 3736 3737
3738 3737 3739
3738 3739 3740
3741 3731 3736
3735 3731 3741
3738 3741 3736
3742 3734 3733
3733 3735 3742
3735 3741 3743
3738 3743 3741
3744 3735 3743
3735 3744 3745
3745 3744 3746
3744 3743 3747
3747 3743 3738
3746 3744 3747
3746 3747 3748
3742 3746 3749
3747 3738 3750
3748 3747 3750
3738 3740 3750
3748 3750 3751
3740 3751 3750
3740 3752 3751
3742 3749 3753
3749 3754 3753
3755 3742 3753
3734 3742 3755
3756 3734 3755
3756 3755 3753
3757 3753 3754
3756 3753 3757
3757 3754 3758
3759 3757 3758
3760 3756 3757
3759 3760 3757
3760 3761 3756
3760 3762 3761
3760 3763 3762
3759 3763 3760
3759 3764 3763
3759 3765 3764
3766 3767 3768
3766 3769 3767
3766 3770 3769
3771 3767 3769
3771 3772 3767
3771 3773 3772
3771 3774 3773
3775 3773 3774
3775 3774 3776
3776 3777 3775
3776 3778 3777
3778 3779 3777
3770 3780 3769
3781 3771 3769
3769 3780 3781
3774 3771 3782
3782 3771 3781
3770 3783 3780
3770 3784 3783
3785 3783 3784
3774 3782 3786
3776 3774 3786
3787 3782 3781
3782 3787 3786
3780 3788 3781
3780 3783 3788
3781 3788 3789
3781 3789 3787
3783 3790 3788
3788 3790 3789
3790 3791 3789
3785 3792 3783
3783 3792 3790
3793 3792 3785
3790 3792 3793
3793 3785 3794
3793 3794 3795
3791 3790 3796
3790 3793 3796
3793 3795 3797
3797 3795 3798
3793 3797 3799
3793 3799 3796
3797 3798 3800
3800 3799 3797
3801 3800 3798
3801 3802 3800
3803 3800 3802
3803 3804 3800
3800 3804 3799
3805 3804 3803
3805 3803 3806
3799 3804 3807
3805 3807 3804
3808 3805 3806
3808 3807 3805
3808 3806 3809
3810 3796 3799
3799 3807 3810
3808 3811 3807
3810 3807 3811
3812 3808 3809
3811 3808 3812
3812 3809 3813
3810 3814 3796
3814 3791 3796
3810 3811 3815
3815 3814 3810
3816 3812 3813
3816 3813 3817
3811 3812 3818
3818 3812 3816
3815 3811 3818
3816 3819 3818
3791 3814 3820
3815 3820 3814
3815 3821 3820
3821 3791 3820
3815 3818 3822
3822 3821 3815
3819 3823 3818
3822 3818 3823
3821 3824 3791
3822 3825 3821
3825 3824 3821
3822 3823 3826
3825 3822 3826
3791 3824 3827
3791 3827 3789
3828 3789 3827
3828 3787 3789
3787 3828 3829
3787 3829 3786
3830 3823 3819
3819 3831 3830
3819 3832 3831
3831 3832 3833
3831 3833 3834
3835 3831 3834
3831 3835 3836
3831 3836 3837
3831 3837 3838
3839 3831 3838
3839 3830 3831
3830 3840 3823
3823 3840 3826
3841 3840 3830
3841 3830 3839
3826 3840 3841
3842 3841 3839
3843 3842 3839
3844 3826 3841
3844 3841 3842
3845 3826 3844
3825 3826 3845
3846 3825 3845
3825 3846 3824
3847 3824 3846
3847 3827 3824
3848 3827 3847
3848 3828 3827
3849 3828 3848
3849 3829 3828
3850 3847 3846
3847 3851 3848
3847 3850 3851
3846 3845 3852
3850 3846 3852
3853 3852 3845
3850 3852 3853
3845 3844 3854
3853 3845 3854
3844 3855 3854
3855 3853 3854
3850 3853 3856
3856 3851 3850
3848 3851 3857
3848 3857 3849
3844 3858 3855
3858 3844 3842
3856 3853 3859
3855 3859 3853
3860 3859 3855
3856 3861 3851
3861 3857 3851
3856 3859 3862
3860 3862 3859
3861 3856 3862
3858 3863 3855
3860 3855 3863
3858 3864 3863
3864 3860 3863
3849 3857 3865
3861 3866 3857
3866 3865 3857
3861 3862 3867
3866 3861 3867
3860 3868 3862
3867 3862 3868
3849 3865 3869
3869 3829 3849
3869 3870 3829
3870 3786 3829
3870 3871 3786
3871 3776 3786
3776 3871 3872
3872 3871 3870
3778 3776 3872
3873 3870 3869
3872 3870 3873
3874 3869 3865
3873 3869 3874
3875 3872 3873
3778 3872 3875
3876 3873 3874
3875 3873 3876
3778 3875 3877
3878 3875 3876
3878 3877 3875
3778 3877 3879
3778 3879 3779
3779 3879 3880
3779 3880 3881
3882 3881 3880
3882 3883 3881
3884 3883 3882
3884 3885 3883
3884 3886 3885
3887 3886 3884
3888 3887 3884
3888 3884 3889
3889 3884 3882
3890 3888 3889
3890 3889 3891
3892 3890 3891
3879 3893 3880
3894 3882 3880
3880 3893 3894
3895 3893 3879
3894 3893 3895
3895 3879 3877
3889 3882 3896
3894 3896 3882
3889 3896 3897
3897 3896 3894
3889 3897 3891
3898 3895 3877
3898 3877 3878
3894 3895 3899
3897 3894 3899
3899 3895 3898
3891 3897 3900
3900 3897 3899
3899 3898 3901
3900 3899 3901
3902 3898 3878
3901 3898 3902
3891 3900 3903
3892 3891 3903
3904 3892 3903
3900 3904 3903
3904 3905 3892
3906 3900 3901
3900 3906 3904
3905 3904 3907
3904 3906 3907
3907 3908 3905
3902 3878 3909
3909 3878 3876
3906 3901 3910
3901 3902 3910
3911 3906 3910
3902 3911 3910
3907 3906 3912
3906 3911 3912
3907 3913 3908
3913 3907 3912
3902 3914 3911
3909 3914 3902
3909 3876 3915
3876 3874 3915
3916 3915 3874
3913 3917 3908
3918 3908 3917
3919 3918 3917
3919 3917 3920
3912 3911 3921
3914 3921 3911
3913 3912 3922
3917 3913 3922
3912 3921 3922
3923 3920 3917
3922 3923 3917
3923 3924 3920
3925 3923 3922
3922 3921 3925
3926 3924 3923
3925 3926 3923
3926 3927 3924
3928 3927 3926
3928 3929 3927
3928 3930 3929
3931 3928 3926
3931 3926 3925
3932 3931 3925
3928 3933 3930
3931 3933 3928
3933 3934 3930
3925 3921 3935
3932 3925 3935
3936 3935 3921
3936 3932 3935
3936 3921 3914
3931 3937 3933
3932 3937 3931
3933 3938 3934
3937 3938 3933
3938 3939 3934
3938 3940 3939
3941 3939 3940
3941 3940 3942
3942 3940 3943
3944 3940 3938
3937 3944 3938
3945 3943 3940
3940 3944 3945
3946 3943 3945
3946 3947 3943
3945 3944 3948
3945 3948 3946
3944 3937 3949
3948 3944 3949
3947 3946 3950
3950 3951 3947
3946 3948 3952
3950 3946 3952
3937 3953 3949
3932 3953 3937
3954 3953 3932
3954 3949 3953
3948 3949 3955
3952 3948 3955
3954 3932 3956
3936 3956 3932
3957 3956 3936
3957 3954 3956
3954 3958 3949
3958 3955 3949
3957 3936 3959
3959 3936 3914
3957 3960 3954
3960 3958 3954
3959 3916 3957
3960 3957 3916
3959 3914 3961
3909 3961 3914
3909 3915 3961
3915 3959 3961
3915 3916 3959
3962 3955 3958
3962 3963 3955
3955 3963 3952
3952 3963 3964
3964 3963 3962
3952 3964 3965
3965 3950 3952
3965 3966 3950
3950 3966 3951
3951 3966 3967
3967 3966 3965
3951 3967 3968
3968 3967 3969
3968 3969 3970
3967 3965 3971
3969 3967 3971
3965 3964 3972
3965 3972 3971
3964 3962 3973
3972 3964 3973
3970 3969 3974
3970 3974 3975
3974 3976 3975
3977 3976 3974
3978 3977 3974
3969 3979 3974
3979 3978 3974
3969 3971 3980
3969 3980 3979
3971 3981 3980
3971 3972 3981
3981 3979 3980
3982 3978 3979
3981 3982 3979
3982 3983 3978
3984 3983 3982
3981 3972 3985
3972 3973 3985
